step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
92,232,Team 1,5.1905293464660645,0,102.0,3.0,7.0,2.9083333015441895,14.0,13.791666984558105,3.0,1.0,0.0,10.0,1.0,False,,,None
92,233,Team 0,1.9742002487182617,16,15.0,1.0,7.0,1.183333396911621,15.0,11.333333969116211,1.0,2.0,0.0,6.0,1.0,False,,,None
92,234,Team 1,1.9797667264938354,10,4.0,1.0,0.0,2.316666603088379,9.0,9.0,1.0,1.0,0.0,4.0,4.0,False,,,None
92,235,Team 1,2.0154876708984375,0,152.0,1.0,6.0,2.9666666984558105,12.0,14.041666030883789,1.0,1.0,0.0,42.0,0.0,False,,,None
92,236,Team 1,0.45337918400764465,0,9.0,0.0,13.0,2.5250000953674316,16.0,10.958333969116211,0.0,2.0,0.0,11.0,0.0,False,,,None
92,237,Team 0,0.30154168605804443,16,7.0,0.0,0.0,1.4166667461395264,11.0,13.75,0.0,1.0,0.0,29.0,3.0,False,,,None
92,238,Team 0,0.5196666717529297,16,9.0,0.0,0.0,1.8416666984558105,16.0,9.0,0.0,2.0,0.0,39.0,0.0,False,,,None
92,239,Team 1,3.5904123783111572,0,21.0,2.0,7.0,2.825000047683716,16.0,14.625,2.0,1.0,0.0,27.0,0.0,False,,,None
92,240,Team 1,0.39009997248649597,0,24.0,0.0,6.0,2.766666889190674,16.0,13.666666030883789,0.0,1.0,0.0,17.0,0.0,False,,,None
92,241,Team 1,2.033416748046875,0,58.0,1.0,4.0,3.0333333015441895,12.0,14.166666984558105,1.0,1.0,0.0,23.0,1.0,False,,,None
92,242,Team 1,1.9978251457214355,0,3.0,1.0,6.0,2.816666603088379,15.0,11.916666030883789,1.0,1.0,0.0,31.0,0.0,False,,,None
92,243,Team 0,1.8492375612258911,16,32.0,1.0,5.0,1.225000023841858,12.0,13.875,1.0,1.0,0.0,32.0,0.0,False,,,None
92,244,Team 0,1.8491125106811523,15,75.0,1.0,6.0,1.3666666746139526,14.0,13.291666984558105,1.0,1.0,0.0,10.0,0.0,False,,,None
92,245,Team 0,5.062404155731201,16,96.0,3.0,3.0,1.3166667222976685,10.0,13.875,3.0,1.0,0.0,19.0,3.0,False,,,None
92,246,Team 0,2.0117082595825195,16,15.0,1.0,10.0,1.8000000715255737,16.0,11.416666984558105,1.0,2.0,0.0,9.0,0.0,False,,,None
92,247,Team 0,0.44068750739097595,16,19.0,0.0,7.0,1.741666555404663,15.0,11.041666030883789,0.0,2.0,0.0,40.0,0.0,False,,,None
92,248,Team 1,0.49463748931884766,6,23.0,0.0,6.0,2.2083332538604736,13.0,9.208333015441895,0.0,2.0,0.0,33.0,0.0,False,,,None
92,249,Team 0,1.885495901107788,16,101.0,1.0,4.0,1.5,14.0,13.791666030883789,1.0,1.0,0.0,24.0,0.0,False,,,None
92,250,Team 0,5.041987419128418,16,68.0,3.0,6.0,1.225000023841858,15.0,13.375,3.0,1.0,0.0,34.0,0.0,False,,,None
92,251,Team 0,1.8411957025527954,16,11.0,1.0,9.0,1.6500000953674316,15.0,10.791666984558105,1.0,1.0,0.0,9.0,1.0,False,,,None
92,252,Team 1,0.5003583431243896,6,5.0,0.0,10.0,2.633333206176758,15.0,9.25,0.0,2.0,0.0,47.0,0.0,False,,,None
92,253,Team 1,6.8155999183654785,0,57.0,4.0,5.0,2.941666603088379,12.0,13.666666030883789,4.0,1.0,0.0,16.0,1.0,False,,,None
92,254,Team 0,5.24114990234375,14,45.0,3.0,6.0,1.691666603088379,10.0,11.166666984558105,3.0,2.0,0.0,57.0,2.0,False,,,None
92,255,Team 1,1.9893710613250732,0,24.0,1.0,7.0,2.9583334922790527,12.0,13.875,1.0,1.0,0.0,16.0,2.0,False,,,None
92,256,Team 0,0.7156932950019836,16,0.0,0.0,5.0,5.733333587646484,14.0,0.0,0.0,0.0,2.441999912261963,21.0,2.0,False,,,None
92,257,Team 1,3.617041826248169,0,30.0,2.0,2.0,2.633333206176758,15.0,13.416666030883789,2.0,1.0,0.0,35.0,1.0,False,,,None
92,258,Team 0,0.25921252369880676,16,15.0,0.0,4.0,1.25,14.0,13.625,0.0,1.0,0.0,23.0,0.0,False,,,None
92,259,Team 1,1.9945626258850098,1,93.0,1.0,6.0,2.8499999046325684,14.0,13.125,1.0,1.0,0.0,21.0,1.0,False,,,None
92,260,Team 0,5.094245910644531,16,148.0,3.0,2.0,1.4666666984558105,11.0,13.958333015441895,3.0,1.0,0.0,27.0,2.0,False,,,None
92,261,Team 0,3.367220878601074,16,104.0,2.0,12.0,1.1416666507720947,14.0,13.708333015441895,2.0,1.0,0.0,32.0,1.0,False,,,None
92,262,Team 0,0.49874165654182434,16,0.0,0.0,0.0,1.7083332538604736,16.0,5.4166669845581055,0.0,2.0,0.0,10.0,0.0,False,,,None
92,263,Team 0,5.260408401489258,16,73.0,3.0,4.0,1.6666667461395264,14.0,13.083333969116211,3.0,2.0,0.0,32.0,1.0,False,,,None
92,264,Team 1,0.4824458360671997,1,17.0,0.0,7.0,2.241666793823242,13.0,12.958333969116211,0.0,2.0,0.0,46.0,2.0,False,,,None
92,265,Team 1,1.9754626750946045,0,56.0,1.0,8.0,2.7750000953674316,14.0,13.125,1.0,1.0,0.0,38.0,0.0,False,,,None
92,266,Team 0,3.5563042163848877,16,51.0,2.0,9.0,1.100000023841858,15.0,8.208333015441895,2.0,2.0,0.0,61.0,1.0,False,,,None
92,267,Team 1,2.010683536529541,0,39.0,1.0,3.0,2.741666555404663,14.0,13.833333015441895,1.0,1.0,0.0,29.0,2.0,False,,,None
92,268,Team 0,2.12402081489563,16,19.0,1.0,4.0,2.3333334922790527,13.0,13.375,1.0,2.0,0.0,27.0,1.0,False,,,None
92,269,Team 1,3.5721333026885986,0,26.0,2.0,8.0,2.758333206176758,13.0,13.0,2.0,1.0,0.0,51.0,1.0,False,,,None
92,270,Team 1,0.49258747696876526,4,20.0,0.0,4.0,2.049999952316284,11.0,12.375,0.0,2.0,0.0,21.0,1.0,False,,,None
92,271,Team 0,0.2144458293914795,15,3.0,0.0,6.0,1.066666603088379,14.0,9.958333969116211,0.0,1.0,0.0,25.0,1.0,False,,,None
92,272,Team 1,1.9707040786743164,0,19.0,1.0,10.0,3.0916666984558105,14.0,13.875,1.0,1.0,0.0,4.0,2.0,False,,,None
92,273,Team 0,5.052720546722412,16,130.0,3.0,9.0,1.6666667461395264,13.0,13.708333969116211,3.0,1.0,0.0,43.0,1.0,False,,,None
92,274,Team 0,0.382687509059906,15,1.0,0.0,9.0,1.4499999284744263,12.0,11.375,0.0,2.0,0.0,23.0,1.0,False,,,None
92,275,Team 1,2.0718793869018555,7,54.0,1.0,8.0,2.299999952316284,13.0,10.958333015441895,1.0,2.0,0.0,14.0,2.0,False,,,None
92,276,Team 1,0.33984169363975525,2,7.0,0.0,8.0,2.450000047683716,16.0,10.083333015441895,0.0,1.0,0.0,33.0,0.0,False,,,None
92,277,Team 1,3.5984373092651367,0,24.0,2.0,8.0,3.0166666507720947,15.0,11.541666984558105,2.0,1.0,0.0,30.0,0.0,False,,,None
92,278,Team 0,3.435945749282837,16,83.0,2.0,4.0,1.125,14.0,13.291666030883789,2.0,1.0,0.0,10.0,2.0,False,,,None
92,279,Team 0,6.664024829864502,16,64.0,4.0,4.0,1.316666603088379,12.0,13.916666030883789,4.0,1.0,0.0,20.0,1.0,False,,,None
92,280,Team 0,0.3752000033855438,15,0.0,0.0,7.0,4.5,13.0,0.0,0.0,0.0,0.0,13.0,2.0,False,,,None
92,281,Team 1,0.3584250211715698,0,8.0,0.0,8.0,2.683333396911621,15.0,10.583333015441895,0.0,1.0,0.0,9.0,0.0,False,,,None
92,282,Team 1,5.21315860748291,0,92.0,3.0,4.0,2.75,13.0,13.916666984558105,3.0,1.0,0.0,28.0,0.0,False,,,None
92,283,Team 1,0.3725333511829376,0,79.0,0.0,8.0,2.8333334922790527,12.0,14.0,0.0,1.0,0.0,24.0,1.0,False,,,None
92,284,Team 1,0.3774791955947876,5,0.0,0.0,6.0,2.6500000953674316,16.0,8.958333969116211,0.0,1.0,0.0,24.0,0.0,False,,,None
92,285,Team 0,2.0183253288269043,14,43.0,1.0,5.0,1.375,14.0,9.25,0.0,2.0,0.0,17.0,0.0,False,,,None
92,286,Team 1,0.5163750052452087,8,2.0,0.0,2.0,2.066666603088379,16.0,7.4166669845581055,0.0,2.0,0.0,14.0,0.0,False,,,None
92,287,Team 1,1.2440134286880493,3,0.0,0.0,2.0,9.933333396911621,13.0,0.0,0.0,0.0,3.25600004196167,63.0,1.0,False,,,None
92,288,Team 1,0.3525291681289673,0,0.0,0.0,11.0,2.941666603088379,13.0,13.125,0.0,1.0,0.0,21.0,1.0,False,,,None
92,289,Team 0,5.046712398529053,16,66.0,3.0,7.0,1.4833333492279053,12.0,13.958333969116211,3.0,1.0,0.0,30.0,2.0,False,,,None
92,290,Team 1,3.6077916622161865,0,22.0,2.0,4.0,2.7666666507720947,14.0,12.25,2.0,1.0,0.0,26.0,1.0,False,,,None
92,291,Team 0,0.2775999903678894,15,0.0,0.0,5.0,1.5500000715255737,15.0,6.0,0.0,1.0,0.0,33.0,0.0,False,,,None
92,292,Team 1,1.989891767501831,0,43.0,1.0,5.0,2.816666603088379,13.0,13.25,1.0,1.0,0.0,15.0,3.0,False,,,None
92,293,Team 1,0.3329000174999237,0,43.0,0.0,9.0,2.566666603088379,13.0,13.666666030883789,0.0,1.0,0.0,9.0,1.0,False,,,None
92,294,Team 0,3.521587371826172,16,56.0,2.0,5.0,2.066666603088379,12.0,13.041666030883789,2.0,1.0,0.0,20.0,2.0,False,,,None
92,295,Team 0,0.42750000953674316,15,5.0,0.0,7.0,1.649999976158142,14.0,9.0,0.0,2.0,0.0,26.0,0.0,False,,,None
92,296,Team 0,8.275912284851074,16,67.0,5.0,4.0,1.3833333253860474,16.0,13.958333015441895,5.0,1.0,0.0,12.0,0.0,False,,,None
92,297,Team 0,3.4953665733337402,16,23.0,2.0,5.0,1.691666603088379,16.0,10.0,2.0,1.0,0.0,30.0,0.0,False,,,None
92,298,Team 1,0.9187333583831787,6,0.0,0.0,0.0,9.333333969116211,11.0,0.0,0.0,0.0,0.0,16.0,4.0,False,,,None
92,299,Team 1,2.0526418685913086,0,72.0,1.0,2.0,2.941666603088379,15.0,13.75,1.0,1.0,0.0,38.0,0.0,False,,,None
92,300,Team 1,5.2028584480285645,0,138.0,3.0,4.0,2.7250001430511475,14.0,13.916666984558105,3.0,1.0,0.0,13.0,1.0,False,,,None
92,301,Team 0,0.2948375344276428,16,0.0,0.0,2.0,1.4583333730697632,16.0,5.2083330154418945,0.0,1.0,0.0,16.0,0.0,False,,,None
92,302,Team 1,0.5136250257492065,2,38.0,0.0,7.0,2.633333206176758,11.0,8.583333969116211,0.0,2.0,0.0,19.0,2.0,False,,,None
92,303,Team 0,3.3716373443603516,16,29.0,2.0,7.0,0.6500000357627869,15.0,12.875,2.0,1.0,0.0,26.0,0.0,False,,,None
92,304,Team 0,0.6408666968345642,16,0.0,0.0,2.0,6.566666603088379,13.0,0.0,0.0,0.0,0.0,33.0,1.0,False,,,None
92,305,Team 0,0.4024791717529297,13,3.0,0.0,7.0,1.4833333492279053,12.0,10.291666984558105,0.0,2.0,0.0,8.0,1.0,False,,,None
92,306,Team 0,2.0030624866485596,16,43.0,1.0,11.0,1.9000000953674316,14.0,14.125,1.0,2.0,0.0,11.0,2.0,False,,,None
92,307,Team 1,3.759087562561035,1,15.0,2.0,4.0,2.5999999046325684,14.0,13.375,2.0,2.0,0.0,38.0,0.0,False,,,None
92,308,Team 1,3.55320405960083,1,97.0,2.0,9.0,2.7249999046325684,15.0,12.208333015441895,2.0,1.0,0.0,23.0,1.0,False,,,None
92,309,Team 1,3.7402753829956055,1,52.0,2.0,7.0,2.7333333492279053,15.0,13.083333969116211,2.0,2.0,0.0,27.0,0.0,False,,,None
92,310,Team 0,1.880191683769226,16,12.0,1.0,2.0,1.258333444595337,15.0,11.916666984558105,1.0,1.0,0.0,22.0,0.0,False,,,None
92,311,Team 0,1.8768792152404785,16,9.0,1.0,6.0,1.6083333492279053,15.0,11.291666984558105,1.0,1.0,0.0,32.0,0.0,False,,,None
92,312,Team 1,3.6110706329345703,0,95.0,2.0,6.0,2.941666603088379,15.0,14.208333969116211,2.0,1.0,0.0,24.0,0.0,False,,,None
92,313,Team 0,3.490466594696045,16,17.0,2.0,0.0,1.2000000476837158,13.0,13.333333969116211,2.0,1.0,0.0,46.0,2.0,False,,,None
92,314,Team 1,0.3771500289440155,0,0.0,0.0,4.0,2.441666603088379,15.0,9.166666030883789,0.0,1.0,0.0,27.0,0.0,False,,,None
92,315,Team 1,1.9755833148956299,0,36.0,1.0,8.0,2.8583335876464844,15.0,13.5,1.0,1.0,0.0,20.0,1.0,False,,,None
92,316,Team 0,0.3820042014122009,14,37.0,0.0,7.0,1.2750000953674316,12.0,10.208333969116211,0.0,2.0,0.0,10.0,1.0,False,,,None
92,317,Team 0,0.6325200200080872,16,0.0,0.0,4.0,6.100000381469727,13.0,0.0,0.0,0.0,0.8140000104904175,24.0,2.0,False,,,None
92,318,Team 0,1.8478375673294067,16,13.0,1.0,6.0,1.375,14.0,13.875,1.0,1.0,0.0,23.0,1.0,False,,,None
92,319,Team 0,0.44019168615341187,16,23.0,0.0,4.0,1.5166666507720947,14.0,12.25,0.0,2.0,0.0,23.0,1.0,False,,,None
92,320,Team 1,0.9515999555587769,5,0.0,0.0,2.0,9.800000190734863,13.0,0.0,0.0,0.0,0.0,20.0,3.0,False,,,None
92,321,Team 0,2.055446147918701,12,35.0,1.0,0.0,1.2333333492279053,10.0,8.625,1.0,2.0,0.0,24.0,0.0,False,,,None
92,322,Team 1,8.381632804870605,0,269.0,5.0,8.0,3.0166666507720947,11.0,14.333333015441895,5.0,1.0,0.0,28.0,4.0,False,,,None
92,323,Team 0,1.886254072189331,16,88.0,1.0,4.0,1.5,15.0,13.708333015441895,1.0,1.0,0.0,27.0,0.0,False,,,None
92,324,Team 0,3.5194668769836426,16,35.0,2.0,6.0,2.125,14.0,14.333333969116211,2.0,1.0,0.0,25.0,2.0,False,,,None
92,325,Team 0,1.8525210618972778,16,22.0,1.0,6.0,1.383333444595337,16.0,12.375,1.0,1.0,0.0,19.0,0.0,False,,,None
92,326,Team 0,1.8314001560211182,16,4.0,1.0,6.0,1.2416666746139526,14.0,13.666666030883789,1.0,1.0,0.0,8.0,1.0,False,,,None
92,327,Team 1,2.1599626541137695,4,40.0,1.0,6.0,2.883333206176758,15.0,8.458333015441895,1.0,2.0,0.0,17.0,0.0,False,,,None
92,328,Team 1,3.654546022415161,0,70.0,2.0,0.0,2.8416666984558105,13.0,13.958333015441895,2.0,1.0,0.0,19.0,1.0,False,,,None
92,329,Team 0,3.3599791526794434,16,181.0,2.0,8.0,0.6500000357627869,13.0,13.958333015441895,2.0,1.0,0.0,42.0,1.0,False,,,None
92,330,Team 1,0.37543749809265137,0,93.0,0.0,8.0,2.883333444595337,12.0,14.208333015441895,0.0,1.0,0.0,13.0,1.0,False,,,None
92,331,Team 0,1.893829107284546,16,3.0,1.0,4.0,1.6166667938232422,15.0,9.125,0.0,1.0,0.0,23.0,0.0,False,,,None
92,332,Team 0,3.419745922088623,16,28.0,2.0,6.0,1.0666667222976685,15.0,12.958333015441895,2.0,1.0,0.0,8.0,0.0,False,,,None
92,333,Team 1,0.9285333156585693,6,0.0,0.0,2.0,9.433333396911621,10.0,0.0,0.0,0.0,0.0,41.0,1.0,False,,,None
92,334,Team 1,8.429655075073242,0,36.0,5.0,2.0,2.700000047683716,12.0,13.708333969116211,5.0,1.0,0.0,27.0,0.0,False,,,None
92,335,Team 1,0.3536333441734314,1,4.0,0.0,9.0,2.7083334922790527,16.0,8.0,0.0,1.0,0.0,28.0,0.0,False,,,None
92,336,Team 1,3.573216199874878,0,33.0,2.0,9.0,2.9749999046325684,12.0,13.833333969116211,2.0,1.0,0.0,22.0,2.0,False,,,None
92,337,Team 0,3.4782958030700684,16,56.0,2.0,2.0,1.2416666746139526,16.0,13.458333969116211,2.0,1.0,0.0,11.0,0.0,False,,,None
92,338,Team 0,3.4361705780029297,16,146.0,2.0,2.0,1.0166666507720947,12.0,14.208333969116211,2.0,1.0,0.0,15.0,4.0,False,,,None
92,339,Team 1,3.5851457118988037,0,44.0,2.0,6.0,2.700000047683716,15.0,12.291666030883789,2.0,1.0,0.0,20.0,0.0,False,,,None
92,340,Team 0,6.783149719238281,16,71.0,4.0,11.0,1.5833332538604736,15.0,10.833333015441895,4.0,2.0,0.0,12.0,0.0,False,,,None
92,341,Team 1,1.0255999565124512,0,0.0,0.0,2.0,10.40000057220459,13.0,0.0,0.0,0.0,0.0,40.0,1.0,False,,,None
92,342,Team 1,3.60087513923645,0,75.0,2.0,6.0,2.9583334922790527,12.0,14.083333969116211,2.0,1.0,0.0,18.0,2.0,False,,,None
92,343,Team 1,0.37485000491142273,0,31.0,0.0,8.0,2.933333396911621,13.0,13.833333015441895,0.0,1.0,0.0,10.0,2.0,False,,,None
92,344,Team 1,0.37785834074020386,0,3.0,0.0,6.0,2.683333396911621,15.0,12.25,0.0,1.0,0.0,27.0,1.0,False,,,None
92,345,Team 1,3.60622501373291,0,17.0,2.0,5.0,2.9166667461395264,14.0,11.916666030883789,2.0,1.0,0.0,19.0,2.0,False,,,None
92,346,Team 0,5.076025009155273,16,50.0,3.0,2.0,1.2083332538604736,14.0,13.583333969116211,3.0,1.0,0.0,38.0,1.0,False,,,None
92,347,Team 1,5.155545234680176,2,67.0,3.0,6.0,2.375,14.0,13.291666030883789,3.0,1.0,0.0,28.0,0.0,False,,,None
92,348,Team 1,0.47505831718444824,10,15.0,0.0,5.0,1.9583332538604736,13.0,9.25,0.0,2.0,0.0,10.0,0.0,False,,,None
92,349,Team 1,0.42180001735687256,0,8.0,0.0,4.0,2.883333444595337,13.0,11.333333015441895,0.0,1.0,0.0,26.0,0.0,False,,,None
92,350,Team 0,1.8132874965667725,16,18.0,1.0,8.0,1.258333444595337,13.0,13.708333015441895,1.0,1.0,0.0,10.0,1.0,False,,,None
92,351,Team 1,0.40814587473869324,7,0.0,0.0,0.0,2.4166665077209473,15.0,6.958333492279053,0.0,1.0,0.0,25.0,1.0,False,,,None
92,352,Team 0,1.848250150680542,16,33.0,1.0,9.0,1.633333444595337,16.0,11.833333969116211,1.0,1.0,0.0,24.0,0.0,False,,,None
92,353,Team 0,3.3917999267578125,16,26.0,2.0,10.0,1.2083333730697632,14.0,14.333333969116211,2.0,1.0,0.0,20.0,1.0,False,,,None
92,354,Team 1,3.5996246337890625,0,100.0,2.0,5.0,2.758333206176758,15.0,13.583333015441895,2.0,1.0,0.0,35.0,1.0,False,,,None
92,355,Team 0,3.3954083919525146,16,54.0,2.0,5.0,0.6833333373069763,15.0,13.75,2.0,1.0,0.0,26.0,0.0,False,,,None
92,356,Team 0,0.22687500715255737,16,28.0,0.0,4.0,0.949999988079071,16.0,13.75,0.0,1.0,0.0,9.0,0.0,False,,,None
92,357,Team 1,3.6892333030700684,3,36.0,2.0,8.0,2.4166665077209473,15.0,12.333333969116211,2.0,2.0,0.0,7.0,1.0,False,,,None
92,358,Team 1,3.5910582542419434,0,91.0,2.0,4.0,2.4749999046325684,15.0,13.916666030883789,2.0,1.0,0.0,58.0,0.0,False,,,None
92,359,Team 1,1.9582291841506958,1,13.0,1.0,6.0,2.4583332538604736,16.0,10.791666030883789,0.0,1.0,0.0,19.0,0.0,False,,,None
92,360,Team 0,3.4884331226348877,16,25.0,2.0,2.0,1.399999976158142,13.0,13.666666030883789,2.0,1.0,0.0,10.0,1.0,False,,,None
92,361,Team 0,0.6953333616256714,16,0.0,0.0,4.0,7.233333587646484,15.0,0.0,0.0,0.0,0.0,45.0,0.0,False,,,None
92,362,Team 0,2.004796028137207,16,48.0,1.0,8.0,1.6083333492279053,15.0,11.125,0.0,2.0,0.0,2.0,1.0,False,,,None
92,363,Team 0,2.099583387374878,16,51.0,1.0,4.0,2.066666603088379,15.0,13.833333015441895,1.0,2.0,0.0,35.0,1.0,False,,,None
92,364,Team 0,3.488187551498413,16,72.0,2.0,2.0,1.4000000953674316,12.0,14.375,2.0,1.0,0.0,33.0,2.0,False,,,None
92,365,Team 1,0.394379198551178,0,24.0,0.0,6.0,2.9166667461395264,13.0,12.625,0.0,1.0,0.0,19.0,2.0,False,,,None
92,366,Team 0,1.826887607574463,16,105.0,1.0,6.0,1.2666666507720947,10.0,14.041666030883789,1.0,1.0,0.0,26.0,3.0,False,,,None
92,367,Team 0,0.22239166498184204,16,24.0,0.0,6.0,1.2666666507720947,10.0,14.25,0.0,1.0,0.0,33.0,4.0,False,,,None
92,368,Team 0,3.640241861343384,15,72.0,2.0,6.0,1.75,12.0,10.083333969116211,2.0,2.0,0.0,29.0,2.0,False,,,None
92,369,Team 0,1.7960458993911743,16,40.0,1.0,9.0,1.1416667699813843,16.0,12.958333969116211,1.0,1.0,0.0,6.0,0.0,False,,,None
92,370,Team 0,3.4283666610717773,16,41.0,2.0,6.0,1.3333333730697632,12.0,13.666666030883789,2.0,1.0,0.0,19.0,4.0,False,,,None
92,371,Team 0,6.644753932952881,16,98.0,4.0,4.0,1.125,15.0,13.708333015441895,4.0,1.0,0.0,17.0,1.0,False,,,None
92,372,Team 0,0.2491791695356369,16,54.0,0.0,4.0,1.2333333492279053,15.0,13.291666030883789,0.0,1.0,0.0,6.0,1.0,False,,,None
92,373,Team 1,2.0682711601257324,0,13.0,1.0,11.0,2.4666666984558105,14.0,9.208333015441895,1.0,2.0,0.0,16.0,0.0,False,,,None
92,374,Team 0,5.007058620452881,16,64.0,3.0,7.0,1.0166666507720947,14.0,11.583333969116211,3.0,1.0,0.0,44.0,1.0,False,,,None
92,375,Team 0,1.9706916809082031,14,33.0,1.0,7.0,1.1083333492279053,13.0,6.916666507720947,1.0,2.0,0.0,14.0,0.0,False,,,None
92,376,Team 0,0.6290666460990906,16,0.0,0.0,0.0,6.266666412353516,12.0,0.0,0.0,0.0,0.0,50.0,2.0,False,,,None
92,377,Team 0,3.4677953720092773,16,49.0,2.0,4.0,1.308333396911621,15.0,13.125,2.0,1.0,0.0,27.0,0.0,False,,,None
92,378,Team 0,3.4465956687927246,16,27.0,2.0,6.0,1.2999999523162842,16.0,12.791666984558105,2.0,1.0,0.0,25.0,0.0,False,,,None
92,379,Team 0,1.7917417287826538,16,62.0,1.0,6.0,0.7666666507720947,14.0,13.75,1.0,1.0,0.0,22.0,0.0,False,,,None
92,380,Team 0,3.373333215713501,16,80.0,2.0,9.0,0.9916666746139526,12.0,14.333333015441895,2.0,1.0,0.0,13.0,2.0,False,,,None
92,381,Team 1,2.1427252292633057,7,1.0,1.0,3.0,2.433333396911621,16.0,7.5833330154418945,1.0,2.0,0.0,7.0,0.0,False,,,None
92,382,Team 1,0.3200291693210602,11,6.0,0.0,9.0,2.383333206176758,16.0,9.791666984558105,0.0,1.0,0.0,18.0,0.0,False,,,None
92,383,Team 1,2.1064417362213135,3,23.0,1.0,9.0,2.5999999046325684,16.0,10.083333969116211,1.0,2.0,0.0,36.0,0.0,False,,,None
92,384,Team 1,2.1025543212890625,5,4.0,1.0,7.0,2.3916666507720947,15.0,8.375,1.0,2.0,0.0,51.0,1.0,False,,,None
92,385,Team 1,0.976786732673645,2,0.0,0.0,2.0,9.266667366027832,14.0,0.0,0.0,0.0,0.8140000104904175,36.0,1.0,False,,,None
92,386,Team 0,2.0043375492095947,15,67.0,1.0,8.0,1.4500000476837158,12.0,11.875,1.0,2.0,0.0,75.0,1.0,False,,,None
92,387,Team 1,1.9987751245498657,4,37.0,1.0,6.0,2.9250001907348633,10.0,13.75,1.0,1.0,0.0,32.0,2.0,False,,,None
92,388,Team 0,3.5898585319519043,16,40.0,2.0,6.0,1.2000000476837158,14.0,12.916666984558105,2.0,2.0,0.0,18.0,1.0,False,,,None
92,389,Team 0,0.9279732704162598,16,0.0,0.0,0.0,7.933333396911621,14.0,0.0,0.0,0.0,1.628000020980835,33.0,1.0,False,,,None
92,390,Team 1,1.9694833755493164,1,25.0,1.0,5.0,2.4666666984558105,11.0,12.833333969116211,1.0,1.0,0.0,41.0,1.0,False,,,None
92,391,Team 1,1.976083517074585,0,9.0,1.0,7.0,2.700000047683716,16.0,12.166666030883789,1.0,1.0,0.0,29.0,0.0,False,,,None
92,392,Team 0,1.8678333759307861,16,55.0,1.0,4.0,1.3500001430511475,14.0,13.666666984558105,1.0,1.0,0.0,11.0,0.0,False,,,None
92,393,Team 1,0.34654995799064636,3,50.0,0.0,14.0,3.116666793823242,16.0,8.166666984558105,0.0,1.0,0.0,38.0,0.0,False,,,None
92,394,Team 0,5.295400142669678,15,33.0,3.0,4.0,2.0500001907348633,11.0,12.0,3.0,2.0,0.0,21.0,1.0,False,,,None
92,395,Team 1,3.5794456005096436,0,32.0,2.0,8.0,3.0166666507720947,11.0,13.958333969116211,2.0,1.0,0.0,8.0,3.0,False,,,None
92,396,Team 0,1.8738917112350464,16,16.0,1.0,8.0,1.8666667938232422,15.0,13.25,1.0,1.0,0.0,8.0,1.0,False,,,None
92,397,Team 0,6.952970504760742,16,62.0,4.0,2.0,2.3333334922790527,15.0,12.875,4.0,2.0,0.0,31.0,0.0,False,,,None
92,398,Team 0,0.6812000274658203,16,0.0,0.0,0.0,6.800000190734863,12.0,0.0,0.0,0.0,0.0,19.0,1.0,False,,,None
92,399,Team 1,0.5036958456039429,1,5.0,0.0,4.0,2.183333396911621,14.0,11.125,0.0,2.0,0.0,10.0,1.0,False,,,None
93,0,Team 1,0.4041917026042938,0,11.0,0.0,6.0,2.9000000953674316,12.0,13.583333015441895,0.0,1.0,0.0,50.0,1.0,False,,,None
93,1,Team 1,3.5782456398010254,0,91.0,2.0,11.0,3.0749998092651367,14.0,14.291666030883789,2.0,1.0,0.0,44.0,0.0,False,,,None
93,2,Team 0,1.8175666332244873,16,24.0,1.0,8.0,1.1583333015441895,16.0,12.666666984558105,1.0,1.0,0.0,56.0,0.0,False,,,None
93,3,Team 1,3.590471029281616,0,23.0,2.0,9.0,2.9749999046325684,14.0,13.541666030883789,2.0,1.0,0.0,57.0,0.0,False,,,None
93,4,Team 1,3.622849941253662,0,103.0,2.0,6.0,3.0333333015441895,14.0,13.833333969116211,2.0,1.0,0.0,39.0,0.0,False,,,None
93,5,Team 1,1.9956002235412598,0,113.0,1.0,7.0,2.9583334922790527,13.0,14.333333969116211,1.0,1.0,0.0,20.0,1.0,False,,,None
93,6,Team 0,0.5925333499908447,16,0.0,0.0,0.0,5.633333683013916,12.0,0.0,0.0,0.0,0.0,134.0,0.0,False,,,None
93,7,Team 0,1.823804259300232,16,31.0,1.0,3.0,0.8333333730697632,15.0,12.541666030883789,1.0,1.0,0.0,26.0,1.0,False,,,None
93,8,Team 0,3.341266632080078,16,78.0,2.0,8.0,0.42500001192092896,15.0,14.333333969116211,2.0,1.0,0.0,33.0,0.0,False,,,None
93,9,Team 1,1.5346534252166748,2,0.0,0.0,9.0,11.633333206176758,16.0,0.0,0.0,0.0,5.684000015258789,17.0,0.0,False,,,None
93,10,Team 0,1.8697375059127808,16,32.0,1.0,8.0,1.7916666269302368,14.0,13.541666030883789,1.0,1.0,0.0,25.0,1.0,False,,,None
93,11,Team 0,4.9891791343688965,16,85.0,3.0,4.0,0.6499999761581421,12.0,13.958333969116211,3.0,1.0,0.0,9.0,2.0,False,,,None
93,12,Team 1,3.561999559402466,0,17.0,2.0,10.0,2.816666603088379,13.0,12.666666030883789,2.0,1.0,0.0,47.0,0.0,False,,,None
