step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
58,111,Team 1,1.1157599687576294,4,0.0,0.0,0.0,10.300000190734863,14.0,0.0,0.0,0.0,0.8820000290870667,0.1550000011920929,0.0,False,,,None
58,112,Team 0,0.3894375264644623,16,24.0,0.0,13.0,1.908333420753479,15.0,11.208333015441895,0.0,2.0,0.0,0.0625,1.0,False,,,None
58,113,Team 1,0.31900832056999207,2,3.0,0.0,14.0,2.8416666984558105,16.0,10.083333015441895,0.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
58,114,Team 1,1.039199948310852,0,0.0,0.0,9.0,11.199999809265137,13.0,0.0,0.0,0.0,0.0,0.08250000327825546,0.0,False,,,None
58,115,Team 1,3.613471031188965,0,20.0,2.0,4.0,3.0333333015441895,9.0,13.875,2.0,1.0,0.0,0.054999999701976776,5.0,False,,,None
58,116,Team 0,1.0018800497055054,16,0.0,0.0,5.0,4.899999618530273,13.0,0.0,0.0,0.0,7.056000232696533,0.05999999865889549,2.0,False,,,None
58,117,Team 1,1.1052000522613525,1,0.0,0.0,7.0,11.799999237060547,13.0,0.0,0.0,0.0,0.0,0.0949999988079071,3.0,False,,,None
58,118,Team 0,3.428762197494507,16,55.0,2.0,8.0,1.3166667222976685,13.0,13.791666030883789,2.0,1.0,0.0,0.13249999284744263,1.0,False,,,None
58,119,Team 0,0.7989067435264587,16,0.0,0.0,2.0,5.266666412353516,13.0,0.0,0.0,0.0,3.5280001163482666,0.1550000011920929,1.0,False,,,None
58,120,Team 0,0.3635333478450775,16,0.0,0.0,8.0,4.333333492279053,12.0,0.0,0.0,0.0,0.0,0.1599999964237213,1.0,False,,,None
58,121,Team 0,1.7956959009170532,16,25.0,1.0,8.0,1.0166666507720947,13.0,12.458333969116211,1.0,1.0,0.0,0.11499999463558197,1.0,False,,,None
58,122,Team 0,1.8318877220153809,16,4.0,1.0,6.0,1.2833333015441895,14.0,10.708333969116211,0.0,1.0,0.0,0.06749999523162842,2.0,False,,,None
58,123,Team 0,0.6105999946594238,16,0.0,0.0,2.0,6.300000190734863,12.0,0.0,0.0,0.0,0.0,0.10249999910593033,2.0,False,,,None
58,124,Team 0,1.7853999137878418,16,10.0,1.0,8.0,0.9083333015441895,16.0,12.333333015441895,1.0,1.0,0.0,0.05249999463558197,0.0,False,,,None
58,125,Team 1,1.9698125123977661,0,18.0,1.0,9.0,2.891666889190674,15.0,11.291666984558105,1.0,1.0,0.0,0.07499999552965164,1.0,False,,,None
58,126,Team 0,0.22779999673366547,16,0.0,0.0,10.0,3.0999999046325684,14.0,0.0,0.0,0.0,0.0,0.1875,0.0,False,,,None
58,127,Team 1,1.9494376182556152,0,14.0,1.0,10.0,2.6750001907348633,14.0,11.875,1.0,1.0,0.0,0.1525000035762787,0.0,False,,,None
58,128,Team 1,1.0740666389465332,2,0.0,0.0,5.0,11.266666412353516,9.0,0.0,0.0,0.0,0.0,0.13249999284744263,3.0,False,,,None
58,129,Team 1,2.1152918338775635,1,12.0,1.0,9.0,2.575000047683716,15.0,9.583333969116211,1.0,2.0,0.0,0.23749999701976776,0.0,False,,,None
58,130,Team 1,1.0040667057037354,2,0.0,0.0,0.0,9.966667175292969,14.0,0.0,0.0,0.0,0.0,0.11999999731779099,1.0,False,,,None
58,131,Team 1,5.229849815368652,0,32.0,3.0,5.0,3.0,13.0,12.5,3.0,1.0,0.0,0.16249999403953552,1.0,False,,,None
58,132,Team 1,1.2370400428771973,2,0.0,0.0,8.0,10.300000190734863,12.0,0.0,0.0,0.0,3.5280001163482666,0.0925000011920929,1.0,False,,,None
58,133,Team 1,0.42525002360343933,0,0.0,0.0,2.0,2.7833333015441895,15.0,7.833333492279053,0.0,1.0,0.0,0.0625,1.0,False,,,None
58,134,Team 0,0.6297600269317627,16,0.0,0.0,3.0,5.800000190734863,13.0,0.0,0.0,0.0,0.8820000290870667,0.08249999582767487,0.0,False,,,None
58,135,Team 1,0.4268541932106018,0,0.0,0.0,2.0,2.700000047683716,16.0,9.708333015441895,0.0,1.0,0.0,0.10999999940395355,0.0,False,,,None
58,136,Team 0,5.036932945251465,16,39.0,3.0,8.0,1.4083333015441895,16.0,11.0,3.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
58,137,Team 0,0.8541066646575928,16,0.0,0.0,6.0,6.1666669845581055,15.0,0.0,0.0,0.0,3.5280001163482666,0.1525000035762787,0.0,False,,,None
58,138,Team 0,0.7332800030708313,16,0.0,0.0,2.0,5.399999618530273,14.0,0.0,0.0,0.0,2.6459999084472656,0.04749999940395355,1.0,False,,,None
58,139,Team 1,1.02073335647583,0,0.0,0.0,9.0,11.033332824707031,14.0,0.0,0.0,0.0,0.0,0.12000000476837158,1.0,False,,,None
58,140,Team 0,1.8129833936691284,16,5.0,1.0,7.0,1.2000000476837158,14.0,13.166666984558105,1.0,1.0,0.0,0.032499998807907104,2.0,False,,,None
58,141,Team 1,1.2199467420578003,0,0.0,0.0,4.0,10.666666030883789,10.0,0.0,0.0,0.0,2.6459999084472656,0.057499997317790985,5.0,False,,,None
58,142,Team 1,5.210962295532227,0,80.0,3.0,7.0,3.066666603088379,14.0,13.791666984558105,3.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
58,143,Team 1,0.36028337478637695,1,1.0,0.0,6.0,2.4750001430511475,16.0,5.166666507720947,0.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
58,144,Team 0,0.12178332358598709,16,1.0,0.0,11.0,0.6166667342185974,16.0,3.8333330154418945,0.0,1.0,0.0,0.0624999962747097,0.0,False,,,None
58,145,Team 1,3.59134578704834,0,51.0,2.0,5.0,2.7916667461395264,9.0,13.958333969116211,2.0,1.0,0.0,0.07999999821186066,3.0,False,,,None
58,146,Team 1,1.012466549873352,2,0.0,0.0,2.0,10.266667366027832,10.0,0.0,0.0,0.0,0.0,0.10999999940395355,1.0,False,,,None
58,147,Team 1,0.3821749985218048,0,34.0,0.0,8.0,2.9166665077209473,15.0,13.416666984558105,0.0,1.0,0.0,0.07249999791383743,1.0,False,,,None
58,148,Team 1,1.102159857749939,1,0.0,0.0,7.0,11.100000381469727,13.0,0.0,0.0,0.0,0.8820000290870667,0.04999999701976776,3.0,False,,,None
58,149,Team 0,0.4840666651725769,16,0.0,0.0,4.0,5.1666669845581055,13.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,False,,,None
58,150,Team 1,1.1323333978652954,0,0.0,0.0,6.0,11.833333015441895,15.0,0.0,0.0,0.0,0.0,0.07499999552965164,0.0,False,,,None
58,151,Team 1,0.37135833501815796,0,1.0,0.0,9.0,2.866666555404663,15.0,10.583333969116211,0.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
58,152,Team 0,5.074537754058838,16,41.0,3.0,0.0,0.9916666746139526,15.0,13.541666984558105,3.0,1.0,0.0,0.0949999988079071,1.0,False,,,None
58,153,Team 1,1.055733323097229,0,0.0,0.0,7.0,11.133334159851074,15.0,0.0,0.0,0.0,0.0,0.11749999970197678,0.0,False,,,None
58,154,Team 1,0.38132917881011963,1,0.0,0.0,6.0,2.6416666507720947,16.0,11.125,0.0,1.0,0.0,0.10499999672174454,0.0,False,,,None
58,155,Team 1,0.37492915987968445,0,38.0,0.0,10.0,3.058333396911621,14.0,13.791666030883789,0.0,1.0,0.0,0.054999999701976776,1.0,False,,,None
58,156,Team 0,3.4729039669036865,16,12.0,2.0,4.0,1.3916667699813843,16.0,11.875,2.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
58,157,Team 0,1.756545901298523,16,47.0,1.0,11.0,1.024999976158142,13.0,13.291666030883789,1.0,1.0,0.0,0.04749999940395355,2.0,False,,,None
58,158,Team 1,1.1975865364074707,1,0.0,0.0,2.0,10.666666984558105,15.0,0.0,0.0,0.0,1.7640000581741333,0.08500000089406967,0.0,False,,,None
58,159,Team 1,0.36588332056999207,0,3.0,0.0,8.0,2.6500000953674316,16.0,8.166666984558105,0.0,1.0,0.0,0.17000000178813934,0.0,False,,,None
58,160,Team 1,2.0354294776916504,0,29.0,1.0,4.0,2.991666793823242,14.0,14.125,1.0,1.0,0.0,0.12999999523162842,1.0,False,,,None
58,161,Team 0,0.426508367061615,16,5.0,0.0,4.0,1.3583333492279053,15.0,11.75,0.0,2.0,0.0,0.08500000089406967,1.0,False,,,None
58,162,Team 1,1.199453353881836,1,0.0,0.0,5.0,11.033332824707031,14.0,0.0,0.0,0.0,1.7640000581741333,0.09000000357627869,1.0,False,,,None
58,163,Team 1,1.2191866636276245,2,0.0,0.0,0.0,10.866666793823242,10.0,0.0,0.0,0.0,1.7640000581741333,0.054999999701976776,3.0,False,,,None
58,164,Team 1,3.599191665649414,0,38.0,2.0,7.0,2.9583334922790527,12.0,13.916666030883789,2.0,1.0,0.0,0.02499999850988388,0.0,False,,,None
58,165,Team 0,0.4797999858856201,16,0.0,0.0,9.0,5.600000381469727,12.0,0.0,0.0,0.0,0.0,0.0925000011920929,0.0,False,,,None
58,166,Team 1,0.3662000298500061,0,14.0,0.0,9.0,2.8416666984558105,14.0,13.666666984558105,0.0,1.0,0.0,0.030000001192092896,0.0,False,,,None
58,167,Team 1,0.3712708353996277,1,2.0,0.0,9.0,2.808333396911621,16.0,6.875,0.0,1.0,0.0,0.17249998450279236,0.0,False,,,None
58,168,Team 0,1.7429585456848145,16,24.0,1.0,11.0,0.8333333730697632,15.0,11.25,1.0,1.0,0.0,0.0625,1.0,False,,,None
58,169,Team 0,0.1659250110387802,16,26.0,0.0,8.0,0.7749999761581421,13.0,13.25,0.0,1.0,0.0,0.05249999836087227,1.0,False,,,None
58,170,Team 0,3.375258207321167,16,59.0,2.0,4.0,0.5250000357627869,13.0,13.916666984558105,2.0,1.0,0.0,0.014999999664723873,2.0,False,,,None
58,171,Team 0,0.2796666920185089,16,2.0,0.0,5.0,1.5916666984558105,15.0,11.0,0.0,1.0,0.0,0.08749999850988388,1.0,False,,,None
58,172,Team 0,0.26860833168029785,16,0.0,0.0,2.0,1.1583333015441895,15.0,8.75,0.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
58,173,Team 1,2.1089375019073486,1,3.0,1.0,5.0,2.25,16.0,9.875,1.0,2.0,0.0,0.06000000238418579,0.0,False,,,None
58,174,Team 0,0.23274584114551544,16,0.0,0.0,9.0,1.4166667461395264,16.0,8.958333969116211,0.0,1.0,0.0,0.16749998927116394,0.0,False,,,None
58,175,Team 1,0.972599983215332,3,0.0,0.0,4.0,10.09999942779541,12.0,0.0,0.0,0.0,0.0,0.06499999761581421,1.0,False,,,None
58,176,Team 1,3.643049716949463,0,21.0,2.0,2.0,2.883333444595337,13.0,13.833333015441895,2.0,1.0,0.0,0.10250000655651093,1.0,False,,,None
58,177,Team 1,3.7231709957122803,0,16.0,2.0,6.0,2.4750001430511475,15.0,10.541666984558105,2.0,2.0,0.0,0.12999999523162842,1.0,False,,,None
58,178,Team 1,0.39416250586509705,0,0.0,0.0,7.0,2.9166665077209473,16.0,7.7916669845581055,0.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
58,179,Team 1,1.9835333824157715,0,17.0,1.0,7.0,2.8583335876464844,13.0,13.0,1.0,1.0,0.0,0.032499998807907104,1.0,False,,,None
58,180,Team 1,1.062999963760376,1,0.0,0.0,4.0,11.0,14.0,0.0,0.0,0.0,0.0,0.06499999761581421,1.0,False,,,None
58,181,Team 1,1.018066644668579,2,0.0,0.0,9.0,11.066666603088379,15.0,0.0,0.0,0.0,0.0,0.04249999672174454,1.0,False,,,None
58,182,Team 0,0.34464582800865173,16,3.0,0.0,12.0,1.3250000476837158,15.0,10.291666984558105,0.0,2.0,0.0,0.11249999701976776,1.0,False,,,None
58,183,Team 1,0.33853334188461304,0,2.0,0.0,9.0,2.5500001907348633,16.0,8.666666030883789,0.0,1.0,0.0,0.07500000298023224,0.0,False,,,None
58,184,Team 1,1.0306000709533691,3,0.0,0.0,6.0,10.800000190734863,14.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.0,False,,,None
58,185,Team 1,0.38934168219566345,0,8.0,0.0,9.0,3.0,14.0,13.083333015441895,0.0,1.0,0.0,0.1249999850988388,0.0,False,,,None
58,186,Team 0,0.2025958150625229,16,0.0,0.0,7.0,1.0916666984558105,15.0,6.458333492279053,0.0,1.0,0.0,0.027499999850988388,1.0,False,,,None
58,187,Team 0,0.33763745427131653,16,2.0,0.0,10.0,0.9583333730697632,16.0,7.2083330154418945,0.0,2.0,0.0,0.1875,0.0,False,,,None
58,188,Team 0,0.19302919507026672,16,21.0,0.0,12.0,1.4000000953674316,15.0,10.458333969116211,0.0,1.0,0.0,0.1224999949336052,1.0,False,,,None
58,189,Team 1,0.3847208321094513,1,0.0,0.0,4.0,2.491666793823242,16.0,10.708333969116211,0.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
58,190,Team 1,1.1230000257492065,2,0.0,0.0,2.0,11.5,11.0,0.0,0.0,0.0,0.0,0.07249999791383743,3.0,False,,,None
58,191,Team 1,0.47486668825149536,3,19.0,0.0,10.0,2.375,15.0,14.333333969116211,0.0,2.0,0.0,0.08999999612569809,0.0,False,,,None
58,192,Team 0,0.23926666378974915,16,0.0,0.0,10.0,3.266666889190674,16.0,0.0,0.0,0.0,0.0,0.11750000715255737,0.0,False,,,None
58,193,Team 0,1.330466628074646,16,0.0,0.0,2.0,6.366666793823242,13.0,0.0,0.0,0.0,8.819999694824219,0.07000000029802322,0.0,False,,,None
58,194,Team 0,3.417116641998291,16,17.0,2.0,2.0,0.7166666984558105,11.0,14.5,2.0,1.0,0.0,0.04999999701976776,2.0,False,,,None
58,195,Team 1,0.9449999928474426,3,0.0,0.0,3.0,9.800000190734863,12.0,0.0,0.0,0.0,0.0,0.032499998807907104,2.0,False,,,None
58,196,Team 1,5.183891773223877,0,63.0,3.0,8.0,2.991666793823242,13.0,14.25,3.0,1.0,0.0,0.02499999850988388,2.0,False,,,None
58,197,Team 0,0.4421599805355072,16,0.0,0.0,9.0,4.5,15.0,0.0,0.0,0.0,0.8820000290870667,0.10750000178813934,0.0,False,,,None
58,198,Team 1,0.40627920627593994,0,0.0,0.0,5.0,2.8916666507720947,15.0,10.625,0.0,1.0,0.0,0.04749999940395355,1.0,False,,,None
58,199,Team 1,1.0733333826065063,2,0.0,0.0,0.0,10.833333969116211,10.0,0.0,0.0,0.0,0.0,0.09999999403953552,4.0,False,,,None
58,200,Team 0,0.23586668074131012,16,0.0,0.0,10.0,3.1666667461395264,15.0,0.0,0.0,0.0,0.0,0.20250000059604645,0.0,False,,,None
58,201,Team 0,0.5988667011260986,16,0.0,0.0,2.0,6.266666412353516,6.0,0.0,0.0,0.0,0.0,0.07500000298023224,3.0,False,,,None
58,202,Team 1,0.3952791690826416,0,0.0,0.0,8.0,3.058333396911621,15.0,13.291666030883789,0.0,1.0,0.0,0.05999999865889549,1.0,False,,,None
58,203,Team 0,1.816733479499817,16,30.0,1.0,4.0,0.8166667222976685,15.0,13.333333969116211,1.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
58,204,Team 0,0.2625249922275543,16,10.0,0.0,8.0,1.758333444595337,14.0,12.583333015441895,0.0,1.0,0.0,0.032499998807907104,1.0,False,,,None
58,205,Team 1,1.0309998989105225,1,0.0,0.0,0.0,10.300000190734863,12.0,0.0,0.0,0.0,0.0,0.17000000178813934,3.0,False,,,None
58,206,Team 0,0.7403466701507568,16,0.0,0.0,2.0,5.4666666984558105,14.0,0.0,0.0,0.0,2.6459999084472656,0.11499999463558197,2.0,False,,,None
58,207,Team 0,1.8414250612258911,16,8.0,1.0,9.0,1.5833333730697632,16.0,12.583333015441895,1.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
58,208,Team 0,0.682493269443512,16,0.0,0.0,2.0,6.3333330154418945,10.0,0.0,0.0,0.0,0.8820000290870667,0.08249999582767487,2.0,False,,,None
58,209,Team 0,0.5540000200271606,16,0.0,0.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.14249999821186066,0.0,False,,,None
58,210,Team 1,1.3864666223526,7,0.0,0.0,2.0,10.666666984558105,11.0,0.0,0.0,0.0,4.409999847412109,0.05999999865889549,4.0,False,,,None
58,211,Team 0,0.3930499851703644,16,5.0,0.0,9.0,1.5250000953674316,16.0,9.5,0.0,2.0,0.0,0.032499998807907104,0.0,False,,,None
58,212,Team 0,0.47533339262008667,16,0.0,0.0,8.0,5.433333396911621,15.0,0.0,0.0,0.0,0.0,0.17500001192092896,1.0,False,,,None
58,213,Team 0,0.7762800455093384,16,0.0,0.0,4.0,6.100000381469727,11.0,0.0,0.0,0.0,2.6459999084472656,0.0924999937415123,3.0,False,,,None
58,214,Team 0,1.88156259059906,16,4.0,1.0,2.0,1.2666666507720947,16.0,11.791666984558105,1.0,1.0,0.0,0.06000000238418579,0.0,False,,,None
58,215,Team 0,0.19054166972637177,15,0.0,0.0,8.0,0.9916666746139526,15.0,2.75,0.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
58,216,Team 1,1.0452666282653809,1,0.0,0.0,7.0,11.066666603088379,12.0,0.0,0.0,0.0,0.0,0.14000000059604645,1.0,False,,,None
58,217,Team 0,2.0651960372924805,16,9.0,1.0,6.0,1.9000000953674316,16.0,8.791666030883789,1.0,2.0,0.0,0.08249999582767487,0.0,False,,,None
58,218,Team 1,1.9807708263397217,0,1.0,1.0,9.0,3.0,16.0,11.541666984558105,0.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
58,219,Team 0,0.797813355922699,16,0.0,0.0,0.0,5.733333587646484,13.0,0.0,0.0,0.0,2.6459999084472656,0.1274999976158142,0.0,False,,,None
58,220,Team 1,3.5680041313171387,6,23.0,2.0,7.0,2.633333206176758,14.0,10.541666030883789,2.0,1.0,0.0,0.11999999731779099,1.0,False,,,None
58,221,Team 1,3.6447079181671143,0,107.0,2.0,2.0,2.9083333015441895,13.0,13.75,2.0,1.0,0.0,0.0924999937415123,1.0,False,,,None
58,222,Team 1,2.01710844039917,1,6.0,1.0,4.0,2.799999952316284,14.0,11.416666030883789,1.0,1.0,0.0,0.0949999988079071,0.0,False,,,None
58,223,Team 0,0.3797333538532257,16,0.0,0.0,9.0,4.633333206176758,15.0,0.0,0.0,0.0,0.0,0.042500000447034836,0.0,False,,,None
58,224,Team 1,0.967400074005127,4,0.0,0.0,0.0,9.600000381469727,15.0,0.0,0.0,0.0,0.0,0.11749999970197678,1.0,False,,,None
58,225,Team 1,1.0288666486740112,6,0.0,0.0,2.0,10.466667175292969,11.0,0.0,0.0,0.0,0.0,0.0625,1.0,False,,,None
58,226,Team 1,5.221549987792969,0,100.0,3.0,4.0,2.8583335876464844,14.0,13.833333015441895,3.0,1.0,0.0,0.03749999776482582,0.0,False,,,None
58,227,Team 0,0.3960000276565552,16,1.0,0.0,8.0,1.4249999523162842,13.0,11.0,0.0,2.0,0.0,0.12999999523162842,1.0,False,,,None
58,228,Team 0,0.7037332653999329,16,0.0,0.0,8.0,4.133333206176758,14.0,0.0,0.0,0.0,4.409999847412109,0.1850000023841858,0.0,False,,,None
58,229,Team 0,3.4727706909179688,16,36.0,2.0,6.0,1.6583333015441895,13.0,13.875,2.000000238418579,1.0,0.0,0.06749999523162842,2.0,False,,,None
58,230,Team 0,0.5060666799545288,16,0.0,0.0,4.0,5.366666793823242,13.0,0.0,0.0,0.0,0.0,0.08499999344348907,0.0,False,,,None
58,231,Team 1,5.1381707191467285,0,85.0,3.0,13.0,3.0749998092651367,12.0,14.541666030883789,3.0,1.0,0.0,0.03750000149011612,3.0,False,,,None
58,232,Team 1,2.0006542205810547,0,32.0,1.0,7.0,2.883333206176758,14.0,13.041666030883789,1.0,1.0,0.0,0.14999999105930328,0.0,False,,,None
58,233,Team 1,2.1321585178375244,5,3.0,1.0,6.0,2.625,15.0,8.916666030883789,1.0,2.0,0.0,0.014999999664723873,0.0,False,,,None
58,234,Team 0,0.45100000500679016,16,0.0,0.0,3.0,4.900000095367432,12.0,0.0,0.0,0.0,0.0,0.04500000178813934,3.0,False,,,None
58,235,Team 1,0.4057958424091339,0,5.0,0.0,2.0,2.5,16.0,10.791666030883789,0.0,1.0,0.0,0.09000000357627869,0.0,False,,,None
58,236,Team 1,0.34645000100135803,0,12.0,0.0,10.0,2.825000286102295,13.0,13.5,0.0,1.0,0.0,0.057500001043081284,2.0,False,,,None
58,237,Team 0,5.047516822814941,16,91.0,3.0,7.0,1.408333420753479,16.0,14.166666984558105,3.0,1.0,0.0,0.042500000447034836,0.0,False,,,None
58,238,Team 0,0.3073458671569824,16,7.0,0.0,2.0,1.558333396911621,16.0,8.625,0.0,1.0,0.0,0.04999999701976776,0.0,False,,,None
58,239,Team 1,1.2803466320037842,0,0.0,0.0,8.0,11.466667175292969,15.0,0.0,0.0,0.0,2.6459999084472656,0.04999999701976776,1.0,False,,,None
58,240,Team 1,1.0399999618530273,1,0.0,0.0,2.0,10.5,10.0,0.0,0.0,0.0,0.0,0.16249999403953552,1.0,False,,,None
58,241,Team 0,0.4471583068370819,16,7.0,0.0,4.0,1.5666667222976685,15.0,10.583333969116211,0.0,2.0,0.0,0.02749999798834324,0.0,False,,,None
58,242,Team 0,0.4478708505630493,16,0.0,0.0,9.0,2.0166666507720947,16.0,13.208333969116211,0.0,2.0,0.0,0.07999999076128006,0.0,False,,,None
58,243,Team 0,1.846304178237915,16,46.0,1.0,4.0,1.2416667938232422,11.0,13.875,1.0,1.0,0.0,0.08750000596046448,3.0,False,,,None
58,244,Team 0,0.7164266705513,16,0.0,0.0,2.0,6.566667079925537,13.0,0.0,0.0,0.0,0.8820000290870667,0.08249999582767487,0.0,False,,,None
58,245,Team 0,0.8284800052642822,16,0.0,0.0,2.0,6.300000190734863,12.0,0.0,0.0,0.0,2.6459999084472656,0.054999999701976776,0.0,False,,,None
58,246,Team 0,0.39000001549720764,16,0.0,0.0,8.0,4.600000381469727,12.0,0.0,0.0,0.0,0.0,0.1574999988079071,1.0,False,,,None
58,247,Team 1,0.9950667023658752,8,0.0,0.0,6.0,10.566666603088379,13.0,0.0,0.0,0.0,0.0,0.07249999791383743,2.0,False,,,None
58,248,Team 0,1.8783833980560303,16,5.0,1.0,7.0,1.691666603088379,15.0,12.833333015441895,1.0,1.0,0.0,0.10999999940395355,0.0,False,,,None
58,249,Team 1,1.9674750566482544,0,12.0,1.0,10.0,2.933333396911621,15.0,13.083333969116211,1.0,1.0,0.0,0.10750000178813934,1.0,False,,,None
58,250,Team 0,0.1733333319425583,16,0.0,0.0,9.0,2.633333206176758,14.0,0.0,0.0,0.0,0.0,0.027499999850988388,1.0,False,,,None
58,251,Team 0,1.8017958402633667,16,21.0,1.0,8.0,1.125,12.0,13.791666984558105,1.0,1.0,0.0,0.04999999701976776,1.0,False,,,None
58,252,Team 0,3.4731500148773193,16,47.0,2.0,7.0,1.683333396911621,16.0,12.833333969116211,2.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
58,253,Team 1,1.0359333753585815,3,0.0,0.0,3.0,10.833333969116211,11.0,0.0,0.0,0.0,0.0,0.06749999523162842,5.0,False,,,None
58,254,Team 1,3.5517332553863525,0,22.0,2.0,8.0,2.5916666984558105,15.0,12.333333015441895,2.0,1.0,0.0,0.017499998211860657,0.0,False,,,None
58,255,Team 1,1.0129332542419434,1,0.0,0.0,2.0,10.233333587646484,13.0,0.0,0.0,0.0,0.0,0.15000000596046448,1.0,False,,,None
58,256,Team 0,0.6606667041778564,16,0.0,0.0,2.0,6.766666889190674,11.0,0.0,0.0,0.0,0.0,0.14750000834465027,2.0,False,,,None
58,257,Team 0,0.36982083320617676,16,4.0,0.0,6.0,0.9583333730697632,15.0,8.375,0.0,2.0,0.0,0.08500000089406967,0.0,False,,,None
58,258,Team 1,0.34447503089904785,0,1.0,0.0,10.0,2.866666555404663,13.0,12.416666030883789,0.0,1.0,0.0,0.05000000074505806,3.0,False,,,None
58,259,Team 0,0.40300002694129944,16,0.0,0.0,7.0,4.700000286102295,15.0,0.0,0.0,0.0,0.0,0.0625,1.0,False,,,None
58,260,Team 1,0.38046252727508545,0,12.0,0.0,9.0,2.924999952316284,14.0,11.125,0.0,1.0,0.0,0.12000000476837158,0.0,False,,,None
58,261,Team 1,0.35005834698677063,0,0.0,0.0,10.0,2.7083332538604736,16.0,9.25,0.0,1.0,0.0,0.14249999821186066,0.0,False,,,None
58,262,Team 1,0.4160458445549011,0,6.0,0.0,5.0,2.9000000953674316,15.0,9.291666984558105,0.0,1.0,0.0,0.10499999672174454,0.0,False,,,None
58,263,Team 1,1.51582670211792,1,0.0,0.0,2.0,11.166666984558105,12.0,0.0,0.0,0.0,5.291999816894531,0.042500000447034836,2.0,False,,,None
58,264,Team 0,2.011521100997925,16,19.0,1.0,7.0,1.3916666507720947,15.0,10.708333015441895,1.0,2.0,0.0,0.16249999403953552,0.0,False,,,None
58,265,Team 0,0.21998333930969238,16,2.0,0.0,11.0,1.5416667461395264,15.0,6.833333492279053,0.0,1.0,0.0,0.11749999970197678,0.0,False,,,None
58,266,Team 1,2.0235791206359863,1,2.0,1.0,2.0,2.7249999046325684,15.0,6.9583330154418945,0.0,1.0,0.0,0.057499997317790985,0.0,False,,,None
58,267,Team 1,0.37082502245903015,3,0.0,0.0,9.0,2.891666889190674,16.0,2.9166667461395264,0.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
58,268,Team 1,1.1733999252319336,2,0.0,0.0,5.0,12.199999809265137,14.0,0.0,0.0,0.0,0.0,0.06999999284744263,1.0,False,,,None
58,269,Team 0,0.42369166016578674,16,11.0,0.0,5.0,1.4083333015441895,16.0,8.916666030883789,0.0,2.0,0.0,0.06499999761581421,0.0,False,,,None
58,270,Team 1,2.0340168476104736,1,10.0,1.0,14.0,2.441666603088379,16.0,10.5,1.0,2.0,0.0,0.004999999888241291,0.0,False,,,None
58,271,Team 1,2.077000141143799,0,21.0,1.0,8.0,2.2333333492279053,14.0,13.333333969116211,1.0,2.0,0.0,0.10250000655651093,1.0,False,,,None
58,272,Team 1,5.203162670135498,0,123.0,3.0,8.0,3.0833332538604736,13.0,14.458333969116211,3.0,1.0,0.0,0.02499999850988388,0.0,False,,,None
58,273,Team 1,1.4403332471847534,3,0.0,0.0,8.0,11.633333206176758,14.0,0.0,0.0,0.0,4.409999847412109,0.07999999821186066,1.0,False,,,None
58,274,Team 0,0.2737458348274231,16,0.0,0.0,2.0,1.158333420753479,14.0,12.625,0.0,1.0,0.0,0.10999999940395355,0.0,False,,,None
58,275,Team 1,0.4195125102996826,0,0.0,0.0,2.0,2.75,15.0,8.625,0.0,1.0,0.0,0.027499999850988388,1.0,False,,,None
58,276,Team 1,3.552504539489746,1,23.0,2.0,5.0,2.316666841506958,14.0,12.875,2.0,1.0,0.0,0.057499997317790985,1.0,False,,,None
58,277,Team 1,0.5186375379562378,1,5.0,0.0,5.0,2.375,16.0,11.875,0.0,2.0,0.0,0.02500000037252903,0.0,False,,,None
58,278,Team 1,3.5297374725341797,0,31.0,2.0,8.0,2.3416666984558105,13.0,13.541666030883789,2.0,1.0,0.0,0.05250000208616257,0.0,False,,,None
58,279,Team 0,0.20280417799949646,16,0.0,0.0,8.0,1.0916666984558105,16.0,10.875,0.0,1.0,0.0,0.0624999962747097,0.0,False,,,None
58,280,Team 1,3.538987398147583,0,35.0,2.0,15.0,3.133333206176758,15.0,13.708333969116211,2.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
58,281,Team 0,0.10806667059659958,16,0.0,0.0,12.0,2.066666603088379,15.0,0.0,0.0,0.0,0.0,0.23000000417232513,0.0,False,,,None
