step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
72,233,Team 1,2.095433235168457,0,51.0,2.0,11.0,0.1432291716337204,1.0,11.708333015441895,0.4000000059604645,2.0,0.0,0.9375,0.0,False,,,None
72,234,Team 1,0.09939997643232346,1,0.0,0.0,7.0,0.7437499761581421,0.875,0.0,0.0,0.0,0.0,9.875,0.0625,False,,,None
72,235,Team 1,3.143233299255371,1,34.0,2.0,4.0,0.18281249701976776,0.875,13.041666984558105,1.0,1.0,0.0,2.375,0.0,False,,,None
72,236,Team 1,-0.09550002217292786,10,21.0,0.0,4.0,0.16614583134651184,0.75,12.958333015441895,0.0,1.0,0.0,7.0625,0.125,False,,,None
72,237,Team 1,1.530566692352295,0,52.0,1.0,4.0,0.18802084028720856,0.875,12.916666984558105,0.25,1.0,0.0,1.4375,0.0625,False,,,None
72,238,Team 0,0.3885999917984009,16,4.0,0.0,1.0,0.08645833283662796,1.0,10.333333015441895,0.0,2.0,0.0,1.375,0.0,False,,,None
72,239,Team 1,7.938899993896484,0,62.0,5.0,4.0,0.18072916567325592,0.875,13.125,0.8333333134651184,1.0,0.0,2.6875,0.0,False,,,None
72,240,Team 1,3.111666679382324,0,31.0,2.0,4.0,0.171875,0.875,13.25,0.6666666865348816,1.0,0.0,0.6875,0.0625,False,,,None
72,241,Team 0,-0.2417333424091339,16,0.0,0.0,4.0,0.08958332985639572,0.875,11.541666984558105,0.0,1.0,0.0,1.5,0.0625,False,,,None
72,242,Team 1,4.867766857147217,0,13.0,3.0,3.0,0.1640625,0.75,13.833333015441895,0.6000000238418579,1.0,0.0,0.8125,0.0,False,,,None
72,243,Team 1,1.8452999591827393,0,8.0,1.0,3.0,0.1901041716337204,0.9375,12.291666984558105,0.20000000298023224,2.0,0.0,0.5,0.0625,False,,,None
72,244,Team 1,5.067899703979492,0,84.0,3.0,2.0,0.1848958283662796,0.8125,13.833333015441895,1.0,1.0,0.0,0.875,0.0,False,,,None
72,245,Team 0,-0.42223337292671204,16,1.0,0.0,5.0,0.08697916567325592,0.9375,9.0,0.0,1.0,0.0,1.125,0.0,False,,,None
72,246,Team 0,1.2921667098999023,16,57.0,1.0,4.0,0.03489583358168602,0.9375,13.75,0.3333333432674408,1.0,0.0,0.9375,0.0625,False,,,None
72,247,Team 1,3.1279332637786865,0,31.0,2.0,4.0,0.18541666865348816,0.8125,12.333333015441895,0.4000000059604645,1.0,0.0,2.6875,0.0625,False,,,None
72,248,Team 1,-0.7360333800315857,0,0.0,0.0,8.0,0.1640625,0.875,13.708333015441895,0.0,1.0,0.0,2.8125,0.0,False,,,None
72,249,Team 0,2.8937337398529053,16,51.0,2.0,4.0,0.03541666641831398,0.6875,13.583333015441895,0.5,1.0,0.0,1.0,0.0625,False,,,None
72,250,Team 1,2.8299334049224854,0,98.0,2.0,6.0,0.18854166567325592,0.9375,13.625,0.6666666865348816,1.0,0.0,1.75,0.0,False,,,None
72,251,Team 0,2.822967052459717,16,14.0,2.0,5.0,0.0911458358168602,0.8125,12.083333015441895,0.6666666865348816,1.0,0.0,2.25,0.0,False,,,None
72,252,Team 0,1.20496666431427,16,3.0,1.0,5.0,0.10260416567325592,0.9375,8.875,0.0,1.0,0.0,2.125,0.0,False,,,None
72,253,Team 1,1.4923334121704102,1,7.0,1.0,4.0,0.16041666269302368,1.0,12.458333015441895,0.5,1.0,0.0,1.5,0.0,False,,,None
72,254,Team 1,1.5347001552581787,0,16.0,1.0,4.0,0.18697915971279144,0.875,13.5,0.3333333432674408,1.0,0.0,2.9375,0.125,False,,,None
72,255,Team 0,0.06600001454353333,16,6.0,0.0,2.0,0.06666667014360428,0.9375,13.791666984558105,0.0,1.0,0.0,1.875,0.0,False,,,None
72,256,Team 1,3.5670337677001953,7,23.0,2.0,2.0,0.1536458283662796,0.75,11.666666984558105,0.6666666865348816,2.0,0.0,7.75,0.125,False,,,None
72,257,Team 1,4.7425665855407715,0,102.0,3.0,4.0,0.18697915971279144,0.875,13.25,0.6000000238418579,1.0,0.0,3.125,0.0625,False,,,None
72,258,Team 0,1.358466625213623,16,15.0,1.0,5.0,0.08645833283662796,0.75,9.916666984558105,0.25,2.0,0.0,7.625,0.125,False,,,None
72,259,Team 0,1.9572666883468628,16,24.0,1.0,0.0,0.05000000074505806,0.875,13.958333015441895,0.20000000298023224,1.0,0.0,1.4375,0.0625,False,,,None
72,260,Team 1,-0.4195334315299988,2,0.0,0.0,6.0,0.17812499403953552,1.0,10.458333015441895,0.0,1.0,0.0,2.6875,0.0,False,,,None
72,261,Team 0,0.7594800591468811,16,0.0,0.0,1.0,0.40625,0.75,0.0,0.0,0.0,3.4159998893737793,1.1875,0.125,False,,,None
72,262,Team 0,1.449199914932251,16,20.0,1.0,5.0,0.13750000298023224,0.8125,12.125,0.5,2.0,0.0,2.0625,0.0625,False,,,None
72,263,Team 1,0.3477000594139099,2,0.0,0.0,1.0,0.16302083432674408,0.875,9.458333015441895,0.0,1.0,0.0,2.625,0.0,False,,,None
72,264,Team 1,0.17553327977657318,0,0.0,0.0,6.0,0.7083333134651184,0.875,0.0,0.0,0.0,0.0,1.375,0.0625,False,,,None
72,265,Team 1,0.3417000472545624,2,1.0,0.0,1.0,0.16302083432674408,1.0,9.583333015441895,0.0,1.0,0.0,0.3125,0.0,False,,,None
72,266,Team 1,1.2027667760849,0,26.0,1.0,6.0,0.18281249701976776,0.625,14.25,0.1666666716337204,1.0,0.0,2.0625,0.1875,False,,,None
72,267,Team 1,1.8131999969482422,1,1.0,1.0,2.0,0.17083333432674408,0.9375,10.333333015441895,1.0,1.0,0.0,1.0,0.0625,False,,,None
72,268,Team 0,0.7764267325401306,16,0.0,0.0,2.0,0.34166666865348816,0.875,0.0,0.0,0.0,6.831999778747559,1.6875,0.0625,False,,,None
72,269,Team 1,4.846166610717773,7,46.0,3.0,4.0,0.16510416567325592,0.9375,10.125,0.6000000238418579,2.0,0.0,2.625,0.0,False,,,None
72,270,Team 1,0.872166633605957,1,30.0,1.0,9.0,0.19114583730697632,1.0,9.666666984558105,0.0,2.0,0.0,1.8125,0.0,False,,,None
72,271,Team 1,0.5275000929832458,0,2.0,1.0,10.0,0.19114583730697632,1.0,5.208333492279053,1.0,1.0,0.0,0.25,0.0,False,,,None
72,272,Team 1,-1.0830000638961792,0,21.0,0.0,10.0,0.15520833432674408,0.9375,11.333333015441895,0.0,1.0,0.0,4.6875,0.0,False,,,None
72,273,Team 1,1.2102667093276978,0,15.0,1.0,6.0,0.18020834028720856,0.9375,12.916666984558105,0.5,1.0,0.0,2.375,0.0,False,,,None
72,274,Team 0,-0.1648000329732895,16,0.0,0.0,4.0,0.29374998807907104,0.8125,0.0,0.0,0.0,0.0,2.375,0.0625,False,,,None
72,275,Team 1,-0.10413330793380737,2,8.0,0.0,5.0,0.16249999403953552,0.8571428656578064,10.083333015441895,0.0,2.0,0.0,11.928571701049805,0.0714285746216774,False,,,None
72,276,Team 1,1.5122668743133545,0,3.0,1.0,4.0,0.18125000596046448,0.875,11.791666984558105,0.3333333432674408,1.0,0.0,1.5,0.0625,False,,,None
72,277,Team 0,4.54413366317749,16,62.0,3.0,4.0,0.06875000149011612,0.8125,13.916666984558105,0.375,1.0,0.0,1.3125,0.125,False,,,None
72,278,Team 0,2.8227670192718506,16,32.0,2.0,5.0,0.09010417014360428,0.875,14.25,0.25,1.0,0.0,0.875,0.0625,False,,,None
72,279,Team 0,1.2417000532150269,16,17.0,1.0,5.0,0.11302082985639572,0.8125,13.333333015441895,0.20000000298023224,1.0,0.0,1.0625,0.1875,False,,,None
72,280,Team 0,0.4448711574077606,15,0.0,0.0,2.0,0.2911111116409302,0.8666666746139526,0.0,0.0,0.0,3.4159998893737793,7.199999809265137,0.0,False,,,None
72,281,Team 1,1.3832333087921143,0,22.0,1.0,5.0,0.19218750298023224,0.9375,13.916666984558105,0.25,1.0,0.0,0.75,0.0625,False,,,None
72,282,Team 0,0.3389599621295929,16,0.0,0.0,3.0,0.3812499940395355,0.875,0.0,0.0,0.0,2.562000036239624,1.9375,0.0625,False,,,None
72,283,Team 0,1.0364266633987427,16,0.0,0.0,1.0,0.40416666865348816,0.9375,0.0,0.0,0.0,6.831999778747559,1.625,0.0625,False,,,None
72,284,Team 1,1.5042999982833862,5,10.0,1.0,5.0,0.17031249403953552,1.0,12.0,0.5,2.0,0.0,1.4375,0.0,False,,,None
72,285,Team 1,-0.12656663358211517,2,6.0,0.0,5.0,0.1588541716337204,1.0,11.458333015441895,0.0,2.0,0.0,1.375,0.0,False,,,None
72,286,Team 0,2.5916330814361572,16,41.0,2.0,6.0,0.04218750074505806,0.875,13.166666984558105,0.5,1.0,0.0,2.5,0.0,False,,,None
72,287,Team 1,2.9398999214172363,0,3.0,2.0,5.0,0.15781250596046448,0.875,12.5,1.0,1.0,0.0,2.6875,0.0,False,,,None
72,288,Team 1,1.6728334426879883,0,40.0,1.0,3.0,0.17760416865348816,0.8125,13.791666984558105,0.3333333432674408,1.0,0.0,1.6875,0.1875,False,,,None
72,289,Team 0,0.0061000133864581585,16,106.0,0.0,2.0,0.03697916492819786,0.875,13.916666984558105,0.0,1.0,0.0,0.875,0.125,False,,,None
72,290,Team 1,-0.10829996317625046,6,27.0,0.0,5.0,0.1640625,0.9375,10.25,0.0,2.0,0.0,7.5625,0.0,False,,,None
72,291,Team 1,0.8832532167434692,5,0.0,0.0,1.0,0.6020833253860474,0.875,0.0,0.0,0.0,0.8539999723434448,2.75,0.0,False,,,None
72,292,Team 0,4.732032775878906,16,50.0,3.0,3.0,0.07447917014360428,0.75,13.583333015441895,0.75,1.0,0.0,3.0625,0.0,False,,,None
72,293,Team 1,1.3106666803359985,2,17.0,1.0,5.0,0.1614583283662796,0.8125,9.291666984558105,1.0,1.0,0.0,1.375,0.0625,False,,,None
72,294,Team 1,1.1965998411178589,0,29.0,1.0,6.0,0.18125000596046448,0.875,13.25,0.20000000298023224,1.0,0.0,1.4375,0.125,False,,,None
72,295,Team 1,0.7352666258811951,0,61.0,1.0,9.0,0.19479165971279144,0.75,12.458333015441895,0.3333333432674408,1.0,0.0,0.375,0.0625,False,,,None
72,296,Team 0,0.6480665802955627,16,8.0,1.0,9.0,0.05416666716337204,1.0,7.25,1.0,2.0,0.0,1.3125,0.0,False,,,None
72,297,Team 1,3.442866802215576,2,25.0,2.0,2.0,0.18020834028720856,0.875,13.291666984558105,0.4000000059604645,1.0,0.0,1.25,0.0625,False,,,None
72,298,Team 0,-0.4406333267688751,16,0.0,0.0,5.0,0.07135416567325592,1.0,10.125,0.0,1.0,0.0,0.3125,0.0,False,,,None
72,299,Team 1,1.735453486442566,3,0.0,0.0,0.0,0.6145833134651184,0.75,0.0,0.0,0.0,9.394000053405762,2.5625,0.125,False,,,None
72,300,Team 1,0.0729999914765358,0,4.0,0.0,3.0,0.18125000596046448,0.8125,12.25,0.0,1.0,0.0,2.3125,0.0625,False,,,None
72,301,Team 1,1.0521668195724487,0,43.0,1.0,7.0,0.1848958283662796,0.9375,13.125,0.3333333432674408,1.0,0.0,0.9375,0.0,False,,,None
72,302,Team 1,-0.21923328936100006,0,15.0,0.0,5.0,0.1901041716337204,0.875,13.875,0.0,1.0,0.0,2.4375,0.0625,False,,,None
72,303,Team 0,2.9303667545318604,16,39.0,2.0,5.0,0.06822916865348816,0.9375,7.625,2.0,2.0,0.0,3.1875,0.0625,False,,,None
72,304,Team 1,0.5068333148956299,4,0.0,0.0,1.0,0.15781250596046448,1.0,10.291666984558105,0.0,2.0,0.0,2.75,0.0,False,,,None
72,305,Team 1,2.344266653060913,0,74.0,2.0,9.0,0.18541666865348816,0.6875,13.916666984558105,0.6666666865348816,1.0,0.0,1.0625,0.0,False,,,None
72,306,Team 0,3.5082666873931885,16,33.0,2.0,1.0,0.11249999701976776,1.0,13.208333015441895,0.5,1.0,0.0,3.5625,0.0,False,,,None
72,307,Team 1,1.619166612625122,2,10.0,1.0,4.0,0.1484375,0.875,12.458333015441895,0.125,2.0,0.0,0.6875,0.0625,False,,,None
72,308,Team 0,4.884566783905029,16,83.0,3.0,2.0,0.07239583134651184,0.75,13.166666984558105,1.0,1.0,0.0,1.5625,0.0,False,,,None
72,309,Team 0,-0.1257333606481552,16,50.0,0.0,3.0,0.04791666567325592,0.8125,14.125,0.0,1.0,0.0,2.1875,0.0625,False,,,None
72,310,Team 0,0.2754000127315521,16,0.0,0.0,2.0,0.3687500059604645,0.8125,0.0,0.0,0.0,0.0,2.4375,0.0625,False,,,None
72,311,Team 0,-0.2175999879837036,16,0.0,0.0,4.0,0.10520832985639572,0.9375,11.833333015441895,0.0,1.0,0.0,0.4375,0.0625,False,,,None
72,312,Team 1,-0.11946664750576019,4,0.0,0.0,5.0,0.16770833730697632,0.9375,10.375,0.0,2.0,0.0,3.5,0.0625,False,,,None
72,313,Team 0,0.472173273563385,16,0.0,0.0,2.0,0.4020833373069763,0.9375,0.0,0.0,0.0,1.7079999446868896,2.875,0.0,False,,,None
72,314,Team 0,3.253966808319092,16,16.0,2.0,2.0,0.05781250074505806,0.875,13.75,0.6666666865348816,1.0,0.0,0.9375,0.0625,False,,,None
72,315,Team 0,1.6629667282104492,16,23.0,1.0,2.0,0.07239583134651184,0.75,13.0,0.3333333432674408,1.0,0.0,1.6875,0.125,False,,,None
72,316,Team 0,3.1434998512268066,16,75.0,2.0,3.0,0.0859375,0.875,13.625,0.5,1.0,0.0,1.9375,0.0,False,,,None
72,317,Team 0,4.725799560546875,16,132.0,3.0,3.0,0.07500000298023224,0.875,13.75,0.75,1.0,0.0,0.3125,0.0,False,,,None
72,318,Team 1,4.554800033569336,0,12.0,3.0,5.0,0.16979166865348816,1.0,12.541666984558105,1.0,1.0,0.0,1.125,0.0,False,,,None
72,319,Team 1,2.7684555053710938,7,59.0,2.0,7.0,0.15781250596046448,0.8125,13.875,0.2222222238779068,2.0,0.0,1.1875,0.0625,False,,,None
72,320,Team 1,5.163533687591553,7,44.0,3.0,2.0,0.14895834028720856,0.6875,11.25,0.6000000238418579,2.0,0.0,8.875,0.0625,False,,,None
72,321,Team 1,-0.23730002343654633,0,37.0,0.0,5.0,0.18177083134651184,0.625,13.333333015441895,0.0,1.0,0.0,2.5625,0.0625,False,,,None
72,322,Team 1,1.7778332233428955,0,19.0,1.0,2.0,0.14010415971279144,0.6875,13.708333015441895,0.20000000298023224,1.0,0.0,1.125,0.0625,False,,,None
72,323,Team 1,0.9324665665626526,5,0.0,0.0,1.0,0.6666666865348816,0.875,0.0,0.0,0.0,0.0,8.75,0.0625,False,,,None
72,324,Team 1,1.3225001096725464,0,20.0,1.0,5.0,0.15468749403953552,1.0,11.0,0.5,1.0,0.0,4.9375,0.0,False,,,None
72,325,Team 0,0.3954333961009979,16,21.0,0.0,0.0,0.0755208358168602,0.8125,14.0,0.0,1.0,0.0,1.5625,0.0625,False,,,None
72,326,Team 1,1.9610669612884521,13,25.0,1.0,2.0,0.14687499403953552,0.875,13.958333015441895,0.125,2.0,0.0,3.0,0.0,False,,,None
72,327,Team 0,0.516499936580658,16,27.0,1.0,9.0,0.06197916716337204,1.0,10.791666984558105,0.0,1.0,0.0,2.4375,0.0,False,,,None
72,328,Team 0,4.485000133514404,16,25.0,3.0,5.0,0.125,0.8125,13.75,0.6000000238418579,1.0,0.0,0.875,0.0,False,,,None
72,329,Team 1,1.3310999870300293,3,11.0,1.0,5.0,0.1796875,0.875,10.125,0.5,1.0,0.0,0.5625,0.125,False,,,None
72,330,Team 1,1.0085333585739136,1,0.0,0.0,2.0,0.6208333373069763,0.6875,0.0,0.0,0.0,4.269999980926514,2.0,0.1875,False,,,None
72,331,Team 1,0.4990333914756775,4,0.0,0.0,0.0,0.15260416269302368,1.0,11.083333015441895,0.0,1.0,0.0,0.9375,0.0,False,,,None
72,332,Team 1,0.9511198997497559,2,0.0,0.0,1.0,0.643750011920929,1.0,0.0,0.0,0.0,0.8539999723434448,3.0,0.0,False,,,None
72,333,Team 1,3.3149666786193848,0,74.0,2.0,3.0,0.19218750298023224,0.9375,14.333333015441895,0.25,1.0,0.0,1.8125,0.0,False,,,None
72,334,Team 0,0.24109996855258942,16,0.0,0.0,1.0,0.08177082985639572,0.9375,13.083333015441895,0.0,1.0,0.0,0.8125,0.0,False,,,None
72,335,Team 1,0.7696666717529297,5,0.0,0.0,2.0,0.6729166507720947,0.8125,0.0,0.0,0.0,0.0,3.25,0.0,False,,,None
72,336,Team 0,1.4697333574295044,16,48.0,1.0,3.0,0.05000000074505806,0.8125,13.416666984558105,0.20000000298023224,1.0,0.0,0.5,0.0625,False,,,None
72,337,Team 1,1.690033197402954,0,113.0,1.0,3.0,0.18072916567325592,0.875,13.958333015441895,0.25,1.0,0.0,2.3125,0.0625,False,,,None
72,338,Team 1,-0.15753339231014252,4,1.0,0.0,4.0,0.14791665971279144,1.0,9.625,0.0,1.0,0.0,1.75,0.0,False,,,None
72,339,Team 1,5.004367351531982,4,20.0,3.0,3.0,0.15156249701976776,0.9375,10.083333015441895,0.75,2.0,0.0,8.1875,0.0,False,,,None
72,340,Team 1,1.2518800497055054,5,0.0,0.0,1.0,0.699999988079071,0.75,0.0,0.0,0.0,3.4159998893737793,8.1875,0.125,False,,,None
72,341,Team 0,1.1003199815750122,16,0.0,0.0,0.0,0.4312500059604645,0.6875,0.0,0.0,0.0,5.124000072479248,2.5625,0.125,False,,,None
72,342,Team 1,1.6675665378570557,0,6.0,1.0,3.0,0.16718749701976776,0.8125,14.083333015441895,0.125,1.0,0.0,2.4375,0.0625,False,,,None
72,343,Team 1,0.06553333252668381,0,23.0,0.0,3.0,0.171875,1.0,12.666666984558105,0.0,1.0,0.0,1.875,0.0,False,,,None
72,344,Team 0,1.5775001049041748,16,47.0,1.0,3.0,0.11093749850988388,0.875,13.458333015441895,0.3333333432674408,1.0,0.0,1.3125,0.0,False,,,None
72,345,Team 0,-0.0955333262681961,16,0.0,0.0,3.0,0.08749999850988388,1.0,8.833333015441895,0.0,1.0,0.0,3.3125,0.0,False,,,None
72,346,Team 1,-0.1379999965429306,7,2.0,0.0,4.0,0.16770833730697632,0.875,8.333333015441895,0.0,1.0,0.0,1.3125,0.0,False,,,None
72,347,Team 1,0.059499986469745636,0,21.0,0.0,3.0,0.17656250298023224,0.75,13.375,0.0,1.0,0.0,0.8125,0.1875,False,,,None
72,348,Team 0,-0.47190001606941223,16,19.0,0.0,5.0,0.03489583358168602,0.875,13.458333015441895,0.0,1.0,0.0,2.125,0.0625,False,,,None
72,349,Team 1,4.903457164764404,0,71.0,3.0,3.0,0.18437500298023224,0.9375,14.375,0.4285714328289032,1.0,0.0,1.125,0.0,False,,,None
72,350,Team 1,-0.2610666751861572,1,2.0,0.0,5.0,0.171875,1.0,12.166666984558105,0.0,1.0,0.0,1.0625,0.0,False,,,None
72,351,Team 0,1.0797666311264038,16,12.0,1.0,6.0,0.10989583283662796,0.8125,12.916666984558105,0.25,1.0,0.0,1.25,0.125,False,,,None
72,352,Team 1,1.4273202419281006,5,0.0,0.0,0.0,0.6312500238418579,0.75,0.0,0.0,0.0,5.124000072479248,3.125,0.0625,False,,,None
72,353,Team 1,1.4889668226242065,0,54.0,1.0,4.0,0.16614583134651184,0.8125,13.416666984558105,0.5,1.0,0.0,0.0625,0.1875,False,,,None
72,354,Team 0,2.9673333168029785,16,45.0,2.0,4.0,0.08229167014360428,0.9375,12.708333015441895,0.5,1.0,0.0,0.9375,0.0,False,,,None
72,355,Team 0,-0.5226667523384094,16,4.0,0.0,6.0,0.1197916641831398,1.0,10.208333015441895,0.0,1.0,0.0,0.25,0.0,False,,,None
72,356,Team 0,2.9440557956695557,16,34.0,2.0,4.0,0.06822916865348816,0.75,13.666666984558105,0.2222222238779068,1.0,0.0,1.4375,0.0625,False,,,None
72,357,Team 0,-0.6988667845726013,16,9.0,0.0,7.0,0.09375,0.9375,11.916666984558105,0.0,1.0,0.0,4.0,0.0,False,,,None
72,358,Team 0,-0.16529996693134308,16,9.0,0.0,5.0,0.14010415971279144,1.0,10.416666984558105,0.0,2.0,0.0,1.25,0.0,False,,,None
72,359,Team 1,1.786433219909668,8,3.0,1.0,3.0,0.13593749701976776,0.8125,12.166666984558105,0.20000000298023224,2.0,0.0,8.0625,0.0,False,,,None
72,360,Team 0,1.6968334913253784,16,2.0,1.0,3.0,0.08281250298023224,0.9375,12.916666984558105,0.5,2.0,0.0,3.125,0.0,False,,,None
72,361,Team 0,1.3212933540344238,16,0.0,0.0,1.0,0.3645833432674408,0.9375,0.0,0.0,0.0,11.10200023651123,2.125,0.0,False,,,None
72,362,Team 1,4.5619330406188965,0,70.0,3.0,5.0,0.17604166269302368,0.8125,13.958333015441895,0.75,1.0,0.0,1.25,0.125,False,,,None
72,363,Team 1,1.6859333515167236,0,62.0,1.0,3.0,0.18333333730697632,0.875,13.25,0.25,1.0,0.0,1.5,0.0625,False,,,None
72,364,Team 0,1.4932001829147339,16,31.0,1.0,3.0,0.0572916679084301,0.9375,13.833333015441895,0.1666666716337204,1.0,0.0,1.625,0.0,False,,,None
72,365,Team 0,3.06553316116333,16,64.0,2.0,3.0,0.04479166492819786,0.8125,14.166666984558105,0.3333333432674408,1.0,0.0,0.8125,0.125,False,,,None
72,366,Team 1,0.16679996252059937,3,0.0,0.0,3.0,0.16041666269302368,0.9375,7.541666507720947,0.0,2.0,0.0,2.125,0.0,False,,,None
72,367,Team 0,-0.014433360658586025,16,0.0,0.0,4.0,0.13177083432674408,1.0,10.291666984558105,0.0,2.0,0.0,2.875,0.0,False,,,None
72,368,Team 1,5.041357517242432,0,104.0,3.0,2.0,0.17239584028720856,1.0,14.083333015441895,0.4285714328289032,1.0,0.0,0.875,0.0,False,,,None
72,369,Team 0,-0.44600003957748413,16,2.0,0.0,5.0,0.06875000149011612,0.9375,8.25,0.0,1.0,0.0,4.6875,0.0,False,,,None
72,370,Team 1,1.0733466148376465,9,0.0,0.0,3.0,0.5854166746139526,0.6875,0.0,0.0,0.0,7.685999870300293,3.0,0.125,False,,,None
72,371,Team 1,0.3148333728313446,4,0.0,0.0,2.0,0.15260416269302368,1.0,7.708333492279053,0.0,2.0,0.0,1.8125,0.0,False,,,None
72,372,Team 1,0.49900001287460327,1,1.0,0.0,0.0,0.16354165971279144,0.8125,8.666666984558105,0.0,1.0,0.0,3.25,0.0625,False,,,None
72,373,Team 0,1.0473333597183228,16,8.0,1.0,6.0,0.09791667014360428,0.8125,9.791666984558105,0.3333333432674408,1.0,0.0,1.375,0.0,False,,,None
72,374,Team 0,-1.5701000690460205,16,17.0,0.0,12.0,0.09531249850988388,1.0,4.25,0.0,1.0,0.0,0.0625,0.0,False,,,None
72,375,Team 1,1.0813599824905396,1,0.0,0.0,1.0,0.6499999761581421,0.6875,0.0,0.0,0.0,2.562000036239624,2.875,0.1875,False,,,None
72,376,Team 0,-0.4590000510215759,16,15.0,0.0,5.0,0.05520833283662796,0.9375,11.208333015441895,0.0,1.0,0.0,1.5625,0.0625,False,,,None
72,377,Team 1,3.2688333988189697,0,33.0,2.0,3.0,0.17031249403953552,0.75,13.875,0.3333333432674408,1.0,0.0,2.375,0.125,False,,,None
72,378,Team 1,0.847599983215332,0,21.0,1.0,8.0,0.16458334028720856,0.9375,11.833333015441895,0.25,1.0,0.0,0.8125,0.0,False,,,None
72,379,Team 1,3.1243667602539062,0,57.0,2.0,4.0,0.17239584028720856,0.9375,14.125,0.3333333432674408,1.0,0.0,2.25,0.0,False,,,None
72,380,Team 1,6.4690351486206055,0,48.0,4.0,3.0,0.17239584028720856,0.75,13.875,1.0,1.0,0.0,1.1875,0.25,False,,,None
72,381,Team 1,3.4498000144958496,2,28.0,2.0,2.0,0.1822916716337204,1.0,12.333333015441895,0.6666666865348816,1.0,0.0,1.75,0.0,False,,,None
72,382,Team 0,3.5101335048675537,16,50.0,2.0,2.0,0.11145833134651184,0.9375,12.375,0.4000000059604645,2.0,0.0,7.3125,0.0,False,,,None
72,383,Team 1,1.8113335371017456,1,3.0,1.0,2.0,0.16458334028720856,1.0,11.25,0.5,1.0,0.0,2.125,0.0,False,,,None
72,384,Team 1,1.6473665237426758,0,63.0,1.0,3.0,0.15677084028720856,0.75,14.041666984558105,0.20000000298023224,1.0,0.0,1.125,0.0625,False,,,None
72,385,Team 0,1.7076666355133057,16,7.0,1.0,3.0,0.09375,0.8125,14.125,0.1666666716337204,2.0,0.0,1.375,0.0625,False,,,None
72,386,Team 0,2.9137048721313477,16,105.0,2.0,4.0,0.04583333432674408,0.9375,14.25,0.2857142984867096,1.0,0.0,1.1875,0.0625,False,,,None
72,387,Team 0,1.5515334606170654,16,4.0,1.0,4.0,0.09791667014360428,1.0,12.958333015441895,0.25,2.0,0.0,1.25,0.0,False,,,None
72,388,Team 1,1.788833498954773,0,11.0,1.0,3.0,0.14739583432674408,0.875,11.375,1.0,2.0,0.0,2.5625,0.0625,False,,,None
72,389,Team 1,-0.5872001051902771,0,5.0,0.0,7.0,0.171875,1.0,11.625,0.0,1.0,0.0,0.5,0.0,False,,,None
72,390,Team 0,5.364566326141357,16,6.0,3.0,0.0,0.09010417014360428,0.9375,11.625,0.0,2.0,0.0,1.375,0.0,False,,,None
72,391,Team 1,0.18120001256465912,0,3.0,0.0,2.0,0.15833333134651184,0.875,10.083333015441895,0.0,1.0,0.0,1.375,0.0,False,,,None
72,392,Team 0,0.4539332985877991,16,0.0,0.0,1.0,0.38333332538604736,0.9375,0.0,0.0,0.0,0.0,0.8125,0.0625,False,,,None
72,393,Team 1,-0.4554333984851837,1,8.0,0.0,7.0,0.15677084028720856,1.0,11.041666984558105,0.0,2.0,0.0,0.6875,0.0,False,,,None
72,394,Team 0,0.10710000991821289,16,1.0,0.0,2.0,0.10260416567325592,0.75,13.416666984558105,0.0,1.0,0.0,2.5625,0.1875,False,,,None
72,395,Team 0,3.1317384243011475,16,97.0,2.0,3.0,0.08281250298023224,1.0,13.708333015441895,0.2857142984867096,1.0,0.0,0.5625,0.0,False,,,None
72,396,Team 0,-0.275633305311203,16,2.0,0.0,5.0,0.08177082985639572,1.0,8.041666984558105,0.0,2.0,0.0,1.875,0.0,False,,,None
72,397,Team 1,-0.2767333686351776,2,31.0,0.0,6.0,0.18020834028720856,0.9375,9.041666984558105,0.0,2.0,0.0,1.4375,0.0625,False,,,None
72,398,Team 1,3.2876381874084473,0,62.0,2.0,3.0,0.18125000596046448,0.75,13.958333015441895,0.2857142984867096,1.0,0.0,1.25,0.0625,False,,,None
72,399,Team 0,3.0896222591400146,16,29.0,2.0,3.0,0.06562499701976776,0.8125,13.958333015441895,0.2222222238779068,1.0,0.0,0.5625,0.1875,False,,,None
73,0,Team 1,1.9455997943878174,0,3.0,1.0,1.0,0.16041666269302368,0.875,11.666666984558105,0.0,1.0,0.0,0.875,0.125,False,,,None
73,1,Team 1,0.8967999815940857,2,0.0,0.0,0.0,0.5625,0.75,0.0,0.0,0.0,0.0,1.375,0.125,False,,,None
73,2,Team 0,2.0440332889556885,16,10.0,1.0,0.0,0.10364583134651184,0.6875,12.875,0.25,1.0,0.0,2.8125,0.0,False,,,None
73,3,Team 1,1.3562668561935425,0,34.0,1.0,5.0,0.17291666567325592,0.9375,14.291666984558105,0.1666666716337204,1.0,0.0,1.4375,0.0625,False,,,None
73,4,Team 0,0.9911199808120728,16,0.0,0.0,1.0,0.41874998807907104,0.75,0.0,0.0,0.0,5.964000225067139,2.0625,0.0625,False,,,None
