step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
61,829,Team 0,1.7730332612991333,16,0.0,0.0,2.0,0.08177082985639572,0.9375,225.0,0.0,1.3125,0.0625,False,,,None
61,830,Team 1,1.7492666244506836,4,4.0,0.0,1.0,0.15416666865348816,1.0,187.0,0.0,1.0625,0.0,False,,,None
61,831,Team 1,1.4047201871871948,2,0.0,0.0,2.0,0.6812499761581421,1.0,0.0,0.0,0.25,0.0,False,,,None
61,832,Team 1,0.5309333205223083,0,0.0,0.0,4.0,0.7270833253860474,1.0,0.0,0.0,1.375,0.0,False,,,None
61,833,Team 0,0.5770667195320129,16,0.0,0.0,2.0,0.33541667461395264,1.0,0.0,0.0,2.125,0.0,False,,,None
61,834,Team 0,1.112693428993225,16,0.0,0.0,2.0,0.3645833432674408,1.0,0.0,0.0,1.625,0.0,False,,,None
61,835,Team 0,4.597232818603516,16,14.0,2.0,7.0,0.05052083358168602,0.875,283.0,1.0,1.125,0.125,False,,,None
61,836,Team 1,2.695866584777832,0,21.0,1.0,8.0,0.17291666567325592,1.0,241.0,0.5,0.0,0.0,False,,,None
61,837,Team 0,4.949766635894775,16,12.0,2.0,7.0,0.06822916865348816,0.875,323.0,0.4000000059604645,2.3125,0.0,False,,,None
61,838,Team 0,2.8243002891540527,16,1.0,1.0,3.0,0.08281250298023224,1.0,173.0,1.0,2.6875,0.0,False,,,None
61,839,Team 0,1.411766529083252,16,8.0,0.0,6.0,0.07447917014360428,0.875,260.0,0.0,3.0625,0.0,False,,,None
61,840,Team 0,2.221299886703491,16,1.0,0.0,2.0,0.07968749850988388,1.0,281.0,0.0,0.8125,0.0,False,,,None
61,841,Team 1,3.3502330780029297,1,3.0,1.0,5.0,0.17552083730697632,0.9375,261.0,1.0,0.75,0.0,False,,,None
61,842,Team 0,1.408000111579895,16,0.0,0.0,1.0,0.3187499940395355,1.0,0.0,0.0,1.125,0.0,False,,,None
61,843,Team 1,1.6390533447265625,3,0.0,0.0,0.0,0.6270833611488342,0.9375,0.0,0.0,2.1875,0.0625,False,,,None
61,844,Team 1,0.6253599524497986,0,0.0,0.0,6.0,0.6812499761581421,1.0,0.0,0.0,0.5,0.0,False,,,None
61,845,Team 0,1.0279465913772583,16,0.0,0.0,5.0,0.22291666269302368,0.9375,0.0,0.0,0.5,0.0625,False,,,None
61,846,Team 1,3.7666666507720947,0,6.0,1.0,2.0,0.1666666716337204,1.0,255.0,0.5,2.75,0.0,False,,,None
61,847,Team 1,2.478566884994507,1,2.0,0.0,1.0,0.17760416865348816,0.9375,273.0,0.0,2.3125,0.0,False,,,None
61,848,Team 0,0.3702666759490967,16,0.0,0.0,2.0,0.42916667461395264,1.0,0.0,0.0,0.125,0.0,False,,,None
61,849,Team 1,1.158413290977478,2,0.0,0.0,0.0,0.6770833134651184,1.0,0.0,0.0,0.5625,0.0,False,,,None
61,850,Team 0,0.30133333802223206,16,0.0,0.0,2.0,0.38333332538604736,1.0,0.0,0.0,1.5,0.0,False,,,None
61,851,Team 1,3.541599750518799,0,20.0,1.0,6.0,0.18854166567325592,1.0,303.0,0.3333333432674408,2.3125,0.0,False,,,None
61,852,Team 1,2.0804331302642822,0,0.0,0.0,3.0,0.1692708283662796,1.0,265.0,0.0,2.0,0.0,False,,,None
61,853,Team 1,2.0351667404174805,0,15.0,0.0,5.0,0.1901041716337204,0.8125,297.0,0.0,0.75,0.125,False,,,None
61,854,Team 1,4.107285976409912,0,35.0,1.0,4.0,0.18125000596046448,0.6875,337.0,0.1428571492433548,2.125,0.125,False,,,None
61,855,Team 0,0.47446662187576294,16,0.0,0.0,2.0,0.27291667461395264,1.0,0.0,0.0,1.3125,0.0,False,,,None
61,856,Team 0,0.5520915389060974,14,0.0,0.0,1.0,0.26428571343421936,1.0,0.0,0.0,1.7857142686843872,0.0,False,,,None
61,857,Team 0,3.2596664428710938,16,15.0,1.0,7.0,0.06145833432674408,0.875,313.0,0.3333333432674408,2.875,0.0,False,,,None
61,858,Team 1,3.9964003562927246,0,13.0,1.0,5.0,0.19062499701976776,0.875,340.0,0.20000000298023224,1.6875,0.0,False,,,None
61,859,Team 0,2.598066568374634,16,6.0,0.0,3.0,0.13854166865348816,0.875,317.0,0.0,2.375,0.125,False,,,None
61,860,Team 0,-0.15729330480098724,16,0.0,0.0,5.0,0.2666666805744171,1.0,0.0,0.0,0.8125,0.0,False,,,None
61,861,Team 1,6.209167003631592,0,83.0,2.0,0.0,0.18072916567325592,0.8125,320.0,0.4000000059604645,0.3125,0.125,False,,,None
61,862,Team 1,1.3692933320999146,7,0.0,0.0,3.0,0.6270833611488342,1.0,0.0,0.0,0.5625,0.0,False,,,None
61,863,Team 0,6.666699409484863,16,8.0,3.0,4.0,0.0859375,1.0,273.0,1.0,1.875,0.0,False,,,None
61,864,Team 1,2.889366626739502,5,6.0,1.0,7.0,0.1588541716337204,1.0,248.0,0.5,0.0,0.0,False,,,None
61,865,Team 1,0.731333315372467,2,0.0,0.0,2.0,0.6520833373069763,1.0,0.0,0.0,1.5,0.0,False,,,None
61,866,Team 0,3.95957350730896,15,3.0,1.0,0.0,0.07833333313465118,0.800000011920929,258.0,0.3333333432674408,2.4000000953674316,0.06666667014360428,False,,,None
61,867,Team 1,0.8380331993103027,1,3.0,0.0,10.0,0.16614583134651184,1.0,230.0,0.0,2.8125,0.0,False,,,None
61,868,Team 1,2.282033681869507,0,5.0,0.0,4.0,0.17239584028720856,1.0,310.0,0.0,0.9375,0.0,False,,,None
61,869,Team 0,0.6409466862678528,16,0.0,0.0,0.0,0.3541666567325592,0.9375,0.0,0.0,0.375,0.0,False,,,None
61,870,Team 0,1.5222666263580322,16,10.0,0.0,6.0,0.0572916679084301,1.0,278.0,0.0,1.0625,0.0,False,,,None
61,871,Team 0,2.173966646194458,16,0.0,0.0,4.0,0.06822916865348816,0.9375,318.0,0.0,0.875,0.0625,False,,,None
61,872,Team 0,5.42176628112793,16,22.0,2.0,4.0,0.04739583283662796,0.6875,328.0,0.3333333432674408,1.375,0.125,False,,,None
61,873,Team 0,0.38913315534591675,16,4.0,0.0,12.0,0.03958333283662796,1.0,260.0,0.0,0.8125,0.0,False,,,None
61,874,Team 1,4.511266708374023,0,18.0,1.0,2.0,0.17812499403953552,0.875,327.0,0.1666666716337204,1.5,0.0,False,,,None
61,875,Team 1,3.8882999420166016,0,7.0,1.0,0.0,0.1640625,1.0,232.0,0.0,2.0625,0.0,False,,,None
61,876,Team 0,0.4437466263771057,16,0.0,0.0,5.0,0.2916666567325592,1.0,0.0,0.0,0.9375,0.0,False,,,None
61,877,Team 0,8.868900299072266,16,112.0,4.0,3.0,0.0651041641831398,0.75,333.0,1.3333333730697632,2.1875,0.125,False,,,None
61,878,Team 1,2.12546706199646,0,8.0,0.0,6.0,0.1822916716337204,0.8125,329.0,0.0,1.3125,0.0625,False,,,None
61,879,Team 0,6.947365760803223,16,29.0,3.0,4.0,0.04635416716337204,0.75,317.0,1.0,1.1875,0.0625,False,,,None
61,880,Team 0,1.97303307056427,16,15.0,0.0,4.0,0.07239583134651184,0.875,291.0,0.0,2.0,0.0,False,,,None
61,881,Team 1,4.09126615524292,0,23.0,1.0,3.0,0.17083333432674408,0.9375,316.0,0.3333333432674408,0.5,0.0,False,,,None
61,882,Team 0,0.32733333110809326,16,0.0,0.0,2.0,0.4020833373069763,1.0,0.0,0.0,0.25,0.0,False,,,None
61,883,Team 0,1.8969334363937378,16,1.0,0.0,1.0,0.07708333432674408,1.0,221.0,0.0,0.75,0.0,False,,,None
61,884,Team 0,1.5455999374389648,16,1.0,0.0,4.0,0.08124999701976776,0.9375,236.0,0.0,3.0,0.0625,False,,,None
61,885,Team 0,5.480000019073486,16,67.0,2.0,3.0,0.05937499925494194,0.875,311.0,0.5,1.9375,0.0,False,,,None
61,886,Team 1,3.929819107055664,0,54.0,1.0,5.0,0.18958333134651184,0.6875,332.0,0.1428571492433548,1.875,0.0,False,,,None
61,887,Team 0,4.144443988800049,16,61.0,1.0,3.0,0.0416666679084301,0.75,349.0,0.1111111119389534,0.5,0.0,False,,,None
61,888,Team 0,3.5760996341705322,16,10.0,1.0,5.0,0.0651041641831398,0.9375,292.0,0.3333333432674408,2.375,0.0,False,,,None
61,889,Team 0,7.465065956115723,16,62.0,3.0,2.0,0.07916666567325592,0.9375,335.0,0.5,2.3125,0.0,False,,,None
61,890,Team 0,7.109134197235107,16,32.0,3.0,3.0,0.07395832985639572,0.875,312.0,0.75,1.5625,0.0625,False,,,None
61,891,Team 1,0.9637665748596191,1,3.0,0.0,8.0,0.18072916567325592,0.9375,203.0,0.0,2.375,0.0,False,,,None
61,892,Team 1,1.0494002103805542,2,0.0,0.0,2.0,0.6312500238418579,1.0,0.0,0.0,1.8125,0.0,False,,,None
61,893,Team 1,8.549399375915527,0,100.0,4.0,6.0,0.19062499701976776,0.75,330.0,0.5,2.8125,0.1875,False,,,None
61,894,Team 0,-0.13418668508529663,15,0.0,0.0,4.0,0.31333333253860474,1.0,0.0,0.0,0.4000000059604645,0.0,False,,,None
61,895,Team 0,0.5461866855621338,16,0.0,0.0,2.0,0.3604166805744171,1.0,0.0,0.0,1.875,0.0,False,,,None
61,896,Team 1,1.3295000791549683,0,5.0,0.0,5.0,0.1640625,1.0,212.0,0.0,2.4375,0.0,False,,,None
61,897,Team 1,7.163166522979736,2,10.0,3.0,2.0,0.17760416865348816,1.0,256.0,1.5,1.1875,0.0,False,,,None
61,898,Team 1,1.0170000791549683,7,0.0,0.0,0.0,0.6312500238418579,1.0,0.0,0.0,1.1875,0.0,False,,,None
61,899,Team 0,3.666466236114502,16,36.0,1.0,4.0,0.09583333134651184,0.9375,298.0,0.3333333432674408,0.25,0.0,False,,,None
61,900,Team 1,4.705799579620361,1,38.0,2.0,9.0,0.14687499403953552,1.0,316.0,1.0,1.125,0.0,False,,,None
61,901,Team 1,0.7416000366210938,1,0.0,0.0,2.0,0.65625,0.9375,0.0,0.0,2.6875,0.0,False,,,None
61,902,Team 1,3.796632766723633,0,3.0,1.0,5.0,0.16614583134651184,0.8125,319.0,1.0,1.625,0.0625,False,,,None
61,903,Team 0,1.2026000022888184,16,0.0,0.0,9.0,0.06875000149011612,1.0,296.0,0.0,0.4375,0.0,False,,,None
61,904,Team 0,0.7975468039512634,16,0.0,0.0,1.0,0.3291666805744171,1.0,0.0,0.0,2.25,0.0,False,,,None
61,905,Team 0,0.15643997490406036,16,2.0,0.0,3.0,0.26249998807907104,1.0,0.0,0.0,0.9375,0.0,False,,,None
61,906,Team 1,7.785466194152832,0,120.0,3.0,1.0,0.1822916716337204,0.75,336.0,0.5,1.6875,0.125,False,,,None
61,907,Team 0,5.257499694824219,16,3.0,2.0,3.0,0.07343749701976776,1.0,278.0,2.0,0.25,0.0,False,,,None
61,908,Team 0,3.2145001888275146,16,1.0,1.0,8.0,0.12656250596046448,0.875,317.0,0.20000000298023224,0.0,0.125,False,,,None
61,909,Team 1,3.7923336029052734,4,7.0,1.0,4.0,0.14895834028720856,0.9375,282.0,0.5,2.1875,0.0,False,,,None
61,910,Team 0,1.4587334394454956,16,1.0,0.0,2.0,0.0989583358168602,0.9375,162.0,0.0,2.0,0.0625,False,,,None
61,911,Team 0,0.43274664878845215,16,0.0,0.0,1.0,0.3229166567325592,1.0,0.0,0.0,0.875,0.0,False,,,None
61,912,Team 0,0.1929466724395752,16,0.0,0.0,2.0,0.27291667461395264,1.0,0.0,0.0,0.9375,0.0,False,,,None
61,913,Team 1,1.293826699256897,0,0.0,0.0,4.0,0.6791666746139526,1.0,0.0,0.0,0.9375,0.0,False,,,None
61,914,Team 1,4.46388578414917,0,10.0,1.0,2.0,0.1875,0.75,340.0,0.1428571492433548,1.3125,0.0625,False,,,None
61,915,Team 0,0.13159997761249542,16,0.0,0.0,3.0,0.375,0.9375,0.0,0.0,2.6875,0.0,False,,,None
61,916,Team 1,3.69783353805542,0,13.0,1.0,4.0,0.18177083134651184,0.6875,284.0,0.5,1.5,0.0,False,,,None
61,917,Team 1,4.4103827476501465,3,51.0,1.0,1.0,0.14888888597488403,1.0,300.0,0.3333333432674408,1.1333333253860474,0.0,False,,,None
61,918,Team 0,5.273366451263428,16,11.0,2.0,4.0,0.06197916716337204,1.0,302.0,2.0,0.9375,0.0,False,,,None
61,919,Team 0,3.882499933242798,16,2.0,1.0,2.0,0.07760416716337204,0.9375,269.0,0.3333333432674408,0.9375,0.0625,False,,,None
61,920,Team 0,4.002633571624756,16,54.0,1.0,3.0,0.0546875,0.875,328.0,0.3333333432674408,4.0625,0.125,False,,,None
61,921,Team 0,1.4069600105285645,16,0.0,0.0,2.0,0.33125001192092896,1.0,0.0,0.0,0.75,0.0,False,,,None
61,922,Team 0,0.4681999981403351,16,0.0,0.0,1.0,0.38749998807907104,1.0,0.0,0.0,1.5625,0.0,False,,,None
61,923,Team 0,3.60683274269104,16,4.0,1.0,3.0,0.05364583432674408,1.0,277.0,1.0,1.8125,0.0,False,,,None
61,924,Team 1,0.4824666678905487,2,0.0,0.0,3.0,0.5979166626930237,1.0,0.0,0.0,0.8125,0.0,False,,,None
61,925,Team 0,5.52436637878418,16,34.0,2.0,4.0,0.1067708358168602,1.0,328.0,0.3333333432674408,0.3125,0.0,False,,,None
61,926,Team 0,6.720200061798096,16,24.0,3.0,4.0,0.09687499701976776,0.875,258.0,1.0,0.75,0.0,False,,,None
61,927,Team 1,8.960465431213379,0,68.0,4.0,4.0,0.19062499701976776,1.0,340.0,0.6666666865348816,0.5,0.0,False,,,None
61,928,Team 1,5.8871660232543945,0,20.0,2.0,1.0,0.14635416865348816,0.875,306.0,0.5,1.3125,0.125,False,,,None
61,929,Team 1,0.2918666899204254,0,0.0,0.0,5.0,0.6791666746139526,1.0,0.0,0.0,0.625,0.0,False,,,None
61,930,Team 0,0.3583333194255829,16,0.0,0.0,1.0,0.32083332538604736,1.0,0.0,0.0,0.5625,0.0,False,,,None
61,931,Team 0,1.1493667364120483,16,0.0,0.0,4.0,0.0651041641831398,1.0,189.0,0.0,3.125,0.0,False,,,None
61,932,Team 0,0.4220133125782013,16,0.0,0.0,3.0,0.2958333194255829,1.0,0.0,0.0,1.5625,0.0,False,,,None
61,933,Team 1,5.667466163635254,0,8.0,2.0,4.0,0.18541666865348816,1.0,330.0,0.4000000059604645,0.375,0.0,False,,,None
61,934,Team 1,5.13396692276001,2,6.0,2.0,6.0,0.1640625,0.9375,287.0,0.6666666865348816,0.5625,0.0,False,,,None
61,935,Team 1,1.3538999557495117,1,0.0,0.0,2.0,0.1640625,1.0,155.0,0.0,2.5625,0.0,False,,,None
61,936,Team 0,1.9577997922897339,16,46.0,0.0,6.0,0.07187499850988388,0.9375,329.0,0.0,2.4375,0.0,False,,,None
61,937,Team 0,2.1133997440338135,16,2.0,0.0,4.0,0.05312500149011612,1.0,312.0,0.0,2.875,0.0,False,,,None
61,938,Team 0,0.6823334097862244,16,0.0,0.0,0.0,0.4208333194255829,1.0,0.0,0.0,1.8125,0.0,False,,,None
61,939,Team 0,0.9725999236106873,16,0.0,0.0,8.0,0.12187500298023224,1.0,236.0,0.0,2.0,0.0,False,,,None
61,940,Team 1,6.553267478942871,0,25.0,3.0,6.0,0.1666666716337204,0.9375,283.0,0.75,2.375,0.0,False,,,None
61,941,Team 0,5.189000606536865,16,11.0,2.0,3.0,0.0989583358168602,0.75,267.0,0.6666666865348816,2.0625,0.0625,False,,,None
61,942,Team 1,0.06976649165153503,0,6.0,0.0,12.0,0.18072916567325592,1.0,192.0,0.0,0.4375,0.0,False,,,None
61,943,Team 0,7.466967582702637,16,86.0,3.0,2.0,0.03177083283662796,0.8125,346.0,0.3333333432674408,3.1875,0.125,False,,,None
61,944,Team 0,2.88836669921875,16,2.0,1.0,6.0,0.07760416716337204,1.0,222.0,1.0,2.8125,0.0,False,,,None
61,945,Team 1,4.180400371551514,0,19.0,1.0,3.0,0.1458333283662796,0.8125,332.0,0.1666666716337204,1.8125,0.0,False,,,None
61,946,Team 0,4.022900104522705,16,12.0,1.0,3.0,0.04218750074505806,0.75,334.0,0.20000000298023224,2.4375,0.125,False,,,None
61,947,Team 0,5.007233142852783,16,6.0,2.0,5.0,0.0494791679084301,1.0,294.0,0.6666666865348816,0.6875,0.0,False,,,None
61,948,Team 1,0.8739333152770996,2,0.0,0.0,1.0,0.6395833492279053,1.0,0.0,0.0,2.3125,0.0,False,,,None
61,949,Team 1,3.721132755279541,0,22.0,1.0,5.0,0.18645833432674408,0.9375,306.0,0.25,2.4375,0.0,False,,,None
61,950,Team 1,2.2597005367279053,0,3.0,0.0,1.0,0.17031249403953552,0.9375,247.0,0.0,2.5625,0.0,False,,,None
61,951,Team 1,2.5715999603271484,2,0.0,0.0,2.0,0.706250011920929,1.0,0.0,0.0,2.0,0.0,False,,,None
61,952,Team 0,3.5055670738220215,16,19.0,1.0,6.0,0.1119791641831398,1.0,295.0,0.20000000298023224,0.0,0.0,False,,,None
61,953,Team 1,1.8299732208251953,6,0.0,0.0,2.0,0.1366666704416275,1.0,200.0,0.0,2.5333333015441895,0.0,False,,,None
61,954,Team 0,3.67330002784729,16,32.0,1.0,5.0,0.03593749925494194,0.8125,331.0,0.25,1.9375,0.0625,False,,,None
61,955,Team 0,4.987133502960205,16,3.0,2.0,3.0,0.09270833432674408,1.0,220.0,2.0,1.125,0.0,False,,,None
61,956,Team 0,8.6795654296875,16,63.0,4.0,4.0,0.06822916865348816,0.8125,331.0,0.800000011920929,0.625,0.1875,False,,,None
61,957,Team 1,2.3266334533691406,2,0.0,0.0,2.0,0.16614583134651184,1.0,277.0,0.0,0.5,0.0,False,,,None
61,958,Team 1,7.141998767852783,0,15.0,3.0,3.0,0.14687499403953552,0.9375,279.0,1.5,2.5,0.0,False,,,None
61,959,Team 0,2.898266315460205,16,17.0,1.0,5.0,0.07604166865348816,0.9375,206.0,0.5,0.8125,0.0625,False,,,None
61,960,Team 0,5.251366138458252,16,31.0,2.0,4.0,0.05781250074505806,0.75,305.0,0.6666666865348816,0.25,0.1875,False,,,None
61,961,Team 1,1.8885867595672607,3,0.0,0.0,3.0,0.6416666507720947,1.0,0.0,0.0,2.25,0.0,False,,,None
61,962,Team 1,1.4854334592819214,0,1.0,0.0,4.0,0.1692708283662796,1.0,210.0,0.0,3.5625,0.0,False,,,None
61,963,Team 1,1.567933201789856,0,5.0,0.0,7.0,0.18020834028720856,0.9375,279.0,0.0,3.0,0.0625,False,,,None
61,964,Team 1,0.5895733833312988,0,0.0,0.0,5.0,0.7333333492279053,1.0,0.0,0.0,0.875,0.0,False,,,None
61,965,Team 1,3.846466302871704,1,5.0,1.0,1.0,0.16354165971279144,0.9375,227.0,0.0,1.8125,0.0,False,,,None
61,966,Team 0,3.958199977874756,16,3.0,1.0,1.0,0.05624999850988388,0.9375,283.0,0.25,0.6875,0.0625,False,,,None
61,967,Team 1,1.099453330039978,1,0.0,0.0,2.0,0.7083333134651184,1.0,0.0,0.0,0.8125,0.0,False,,,None
61,968,Team 1,1.275466799736023,0,11.0,0.0,7.0,0.1666666716337204,1.0,245.0,0.0,1.75,0.0,False,,,None
61,969,Team 1,0.998253345489502,4,0.0,0.0,2.0,0.6458333134651184,1.0,0.0,0.0,0.4375,0.0,False,,,None
61,970,Team 0,3.82069993019104,16,1.0,1.0,3.0,0.07343749701976776,0.9375,303.0,0.0,0.375,0.0625,False,,,None
61,971,Team 1,2.2186667919158936,0,2.0,0.0,4.0,0.16979166865348816,0.875,304.0,0.0,0.6875,0.125,False,,,None
61,972,Team 1,7.2171220779418945,0,28.0,3.0,4.0,0.14791665971279144,0.75,331.0,0.4285714328289032,1.0,0.0,False,,,None
61,973,Team 1,1.383033275604248,1,25.0,0.0,7.0,0.15989583730697632,1.0,259.0,0.0,3.75,0.0,False,,,None
61,974,Team 1,2.706066608428955,2,53.0,1.0,6.0,0.1822916716337204,0.9375,179.0,1.0,1.0625,0.0,False,,,None
61,975,Team 0,2.0545332431793213,16,1.0,0.0,1.0,0.09270833432674408,1.0,217.0,0.0,2.1875,0.0,False,,,None
61,976,Team 1,0.8817998170852661,5,0.0,0.0,1.0,0.6499999761581421,0.9375,0.0,0.0,1.1875,0.0625,False,,,None
61,977,Team 0,5.247100353240967,16,41.0,2.0,4.0,0.0755208358168602,0.9375,278.0,0.6666666865348816,2.6875,0.0,False,,,None
61,978,Team 1,0.7092133164405823,0,0.0,0.0,8.0,0.7583333253860474,1.0,0.0,0.0,0.5625,0.0,False,,,None
61,979,Team 0,3.897233486175537,16,11.0,1.0,3.0,0.0598958320915699,0.875,315.0,0.20000000298023224,1.6875,0.125,False,,,None
61,980,Team 1,1.86983323097229,2,0.0,0.0,2.0,0.1692708283662796,1.0,219.0,0.0,1.1875,0.0,False,,,None
61,981,Team 0,0.8902331590652466,16,0.0,0.0,8.0,0.06927083432674408,0.9375,236.0,0.0,4.1875,0.0625,False,,,None
61,982,Team 1,0.9213333129882812,1,0.0,0.0,1.0,0.6708333492279053,1.0,0.0,0.0,1.5,0.0,False,,,None
61,983,Team 0,1.9433467388153076,16,0.0,0.0,1.0,0.3916666805744171,1.0,0.0,0.0,0.5625,0.0,False,,,None
61,984,Team 1,5.827866077423096,0,16.0,2.0,2.0,0.171875,0.8125,312.0,0.6666666865348816,2.6875,0.0625,False,,,None
61,985,Team 0,-0.882933497428894,16,5.0,0.0,9.0,0.03854166716337204,1.0,41.0,0.0,1.3125,0.0,False,,,None
61,986,Team 0,3.766551971435547,16,61.0,1.0,5.0,0.06979166716337204,0.6875,336.0,0.1428571492433548,0.75,0.0,False,,,None
61,987,Team 1,0.7773666381835938,1,1.0,0.0,3.0,0.15572915971279144,1.0,85.0,0.0,1.5625,0.0,False,,,None
61,988,Team 1,4.126433849334717,0,25.0,1.0,3.0,0.1848958283662796,0.875,317.0,0.25,2.4375,0.0,False,,,None
61,989,Team 1,0.7005333304405212,4,0.0,0.0,2.0,0.6333333253860474,1.0,0.0,0.0,1.25,0.0,False,,,None
61,990,Team 0,1.4050332307815552,16,0.0,0.0,0.0,0.1067708358168602,0.9375,114.0,0.0,1.3125,0.0625,False,,,None
61,991,Team 1,5.23769998550415,2,30.0,2.0,4.0,0.17656250298023224,0.9375,277.0,1.0,1.625,0.0625,False,,,None
61,992,Team 0,0.403413325548172,16,0.0,0.0,3.0,0.28333333134651184,1.0,0.0,0.0,2.0,0.0,False,,,None
61,993,Team 0,4.902866840362549,16,14.0,2.0,5.0,0.06354166567325592,0.9375,275.0,2.0,1.9375,0.0,False,,,None
61,994,Team 0,3.5258331298828125,16,1.0,1.0,2.0,0.11302082985639572,1.0,215.0,1.0,1.8125,0.0,False,,,None
61,995,Team 1,0.7372000217437744,0,0.0,0.0,2.0,0.65625,1.0,0.0,0.0,1.25,0.0,False,,,None
61,996,Team 1,0.9166265726089478,2,0.0,0.0,4.0,0.6666666865348816,0.9375,0.0,0.0,0.4375,0.0625,False,,,None
61,997,Team 0,-0.09140001982450485,16,0.0,0.0,3.0,0.23749999701976776,1.0,0.0,0.0,1.6875,0.0,False,,,None
61,998,Team 0,4.612800121307373,16,16.0,2.0,7.0,0.10208333283662796,0.875,254.0,0.6666666865348816,1.25,0.0,False,,,None
61,999,Team 0,0.5772666335105896,16,0.0,0.0,0.0,0.3541666567325592,1.0,0.0,0.0,2.3125,0.0,False,,,None
62,0,Team 1,7.549800395965576,0,23.0,3.0,1.0,0.17499999701976776,0.8125,308.0,0.6000000238418579,1.125,0.125,False,,,None
62,1,Team 1,0.8136667013168335,3,0.0,0.0,2.0,0.7041666507720947,1.0,0.0,0.0,1.1875,0.0,False,,,None
62,2,Team 1,1.242300033569336,4,0.0,0.0,2.0,0.15781250596046448,1.0,143.0,0.0,0.8125,0.0,False,,,None
62,3,Team 0,1.0730667114257812,16,0.0,0.0,1.0,0.3291666805744171,1.0,0.0,0.0,1.25,0.0,False,,,None
62,4,Team 1,5.919365882873535,0,12.0,2.0,2.0,0.17343750596046448,1.0,323.0,0.6666666865348816,1.25,0.0,False,,,None
62,5,Team 1,1.9798001050949097,5,2.0,0.0,4.0,0.19062499701976776,0.875,249.0,0.0,1.5625,0.0625,False,,,None
62,6,Team 0,0.350600004196167,16,0.0,0.0,2.0,0.41874998807907104,0.875,0.0,0.0,0.875,0.0625,False,,,None
62,7,Team 1,4.2791666984558105,0,55.0,1.0,3.0,0.19218750298023224,0.875,336.0,0.1666666716337204,2.5625,0.125,False,,,None
62,8,Team 1,3.823866367340088,0,32.0,1.0,4.0,0.15416666865348816,0.875,305.0,0.5,2.0,0.0,False,,,None
62,9,Team 1,5.9434661865234375,0,32.0,2.0,2.0,0.171875,0.875,326.0,0.6666666865348816,2.1875,0.0,False,,,None
62,10,Team 0,5.559233665466309,16,35.0,2.0,4.0,0.09739582985639572,0.8125,334.0,0.4000000059604645,2.3125,0.0625,False,,,None
62,11,Team 1,5.666667461395264,0,47.0,2.0,4.0,0.1822916716337204,0.9375,330.0,0.5,2.8125,0.0625,False,,,None
62,12,Team 0,-0.19211998581886292,16,0.0,0.0,5.0,0.20000000298023224,1.0,0.0,0.0,1.5625,0.0,False,,,None
62,13,Team 0,0.5269599556922913,16,0.0,0.0,1.0,0.29374998807907104,1.0,0.0,0.0,1.25,0.0,False,,,None
62,14,Team 0,0.7497333884239197,16,0.0,0.0,0.0,0.4645833373069763,1.0,0.0,0.0,1.0,0.0,False,,,None
62,15,Team 1,3.2281994819641113,0,7.0,1.0,7.0,0.1875,0.9375,286.0,0.0,0.6875,0.0625,False,,,None
62,16,Team 0,0.4981333613395691,16,0.0,0.0,2.0,0.28958332538604736,1.0,0.0,0.0,0.625,0.0,False,,,None
62,17,Team 1,5.198733806610107,1,23.0,2.0,5.0,0.18020834028720856,0.9375,292.0,1.0,0.125,0.0625,False,,,None
62,18,Team 1,2.586733102798462,0,7.0,0.0,3.0,0.15833333134651184,0.8125,331.0,0.0,2.4375,0.0625,False,,,None
62,19,Team 1,5.553799152374268,0,27.0,2.0,5.0,0.1822916716337204,0.8125,336.0,0.3333333432674408,3.5,0.0625,False,,,None
62,20,Team 1,6.046733379364014,0,28.0,2.0,2.0,0.18125000596046448,0.875,318.0,0.3333333432674408,1.4375,0.0,False,,,None
62,21,Team 0,5.1677327156066895,16,28.0,2.0,4.0,0.0677083358168602,0.875,291.0,0.4000000059604645,0.6875,0.0,False,,,None
62,22,Team 0,1.0029000043869019,16,0.0,0.0,5.0,0.07968749850988388,1.0,168.0,0.0,2.5625,0.0,False,,,None
62,23,Team 1,3.463766574859619,1,15.0,1.0,4.0,0.15572915971279144,1.0,260.0,0.5,1.0625,0.0,False,,,None
62,24,Team 1,1.0430666208267212,1,0.0,0.0,0.0,0.6479166746139526,1.0,0.0,0.0,1.0,0.0,False,,,None
62,25,Team 1,3.877866744995117,1,5.0,1.0,3.0,0.15729166567325592,1.0,270.0,1.0,2.1875,0.0,False,,,None
62,26,Team 1,2.517866373062134,0,0.0,0.0,4.0,0.19479165971279144,0.8125,337.0,0.0,0.8125,0.1875,False,,,None
62,27,Team 0,2.190633535385132,16,5.0,0.0,4.0,0.03802083432674408,0.75,327.0,0.0,2.0,0.1875,False,,,None
62,28,Team 0,5.472700119018555,16,6.0,2.0,2.0,0.09218750149011612,1.0,263.0,1.0,0.625,0.0,False,,,None
62,29,Team 1,3.9952664375305176,0,6.0,1.0,3.0,0.17083333432674408,0.875,304.0,0.3333333432674408,2.125,0.0625,False,,,None
62,30,Team 0,1.879433512687683,16,52.0,0.0,5.0,0.08489583432674408,0.8125,299.0,0.0,1.25,0.1875,False,,,None
