step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
68,94,Team 0,3.4207987785339355,16,45.0,0.10000000149011612,0.20703125,0.0,0.12916666269302368,0.2265625,0.9375,0.3880208134651184,0.0625,0.3333333432674408,0.0,0.0017187498742714524,0.0625,False,,,None
68,95,Team 1,9.946545600891113,0,72.0,0.30000001192092896,0.03515625,0.0,0.18298611044883728,0.3671875,0.75,0.2239583432674408,0.1875,0.1666666716337204,0.0,0.0017187499906867743,0.1875,False,,,None
68,96,Team 0,0.23566369712352753,16,0.0,0.0,0.015625,0.0,0.4190972149372101,0.0,0.875,0.0,0.0,0.0,0.13792000710964203,0.004062499850988388,0.0625,False,,,None
68,97,Team 1,0.16016565263271332,2,0.0,0.0,0.09375,0.0,0.3479166626930237,0.1015625,0.9375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
68,98,Team 0,0.2975136935710907,16,0.0,0.0,0.0,0.0,0.5180555582046509,0.0,0.875,0.0,0.0,0.0,0.13792000710964203,0.003750000149011612,0.0625,False,,,None
68,99,Team 1,9.695230484008789,0,60.0,0.30000001192092896,0.11328125,0.0,0.14027777314186096,0.4140625,0.875,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.004687499720603228,0.125,False,,,None
68,100,Team 1,0.25108802318573,6,0.0,0.0,0.0,0.0,0.44583332538604736,0.0,0.6875,0.0,0.0,0.0,0.12067999690771103,0.0015624999068677425,0.1875,False,,,None
68,101,Team 0,0.028070837259292603,16,0.0,0.0,0.015625,0.0,0.5027777552604675,0.0,0.875,0.0,0.0,0.0,0.0,0.002968749962747097,0.0,False,,,None
68,102,Team 0,0.11630967259407043,14,0.0,0.0,0.0,0.0,0.43263888359069824,0.0,0.75,0.0,0.0,0.0,0.03448000177741051,0.005937499925494194,0.125,False,,,None
68,103,Team 1,3.4299416542053223,0,55.0,0.10000000149011612,0.0625,0.0,0.1770833432674408,0.375,0.875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
68,104,Team 0,3.5929155349731445,16,8.0,0.10000000149011612,0.015625,0.0,0.22986111044883728,0.3125,0.875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0009374999208375812,0.0625,False,,,None
68,105,Team 1,3.8780486583709717,0,11.0,0.10000000149011612,0.06640625,0.0,0.16527777910232544,0.1875,0.8125,0.3984375,0.0625,0.3333333432674408,0.0,0.0062500000931322575,0.0625,False,,,None
68,106,Team 0,-0.05137224867939949,16,4.0,0.0,0.1640625,0.0,0.23819445073604584,0.0,1.0,0.21875,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
68,107,Team 1,0.027795836329460144,2,0.0,0.0,0.015625,0.0,0.5267361402511597,0.0,0.875,0.0,0.0,0.0,0.0,0.0026562500279396772,0.0625,False,,,None
68,108,Team 0,0.14548933506011963,16,0.0,0.0,0.05078125,0.0,0.36423611640930176,0.0,0.9375,0.0,0.0,0.0,0.15515999495983124,0.004999999888241291,0.0625,False,,,None
68,109,Team 1,0.3792073130607605,0,18.0,0.0,0.015625,0.0,0.23541666567325592,0.2890625,0.875,0.2265625,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
68,110,Team 1,0.008537503890693188,4,0.0,0.0,0.015625,0.0,0.3499999940395355,0.0,0.8125,0.0,0.0,0.0,0.0,0.0035937498323619366,0.0,False,,,None
68,111,Team 0,-0.00023265741765499115,16,0.0,0.0,0.03125,0.0,0.5163194537162781,0.0,0.8125,0.0,0.0,0.0,0.017240000888705254,0.0028124998789280653,0.125,False,,,None
68,112,Team 0,3.401481866836548,16,5.0,0.10000000149011612,0.0859375,0.0,0.2975694537162781,0.09375,0.875,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.009062499739229679,0.0625,False,,,None
68,113,Team 1,10.069154739379883,0,91.0,0.30000001192092896,0.0,0.0,0.1892361044883728,0.390625,0.875,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
68,114,Team 1,0.08085834234952927,4,0.0,0.0,0.0,0.0,0.5704861283302307,0.0,0.75,0.0,0.0,0.0,0.0,0.006562500260770321,0.0625,False,,,None
68,115,Team 0,0.6624205112457275,16,2.0,0.0,0.06640625,0.0,0.16111111640930176,0.2109375,0.9375,0.4036458134651184,0.0,0.3333333432674408,0.0,0.007968749850988388,0.0,False,,,None
68,116,Team 0,3.641695976257324,16,2.0,0.10000000149011612,0.015625,0.0,0.40833333134651184,0.0,0.9375,0.203125,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
68,117,Team 1,3.5422606468200684,0,40.0,0.10000000149011612,0.03125,0.0,0.22534722089767456,0.3046875,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.002500000176951289,0.0625,False,,,None
68,118,Team 1,0.0080375075340271,1,0.0,0.0,0.015625,0.0,0.34375,0.0,0.8125,0.0,0.0,0.0,0.0,0.006718750111758709,0.0,False,,,None
68,119,Team 1,6.773800849914551,1,27.0,0.20000000298023224,0.03515625,0.0,0.3413194417953491,0.171875,0.9375,0.2239583283662796,0.125,0.1666666716337204,0.0,0.0064062499441206455,0.0625,False,,,None
68,120,Team 1,0.40607500076293945,1,0.0,0.0,0.015625,0.0,0.3187500238418579,0.09375,0.8125,0.203125,0.0,0.1666666716337204,0.0,0.006406249478459358,0.0,False,,,None
68,121,Team 0,3.4377763271331787,16,3.0,0.10000000149011612,0.0625,0.0,0.2118055522441864,0.21875,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
68,122,Team 1,6.735577583312988,0,23.0,0.20000000298023224,0.03515625,0.0,0.19305557012557983,0.3359375,0.75,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
68,123,Team 0,16.326175689697266,16,45.0,0.5,0.0625,0.0,0.23472222685813904,0.2890625,0.9375,0.2369791716337204,0.3125,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
68,124,Team 1,0.4227909445762634,0,0.0,0.0,0.015625,0.0,0.3836805522441864,0.015625,0.9375,0.203125,0.0,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
68,125,Team 0,0.31020835041999817,16,0.0,0.0,0.046875,0.0,0.4416666626930237,0.0,0.8125,0.1458333283662796,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
68,126,Team 1,-0.08465832471847534,1,0.0,0.0,0.046875,0.0,0.44826388359069824,0.0,0.875,0.0,0.0,0.0,0.0,0.0037499999161809683,0.125,False,,,None
68,127,Team 1,0.05820266902446747,0,0.0,0.0,0.03125,0.0,0.22951388359069824,0.0,1.0,0.0,0.0,0.0,0.06896000355482101,0.004062499850988388,0.0,False,,,None
68,128,Team 1,3.241720676422119,0,52.0,0.10000000149011612,0.125,0.0,0.19131943583488464,0.3046875,0.875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.01015624962747097,0.0625,False,,,None
68,129,Team 1,0.20259085297584534,3,0.0,0.0,0.0,0.0,0.47465279698371887,0.0,0.6875,0.0,0.0,0.0,0.08619999885559082,0.0026562500279396772,0.125,False,,,None
68,130,Team 1,3.677150249481201,4,1.0,0.10000000149011612,0.0,0.0,0.30868053436279297,0.1015625,0.9375,0.2265624850988388,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
68,131,Team 0,0.06854566931724548,16,0.0,0.0,0.046875,0.0,0.3170138895511627,0.0,0.875,0.0,0.0,0.0,0.10344000160694122,0.0078125,0.0625,False,,,None
68,132,Team 0,0.6482462286949158,16,9.0,0.0,0.078125,0.0,0.32951387763023376,0.0390625,0.9375,0.375,0.0,0.3333333432674408,0.0,0.0037499999161809683,0.0625,False,,,None
68,133,Team 0,6.682420253753662,16,74.0,0.20000000298023224,0.046875,0.0,0.15312500298023224,0.4453125,0.6875,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
68,134,Team 0,0.4154590368270874,16,0.0,0.0,0.015625,0.0,0.3288194537162781,0.078125,1.0,0.21875,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
68,135,Team 1,3.44136643409729,2,6.0,0.10000000149011612,0.0703125,0.0,0.4027777910232544,0.0859375,1.0,0.2135416567325592,0.0,0.1666666716337204,0.0,0.00546875037252903,0.0,False,,,None
68,136,Team 1,0.027492012828588486,0,6.0,0.0,0.12890625,0.0,0.31909722089767456,0.2265625,0.9375,0.2265625,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
68,137,Team 1,10.315325736999512,0,43.0,0.30000001192092896,0.06640625,0.0,0.15729166567325592,0.1875,0.875,0.3932291865348816,0.1875,0.3333333432674408,0.0,0.004843750037252903,0.0625,False,,,None
68,138,Team 0,0.8044013977050781,16,0.0,0.0,0.03125,0.0,0.3993055522441864,0.0,1.0,0.3411458134651184,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
68,139,Team 0,0.24690449237823486,16,10.0,0.0,0.05078125,0.0,0.1753472238779068,0.4140625,0.875,0.234375,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
68,140,Team 0,6.589181423187256,16,27.0,0.20000000298023224,0.0859375,0.0,0.1770833432674408,0.296875,0.9375,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0073437499813735485,0.0,False,,,None
68,141,Team 0,0.7236108183860779,16,3.0,0.0,0.046875,0.0,0.24201388657093048,0.2109375,0.75,0.4010416567325592,0.0,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
68,142,Team 1,6.554113388061523,0,3.0,0.20000000298023224,0.09765625,0.0,0.2638888955116272,0.0390625,1.0,0.2083333283662796,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
68,143,Team 0,16.344573974609375,16,48.0,0.5,0.05078125,0.0,0.1979166865348816,0.375,0.9375,0.2291666716337204,0.3125,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
68,144,Team 1,0.6251135468482971,7,13.0,0.0,0.078125,0.0,0.17812499403953552,0.2421875,0.9375,0.4270833134651184,0.0,0.3333333432674408,0.0,0.001875000074505806,0.0,False,,,None
68,145,Team 1,0.1067340075969696,4,0.0,0.0,0.0,0.0,0.5270833373069763,0.0,0.9375,0.0,0.0,0.0,0.017240000888705254,0.0034374999813735485,0.0625,False,,,None
68,146,Team 0,6.482166767120361,16,28.0,0.20000000298023224,0.11328125,0.0,0.17326387763023376,0.3515625,0.8125,0.2291666567325592,0.125,0.1666666716337204,0.0,0.003281249897554517,0.1875,False,,,None
68,147,Team 0,3.9447429180145264,15,5.0,0.10000000149011612,0.05078125,0.0,0.38680553436279297,0.0,0.9375,0.3619791865348816,0.0,0.3333333432674408,0.0,0.0078125,0.0,False,,,None
68,148,Team 1,3.0168261528015137,0,18.0,0.10000000149011612,0.20703125,0.0,0.20625001192092896,0.0859375,1.0,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.005312499590218067,0.0,False,,,None
68,149,Team 0,0.17173750698566437,16,0.0,0.0,0.09375,0.0,0.38749998807907104,0.03125,1.0,0.203125,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
68,150,Team 0,3.4988481998443604,16,12.0,0.10000000149011612,0.046875,0.0,0.2065972089767456,0.3046875,0.9375,0.2421875,0.0625,0.1666666716337204,0.0,0.004374999552965164,0.0,False,,,None
68,151,Team 0,0.16472068428993225,15,0.0,0.0,0.015625,0.0,0.3722222149372101,0.0,0.6875,0.0,0.0,0.0,0.10344000160694122,0.0021875000093132257,0.1875,False,,,None
68,152,Team 1,9.820760726928711,0,31.0,0.30000001192092896,0.078125,0.0,0.16979166865348816,0.3828125,1.0,0.2239583283662796,0.1875,0.1666666716337204,0.0,0.004374999552965164,0.0,False,,,None
68,153,Team 0,0.1987479329109192,16,23.0,0.0,0.078125,0.0,0.3083333373069763,0.171875,0.8125,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
68,154,Team 1,0.016854170709848404,3,0.0,0.0,0.015625,0.0,0.4451389014720917,0.0,0.8125,0.0,0.0,0.0,0.0,0.0039062497671693563,0.0625,False,,,None
68,155,Team 0,3.347676992416382,16,51.0,0.10000000149011612,0.09375,0.0,0.203125,0.296875,0.875,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
68,156,Team 0,0.05025658756494522,16,9.0,0.0,0.12890625,0.0,0.28263890743255615,0.0234375,0.875,0.2161458283662796,0.0,0.1666666716337204,0.0,0.006093749776482582,0.125,False,,,None
68,157,Team 1,6.737237930297852,0,38.0,0.20000000298023224,0.03125,0.0,0.16076388955116272,0.4453125,0.75,0.2395833283662796,0.125,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
68,158,Team 1,6.921258926391602,1,40.0,0.20000000298023224,0.12890625,0.0,0.33298611640930176,0.078125,0.875,0.4166666865348816,0.125,0.3333333432674408,0.0,0.0009374999790452421,0.125,False,,,None
68,159,Team 1,9.907599449157715,0,23.0,0.30000001192092896,0.0625,0.0,0.32777777314186096,0.1796875,1.0,0.2239583432674408,0.1875,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
68,160,Team 0,0.009483333677053452,16,0.0,0.0,0.015625,0.0,0.4184027910232544,0.0,0.75,0.0,0.0,0.0,0.0,0.006562499329447746,0.125,False,,,None
68,161,Team 1,6.803955554962158,0,17.0,0.20000000298023224,0.015625,0.0,0.20451387763023376,0.375,0.9375,0.2265625,0.125,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
68,162,Team 1,0.027199992910027504,3,0.0,0.0,0.015625,0.0,0.4729166626930237,0.0,1.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,False,,,None
68,163,Team 1,7.182011127471924,4,8.0,0.20000000298023224,0.046875,0.0,0.41111111640930176,0.0625,0.9375,0.3567708134651184,0.125,0.3333333432674408,0.0,0.005781249608844519,0.0625,False,,,None
68,164,Team 0,3.3645377159118652,16,38.0,0.10000000149011612,0.08203125,0.0,0.1649305522441864,0.4140625,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.008437500335276127,0.0,False,,,None
68,165,Team 1,3.9464492797851562,7,62.0,0.10000000149011612,0.046875,0.0,0.1909722238779068,0.234375,0.8125,0.4583333432674408,0.0625,0.3333333432674408,0.0,0.0053125000558793545,0.0625,False,,,None
68,166,Team 0,-0.07272850722074509,15,0.0,0.0,0.05078125,0.0,0.4166666567325592,0.0,0.75,0.0,0.0,0.0,0.017240000888705254,0.0039062497671693563,0.0625,False,,,None
68,167,Team 1,0.15639443695545197,2,0.0,0.0,0.09375,0.0,0.2819444537162781,0.09375,0.9375,0.2005208432674408,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
68,168,Team 1,-0.06259166449308395,3,0.0,0.0,0.03515625,0.0,0.3204861283302307,0.0,0.875,0.0,0.0,0.0,0.0,0.0024999999441206455,0.125,False,,,None
68,169,Team 0,3.5094404220581055,15,5.0,0.10000000149011612,0.046875,0.0,0.24166667461395264,0.1953125,0.875,0.2135416567325592,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
68,170,Team 1,0.46727535128593445,0,3.0,0.0,0.0,0.0,0.36597222089767456,0.0703125,1.0,0.2135416567325592,0.0,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
68,171,Team 0,0.09171733260154724,16,0.0,0.0,0.0,0.0,0.4027777910232544,0.0,0.9375,0.0,0.0,0.0,0.017240000888705254,0.002187499776482582,0.0625,False,,,None
68,172,Team 0,7.0599236488342285,16,21.0,0.20000000298023224,0.0859375,0.0,0.23402778804302216,0.09375,0.875,0.421875,0.125,0.3333333432674408,0.0,0.0031250000465661287,0.0,False,,,None
68,173,Team 1,6.492399215698242,0,6.0,0.20000000298023224,0.11328125,0.0,0.18472224473953247,0.359375,0.875,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
68,174,Team 1,6.812738418579102,0,53.0,0.20000000298023224,0.015625,0.0,0.22881942987442017,0.328125,0.9375,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
68,175,Team 1,-0.5447224378585815,0,33.0,0.0,0.31640625,0.0,0.20243054628372192,0.0234375,0.9375,0.2213541716337204,0.0,0.1666666716337204,0.0,0.002187499776482582,0.0,False,,,None
68,176,Team 0,3.519109010696411,16,11.0,0.10000000149011612,0.03125,0.0,0.15694445371627808,0.421875,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.006093750242143869,0.125,False,,,None
68,177,Team 1,3.4208579063415527,0,34.0,0.10000000149011612,0.0625,0.0,0.1319444477558136,0.4296875,0.6875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
68,178,Team 1,6.734042167663574,0,62.0,0.20000000298023224,0.03125,0.0,0.16736111044883728,0.421875,0.5625,0.2395833432674408,0.125,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
68,179,Team 0,3.3784260749816895,16,22.0,0.10000000149011612,0.078125,0.0,0.20694445073604584,0.328125,0.75,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
68,180,Team 0,9.99663257598877,16,13.0,0.30000001192092896,0.03125,0.0,0.24097222089767456,0.203125,0.9375,0.2265625,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
68,181,Team 0,13.07154369354248,16,71.0,0.4000000059604645,0.0625,0.0,0.16354165971279144,0.421875,0.75,0.2369791567325592,0.25,0.1666666716337204,0.0,0.003281249664723873,0.1875,False,,,None
68,182,Team 1,10.317968368530273,1,39.0,0.30000001192092896,0.06640625,0.0,0.10694444179534912,0.2265625,0.8125,0.4375,0.1875,0.3333333432674408,0.0,0.0021875000093132257,0.0,False,,,None
68,183,Team 1,3.8664660453796387,2,16.0,0.10000000149011612,0.0859375,0.0,0.4243055582046509,0.015625,0.9375,0.4453125,0.0625,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
68,184,Team 1,3.584102153778076,1,12.0,0.10000000149011612,0.16015625,0.0,0.25,0.015625,0.875,0.3541666865348816,0.0,0.3333333432674408,0.0,0.007656250149011612,0.0,False,,,None
68,185,Team 0,0.12368610501289368,16,13.0,0.0,0.09375,0.0,0.17777778208255768,0.3125,0.8125,0.234375,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
68,186,Team 1,0.3175378739833832,0,22.0,0.0,0.03125,0.0,0.2065972089767456,0.3203125,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
68,187,Team 0,3.359219789505005,16,68.0,0.10000000149011612,0.09375,0.0,0.23402777314186096,0.21875,0.875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0073437499813735485,0.0,False,,,None
68,188,Team 0,3.6494903564453125,16,28.0,0.10000000149011612,0.14453125,0.0,0.4340277910232544,0.1875,1.0,0.4192708432674408,0.0625,0.3333333432674408,0.0,0.0018749999580904841,0.0,False,,,None
68,189,Team 0,9.726829528808594,16,85.0,0.30000001192092896,0.109375,0.0,0.15034723281860352,0.328125,0.9375,0.2213541567325592,0.1875,0.1666666716337204,0.0,0.009531250223517418,0.0,False,,,None
68,190,Team 1,3.8701682090759277,5,68.0,0.10000000149011612,0.06640625,0.0,0.25138890743255615,0.15625,0.8125,0.4296875,0.0,0.3333333432674408,0.0,0.0014062499394640326,0.125,False,,,None
68,191,Team 1,9.862649917602539,7,47.0,0.30000001192092896,0.0625,0.0,0.17395833134651184,0.4453125,0.875,0.2421875,0.1875,0.1666666716337204,0.0,0.003750000149011612,0.0,False,,,None
68,192,Team 0,0.2334873378276825,16,0.0,0.0,0.0,0.0,0.4840277433395386,0.0,0.625,0.0,0.0,0.0,0.10344000160694122,0.006562500260770321,0.0625,False,,,None
68,193,Team 0,3.8053488731384277,16,1.0,0.10000000149011612,0.09765625,0.0,0.381944477558136,0.03125,1.0,0.3385416865348816,0.0625,0.3333333432674408,0.0,0.009999999776482582,0.0,False,,,None
68,194,Team 1,3.8341071605682373,0,25.0,0.10000000149011612,0.078125,0.0,0.17048610746860504,0.25,0.8125,0.4140625,0.0625,0.3333333432674408,0.0,0.0012499999720603228,0.0625,False,,,None
68,195,Team 0,0.27911433577537537,16,0.0,0.0,0.015625,0.0,0.5142361521720886,0.0,0.9375,0.0,0.0,0.0,0.15515999495983124,0.004999999888241291,0.0,False,,,None
68,196,Team 0,0.5398180484771729,16,0.0,0.0,0.11328125,0.0,0.5180555582046509,0.0,1.0,0.3072916865348816,0.0,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
68,197,Team 0,-0.8100224733352661,16,17.0,0.0,0.390625,0.0,0.1597222089767456,0.2109375,0.9375,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
68,198,Team 0,3.473255157470703,16,6.0,0.10000000149011612,0.046875,0.0,0.18020832538604736,0.3984375,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
68,199,Team 1,0.020154166966676712,1,0.0,0.0,0.015625,0.0,0.44305557012557983,0.0,0.8125,0.0,0.0,0.0,0.0,0.009218750521540642,0.0,False,,,None
68,200,Team 0,6.479646682739258,16,30.0,0.20000000298023224,0.11328125,0.0,0.11701388657093048,0.40625,0.875,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
68,201,Team 0,3.768019676208496,15,6.0,0.10000000149011612,0.11328125,0.0,0.31111112236976624,0.0,0.875,0.421875,0.0625,0.3333333432674408,0.0,0.007187499664723873,0.0625,False,,,None
68,202,Team 1,6.658474922180176,0,20.0,0.20000000298023224,0.06640625,0.0,0.2562499940395355,0.28125,1.0,0.2265625,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
68,203,Team 0,0.20375071465969086,16,13.0,0.0,0.0625,0.0,0.15694443881511688,0.390625,0.6875,0.2239583432674408,0.0,0.1666666716337204,0.0,0.008124999701976776,0.0625,False,,,None
68,204,Team 1,0.19440729916095734,0,15.0,0.0,0.06640625,0.0,0.19895833730697632,0.3515625,0.75,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
68,205,Team 1,2.8536391258239746,2,4.0,0.10000000149011612,0.265625,0.0,0.5107638835906982,0.0,1.0,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
68,206,Team 0,0.6792097687721252,16,23.0,0.0,0.0625,0.0,0.13159722089767456,0.25,1.0,0.4557291865348816,0.0,0.3333333432674408,0.0,0.003750000149011612,0.0,False,,,None
68,207,Team 0,0.11285750567913055,16,0.0,0.0,0.03125,0.0,0.4645833373069763,0.0,0.9375,0.0,0.0,0.0,0.08619999885559082,0.0054687499068677425,0.0,False,,,None
68,208,Team 0,0.2522680461406708,16,0.0,0.0,0.0625,0.0,0.22534722089767456,0.15625,1.0,0.2317708283662796,0.0,0.1666666716337204,0.0,0.004218750167638063,0.0,False,,,None
68,209,Team 0,7.12045955657959,16,13.0,0.20000000298023224,0.06640625,0.0,0.24062499403953552,0.1171875,0.9375,0.4375,0.125,0.3333333432674408,0.0,0.0035937498323619366,0.0625,False,,,None
68,210,Team 0,0.006941669620573521,15,0.0,0.0,0.015625,0.0,0.32430556416511536,0.0,0.875,0.0,0.0,0.0,0.0,0.006562499795109034,0.0,False,,,None
68,211,Team 1,0.0895276814699173,3,0.0,0.0,0.03125,0.0,0.5013889074325562,0.0,0.9375,0.0,0.0,0.0,0.06896000355482101,0.0034374999813735485,0.0,False,,,None
68,212,Team 0,7.189796447753906,16,6.0,0.20000000298023224,0.05078125,0.0,0.4572916626930237,0.0,1.0,0.3802083432674408,0.125,0.3333333432674408,0.0,0.005781250074505806,0.0,False,,,None
68,213,Team 1,0.2836291790008545,3,9.0,0.0,0.1953125,0.0,0.34062498807907104,0.0,0.9375,0.3958333134651184,0.0,0.3333333432674408,0.0,0.0026562500279396772,0.0625,False,,,None
68,214,Team 1,0.20991015434265137,0,0.0,0.0,0.03515625,0.0,0.45868057012557983,0.0,0.9375,0.0,0.0,0.0,0.15515999495983124,0.0045312498696148396,0.0,False,,,None
68,215,Team 0,6.630456924438477,16,55.0,0.20000000298023224,0.06640625,0.0,0.17152777314186096,0.40625,0.8125,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0071875001303851604,0.0625,False,,,None
68,216,Team 1,3.3822555541992188,0,13.0,0.10000000149011612,0.078125,0.0,0.26701390743255615,0.34375,0.75,0.2265625,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
68,217,Team 1,3.462611675262451,0,12.0,0.10000000149011612,0.05078125,0.0,0.15625,0.4140625,0.875,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.005624999757856131,0.0625,False,,,None
68,218,Team 0,2.5663914680480957,16,8.0,0.10000000149011612,0.33203125,0.0,0.14131943881511688,0.2421875,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.008906249888241291,0.0625,False,,,None
68,219,Team 1,0.6990159749984741,9,2.0,0.0,0.06640625,0.0,0.5222222805023193,0.046875,0.9375,0.4088541567325592,0.0,0.3333333432674408,0.0,0.003281249664723873,0.0625,False,,,None
68,220,Team 1,0.17223329842090607,0,1.0,0.0,0.2265625,0.0,0.24270832538604736,0.03125,0.9375,0.3828125,0.0,0.3333333432674408,0.0,0.0003124999930150807,0.0625,False,,,None
68,221,Team 0,3.1691770553588867,16,2.0,0.10000000149011612,0.14453125,0.0,0.109375,0.328125,0.625,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.012500000186264515,0.0625,False,,,None
68,222,Team 0,3.337656021118164,16,13.0,0.10000000149011612,0.1015625,0.0,0.20798610150814056,0.1640625,0.9375,0.2213541567325592,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
68,223,Team 1,9.650732040405273,0,101.0,0.30000001192092896,0.1328125,0.0,0.20381943881511688,0.3203125,0.75,0.25,0.1875,0.1666666716337204,0.0,0.0078125,0.125,False,,,None
68,224,Team 1,3.375316619873047,0,9.0,0.10000000149011612,0.08203125,0.0,0.1979166716337204,0.34375,0.9375,0.21875,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
68,225,Team 0,0.24880450963974,16,10.0,0.0,0.06640625,0.0,0.2899305522441864,0.1015625,1.0,0.2239583432674408,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
68,226,Team 0,6.73677921295166,16,41.0,0.20000000298023224,0.03515625,0.0,0.24618054926395416,0.3828125,0.875,0.2395833432674408,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
68,227,Team 1,0.18115268647670746,2,0.0,0.0,0.0,0.0,0.46388888359069824,0.0,0.875,0.0,0.0,0.0,0.06896000355482101,0.009687500074505806,0.0625,False,,,None
68,228,Team 1,3.7539913654327393,1,20.0,0.10000000149011612,0.1171875,0.0,0.4263888895511627,0.015625,0.9375,0.3802083134651184,0.0625,0.3333333432674408,0.0,0.009218749590218067,0.0,False,,,None
68,229,Team 1,0.17690685391426086,1,0.0,0.0,0.0,0.0,0.4329860806465149,0.0,0.875,0.0,0.0,0.0,0.06896000355482101,0.002968749962747097,0.0625,False,,,None
