step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
95,384,Team 1,4.102297306060791,2,90.0,0.10000000149011612,0.03125,0.0,0.3795138895511627,0.0703125,0.0,0.019999999552965164,0.4010416865348816,0.0625,0.3333333432674408,0.0,0.005625000223517418,0.0,False,,,None
95,385,Team 1,3.595093011856079,1,5.0,0.10000000149011612,0.08203125,0.0,0.31388890743255615,0.140625,0.0,0.013749999925494194,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
95,386,Team 1,0.3267675042152405,6,0.0,0.0,0.0,0.0,0.6458333134651184,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.08079999685287476,0.002968749962747097,0.0,False,,,None
95,387,Team 0,4.084104537963867,16,10.0,0.10000000149011612,0.03125,0.0,0.3427083492279053,0.078125,0.0,0.017500000074505806,0.4322916269302368,0.0625,0.3333333432674408,0.0,0.00624999962747097,0.125,False,,,None
95,388,Team 1,13.207917213439941,0,39.0,0.4000000059604645,0.0625,0.0,0.24097222089767456,0.3203125,0.0,0.016249999403953552,0.2369791567325592,0.25,0.1666666716337204,0.0,0.0045312498696148396,0.1875,False,,,None
95,389,Team 0,3.9120028018951416,16,34.0,0.10000000149011612,0.28515625,0.0,0.43715277314186096,0.0,0.0,0.01875000074505806,0.4140625,0.0625,0.3333333432674408,0.0,0.005937499925494194,0.0625,False,,,None
95,390,Team 0,3.461716890335083,16,95.0,0.10000000149011612,0.1328125,0.0,0.15312500298023224,0.453125,0.0,0.014999999664723873,0.2473958283662796,0.0625,0.1666666716337204,0.0,0.002187499776482582,0.1875,False,,,None
95,391,Team 1,3.5941553115844727,0,21.0,0.10000000149011612,0.05078125,0.0,0.2545138895511627,0.2421875,0.0,0.016249999403953552,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
95,392,Team 1,0.8082554936408997,0,27.0,0.0,0.078125,0.0,0.21805556118488312,0.1875,0.0,0.017500000074505806,0.4140625,0.0,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
95,393,Team 0,10.502140998840332,15,45.0,0.30000001192092896,0.03125,0.0,0.21666666865348816,0.1875,0.0,0.017500000074505806,0.4609375,0.1875,0.3333333432674408,0.0,0.005156249739229679,0.0625,False,,,None
95,394,Team 1,4.035181999206543,6,88.0,0.10000000149011612,0.09765625,0.0,0.37361112236976624,0.09375,0.0,0.017500000074505806,0.4557291865348816,0.0625,0.3333333432674408,0.0,0.0006249999860301614,0.125,False,,,None
95,395,Team 0,0.7859541773796082,16,22.0,0.0,0.1171875,0.0,0.359375,0.15625,0.0,0.017500000074505806,0.4036458432674408,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0625,False,,,None
95,396,Team 1,3.605025053024292,0,88.0,0.10000000149011612,0.015625,0.0,0.20208333432674408,0.3671875,0.0,0.019999999552965164,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.001093749888241291,0.0,False,,,None
95,397,Team 0,0.35214585065841675,16,61.0,0.0,0.05078125,0.0,0.20729166269302368,0.3515625,0.0,0.016249999403953552,0.2395833283662796,0.0,0.1666666716337204,0.0,0.007031249813735485,0.0625,False,,,None
95,398,Team 0,3.6175458431243896,16,62.0,0.10000000149011612,0.0,0.0,0.2854166626930237,0.359375,0.0,0.016249999403953552,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
95,399,Team 1,7.3504252433776855,7,20.0,0.20000000298023224,0.015625,0.0,0.4468750059604645,0.0625,0.0,0.019999999552965164,0.4453125,0.125,0.3333333432674408,0.0,0.0021875000093132257,0.0,False,,,None
96,0,Team 0,3.5501956939697266,16,114.0,0.10000000149011612,0.046875,0.0,0.15312498807907104,0.4375,0.0,0.014999999664723873,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.0014062498230487108,0.0625,False,,,None
96,1,Team 1,4.086717128753662,4,50.0,0.10000000149011612,0.03515625,0.0,0.23333333432674408,0.0859375,0.0,0.017500000074505806,0.4244791865348816,0.0625,0.3333333432674408,0.0,0.019374998286366463,0.0,False,,,None
96,2,Team 0,0.09644583612680435,16,0.0,0.0,0.03125,0.0,0.39340275526046753,0.0,0.0,0.014999999664723873,0.0,0.0,0.0,0.0,0.0053125000558793545,0.0,False,,,None
96,3,Team 0,7.256478309631348,16,28.0,0.20000000298023224,0.06640625,0.0,0.24861110746860504,0.1015625,0.0,0.01875000074505806,0.3645833432674408,0.125,0.3333333432674408,0.0,0.003281249897554517,0.0625,False,,,None
96,4,Team 0,3.5313849449157715,16,25.0,0.10000000149011612,0.05078125,0.0,0.1649305522441864,0.421875,0.0,0.013749999925494194,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.1875,False,,,None
96,5,Team 0,0.8449583053588867,16,20.0,0.0,0.09765625,0.0,0.38749998807907104,0.0,0.0,0.01875000074505806,0.4010416567325592,0.0,0.3333333432674408,0.0,0.004687500186264515,0.0,False,,,None
96,6,Team 1,3.597508430480957,0,27.0,0.10000000149011612,0.046875,0.0,0.22812500596046448,0.234375,0.0,0.017500000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
96,7,Team 0,13.730746269226074,16,129.0,0.4000000059604645,0.015625,0.0,0.22013889253139496,0.2109375,0.0,0.016249999403953552,0.4244791865348816,0.25,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
96,8,Team 1,7.258988857269287,10,56.0,0.20000000298023224,0.06640625,0.0,0.33472222089767456,0.1484375,0.0,0.013749999925494194,0.4270833432674408,0.125,0.3333333432674408,0.0,0.017656248062849045,0.125,False,,,None
96,9,Team 1,7.187510013580322,4,44.0,0.20000000298023224,0.19140625,0.0,0.29826390743255615,0.0,0.0,0.019999999552965164,0.3463541865348816,0.125,0.3333333432674408,0.0,0.00046874998952262104,0.0,False,,,None
96,10,Team 1,3.5641403198242188,8,83.0,0.10000000149011612,0.109375,0.0,0.2975694537162781,0.2421875,0.0,0.026249997317790985,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.006093749776482582,0.0,False,,,None
96,11,Team 0,10.023823738098145,16,37.0,0.30000001192092896,0.0625,0.0,0.2559027671813965,0.2890625,0.0,0.017500000074505806,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
96,12,Team 0,0.39480555057525635,16,1.0,0.0,0.12890625,0.0,0.5638889074325562,0.0,0.0,0.019999999552965164,0.1848958432674408,0.0,0.1666666716337204,0.0,0.007031249813735485,0.0,False,,,None
96,13,Team 0,4.015593528747559,16,27.0,0.10000000149011612,0.1328125,0.0,0.19826388359069824,0.015625,0.0,0.019999999552965164,0.4114583432674408,0.0625,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
96,14,Team 0,0.8436708450317383,16,74.0,0.0,0.03125,0.0,0.2083333432674408,0.1875,0.0,0.017500000074505806,0.4531249701976776,0.0,0.3333333432674408,0.0,0.007343749515712261,0.0625,False,,,None
96,15,Team 0,10.002840042114258,16,152.0,0.30000001192092896,0.03515625,0.0,0.1892361044883728,0.375,0.0,0.013749999925494194,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0054687499068677425,0.125,False,,,None
96,16,Team 1,3.8561108112335205,4,33.0,0.10000000149011612,0.34765625,0.0,0.3100694417953491,0.0,0.0,0.01875000074505806,0.3958333134651184,0.0625,0.3333333432674408,0.0,0.01953125,0.0,False,,,None
96,17,Team 0,4.094435214996338,16,51.0,0.10000000149011612,0.03515625,0.0,0.37013888359069824,0.0546875,0.0,0.017500000074505806,0.4166666865348816,0.0625,0.3333333432674408,0.0,0.0034374999813735485,0.0625,False,,,None
96,18,Team 1,3.565014123916626,1,68.0,0.10000000149011612,0.08203125,0.0,0.27638888359069824,0.2890625,0.0,0.016249999403953552,0.234375,0.0625,0.1666666716337204,0.0,0.01640624925494194,0.0625,False,,,None
96,19,Team 1,6.788891315460205,0,92.0,0.20000000298023224,0.046875,0.0,0.18125000596046448,0.3984375,0.0,0.01875000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004374999552965164,0.0,False,,,None
96,20,Team 0,10.024919509887695,16,57.0,0.30000001192092896,0.078125,0.0,0.29236114025115967,0.2421875,0.0,0.019999999552965164,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.006718750111758709,0.0,False,,,None
96,21,Team 1,6.806912899017334,0,64.0,0.20000000298023224,0.015625,0.0,0.1822916567325592,0.390625,0.0,0.016249999403953552,0.2369791716337204,0.125,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
96,22,Team 1,9.962295532226562,0,178.0,0.30000001192092896,0.08203125,0.0,0.15590277314186096,0.3828125,0.0,0.016249999403953552,0.2395833432674408,0.1875,0.1666666716337204,0.0,0.002812500111758709,0.125,False,,,None
96,23,Team 0,0.3672555685043335,16,9.0,0.0,0.140625,0.0,0.4211805760860443,0.046875,0.0,0.019999999552965164,0.2109375,0.0,0.1666666716337204,0.0,0.010312500409781933,0.0,False,,,None
96,24,Team 0,4.01639461517334,16,66.0,0.10000000149011612,0.078125,0.0,0.26527780294418335,0.15625,0.0,0.013749999925494194,0.3958333134651184,0.0625,0.3333333432674408,0.0,0.021250000223517418,0.125,False,,,None
96,25,Team 1,0.8701777458190918,4,48.0,0.0,0.05078125,0.0,0.2621527910232544,0.0078125,0.0,0.014999999664723873,0.40625,0.0,0.3333333432674408,0.0,0.023749999701976776,0.0,False,,,None
96,26,Team 1,3.5618886947631836,0,48.0,0.10000000149011612,0.06640625,0.0,0.20243054628372192,0.3125,0.0,0.016249999403953552,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
96,27,Team 0,0.15479999780654907,16,0.0,0.0,0.0,0.0,0.5687500238418579,0.0,0.0,0.01249999925494194,0.0,0.0,0.0,0.0,0.0053125000558793545,0.125,False,,,None
96,28,Team 0,10.483762741088867,16,67.0,0.30000001192092896,0.09765625,0.0,0.3125,0.0859375,0.0,0.017500000074505806,0.4375,0.1875,0.3333333432674408,0.0,0.0071875001303851604,0.0,False,,,None
96,29,Team 1,0.6316389441490173,1,5.0,0.0,0.37890625,0.0,0.5107638835906982,0.0,0.0,0.019999999552965164,0.3984375,0.0,0.3333333432674408,0.0,0.0,0.0,False,,,None
96,30,Team 0,0.7176055312156677,15,11.0,0.0,0.2109375,0.0,0.4138889014720917,0.0,0.0,0.017500000074505806,0.2005208283662796,0.0,0.3333333432674408,0.0,0.017031250521540642,0.0,False,,,None
96,31,Team 1,0.8351389169692993,2,0.0,0.0,0.08203125,0.0,0.25555557012557983,0.0,0.0,0.019999999552965164,0.3541666567325592,0.0,0.3333333432674408,0.0,0.004687500186264515,0.0,False,,,None
96,32,Team 0,10.053778648376465,16,74.0,0.30000001192092896,0.03125,0.0,0.33298611640930176,0.25,0.0,0.01875000074505806,0.2239583432674408,0.1875,0.1666666716337204,0.0,0.0007812500116415322,0.0625,False,,,None
96,33,Team 1,10.009208679199219,0,114.0,0.30000001192092896,0.046875,0.0,0.1666666716337204,0.390625,0.0,0.017500000074505806,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.00624999962747097,0.0,False,,,None
96,34,Team 1,3.4937210083007812,0,34.0,0.10000000149011612,0.1015625,0.0,0.12083333730697632,0.484375,0.0,0.016249999403953552,0.234375,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
96,35,Team 1,3.5488474369049072,0,11.0,0.10000000149011612,0.06640625,0.0,0.19826388359069824,0.328125,0.0,0.016249999403953552,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
96,36,Team 0,0.284701406955719,16,21.0,0.0,0.12890625,0.0,0.1753472238779068,0.3515625,0.0,0.014999999664723873,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0078125,0.0625,False,,,None
96,37,Team 1,3.5251541137695312,0,95.0,0.10000000149011612,0.09375,0.0,0.18541666865348816,0.390625,0.0,0.016249999403953552,0.234375,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
96,38,Team 1,7.263723850250244,8,39.0,0.20000000298023224,0.078125,0.0,0.3048611283302307,0.0859375,0.0,0.017500000074505806,0.3984375,0.125,0.3333333432674408,0.0,0.020156249403953552,0.0625,False,,,None
96,39,Team 0,3.5505027770996094,16,40.0,0.10000000149011612,0.03125,0.0,0.17986111342906952,0.4140625,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.1875,False,,,None
96,40,Team 1,6.765702724456787,0,73.0,0.20000000298023224,0.0625,0.0,0.15173611044883728,0.4453125,0.0,0.01875000074505806,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
96,41,Team 0,9.997888565063477,16,148.0,0.30000001192092896,0.046875,0.0,0.14826388657093048,0.4296875,0.0,0.016249999403953552,0.234375,0.1875,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
96,42,Team 0,6.825314044952393,16,57.0,0.20000000298023224,0.015625,0.0,0.28784722089767456,0.2890625,0.0,0.016249999403953552,0.2239583283662796,0.125,0.1666666716337204,0.0,0.0006249999860301614,0.125,False,,,None
96,43,Team 0,0.8178194761276245,16,3.0,0.0,0.12890625,0.0,0.41631945967674255,0.0,0.0,0.019999999552965164,0.375,0.0,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
96,44,Team 0,6.752779483795166,16,39.0,0.20000000298023224,0.12890625,0.0,0.24166667461395264,0.2265625,0.0,0.017500000074505806,0.2265625,0.125,0.1666666716337204,0.0,0.0014062500558793545,0.0625,False,,,None
96,45,Team 0,3.552074909210205,16,27.0,0.10000000149011612,0.046875,0.0,0.13229167461395264,0.421875,0.0,0.01875000074505806,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
96,46,Team 1,7.269591331481934,3,41.0,0.20000000298023224,0.03125,0.0,0.20729166269302368,0.2265625,0.0,0.014999999664723873,0.4374999701976776,0.125,0.3333333432674408,0.0,0.006874999962747097,0.0625,False,,,None
96,47,Team 1,3.552684783935547,0,15.0,0.10000000149011612,0.06640625,0.0,0.18888890743255615,0.359375,0.0,0.017500000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
96,48,Team 0,0.24020695686340332,16,0.0,0.0,0.1953125,0.0,0.19131943583488464,0.3046875,0.0,0.01875000074505806,0.21875,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
96,49,Team 0,6.797247409820557,16,68.0,0.20000000298023224,0.03125,0.0,0.14305555820465088,0.40625,0.0,0.01875000074505806,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
96,50,Team 0,7.249634742736816,16,68.0,0.20000000298023224,0.06640625,0.0,0.19930556416511536,0.203125,0.0,0.016249999403953552,0.4583333432674408,0.125,0.3333333432674408,0.0,0.005156249739229679,0.0625,False,,,None
96,51,Team 0,3.5521860122680664,16,8.0,0.10000000149011612,0.0859375,0.0,0.16215276718139648,0.3203125,0.0,0.019999999552965164,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
96,52,Team 1,6.770125389099121,0,40.0,0.20000000298023224,0.078125,0.0,0.20416666567325592,0.3671875,0.0,0.01875000074505806,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0015625000232830644,0.0,False,,,None
96,53,Team 1,6.792924880981445,0,63.0,0.20000000298023224,0.015625,0.0,0.17083333432674408,0.40625,0.0,0.013749999925494194,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
96,54,Team 1,10.590167999267578,3,39.0,0.30000001192092896,0.0,0.0,0.5128472447395325,0.03125,0.0,0.01875000074505806,0.4244791567325592,0.1875,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
96,55,Team 0,6.802180767059326,16,62.0,0.20000000298023224,0.03515625,0.0,0.22638888657093048,0.3125,0.0,0.016249999403953552,0.2395833283662796,0.125,0.1666666716337204,0.0,0.003124999813735485,0.125,False,,,None
96,56,Team 1,3.4748613834381104,0,49.0,0.10000000149011612,0.12890625,0.0,0.10694444179534912,0.421875,0.0,0.017500000074505806,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
96,57,Team 1,3.5788254737854004,0,37.0,0.10000000149011612,0.05078125,0.0,0.2291666716337204,0.359375,0.0,0.01875000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0009374999208375812,0.0,False,,,None
96,58,Team 1,0.4904555678367615,9,1.0,0.0,0.0,0.0,0.5076388716697693,0.0,0.0,0.019999999552965164,0.1770833283662796,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
96,59,Team 0,0.8453153371810913,15,92.0,0.0,0.046875,0.0,0.2736111283302307,0.078125,0.0,0.014999999664723873,0.3802083134651184,0.0,0.3333333432674408,0.0,0.017656249925494194,0.0625,False,,,None
96,60,Team 1,0.36844027042388916,0,38.0,0.0,0.0703125,0.0,0.2621527910232544,0.265625,0.0,0.019999999552965164,0.234375,0.0,0.1666666716337204,0.0,0.009062499739229679,0.0,False,,,None
96,61,Team 0,6.760861873626709,16,55.0,0.20000000298023224,0.06640625,0.0,0.15208333730697632,0.3984375,0.0,0.01875000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
96,62,Team 0,0.3507430851459503,16,24.0,0.0,0.046875,0.0,0.20243054628372192,0.359375,0.0,0.017500000074505806,0.2265625,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.0625,False,,,None
96,63,Team 0,3.863792896270752,16,46.0,0.10000000149011612,0.30078125,0.0,0.17743055522441864,0.0859375,0.0,0.01875000074505806,0.40625,0.0625,0.3333333432674408,0.0,0.0014062500558793545,0.0,False,,,None
96,64,Team 0,13.261741638183594,16,44.0,0.4000000059604645,0.03125,0.0,0.23402777314186096,0.3125,0.0,0.01875000074505806,0.234375,0.25,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
96,65,Team 1,0.7218805551528931,3,37.0,0.0,0.25390625,0.0,0.44722220301628113,0.0,0.0,0.017500000074505806,0.3776041865348816,0.0,0.3333333432674408,0.0,0.015781249850988388,0.0,False,,,None
96,66,Team 1,0.7076430320739746,1,9.0,0.0,0.203125,0.0,0.20347222685813904,0.0703125,0.0,0.01875000074505806,0.3463541865348816,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0625,False,,,None
96,67,Team 1,3.6637070178985596,2,3.0,0.10000000149011612,0.03125,0.0,0.3288194537162781,0.046875,0.0,0.019999999552965164,0.2109375,0.0625,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
96,68,Team 1,0.8878583908081055,2,12.0,0.0,0.03125,0.0,0.35624998807907104,0.09375,0.0,0.016249999403953552,0.4557291865348816,0.0,0.3333333432674408,0.0,0.019843749701976776,0.0,False,,,None
96,69,Team 1,6.81788969039917,0,112.0,0.20000000298023224,0.015625,0.0,0.19236111640930176,0.3828125,0.0,0.017500000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0045312498696148396,0.0,False,,,None
96,70,Team 1,4.114862442016602,3,2.0,0.10000000149011612,0.015625,0.0,0.3270833492279053,0.0,0.0,0.014999999664723873,0.4036458134651184,0.0625,0.3333333432674408,0.0,0.019375000149011612,0.0625,False,,,None
96,71,Team 1,0.3596791625022888,1,48.0,0.0,0.06640625,0.0,0.2291666716337204,0.296875,0.0,0.01875000074505806,0.2265625149011612,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
96,72,Team 1,7.329623699188232,7,23.0,0.20000000298023224,0.03515625,0.0,0.47361111640930176,0.03125,0.0,0.028749998658895493,0.40625,0.125,0.3333333432674408,0.0,0.018906250596046448,0.0625,False,,,None
96,73,Team 1,0.23111943900585175,0,36.0,0.0,0.16015625,0.0,0.11423610895872116,0.4140625,0.0,0.017500000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0006249999860301614,0.125,False,,,None
96,74,Team 0,0.37609434127807617,16,0.0,0.0,0.0,0.0,0.5840277671813965,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.1289599984884262,0.008437499403953552,0.0625,False,,,None
96,75,Team 0,4.0634765625,16,55.0,0.10000000149011612,0.046875,0.0,0.30868056416511536,0.15625,0.0,0.017500000074505806,0.4401041567325592,0.0625,0.3333333432674408,0.0,0.005781250074505806,0.0625,False,,,None
96,76,Team 1,0.32613611221313477,0,0.0,0.0,0.015625,0.0,0.15173611044883728,0.453125,0.0,0.013749999925494194,0.2421875,0.0,0.1666666716337204,0.0,0.004999999888241291,0.25,False,,,None
96,77,Team 1,6.836121082305908,1,50.0,0.20000000298023224,0.03125,0.0,0.3531250059604645,0.21875,0.0,0.016249999403953552,0.2369791567325592,0.125,0.1666666716337204,0.0,0.002031249925494194,0.125,False,,,None
96,78,Team 0,4.028106689453125,16,12.0,0.10000000149011612,0.11328125,0.0,0.30173611640930176,0.0,0.0,0.017500000074505806,0.3776041567325592,0.0625,0.3333333432674408,0.0,0.002031249925494194,0.0625,False,,,None
96,79,Team 1,3.554213762283325,1,6.0,0.10000000149011612,0.16015625,0.0,0.33993053436279297,0.09375,0.0,0.019999999552965164,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.000937500037252903,0.0,False,,,None
96,80,Team 1,7.26898193359375,0,40.0,0.20000000298023224,0.06640625,0.0,0.29131942987442017,0.1484375,0.0,0.01875000074505806,0.453125,0.125,0.3333333432674408,0.0,0.002031249925494194,0.0625,False,,,None
96,81,Team 1,7.249111175537109,6,50.0,0.20000000298023224,0.078125,0.0,0.2631944417953491,0.171875,0.0,0.016249999403953552,0.4348958134651184,0.125,0.3333333432674408,0.0,0.01640624925494194,0.0625,False,,,None
96,82,Team 0,6.784947395324707,16,45.0,0.20000000298023224,0.06640625,0.0,0.23159721493721008,0.2734375,0.0,0.017500000074505806,0.234375,0.125,0.1666666716337204,0.0,0.005937499925494194,0.125,False,,,None
96,83,Team 0,6.789719581604004,16,227.0,0.20000000298023224,0.03125,0.0,0.17569445073604584,0.3984375,0.0,0.016249999403953552,0.2265625149011612,0.125,0.1666666716337204,0.0,0.001875000074505806,0.0625,False,,,None
96,84,Team 1,3.585736036300659,1,30.0,0.10000000149011612,0.06640625,0.0,0.26006942987442017,0.2734375,0.0,0.01875000074505806,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
96,85,Team 1,0.8388639092445374,1,2.0,0.0,0.11328125,0.0,0.5232638716697693,0.0,0.0,0.017500000074505806,0.40625,0.0,0.3333333432674408,0.0,0.022343751043081284,0.0625,False,,,None
96,86,Team 0,7.235620021820068,16,62.0,0.20000000298023224,0.03125,0.0,0.1788194477558136,0.2890625,0.0,0.016249999403953552,0.390625,0.125,0.3333333432674408,0.0,0.0053125000558793545,0.125,False,,,None
96,87,Team 0,4.05587100982666,16,36.0,0.10000000149011612,0.09375,0.0,0.40312498807907104,0.0,0.0,0.01875000074505806,0.3854166567325592,0.0625,0.3333333432674408,0.0,0.0043750000186264515,0.0625,False,,,None
96,88,Team 0,6.776941299438477,16,61.0,0.20000000298023224,0.0859375,0.0,0.23750001192092896,0.328125,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
96,89,Team 0,3.519742965698242,16,48.0,0.10000000149011612,0.06640625,0.0,0.16701388359069824,0.421875,0.0,0.016249999403953552,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.00390625,0.1875,False,,,None
96,90,Team 1,0.11139167100191116,6,0.0,0.0,0.015625,0.0,0.49513888359069824,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.0028124998789280653,0.1875,False,,,None
96,91,Team 0,3.5924265384674072,16,47.0,0.10000000149011612,0.05078125,0.0,0.22638888657093048,0.2890625,0.0,0.01875000074505806,0.2265625,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
96,92,Team 0,6.750885963439941,16,176.0,0.20000000298023224,0.078125,0.0,0.14444443583488464,0.453125,0.0,0.019999999552965164,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
96,93,Team 1,0.8355972766876221,1,30.0,0.0,0.05078125,0.0,0.25555557012557983,0.15625,0.0,0.019999999552965164,0.3880208432674408,0.0,0.3333333432674408,0.0,0.0039062497671693563,0.0,False,,,None
96,94,Team 1,3.6065709590911865,0,5.0,0.10000000149011612,0.015625,0.0,0.2822916507720947,0.296875,0.0,0.017500000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.004531250335276127,0.125,False,,,None
96,95,Team 1,6.750927925109863,0,67.0,0.20000000298023224,0.03125,0.0,0.14965277910232544,0.453125,0.0,0.014999999664723873,0.2421875,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.25,False,,,None
96,96,Team 0,0.3724486231803894,16,115.0,0.0,0.03125,0.0,0.22361111640930176,0.3203125,0.0,0.014999999664723873,0.2265625,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.0625,False,,,None
96,97,Team 1,13.20797348022461,0,90.0,0.4000000059604645,0.03125,0.0,0.15173611044883728,0.453125,0.0,0.016249999403953552,0.2421874850988388,0.25,0.1666666716337204,0.0,0.006093749776482582,0.125,False,,,None
96,98,Team 1,0.17541666328907013,6,0.0,0.0,0.0,0.0,0.5722222328186035,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0031250000465661287,0.0,False,,,None
96,99,Team 1,3.5791666507720947,0,24.0,0.10000000149011612,0.09375,0.0,0.2749999761581421,0.2109375,0.0,0.017500000074505806,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
96,100,Team 0,0.42333197593688965,16,2.0,0.0,0.078125,0.0,0.46215277910232544,0.0,0.0,0.019999999552965164,0.1770833283662796,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
96,101,Team 1,6.758657455444336,0,105.0,0.20000000298023224,0.078125,0.0,0.19131943583488464,0.328125,0.0,0.017500000074505806,0.2265625,0.125,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
96,102,Team 1,0.12384165823459625,0,0.0,0.0,0.03125,0.0,0.5149305462837219,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.002968749962747097,0.0625,False,,,None
96,103,Team 0,0.18599264323711395,16,0.0,0.0,0.03125,0.0,0.493055522441864,0.0,0.0,0.014999999664723873,0.0,0.0,0.0,0.04836000129580498,0.018124999478459358,0.125,False,,,None
96,104,Team 1,0.8850792050361633,6,6.0,0.0,0.03125,0.0,0.5416666269302368,0.1484375,0.0,0.01875000074505806,0.40625,0.0,0.3333333432674408,0.0,0.007500000298023224,0.0,False,,,None
96,105,Team 1,0.8299972414970398,2,8.0,0.0,0.078125,0.0,0.26701390743255615,0.109375,0.0,0.019999999552965164,0.4166666567325592,0.0,0.3333333432674408,0.0,0.004218749701976776,0.0,False,,,None
96,106,Team 0,0.35036250948905945,16,100.0,0.0,0.046875,0.0,0.16562500596046448,0.3984375,0.0,0.01875000074505806,0.234375,0.0,0.1666666716337204,0.0,0.0045312498696148396,0.0,False,,,None
