step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
65,148,Team 1,3.54042911529541,0,38.0,0.20000000298023224,0.4375,2.3416666984558105,14.0,14.125,2.0,1.0,0.0,0.05499999597668648,0.0,False,,,None
65,149,Team 1,0.5431708097457886,0,1.0,0.0,0.4375,2.8000001907348633,14.0,9.541666984558105,0.0,2.0,0.0,0.07000000029802322,0.0,False,,,None
65,150,Team 1,1.0182666778564453,2,0.0,0.0,0.0,10.066666603088379,16.0,0.0,0.0,0.0,0.0,0.10500000417232513,0.0,False,,,None
65,151,Team 1,2.0963587760925293,1,10.0,0.10000000149011612,0.3125,2.0916666984558105,14.0,11.583333015441895,1.0,2.0,0.0,0.0949999988079071,0.0,False,,,None
65,152,Team 1,5.188828945159912,0,46.0,0.30000001192092896,0.375,2.8499999046325684,14.0,12.458333969116211,3.0,1.0,0.0,0.022499999031424522,0.125,False,,,None
65,153,Team 1,3.5298750400543213,1,21.0,0.20000000298023224,0.4375,2.299999952316284,14.0,13.75,2.0,1.0,0.0,0.03999999910593033,0.0625,False,,,None
65,154,Team 1,1.9363083839416504,0,5.0,0.10000000149011612,0.625,2.5916666984558105,13.0,13.083333015441895,1.0,1.0,0.0,0.08750000596046448,0.0,False,,,None
65,155,Team 0,1.740254282951355,16,25.0,0.10000000149011612,0.5625,0.6000000238418579,11.0,13.708333015441895,1.0,1.0,0.0,0.06499999761581421,0.0625,False,,,None
65,156,Team 0,3.4292831420898438,16,49.0,0.20000000298023224,0.4375,1.3666666746139526,11.0,12.833333969116211,2.0,1.0,0.0,0.02499999850988388,0.125,False,,,None
65,157,Team 1,1.9691085815429688,0,15.0,0.10000000149011612,0.4375,2.6750001907348633,15.0,12.416666984558105,1.0,1.0,0.0,0.017499998211860657,0.0,False,,,None
65,158,Team 1,0.383379191160202,2,7.0,0.0,0.3125,2.608333110809326,15.0,8.291666984558105,0.0,1.0,0.0,0.06750000268220901,0.0,False,,,None
65,159,Team 1,0.3807583153247833,7,1.0,0.0,0.3125,2.566666603088379,16.0,8.583333015441895,0.0,1.0,0.0,0.08250000327825546,0.0,False,,,None
65,160,Team 1,0.4516458511352539,1,1.0,0.0,0.6875,2.366666555404663,13.0,11.958333969116211,0.0,2.0,0.0,0.07999999821186066,0.125,False,,,None
65,161,Team 0,1.8658417463302612,16,4.0,0.10000000149011612,0.5,1.7583333253860474,15.0,10.416666984558105,0.0,1.0,0.0,0.08500000089406967,0.0625,False,,,None
65,162,Team 1,5.214166641235352,0,88.0,0.30000001192092896,0.375,3.0416665077209473,14.0,14.0,3.0,1.0,0.0,0.027499999850988388,0.0625,False,,,None
65,163,Team 0,0.37429583072662354,16,17.0,0.0,0.625,1.433333396911621,15.0,9.125,0.0,2.0,0.0,0.042500000447034836,0.0,False,,,None
65,164,Team 0,0.5318666696548462,16,0.0,0.0,0.125,5.366666793823242,14.0,0.0,0.0,0.0,0.0,0.1550000011920929,0.0,False,,,None
65,165,Team 1,3.590475082397461,0,68.0,0.20000000298023224,0.4375,2.8916666507720947,14.0,13.416666030883789,2.0,1.0,0.0,0.059999994933605194,0.0625,False,,,None
65,166,Team 1,1.138279914855957,0,0.0,0.0,0.4375,10.600000381469727,15.0,0.0,0.0,0.0,0.03471999987959862,0.07999999821186066,0.0,False,,,None
65,167,Team 0,0.42180001735687256,15,0.0,0.0,0.375,1.558333396911621,13.0,10.333333015441895,0.0,2.0,0.0,0.03999999910593033,0.0625,False,,,None
65,168,Team 1,0.3881416916847229,3,0.0,0.0,0.25,2.575000047683716,16.0,10.083333969116211,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
65,169,Team 1,3.5955498218536377,0,86.0,0.20000000298023224,0.4375,3.0250000953674316,11.0,14.5,2.0,1.0,0.0,0.019999999552965164,0.125,False,,,None
65,170,Team 1,0.4099041819572449,0,9.0,0.0,0.3125,2.9833333492279053,13.0,13.541666030883789,0.0,1.0,0.0,0.027499999850988388,0.125,False,,,None
65,171,Team 0,3.4420831203460693,16,20.0,0.20000000298023224,0.25,1.133333444595337,14.0,13.5,2.0,1.0,0.0,0.027499999850988388,0.0625,False,,,None
65,172,Team 1,1.989375114440918,0,9.0,0.10000000149011612,0.375,2.825000286102295,14.0,11.75,1.0,1.0,0.0,0.027499999850988388,0.0625,False,,,None
65,173,Team 0,1.890270709991455,15,1.0,0.10000000149011612,0.125,1.3416666984558105,15.0,10.208333015441895,0.0,1.0,0.0,0.10000000149011612,0.0,False,,,None
65,174,Team 1,1.5742799043655396,4,0.0,0.0,0.3125,11.30000114440918,15.0,0.0,0.0,0.0,0.12151999771595001,0.06499999761581421,0.0,False,,,None
65,175,Team 1,1.260053277015686,0,0.0,0.0,0.125,10.633333206176758,15.0,0.0,0.0,0.0,0.052080001682043076,0.06749999523162842,0.0,False,,,None
65,176,Team 1,0.8832000494003296,2,0.0,0.0,0.25,9.199999809265137,14.0,0.0,0.0,0.0,0.0,0.06749999523162842,0.0625,False,,,None
65,177,Team 1,0.4051874876022339,0,1.0,0.0,0.4375,2.9666666984558105,15.0,11.041666984558105,0.0,1.0,0.0,0.125,0.0,False,,,None
65,178,Team 0,1.1455200910568237,16,0.0,0.0,0.25,6.199999809265137,16.0,0.0,0.0,0.0,0.13887999951839447,0.08500000089406967,0.0,False,,,None
65,179,Team 0,3.427058458328247,16,6.0,0.20000000298023224,0.75,1.6583333015441895,13.0,13.25,2.0,1.0,0.0,0.1875,0.0625,False,,,None
65,180,Team 1,0.4047999978065491,0,0.0,0.0,0.25,2.7083332538604736,15.0,10.333333015441895,0.0,1.0,0.0,0.07250000536441803,0.0,False,,,None
65,181,Team 0,0.30884164571762085,16,0.0,0.0,0.25,1.7583333253860474,16.0,8.416666984558105,0.0,1.0,0.0,0.07000000029802322,0.0,False,,,None
65,182,Team 0,0.3228749930858612,15,0.0,0.0,0.0,1.5500000715255737,15.0,7.75,0.0,1.0,0.0,0.01249999925494194,0.0,False,,,None
65,183,Team 1,6.8182373046875,0,136.0,0.4000000059604645,0.4375,3.0833332538604736,12.0,14.208333015441895,4.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
65,184,Team 1,1.4842133522033691,1,0.0,0.0,0.4375,10.633333206176758,15.0,0.0,0.0,0.0,0.12151999771595001,0.08500000089406967,0.0625,False,,,None
65,185,Team 1,1.2183200120925903,4,0.0,0.0,0.25,10.5,13.0,0.0,0.0,0.0,0.052080001682043076,0.030000001192092896,0.0625,False,,,None
65,186,Team 0,0.4338666796684265,15,0.0,0.0,0.25,4.6666669845581055,13.0,0.0,0.0,0.0,0.0,0.057499997317790985,0.0,False,,,None
65,187,Team 0,3.4479665756225586,16,4.0,0.20000000298023224,0.4375,1.383333444595337,16.0,11.666666030883789,2.0,1.0,0.0,0.10750000178813934,0.0,False,,,None
65,188,Team 0,1.8184083700180054,16,27.0,0.10000000149011612,0.5625,1.4166666269302368,14.0,13.083333015441895,0.0,1.0,0.0,0.029999999329447746,0.0625,False,,,None
65,189,Team 0,1.1824266910552979,16,0.0,0.0,0.125,5.766666412353516,14.0,0.0,0.0,0.0,0.15624000132083893,0.03750000149011612,0.0625,False,,,None
65,190,Team 0,0.25520414113998413,16,0.0,0.0,0.25,1.2000000476837158,16.0,9.208333969116211,0.0,1.0,0.0,0.0925000011920929,0.0,False,,,None
65,191,Team 0,0.19467082619667053,16,0.0,0.0,0.4375,0.8833333253860474,16.0,11.875,0.0,1.0,0.0,0.09000000357627869,0.0,False,,,None
65,192,Team 0,1.527773380279541,16,0.0,0.0,0.125,4.333333492279053,15.0,0.0,0.0,0.0,0.27775999903678894,0.06749999523162842,0.0625,False,,,None
65,193,Team 0,1.7794874906539917,16,65.0,0.10000000149011612,0.375,0.7583333849906921,9.0,13.708333015441895,1.0,1.0,0.0,0.04999999701976776,0.125,False,,,None
65,194,Team 1,1.9631376266479492,0,2.0,0.10000000149011612,0.625,2.883333444595337,16.0,9.208333015441895,1.0,1.0,0.0,0.07500000298023224,0.0,False,,,None
65,195,Team 1,1.9238417148590088,0,13.0,0.10000000149011612,0.5625,2.491666793823242,13.0,13.75,1.0,1.0,0.0,0.05249999836087227,0.125,False,,,None
65,196,Team 1,2.1669793128967285,0,3.0,0.10000000149011612,0.25,2.7250001430511475,15.0,8.958333015441895,1.0,2.0,0.0,0.07500000298023224,0.0,False,,,None
65,197,Team 1,2.1183624267578125,4,9.0,0.10000000149011612,0.4375,2.825000047683716,11.0,12.125,1.0,2.0,0.0,0.019999999552965164,0.3125,False,,,None
65,198,Team 1,1.9999959468841553,0,46.0,0.10000000149011612,0.375,3.0250000953674316,13.0,13.791666030883789,1.0,1.0,0.0,0.02499999850988388,0.1875,False,,,None
65,199,Team 0,0.9145333766937256,16,0.0,0.0,0.0,5.633333206176758,15.0,0.0,0.0,0.0,0.0868000015616417,0.07500000298023224,0.0625,False,,,None
65,200,Team 0,1.9717751741409302,16,19.0,0.10000000149011612,0.8125,1.7250001430511475,15.0,11.75,0.0,2.0,0.0,0.06750000268220901,0.0625,False,,,None
65,201,Team 1,1.1002399921417236,1,0.0,0.0,0.3125,10.699999809265137,15.0,0.0,0.0,0.0,0.01735999993979931,0.09749999642372131,0.0,False,,,None
65,202,Team 1,0.983466625213623,4,0.0,0.0,0.25,10.166666984558105,16.0,0.0,0.0,0.0,0.0,0.044999994337558746,0.0,False,,,None
65,203,Team 1,1.7051334381103516,2,0.0,0.0,0.25,10.433333396911621,16.0,0.0,0.0,0.0,0.1736000031232834,0.05249999463558197,0.0,False,,,None
65,204,Team 1,6.716916561126709,0,66.0,0.4000000059604645,0.625,2.4166667461395264,15.0,14.5,4.0,1.0,0.0,0.07500000298023224,0.0625,False,,,None
65,205,Team 0,0.2895583510398865,16,0.0,0.0,0.125,1.383333444595337,15.0,11.25,0.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
65,206,Team 0,3.491333246231079,16,25.0,0.20000000298023224,0.25,1.5916666984558105,13.0,12.333333969116211,2.0,1.0,0.0,0.07999999821186066,0.0625,False,,,None
65,207,Team 1,3.55670428276062,1,32.0,0.20000000298023224,0.375,2.4749999046325684,12.0,13.208333015441895,2.0,1.0,0.0,0.03999999910593033,0.0625,False,,,None
65,208,Team 1,1.97676682472229,0,4.0,0.10000000149011612,0.5625,2.9000000953674316,15.0,12.333333015441895,1.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
65,209,Team 1,1.9956958293914795,0,2.0,0.10000000149011612,0.25,2.6416666507720947,16.0,11.458333969116211,1.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
65,210,Team 1,5.170858860015869,3,14.0,0.30000001192092896,0.6875,2.941666603088379,15.0,12.583333969116211,3.0,1.0,0.0,0.17999999225139618,0.0,False,,,None
65,211,Team 0,1.8482834100723267,16,6.0,0.10000000149011612,0.25,1.100000023841858,16.0,12.166666030883789,1.0,1.0,0.0,0.09999999403953552,0.0,False,,,None
65,212,Team 1,3.5910706520080566,0,12.0,0.20000000298023224,0.5,2.9166667461395264,13.0,11.208333969116211,2.0,1.0,0.0,0.11500000208616257,0.0,False,,,None
65,213,Team 1,1.9739209413528442,0,35.0,0.10000000149011612,0.625,3.008333206176758,14.0,13.375,1.0,1.0,0.0,0.0949999988079071,0.0625,False,,,None
65,214,Team 0,2.024754285812378,16,25.0,0.10000000149011612,0.4375,1.6083333492279053,14.0,9.041666984558105,0.0,2.0,0.0,0.08249999582767487,0.0,False,,,None
65,215,Team 1,5.184199810028076,1,26.0,0.30000001192092896,0.4375,2.8333334922790527,13.0,13.333333969116211,3.0,1.0,0.0,0.04500000178813934,0.0625,False,,,None
65,216,Team 0,0.7506533265113831,16,0.0,0.0,0.125,5.533333778381348,16.0,0.0,0.0,0.0,0.052080001682043076,0.07249999791383743,0.0,False,,,None
65,217,Team 1,1.0059332847595215,3,0.0,0.0,0.25,10.433333396911621,15.0,0.0,0.0,0.0,0.0,0.057499997317790985,0.0625,False,,,None
65,218,Team 0,1.9774625301361084,16,12.0,0.10000000149011612,0.5,1.25,13.0,10.125,0.0,2.0,0.0,0.05999999865889549,0.0,False,,,None
65,219,Team 1,1.555039882659912,0,0.0,0.0,0.5625,12.199999809265137,16.0,0.0,0.0,0.0,0.10416000336408615,0.06499999761581421,0.0,False,,,None
65,220,Team 1,0.36588335037231445,0,15.0,0.0,0.4375,2.891666889190674,10.0,13.833333015441895,0.0,1.0,0.0,0.03500000014901161,0.3125,False,,,None
65,221,Team 0,1.86350417137146,16,7.0,0.10000000149011612,0.375,1.5083333253860474,13.0,10.541666030883789,1.0,1.0,0.0,0.10999999940395355,0.0625,False,,,None
65,222,Team 0,3.422691583633423,16,60.0,0.20000000298023224,0.4375,1.2250001430511475,13.0,13.583333015441895,2.0,1.0,0.0,0.04749999940395355,0.0625,False,,,None
65,223,Team 0,0.5071458220481873,16,0.0,0.0,0.0,1.7666666507720947,16.0,8.958333969116211,0.0,2.0,0.0,0.03500000014901161,0.0,False,,,None
65,224,Team 0,0.8417466878890991,16,0.0,0.0,0.3125,3.9666666984558105,16.0,0.0,0.0,0.0,0.12151999771595001,0.07249999791383743,0.0,False,,,None
65,225,Team 1,1.0432000160217285,2,0.0,0.0,0.125,10.600000381469727,12.0,0.0,0.0,0.0,0.0,0.07249999791383743,0.0625,False,,,None
65,226,Team 1,0.5502583384513855,7,5.0,0.0,0.125,2.358333110809326,13.0,11.25,0.0,2.0,0.0,0.07750000059604645,0.0,False,,,None
65,227,Team 1,0.38343751430511475,1,0.0,0.0,0.4375,2.7666666507720947,16.0,11.541666030883789,0.0,1.0,0.0,0.09750000387430191,0.0,False,,,None
65,228,Team 1,2.0125043392181396,0,71.0,0.10000000149011612,0.375,3.0916666984558105,13.0,13.875,1.0,1.0,0.0,0.03500000014901161,0.125,False,,,None
65,229,Team 1,6.781308174133301,0,11.0,0.4000000059604645,0.5625,2.950000047683716,16.0,13.416666984558105,4.0,1.0,0.0,0.029999997466802597,0.0,False,,,None
65,230,Team 1,0.3585583567619324,3,6.0,0.0,0.5,2.758333444595337,14.0,12.25,0.0,1.0,0.0,0.047499995678663254,0.125,False,,,None
65,231,Team 1,3.5743582248687744,0,35.0,0.20000000298023224,0.5,2.9000000953674316,12.0,13.916666030883789,2.0,1.0,0.0,0.10000000149011612,0.1875,False,,,None
65,232,Team 1,3.584603786468506,0,76.0,0.20000000298023224,0.375,2.7166666984558105,13.0,13.875,2.0,1.0,0.0,0.07999999821186066,0.0625,False,,,None
65,233,Team 1,1.0543466806411743,10,0.0,0.0,0.125,9.266666412353516,16.0,0.0,0.0,0.0,0.03471999987959862,0.06999999284744263,0.0,False,,,None
65,234,Team 1,0.4020833671092987,1,0.0,0.0,0.3125,2.8333334922790527,16.0,1.5,0.0,1.0,0.0,0.06000000238418579,0.0,False,,,None
65,235,Team 0,1.8743001222610474,16,1.0,0.10000000149011612,0.25,1.433333396911621,16.0,10.333333969116211,1.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
65,236,Team 1,6.753471374511719,0,157.0,0.4000000059604645,0.6875,3.049999952316284,12.0,14.541666030883789,4.0,1.0,0.0,0.06000000238418579,0.25,False,,,None
65,237,Team 0,0.7870399951934814,15,0.0,0.0,0.125,3.8000001907348633,13.0,0.0,0.0,0.0,0.10416000336408615,0.09750000387430191,0.0,False,,,None
65,238,Team 1,0.43127915263175964,3,5.0,0.0,0.75,2.200000047683716,16.0,12.958333969116211,0.0,2.0,0.0,0.019999999552965164,0.0,False,,,None
65,239,Team 1,3.564387321472168,0,14.0,0.20000000298023224,0.4375,2.575000047683716,14.0,11.375,2.0,1.0,0.0,0.14249999821186066,0.0625,False,,,None
65,240,Team 1,0.8938666582107544,2,0.0,0.0,0.0,8.866666793823242,16.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,False,,,None
65,241,Team 0,1.2092533111572266,16,0.0,0.0,0.0,6.433333396911621,15.0,0.0,0.0,0.0,0.13887999951839447,0.0925000011920929,0.0,False,,,None
65,242,Team 0,1.8335375785827637,16,3.0,0.10000000149011612,0.25,1.0500000715255737,15.0,11.875,1.0,1.0,0.0,0.04500000178813934,0.0625,False,,,None
65,243,Team 1,5.222066879272461,0,75.0,0.30000001192092896,0.375,3.0166666507720947,14.0,14.0,3.0,1.0,0.0,0.0949999988079071,0.0,False,,,None
65,244,Team 0,0.35226666927337646,16,0.0,0.0,0.4375,4.166666507720947,16.0,0.0,0.0,0.0,0.0,0.030000001192092896,0.0,False,,,None
65,245,Team 1,2.0050251483917236,0,15.0,0.10000000149011612,0.4375,2.991666793823242,13.0,12.916666030883789,1.0,1.0,0.0,0.07249999791383743,0.0,False,,,None
65,246,Team 1,3.56333327293396,0,35.0,0.20000000298023224,0.625,2.866666793823242,14.0,13.333333015441895,2.000000238418579,1.0,0.0,0.06499999761581421,0.0,False,,,None
65,247,Team 1,3.562983274459839,0,7.0,0.20000000298023224,0.375,2.5333333015441895,14.0,12.5,2.0,1.0,0.0,0.04500000178813934,0.0625,False,,,None
65,248,Team 1,2.082091808319092,6,2.0,0.10000000149011612,0.75,2.691666841506958,16.0,10.25,1.0,2.0,0.0,0.044999998062849045,0.0,False,,,None
65,249,Team 1,2.075900077819824,3,23.0,0.10000000149011612,0.375,2.058333396911621,13.0,11.333333015441895,1.0,2.0,0.0,0.009999999776482582,0.0,False,,,None
65,250,Team 1,0.4321208596229553,0,0.0,0.0,0.0,2.5999999046325684,16.0,9.041666030883789,0.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
65,251,Team 0,0.26040416955947876,16,0.0,0.0,0.4375,1.566666603088379,16.0,7.875,0.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
65,252,Team 1,0.3622249960899353,0,14.0,0.0,0.625,2.933333396911621,14.0,12.583333969116211,0.0,1.0,0.0,0.05999999865889549,0.0625,False,,,None
65,253,Team 0,0.23790419101715088,16,42.0,0.0,0.375,1.225000023841858,14.0,13.208333015441895,0.0,1.0,0.0,0.07499999552965164,0.0,False,,,None
65,254,Team 0,5.272320747375488,16,66.0,0.30000001192092896,0.25,1.875,11.0,14.041666984558105,3.0,2.0,0.0,0.032499998807907104,0.125,False,,,None
65,255,Team 0,1.2494266033172607,15,0.0,0.0,0.125,6.366666793823242,15.0,0.0,0.0,0.0,0.15624000132083893,0.059999994933605194,0.0,False,,,None
65,256,Team 0,0.4541333317756653,16,0.0,0.0,0.25,4.8333330154418945,16.0,0.0,0.0,0.0,0.0,0.09499999135732651,0.0,False,,,None
65,257,Team 0,0.29511669278144836,16,5.0,0.0,0.375,1.8416666984558105,16.0,5.5,0.0,1.0,0.0,0.0624999962747097,0.0,False,,,None
65,258,Team 1,0.36824166774749756,1,12.0,0.0,0.5,2.816666603088379,14.0,10.75,0.0,1.0,0.0,0.042500000447034836,0.0625,False,,,None
65,259,Team 1,1.474306583404541,0,0.0,0.0,0.6875,11.566667556762695,15.0,0.0,0.0,0.0,0.10416000336408615,0.09999999403953552,0.0,False,,,None
65,260,Team 1,0.40216249227523804,4,0.0,0.0,0.125,2.4833335876464844,16.0,8.458333969116211,0.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
65,261,Team 1,5.235454082489014,0,41.0,0.30000001192092896,0.3125,3.008333206176758,15.0,14.041666984558105,3.0,1.0,0.0,0.14500001072883606,0.0,False,,,None
65,262,Team 1,3.632145881652832,0,47.0,0.20000000298023224,0.25,2.941666603088379,15.0,13.958333015441895,2.0,1.0,0.0,0.07500000298023224,0.0,False,,,None
65,263,Team 1,1.9535125494003296,0,26.0,0.10000000149011612,0.5,2.633333206176758,14.0,11.958333015441895,1.0,1.0,0.0,0.06749999523162842,0.0625,False,,,None
65,264,Team 0,1.630666732788086,16,0.0,0.0,0.0,5.766667366027832,16.0,0.0,0.0,0.0,0.2603999972343445,0.11500000208616257,0.0,False,,,None
65,265,Team 1,1.9106833934783936,0,32.0,0.10000000149011612,0.9375,3.049999952316284,13.0,14.166666030883789,1.0,1.0,0.0,0.0,0.1875,False,,,None
65,266,Team 0,2.0849251747131348,16,4.0,0.10000000149011612,0.1875,1.7999999523162842,15.0,6.25,1.0,2.0,0.0,0.09749999642372131,0.0,False,,,None
65,267,Team 1,3.589216709136963,0,23.0,0.20000000298023224,0.5625,2.9749999046325684,14.0,13.833333015441895,2.0,1.0,0.0,0.125,0.0,False,,,None
65,268,Team 1,3.6626667976379395,0,32.0,0.20000000298023224,0.125,3.0749998092651367,15.0,14.333333969116211,2.0,1.0,0.0,0.03750000149011612,0.0,False,,,None
65,269,Team 1,5.2426958084106445,0,35.0,0.30000001192092896,0.5625,2.066666603088379,13.0,10.458333015441895,0.0,2.0,0.0,0.03999999910593033,0.0625,False,,,None
65,270,Team 0,1.748908281326294,16,110.0,0.10000000149011612,0.4375,0.5166666507720947,13.0,14.083333969116211,1.0,1.0,0.0,0.08249999582767487,0.125,False,,,None
65,271,Team 0,0.5703333616256714,16,0.0,0.0,0.25,6.0333333015441895,16.0,0.0,0.0,0.0,0.0,0.04749999940395355,0.0,False,,,None
65,272,Team 0,3.4869496822357178,16,44.0,0.20000000298023224,0.375,1.7166666984558105,14.0,14.166666984558105,2.0,1.0,0.0,0.04249999672174454,0.0,False,,,None
65,273,Team 0,0.3466666638851166,16,0.0,0.0,0.5625,4.266666412353516,15.0,0.0,0.0,0.0,0.0,0.08749999850988388,0.0,False,,,None
65,274,Team 0,2.0167834758758545,16,9.0,0.10000000149011612,0.3125,1.350000023841858,15.0,11.166666030883789,1.0,2.0,0.0,0.08999999612569809,0.0625,False,,,None
65,275,Team 1,2.106691837310791,7,12.0,0.10000000149011612,0.25,2.1583333015441895,14.0,8.916666984558105,1.0,2.0,0.0,0.032499998807907104,0.0,False,,,None
65,276,Team 1,1.1199465990066528,4,0.0,0.0,0.0,9.866666793823242,12.0,0.0,0.0,0.0,0.03471999987959862,0.08750000596046448,0.1875,False,,,None
65,277,Team 1,1.9989625215530396,0,20.0,0.10000000149011612,0.4375,3.066666603088379,12.0,13.791666984558105,1.0,1.0,0.0,0.02499999850988388,0.125,False,,,None
65,278,Team 1,1.9418667554855347,0,9.0,0.10000000149011612,0.5625,2.741666793823242,12.0,13.0,1.0,1.0,0.0,0.03500000014901161,0.1875,False,,,None
65,279,Team 0,6.660791397094727,16,92.0,0.4000000059604645,0.25,1.2083333730697632,14.0,13.916666030883789,4.0,1.0,0.0,0.07750000059604645,0.0,False,,,None
65,280,Team 1,1.0254666805267334,5,0.0,0.0,0.0,10.166666030883789,15.0,0.0,0.0,0.0,0.0,0.07250000536441803,0.0,False,,,None
65,281,Team 0,1.7794166803359985,16,3.0,0.10000000149011612,0.75,1.2166666984558105,16.0,9.5,1.0,1.0,0.0,0.10999999940395355,0.0,False,,,None
65,282,Team 1,3.7013416290283203,5,14.0,0.20000000298023224,0.4375,2.4166665077209473,15.0,11.75,2.0,2.0,0.0,0.04749999940395355,0.0625,False,,,None
65,283,Team 0,0.8085333108901978,16,0.0,0.0,0.125,4.733333587646484,15.0,0.0,0.0,0.0,0.0868000015616417,0.0624999962747097,0.0,False,,,None
65,284,Team 0,0.4387291669845581,15,39.0,0.0,0.375,1.658333420753479,14.0,11.791666030883789,0.0,2.0,0.0,0.05250000208616257,0.0,False,,,None
65,285,Team 0,1.8689709901809692,16,16.0,0.10000000149011612,0.4375,1.683333396911621,13.0,12.875,1.0,1.0,0.0,0.07000000029802322,0.0625,False,,,None
65,286,Team 1,1.9854459762573242,0,59.0,0.10000000149011612,0.5,3.0166666507720947,11.0,13.958333969116211,1.0,1.0,0.0,0.044999994337558746,0.125,False,,,None
65,287,Team 0,5.108392238616943,16,70.0,0.30000001192092896,0.3125,1.8499999046325684,15.0,13.583333969116211,3.0,1.0,0.0,0.07000000029802322,0.0625,False,,,None
65,288,Team 0,0.17645417153835297,16,2.0,0.0,0.6875,1.058333396911621,14.0,12.041666030883789,0.0,1.0,0.0,0.14749999344348907,0.0,False,,,None
65,289,Team 1,3.559516668319702,1,55.0,0.20000000298023224,0.5,2.6083333492279053,15.0,12.166666984558105,2.0,1.0,0.0,0.0949999988079071,0.0,False,,,None
65,290,Team 1,2.0784459114074707,3,9.0,0.10000000149011612,0.5625,2.383333444595337,14.0,12.625,1.0,2.0,0.0,0.0625,0.0625,False,,,None
65,291,Team 1,1.6857600212097168,0,0.0,0.0,0.5,11.300000190734863,16.0,0.0,0.0,0.0,0.15624000132083893,0.0949999988079071,0.0,False,,,None
65,292,Team 1,1.4602667093276978,0,0.0,0.0,0.125,11.266666412353516,14.0,0.0,0.0,0.0,0.0868000015616417,0.10750000178813934,0.0625,False,,,None
65,293,Team 1,0.4998999834060669,1,6.0,0.0,0.625,2.616666793823242,15.0,11.666666030883789,0.0,2.0,0.0,0.11749999225139618,0.0,False,,,None
65,294,Team 0,1.9828460216522217,16,11.0,0.10000000149011612,0.5625,1.375,15.0,10.291666030883789,1.0,2.0,0.0,0.07750000059604645,0.0,False,,,None
65,295,Team 0,0.18463751673698425,15,0.0,0.0,0.5625,1.0,14.0,10.875,0.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
65,296,Team 0,1.8328208923339844,16,11.0,0.10000000149011612,0.375,1.2083334922790527,12.0,12.375,1.0,1.0,0.0,0.0925000011920929,0.0625,False,,,None
65,297,Team 1,0.35787081718444824,1,0.0,0.0,0.4375,2.558333396911621,16.0,8.875,0.0,1.0,0.0,0.05499999597668648,0.0,False,,,None
65,298,Team 1,2.133608341217041,8,10.0,0.10000000149011612,0.375,2.558333396911621,16.0,10.75,1.0,2.0,0.0,0.10249999910593033,0.0,False,,,None
65,299,Team 0,0.2296166867017746,16,0.0,0.0,0.4375,1.2750000953674316,16.0,5.8333330154418945,0.0,1.0,0.0,0.07500000298023224,0.0,False,,,None
65,300,Team 0,0.6299466490745544,16,0.0,0.0,0.0,4.866666793823242,14.0,0.0,0.0,0.0,0.03471999987959862,0.08249999582767487,0.0625,False,,,None
65,301,Team 1,3.5480122566223145,0,8.0,0.20000000298023224,0.625,2.7333333492279053,14.0,12.958333015441895,2.0,1.0,0.0,0.042500000447034836,0.0,False,,,None
65,302,Team 0,6.649491786956787,16,39.0,0.4000000059604645,0.5625,1.6666667461395264,16.0,11.25,4.0,1.0,0.0,0.0,0.0,False,,,None
65,303,Team 0,0.42563751339912415,16,1.0,0.0,0.4375,1.633333444595337,16.0,6.2083330154418945,0.0,2.0,0.0,0.07499999552965164,0.0,False,,,None
65,304,Team 0,0.34730416536331177,16,0.0,0.0,0.0,1.8333334922790527,15.0,7.5416669845581055,0.0,1.0,0.0,0.02749999798834324,0.0625,False,,,None
65,305,Team 1,0.3890083432197571,2,0.0,0.0,0.3125,2.683333396911621,16.0,9.75,0.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
65,306,Team 1,3.6373085975646973,0,68.0,0.20000000298023224,0.125,2.8500001430511475,16.0,13.416666030883789,2.0,1.0,0.0,0.004999999888241291,0.0,False,,,None
65,307,Team 1,0.5013708472251892,4,2.0,0.0,0.375,2.308333396911621,15.0,11.875,0.0,2.0,0.0,0.08249999582767487,0.0625,False,,,None
65,308,Team 0,0.1892000138759613,16,0.0,0.0,0.625,1.1666667461395264,15.0,12.666666030883789,0.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
65,309,Team 0,1.9601459503173828,16,1.0,0.10000000149011612,0.5625,1.1083333492279053,16.0,12.625,0.0,2.0,0.0,0.1224999874830246,0.0,False,,,None
65,310,Team 1,2.06942081451416,7,8.0,0.10000000149011612,0.375,2.008333444595337,13.0,8.375,1.0,2.0,0.0,0.009999999776482582,0.0,False,,,None
