step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
54,124,Team 0,0.5891333818435669,16,0.0,0.0,0.5625,4.791666507720947,14.0,0.0,0.0,0.0,0.07119999825954437,0.16500000655651093,0.0625,False,,,None
54,125,Team 1,2.0248918533325195,1,10.0,0.10000000149011612,0.25,14.458333969116211,15.0,10.25,1.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
54,126,Team 0,4.970904350280762,16,69.0,0.30000001192092896,0.4375,3.4583332538604736,14.0,13.875,3.0,1.0,0.0,0.11249999701976776,0.125,False,,,None
54,127,Team 0,0.6069333553314209,16,0.0,0.0,0.5,6.416666507720947,15.0,0.0,0.0,0.0,0.035599999129772186,0.35249999165534973,0.0,False,,,None
54,128,Team 1,2.150737762451172,3,1.0,0.10000000149011612,0.125,12.0,15.0,9.875,0.0,2.0,0.0,0.034999996423721313,0.0,False,,,None
54,129,Team 1,0.39725416898727417,1,0.0,0.0,0.125,12.583333015441895,15.0,12.375,0.0,1.0,0.0,0.017500000074505806,0.0625,False,,,None
54,130,Team 0,1.8234999179840088,16,12.0,0.10000000149011612,0.3125,5.25,15.0,13.0,1.0,1.0,0.0,0.03750000149011612,0.0625,False,,,None
54,131,Team 1,3.582287311553955,0,11.0,0.20000000298023224,0.5625,14.625,15.0,12.375,2.0,1.0,0.0,0.17000001668930054,0.0625,False,,,None
54,132,Team 1,3.5349040031433105,0,7.0,0.20000000298023224,0.75,14.041666030883789,13.0,12.541666030883789,2.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
54,133,Team 0,3.409566879272461,16,20.0,0.20000000298023224,0.5,5.458333492279053,14.0,12.0,2.0,1.0,0.0,0.12000000476837158,0.0,False,,,None
54,134,Team 1,1.9398667812347412,0,44.0,0.10000000149011612,0.5,12.458333969116211,11.0,13.0,1.0,1.0,0.0,0.13750000298023224,0.125,False,,,None
54,135,Team 1,1.1150665283203125,0,0.0,0.0,0.625,15.083333015441895,15.0,0.0,0.0,0.0,0.0,0.06749999523162842,0.0,False,,,None
54,136,Team 1,1.6355998516082764,0,0.0,0.0,0.3125,13.875,13.0,0.0,0.0,0.0,0.14239999651908875,0.042500004172325134,0.0,False,,,None
54,137,Team 0,0.8730666637420654,16,0.0,0.0,0.25,7.7083330154418945,15.0,0.0,0.0,0.0,0.07119999825954437,0.10749999433755875,0.0,False,,,None
54,138,Team 0,3.451237678527832,16,7.0,0.20000000298023224,0.125,5.0,15.0,12.875,2.0,1.0,0.0,0.06000000238418579,0.0625,False,,,None
54,139,Team 0,0.27579164505004883,16,4.0,0.0,0.1875,6.625,16.0,10.583333969116211,0.0,1.0,0.0,0.05999999865889549,0.0,False,,,None
54,140,Team 0,0.534600019454956,16,0.0,0.0,0.25,6.25,13.0,0.0,0.0,0.0,0.017799999564886093,0.07249999791383743,0.0625,False,,,None
54,141,Team 1,1.9485960006713867,0,14.0,0.10000000149011612,0.5625,13.083333969116211,15.0,13.458333015441895,1.0,1.0,0.0,0.07750000059604645,0.0,False,,,None
54,142,Team 1,0.383041650056839,0,1.0,0.0,0.5,14.333333015441895,16.0,12.75,0.0,1.0,0.0,0.08500000089406967,0.0,False,,,None
54,143,Team 0,0.4827333390712738,16,0.0,0.0,0.375,5.791666507720947,14.0,0.0,0.0,0.0,0.017799999564886093,0.06749999523162842,0.0,False,,,None
54,144,Team 0,2.0443458557128906,16,3.0,0.10000000149011612,0.375,8.25,15.0,12.291666030883789,1.0,2.0,0.0,0.17750000953674316,0.0625,False,,,None
54,145,Team 0,0.23488332331180573,16,2.0,0.0,0.3125,5.625,15.0,9.166666984558105,0.0,1.0,0.0,0.05999999865889549,0.0,False,,,None
54,146,Team 1,0.3497917056083679,0,14.0,0.0,0.75,14.916666030883789,14.0,12.916666984558105,0.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
54,147,Team 0,0.6931333541870117,16,0.0,0.0,0.0,6.541666507720947,13.0,0.0,0.0,0.0,0.035599999129772186,0.3100000023841858,0.0,False,,,None
54,148,Team 1,0.35220420360565186,0,14.0,0.0,0.6875,14.25,14.0,13.208333969116211,0.0,1.0,0.0,0.09749999642372131,0.0,False,,,None
54,149,Team 0,1.992262601852417,16,22.0,0.10000000149011612,0.5625,6.375,14.0,9.125,1.0,2.0,0.0,0.3299999535083771,0.0,False,,,None
54,150,Team 1,0.36258333921432495,2,0.0,0.0,0.6875,13.833333015441895,14.0,9.833333015441895,0.0,1.0,0.0,0.35249999165534973,0.0,False,,,None
54,151,Team 0,0.5529333353042603,16,0.0,0.0,0.4375,7.7916669845581055,14.0,0.0,0.0,0.0,0.0,0.022499999031424522,0.0625,False,,,None
54,152,Team 1,0.36570417881011963,3,1.0,0.0,0.3125,12.208333015441895,16.0,9.875,0.0,1.0,0.0,0.04249999672174454,0.0,False,,,None
54,153,Team 0,0.48886674642562866,16,0.0,0.0,0.0,5.708333492279053,13.0,0.0,0.0,0.0,0.0,0.3699999749660492,0.0,False,,,None
54,154,Team 0,0.5686666965484619,16,0.0,0.0,0.0,7.083333492279053,12.0,0.0,0.0,0.0,0.0,0.057499997317790985,0.0625,False,,,None
54,155,Team 0,0.5431333780288696,16,0.0,0.0,0.4375,7.6666669845581055,14.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0625,False,,,None
54,156,Team 0,0.5695333480834961,16,0.0,0.0,0.125,7.5416669845581055,11.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.25,False,,,None
54,157,Team 1,1.983383297920227,0,16.0,0.10000000149011612,0.625,15.75,12.0,13.166666984558105,1.0,1.0,0.0,0.04249999672174454,0.0625,False,,,None
54,158,Team 1,1.9554624557495117,0,17.0,0.10000000149011612,0.375,11.916666984558105,11.0,13.458333969116211,1.0,1.0,0.0,0.1524999886751175,0.0625,False,,,None
54,159,Team 0,3.400341510772705,16,25.0,0.20000000298023224,0.4375,4.8333330154418945,15.0,13.75,2.0,1.0,0.0,0.02250000089406967,0.0,False,,,None
54,160,Team 0,3.35622501373291,16,24.0,0.20000000298023224,0.625,3.75,14.0,13.25,2.0,1.0,0.0,0.1224999949336052,0.0,False,,,None
54,161,Team 1,0.3777499794960022,0,5.0,0.0,0.4375,13.583333015441895,16.0,10.166666030883789,0.0,1.0,0.0,0.09749999642372131,0.0,False,,,None
54,162,Team 0,0.722599983215332,16,0.0,0.0,0.25,6.75,13.0,0.0,0.0,0.0,0.05339999869465828,0.14249999821186066,0.0625,False,,,None
54,163,Team 1,1.0460666418075562,2,0.0,0.0,0.4375,13.958333015441895,12.0,0.0,0.0,0.0,0.0,0.08749999850988388,0.125,False,,,None
54,164,Team 0,1.9775793552398682,16,15.0,0.10000000149011612,0.625,6.791666507720947,16.0,10.291666030883789,1.0,2.0,0.0,0.1550000011920929,0.0,False,,,None
54,165,Team 0,0.21545416116714478,16,3.0,0.0,0.6875,7.749999523162842,16.0,11.708333969116211,0.0,1.0,0.0,0.017500000074505806,0.0,False,,,None
54,166,Team 0,0.10680001229047775,16,0.0,0.0,0.9375,3.0,16.0,0.0,0.0,0.0,0.0,0.16999998688697815,0.0,False,,,None
54,167,Team 1,0.9909332394599915,1,0.0,0.0,0.3125,12.916666030883789,14.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,False,,,None
54,168,Team 0,1.9129751920700073,16,8.0,0.10000000149011612,0.25,9.166666030883789,14.0,12.083333015441895,1.0,1.0,0.0,0.059999994933605194,0.0625,False,,,None
54,169,Team 1,2.092841625213623,0,11.0,0.10000000149011612,0.5,12.0,15.0,12.083333969116211,1.0,2.0,0.0,0.034999996423721313,0.0,False,,,None
54,170,Team 1,1.402733325958252,0,0.0,0.0,0.125,14.166666030883789,14.0,0.0,0.0,0.0,0.07119999825954437,0.08500000089406967,0.0625,False,,,None
54,171,Team 0,0.5781333446502686,16,0.0,0.0,0.5625,4.666666507720947,15.0,0.0,0.0,0.0,0.07119999825954437,0.15000000596046448,0.0625,False,,,None
54,172,Team 0,0.3168666660785675,16,3.0,0.0,0.0,7.0416669845581055,15.0,9.666666984558105,0.0,1.0,0.0,0.10249999910593033,0.0,False,,,None
54,173,Team 1,1.3389332294464111,1,0.0,0.0,0.25,13.666666030883789,12.0,0.0,0.0,0.0,0.07119999825954437,0.10499999672174454,0.125,False,,,None
54,174,Team 1,1.492133378982544,1,0.0,0.0,0.25,13.666666984558105,15.0,0.0,0.0,0.0,0.10679999738931656,0.10750000178813934,0.0,False,,,None
54,175,Team 0,0.1665250062942505,16,1.0,0.0,0.5625,3.9583334922790527,12.0,13.916666030883789,0.0,1.0,0.0,0.10000000149011612,0.0,False,,,None
54,176,Team 1,0.3641749918460846,0,0.0,0.0,0.6875,15.125,15.0,13.75,0.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
54,177,Team 0,0.1906999945640564,16,1.0,0.0,0.5,4.875,13.0,12.0,0.0,1.0,0.0,0.057500001043081284,0.0,False,,,None
54,178,Team 0,0.2728583514690399,16,4.0,0.0,0.375,8.0,15.0,10.916666984558105,0.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
54,179,Team 1,0.3506166636943817,0,4.0,0.0,0.5,13.0,15.0,10.833333969116211,0.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
54,180,Team 0,0.49853333830833435,16,0.0,0.0,0.375,6.041666507720947,13.0,0.0,0.0,0.0,0.017799999564886093,0.07999999821186066,0.0625,False,,,None
54,181,Team 1,1.3857998847961426,1,0.0,0.0,0.3125,13.375,15.0,0.0,0.0,0.0,0.08900000154972076,0.08500000089406967,0.0,False,,,None
54,182,Team 0,0.6719333529472351,16,0.0,0.0,0.125,6.0416669845581055,12.0,0.0,0.0,0.0,0.05339999869465828,0.0949999988079071,0.1875,False,,,None
54,183,Team 0,0.8400000929832458,16,0.0,0.0,0.5625,5.25,15.0,0.0,0.0,0.0,0.12460000067949295,0.10750000178813934,0.0,False,,,None
54,184,Team 0,3.3600540161132812,16,18.0,0.20000000298023224,0.4375,2.75,15.0,13.708333015441895,2.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
54,185,Team 1,1.6727999448776245,4,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.16019999980926514,0.057499997317790985,0.1875,False,,,None
54,186,Team 1,2.091858386993408,3,18.0,0.10000000149011612,0.6875,13.25,16.0,8.916666030883789,1.0,2.0,0.0,0.10249999910593033,0.0,False,,,None
54,187,Team 0,1.1046667098999023,16,0.0,0.0,0.125,6.8333330154418945,14.0,0.0,0.0,0.0,0.14239999651908875,0.13249999284744263,0.0625,False,,,None
54,188,Team 1,0.41538333892822266,0,11.0,0.0,0.375,15.375,13.0,14.166666030883789,0.0,1.0,0.0,0.10249999910593033,0.125,False,,,None
54,189,Team 0,0.604200005531311,16,0.0,0.0,0.0,7.25,11.0,0.0,0.0,0.0,0.0,0.3374999761581421,0.0625,False,,,None
54,190,Team 0,0.4621833562850952,16,0.0,0.0,0.125,7.75,16.0,5.1666669845581055,0.0,2.0,0.0,0.017500000074505806,0.0,False,,,None
54,191,Team 0,0.2849333584308624,16,0.0,0.0,0.25,7.5,10.0,10.666666984558105,0.0,1.0,0.0,0.0949999988079071,0.0,False,,,None
54,192,Team 1,0.44078749418258667,0,0.0,0.0,0.3125,14.625,16.0,7.375,0.0,1.0,0.0,0.39249998331069946,0.0,False,,,None
54,193,Team 0,1.757858395576477,16,63.0,0.10000000149011612,0.4375,2.875,14.0,13.916666984558105,1.0,1.0,0.0,0.057500001043081284,0.0625,False,,,None
54,194,Team 0,0.23533335328102112,16,0.0,0.0,0.5,7.25,16.0,10.666666030883789,0.0,1.0,0.0,0.02250000089406967,0.0,False,,,None
54,195,Team 1,1.0730667114257812,0,0.0,0.0,0.4375,14.208333015441895,15.0,0.0,0.0,0.0,0.0,0.042500000447034836,0.0,False,,,None
54,196,Team 1,0.352212518453598,1,0.0,0.0,0.6875,14.291666030883789,15.0,9.958333969116211,0.0,1.0,0.0,0.10500000417232513,0.0,False,,,None
54,197,Team 1,3.6140248775482178,0,26.0,0.20000000298023224,0.3125,14.833333015441895,12.0,13.916666030883789,2.0,1.0,0.0,0.07500000298023224,0.125,False,,,None
54,198,Team 1,0.9903998970985413,2,0.0,0.0,0.4375,13.25,13.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.125,False,,,None
54,199,Team 1,1.4549999237060547,0,0.0,0.0,0.25,14.125,13.0,0.0,0.0,0.0,0.08900000154972076,0.14249999821186066,0.0625,False,,,None
54,200,Team 0,0.8163333535194397,16,0.0,0.0,0.4375,7.416666507720947,12.0,0.0,0.0,0.0,0.07119999825954437,0.13499999046325684,0.0625,False,,,None
54,201,Team 1,1.3938666582107544,3,0.0,0.0,0.125,13.208333969116211,11.0,0.0,0.0,0.0,0.08900000154972076,0.11249999701976776,0.125,False,,,None
54,202,Team 0,2.0866832733154297,16,11.0,0.10000000149011612,0.4375,10.916666030883789,15.0,13.5,1.0,2.0,0.0,0.0949999988079071,0.0,False,,,None
54,203,Team 1,0.4814416468143463,0,16.0,0.0,0.6875,12.5,15.0,10.083333969116211,0.0,2.0,0.0,0.16749998927116394,0.0,False,,,None
54,204,Team 1,1.062999963760376,0,0.0,0.0,0.125,13.5,12.0,0.0,0.0,0.0,0.0,0.06999999284744263,0.0625,False,,,None
54,205,Team 1,1.0278666019439697,0,0.0,0.0,0.125,13.208333969116211,11.0,0.0,0.0,0.0,0.0,0.04999999701976776,0.1875,False,,,None
54,206,Team 0,1.4353333711624146,16,0.0,0.0,0.0,7.166666507720947,13.0,0.0,0.0,0.0,0.21359999477863312,0.0625,0.0,False,,,None
54,207,Team 1,1.0236666202545166,0,0.0,0.0,0.375,13.458333015441895,13.0,0.0,0.0,0.0,0.0,0.11750000715255737,0.0625,False,,,None
54,208,Team 1,1.107200026512146,0,0.0,0.0,0.25,14.25,13.0,0.0,0.0,0.0,0.0,0.057499997317790985,0.0,False,,,None
54,209,Team 1,3.5239953994750977,0,19.0,0.20000000298023224,0.625,12.5,16.0,10.791666030883789,0.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
54,210,Team 1,1.254866600036621,2,0.0,0.0,0.25,13.458333015441895,13.0,0.0,0.0,0.0,0.05339999869465828,0.08749999105930328,0.0625,False,,,None
54,211,Team 0,0.49666666984558105,16,0.0,0.0,0.3125,4.958333492279053,15.0,0.0,0.0,0.0,0.035599999129772186,0.057499997317790985,0.0,False,,,None
54,212,Team 0,1.1542668342590332,16,0.0,0.0,0.125,8.333333969116211,14.0,0.0,0.0,0.0,0.12460000067949295,0.07999999821186066,0.0,False,,,None
54,213,Team 1,0.34932082891464233,0,18.0,0.0,0.8125,14.75,15.0,13.041666984558105,0.0,1.0,0.0,0.2475000023841858,0.0625,False,,,None
54,214,Team 1,0.3577583432197571,0,0.0,0.0,0.8125,15.958333015441895,16.0,7.583333492279053,0.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
54,215,Team 0,0.3320000469684601,16,0.0,0.0,0.3125,4.625,16.0,0.0,0.0,0.0,0.0,0.10999999940395355,0.0,False,,,None
54,216,Team 1,1.4791333675384521,2,0.0,0.0,0.0,13.916666030883789,12.0,0.0,0.0,0.0,0.08900000154972076,0.0925000011920929,0.0,False,,,None
54,217,Team 1,5.32530403137207,2,30.0,0.30000001192092896,0.5,12.666666030883789,13.0,9.541666984558105,0.0,2.0,0.0,0.3699999749660492,0.0625,False,,,None
54,218,Team 1,1.071533203125,0,0.0,0.0,0.5625,14.416666984558105,15.0,0.0,0.0,0.0,0.0,0.06499999761581421,0.0,False,,,None
54,219,Team 0,2.0407917499542236,16,15.0,0.10000000149011612,0.25,7.125,16.0,10.583333015441895,1.0,2.0,0.0,0.10999999940395355,0.0,False,,,None
54,220,Team 0,0.5421333909034729,16,0.0,0.0,0.125,5.916666507720947,15.0,0.0,0.0,0.0,0.017799999564886093,0.18250000476837158,0.0,False,,,None
54,221,Team 1,1.9218251705169678,0,13.0,0.10000000149011612,0.5625,12.25,14.0,13.25,1.0,1.0,0.0,0.017500000074505806,0.0625,False,,,None
54,222,Team 1,1.9548543691635132,0,1.0,0.10000000149011612,0.375,12.083333969116211,15.0,12.375,0.0,1.0,0.0,0.05000000074505806,0.0,False,,,None
54,223,Team 0,0.8451333045959473,16,0.0,0.0,0.375,5.666666507720947,13.0,0.0,0.0,0.0,0.10679999738931656,0.3375000059604645,0.0625,False,,,None
54,224,Team 1,1.9619876146316528,0,3.0,0.10000000149011612,0.75,15.541666030883789,16.0,8.708333969116211,1.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
54,225,Team 1,5.246145725250244,0,28.0,0.30000001192092896,0.25,15.208333015441895,14.0,13.958333969116211,3.0,1.0,0.0,0.11499999463558197,0.0,False,,,None
54,226,Team 0,2.0266542434692383,16,11.0,0.10000000149011612,0.375,7.708333492279053,15.0,11.375,1.0,2.0,0.0,0.09750000387430191,0.0625,False,,,None
54,227,Team 1,2.0789167881011963,5,24.0,0.10000000149011612,0.625,12.791666030883789,14.0,10.166666984558105,1.0,2.0,0.0,0.05250000208616257,0.125,False,,,None
54,228,Team 0,0.38466668128967285,16,0.0,0.0,0.4375,5.583333492279053,12.0,0.0,0.0,0.0,0.0,0.13249999284744263,0.0625,False,,,None
54,229,Team 1,1.2635332345962524,1,0.0,0.0,0.0,15.041666030883789,11.0,0.0,0.0,0.0,0.017799999564886093,0.08499999344348907,0.25,False,,,None
54,230,Team 1,1.364400029182434,1,0.0,0.0,0.5,14.375,16.0,0.0,0.0,0.0,0.07119999825954437,0.07999999821186066,0.0,False,,,None
54,231,Team 1,0.36207085847854614,6,3.0,0.0,0.3125,12.083333969116211,15.0,3.2083334922790527,0.0,1.0,0.0,0.07249999791383743,0.0,False,,,None
54,232,Team 1,0.5351250171661377,3,3.0,0.0,0.4375,13.583333015441895,16.0,8.916666984558105,0.0,2.0,0.0,0.07249999791383743,0.0,False,,,None
54,233,Team 1,1.1860666275024414,5,0.0,0.0,0.25,12.583333015441895,16.0,0.0,0.0,0.0,0.05339999869465828,0.032499998807907104,0.0,False,,,None
54,234,Team 0,0.4077666997909546,16,2.0,0.0,0.25,5.8333330154418945,16.0,11.0,0.0,2.0,0.0,0.029999997466802597,0.0,False,,,None
54,235,Team 0,8.206812858581543,16,74.0,0.5,0.25,3.5416665077209473,12.0,13.958333969116211,5.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
54,236,Team 0,0.9115999937057495,16,0.0,0.0,0.25,6.25,14.0,0.0,0.0,0.0,0.10679999738931656,0.33250001072883606,0.0625,False,,,None
54,237,Team 0,0.49939998984336853,16,0.0,0.0,0.5,5.375,11.0,0.0,0.0,0.0,0.035599999129772186,0.12250000238418579,0.0625,False,,,None
54,238,Team 0,0.28599581122398376,16,0.0,0.0,0.125,7.5416669845581055,10.0,5.125,0.0,1.0,0.0,0.07000000029802322,0.1875,False,,,None
54,239,Team 1,1.127933382987976,1,0.0,0.0,0.25,14.291666030883789,11.0,0.0,0.0,0.0,0.0,0.3425000011920929,0.0625,False,,,None
54,240,Team 0,0.49660006165504456,16,0.0,0.0,0.0,6.125,16.0,0.0,0.0,0.0,0.0,0.04249999672174454,0.0,False,,,None
54,241,Team 0,0.5362000465393066,16,0.0,0.0,0.125,6.875,12.0,0.0,0.0,0.0,0.0,0.11000000685453415,0.0625,False,,,None
54,242,Team 0,0.9832667112350464,16,0.0,0.0,0.1875,8.083333969116211,15.0,0.0,0.0,0.0,0.08900000154972076,0.0949999988079071,0.0,False,,,None
54,243,Team 1,1.2818667888641357,1,0.0,0.0,0.25,12.833333969116211,12.0,0.0,0.0,0.0,0.07119999825954437,0.09999999403953552,0.0,False,,,None
54,244,Team 0,3.4118874073028564,16,36.0,0.20000000298023224,0.4375,5.208333492279053,14.0,13.041666984558105,2.0,1.0,0.0,0.14249999821186066,0.0625,False,,,None
54,245,Team 0,0.5601999759674072,16,0.0,0.0,0.125,7.25,12.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.125,False,,,None
54,246,Team 0,0.19342084228992462,16,3.0,0.0,0.5,4.9583330154418945,12.0,13.708333969116211,0.0,1.0,0.0,0.0625,0.0,False,,,None
54,247,Team 0,0.30123335123062134,16,1.0,0.0,0.0,6.5,13.0,11.666666030883789,0.0,1.0,0.0,0.09749999642372131,0.0625,False,,,None
54,248,Team 0,0.1517833173274994,16,17.0,0.0,0.4375,2.625,13.0,14.166666984558105,0.0,1.0,0.0,0.057499997317790985,0.0625,False,,,None
54,249,Team 1,0.4055458605289459,2,0.0,0.0,0.3125,12.791666984558105,15.0,10.625,0.0,1.0,0.0,0.39250004291534424,0.0,False,,,None
54,250,Team 1,0.4341083765029907,0,0.0,0.0,0.125,14.0,16.0,11.416666030883789,0.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
54,251,Team 0,0.5555333495140076,16,0.0,0.0,0.25,6.9166669845581055,14.0,0.0,0.0,0.0,0.0,0.5549999475479126,0.0625,False,,,None
54,252,Team 0,0.19792917370796204,16,14.0,0.0,0.5625,5.625,16.0,12.458333969116211,0.0,1.0,0.0,0.07499999552965164,0.0,False,,,None
54,253,Team 0,0.3777583837509155,16,4.0,0.0,0.625,7.166666507720947,16.0,11.25,0.0,2.0,0.0,0.07000000029802322,0.0,False,,,None
54,254,Team 0,3.613245964050293,16,2.0,0.20000000298023224,0.25,6.083333492279053,16.0,7.9583330154418945,2.0,2.0,0.0,0.030000001192092896,0.0,False,,,None
54,255,Team 1,1.0700666904449463,3,0.0,0.0,0.125,13.458333969116211,15.0,0.0,0.0,0.0,0.0,0.12999999523162842,0.0,False,,,None
54,256,Team 1,1.3321332931518555,0,0.0,0.0,0.125,13.291666030883789,14.0,0.0,0.0,0.0,0.07119999825954437,0.07750000059604645,0.0625,False,,,None
54,257,Team 1,1.0303332805633545,1,0.0,0.0,0.125,13.041666984558105,12.0,0.0,0.0,0.0,0.0,0.11999998986721039,0.0625,False,,,None
54,258,Team 1,1.0679333209991455,2,0.0,0.0,0.125,13.666666984558105,13.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.125,False,,,None
54,259,Team 0,0.3005208373069763,16,0.0,0.0,0.125,7.625,16.0,6.0416669845581055,0.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
54,260,Team 0,0.49000000953674316,16,0.0,0.0,0.25,6.625,12.0,0.0,0.0,0.0,0.0,0.0949999988079071,0.125,False,,,None
54,261,Team 1,0.9791999459266663,1,0.0,0.0,0.5,13.125,12.0,0.0,0.0,0.0,0.0,0.08500000089406967,0.0,False,,,None
54,262,Team 1,2.1261916160583496,12,40.0,0.10000000149011612,0.25,11.208333015441895,13.0,13.25,1.0,2.0,0.0,0.14750000834465027,0.0,False,,,None
54,263,Team 1,2.003391742706299,3,4.0,0.10000000149011612,0.25,13.416666030883789,15.0,10.916666984558105,1.0,1.0,0.0,0.07000000029802322,0.0,False,,,None
54,264,Team 0,1.140533447265625,16,0.0,0.0,0.3125,5.9166669845581055,12.0,0.0,0.0,0.0,0.17800000309944153,0.09749999642372131,0.0625,False,,,None
54,265,Team 0,0.45713335275650024,16,0.0,0.0,0.625,5.041666507720947,16.0,0.0,0.0,0.0,0.035599999129772186,0.10249999165534973,0.0,False,,,None
54,266,Team 1,5.277554035186768,0,108.0,0.30000001192092896,0.0,14.916666030883789,10.0,14.041666030883789,3.0,1.0,0.0,0.1524999886751175,0.0625,False,,,None
54,267,Team 0,0.48733338713645935,16,0.0,0.0,0.4375,5.9166669845581055,16.0,0.0,0.0,0.0,0.017799999564886093,0.11999999731779099,0.0,False,,,None
54,268,Team 1,3.519333600997925,0,18.0,0.20000000298023224,0.6875,12.833333969116211,15.0,13.333333015441895,2.0,1.0,0.0,0.01249999925494194,0.0,False,,,None
54,269,Team 0,0.294070839881897,16,1.0,0.0,0.125,7.0,15.0,8.541666984558105,0.0,1.0,0.0,0.08499999344348907,0.0,False,,,None
54,270,Team 0,1.8421916961669922,16,12.0,0.10000000149011612,0.375,6.4583330154418945,16.0,11.25,1.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
54,271,Team 0,0.1345374882221222,16,16.0,0.0,0.5,2.25,14.0,11.875,0.0,1.0,0.0,0.13499999046325684,0.125,False,,,None
54,272,Team 0,3.313908100128174,16,14.0,0.20000000298023224,0.75,3.4166667461395264,15.0,10.75,2.0,1.0,0.0,0.0024999999441206455,0.0625,False,,,None
54,273,Team 0,0.5586667060852051,16,0.0,0.0,0.25,7.458333492279053,13.0,0.0,0.0,0.0,0.0,0.11750000715255737,0.125,False,,,None
54,274,Team 0,0.9702666997909546,16,0.0,0.0,0.25,6.333333492279053,15.0,0.0,0.0,0.0,0.12460000067949295,0.08999999612569809,0.0625,False,,,None
54,275,Team 1,1.9846041202545166,0,31.0,0.10000000149011612,0.5,14.5,13.0,11.208333969116211,1.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
54,276,Team 1,0.3756333589553833,0,0.0,0.0,0.375,13.583333969116211,14.0,10.333333969116211,0.0,1.0,0.0,0.07500000298023224,0.125,False,,,None
54,277,Team 1,1.0405333042144775,0,0.0,0.0,0.0,12.916666984558105,13.0,0.0,0.0,0.0,0.0,0.12000000476837158,0.0625,False,,,None
54,278,Team 1,1.216999888420105,1,0.0,0.0,0.125,13.625,14.0,0.0,0.0,0.0,0.035599999129772186,0.08500000089406967,0.0625,False,,,None
54,279,Team 1,1.190933346748352,0,0.0,0.0,0.3125,14.541666030883789,16.0,0.0,0.0,0.0,0.017799999564886093,0.03999999910593033,0.0,False,,,None
54,280,Team 1,0.5316500067710876,9,0.0,0.0,0.5,12.708333015441895,15.0,10.166666984558105,0.0,2.0,0.0,0.3675000071525574,0.0,False,,,None
54,281,Team 0,1.1744667291641235,16,0.0,0.0,0.0,7.4583330154418945,14.0,0.0,0.0,0.0,0.14239999651908875,0.06750000268220901,0.0,False,,,None
54,282,Team 0,1.7874501943588257,16,2.0,0.10000000149011612,0.5625,5.25,14.0,12.5,1.0,1.0,0.0,0.029999997466802597,0.0,False,,,None
54,283,Team 1,3.599483013153076,0,6.0,0.20000000298023224,0.25,13.25,15.0,12.166666030883789,0.0,1.0,0.0,0.06750000268220901,0.0,False,,,None
54,284,Team 1,1.9663708209991455,0,6.0,0.10000000149011612,0.625,14.75,13.0,11.541666984558105,1.0,1.0,0.0,0.08749999850988388,0.0625,False,,,None
54,285,Team 1,0.37841668725013733,0,1.0,0.0,0.5625,14.458333969116211,15.0,12.5,0.0,1.0,0.0,0.125,0.0,False,,,None
54,286,Team 0,0.762333333492279,16,0.0,0.0,0.0,7.6666669845581055,13.0,0.0,0.0,0.0,0.035599999129772186,0.11250000447034836,0.0625,False,,,None
54,287,Team 0,0.5700000524520874,16,0.0,0.0,0.3125,5.0,14.0,0.0,0.0,0.0,0.05339999869465828,0.10750000178813934,0.0625,False,,,None
54,288,Team 1,1.2621334791183472,3,0.0,0.0,0.0,13.041666984558105,14.0,0.0,0.0,0.0,0.05339999869465828,0.0925000011920929,0.0625,False,,,None
54,289,Team 0,0.1915791630744934,16,5.0,0.0,0.5625,5.75,13.0,11.958333015441895,0.0,1.0,0.0,0.09999999403953552,0.125,False,,,None
54,290,Team 0,1.694462537765503,16,27.0,0.10000000149011612,0.8125,2.9166665077209473,14.0,11.458333969116211,1.0,1.0,0.0,0.019999999552965164,0.0625,False,,,None
54,291,Team 0,1.746725082397461,16,27.0,0.10000000149011612,0.75,4.75,14.0,12.25,1.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
