step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
92,212,Team 0,0.3218291997909546,16,26.0,0.0,0.078125,0.0,0.13750000298023224,0.3515625,0.0,0.01875000074505806,0.2317708283662796,0.0,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
92,213,Team 0,6.8040361404418945,16,61.0,0.20000000298023224,0.046875,0.0,0.23923611640930176,0.3515625,0.0,0.016249999403953552,0.234375,0.125,0.1666666716337204,0.0,0.0037499996833503246,0.0,False,,,None
92,214,Team 1,9.934134483337402,0,120.0,0.30000001192092896,0.0859375,0.0,0.12743055820465088,0.4921875,0.0,0.01249999925494194,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.008281249552965164,0.125,False,,,None
92,215,Team 0,0.20297116041183472,16,0.0,0.0,0.0,0.0,0.47534722089767456,0.0,0.0,0.01249999925494194,0.0,0.0,0.0,0.06511999666690826,0.00687499949708581,0.3125,False,,,None
92,216,Team 0,4.0183820724487305,15,25.0,0.10000000149011612,0.140625,0.0,0.3881944417953491,0.125,0.0,0.01875000074505806,0.46875,0.0625,0.3333333432674408,0.0,0.010156250558793545,0.0,False,,,None
92,217,Team 1,4.024044513702393,6,47.0,0.10000000149011612,0.09765625,0.0,0.24236111342906952,0.078125,0.0,0.01875000074505806,0.4010416865348816,0.0625,0.3333333432674408,0.0,0.0028124998789280653,0.0625,False,,,None
92,218,Team 1,3.5908403396606445,0,1.0,0.10000000149011612,0.06640625,0.0,0.39027780294418335,0.21875,0.0,0.014999999664723873,0.2265625,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.125,False,,,None
92,219,Team 0,0.36719030141830444,16,53.0,0.0,0.0703125,0.0,0.26423609256744385,0.2109375,0.0,0.017500000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
92,220,Team 0,7.257758617401123,16,39.0,0.20000000298023224,0.046875,0.0,0.296875,0.109375,0.0,0.017500000074505806,0.4166666567325592,0.0,0.3333333432674408,0.0,0.007656250149011612,0.0,False,,,None
92,221,Team 1,0.8369153738021851,8,51.0,0.0,0.05078125,0.0,0.2736111283302307,0.109375,0.0,0.016249999403953552,0.4348958432674408,0.0,0.3333333432674408,0.0,0.007187500596046448,0.125,False,,,None
92,222,Team 0,0.382583349943161,16,2.0,0.0,0.015625,0.0,0.20625001192092896,0.375,0.0,0.016249999403953552,0.2291666716337204,0.0,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
92,223,Team 0,4.074283599853516,16,9.0,0.10000000149011612,0.03515625,0.0,0.453125,0.0703125,0.0,0.016249999403953552,0.2916666865348816,0.0625,0.3333333432674408,0.0,0.0024999999441206455,0.0625,False,,,None
92,224,Team 1,6.78893518447876,0,58.0,0.20000000298023224,0.046875,0.0,0.24930556118488312,0.328125,0.0,0.016249999403953552,0.2239583432674408,0.125,0.1666666716337204,0.0,0.004218750167638063,0.125,False,,,None
92,225,Team 1,6.747073173522949,0,39.0,0.20000000298023224,0.078125,0.0,0.13402777910232544,0.359375,0.0,0.016249999403953552,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
92,226,Team 0,13.220685005187988,16,131.0,0.4000000059604645,0.03125,0.0,0.17743055522441864,0.390625,0.0,0.016249999403953552,0.2317708432674408,0.25,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
92,227,Team 0,13.733675003051758,16,25.0,0.4000000059604645,0.05078125,0.0,0.3194444477558136,0.078125,0.0,0.017500000074505806,0.3958333134651184,0.25,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
92,228,Team 1,4.103929042816162,10,53.0,0.10000000149011612,0.05078125,0.0,0.3916666805744171,0.0,0.0,0.01875000074505806,0.4140625,0.0625,0.3333333432674408,0.0,0.0009374999790452421,0.0,False,,,None
92,229,Team 0,0.34719863533973694,16,32.0,0.0,0.078125,0.0,0.23506943881511688,0.265625,0.0,0.01875000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
92,230,Team 1,4.104093074798584,1,85.0,0.10000000149011612,0.0,0.0,0.19930554926395416,0.0078125,0.0,0.013749999925494194,0.4140625,0.0625,0.3333333432674408,0.0,0.002031249925494194,0.125,False,,,None
92,231,Team 1,0.368987500667572,0,12.0,0.0,0.08203125,0.0,0.2802083194255829,0.2109375,0.0,0.01875000074505806,0.2239583432674408,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
92,232,Team 1,3.6246280670166016,2,7.0,0.10000000149011612,0.109375,0.0,0.5027777552604675,0.03125,0.0,0.01875000074505806,0.2265625,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
92,233,Team 0,4.138330936431885,15,1.0,0.10000000149011612,0.0,0.0,0.47847220301628113,0.0,0.0,0.01875000074505806,0.3385416567325592,0.0625,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
92,234,Team 0,3.5751290321350098,16,17.0,0.10000000149011612,0.078125,0.0,0.265625,0.28125,0.0,0.017500000074505806,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
92,235,Team 1,3.583043098449707,0,63.0,0.10000000149011612,0.03125,0.0,0.20451389253139496,0.359375,0.0,0.017500000074505806,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
92,236,Team 1,0.3655208349227905,0,16.0,0.0,0.05078125,0.0,0.28125,0.359375,0.0,0.01875000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
92,237,Team 1,7.261831760406494,1,27.0,0.20000000298023224,0.078125,0.0,0.2767360806465149,0.109375,0.0,0.01875000074505806,0.3854166567325592,0.125,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
92,238,Team 0,3.517454147338867,16,19.0,0.10000000149011612,0.11328125,0.0,0.16979166865348816,0.34375,0.0,0.014999999664723873,0.234375,0.0625,0.1666666716337204,0.0,0.007499999832361937,0.0625,False,,,None
92,239,Team 1,7.2770609855651855,2,66.0,0.20000000298023224,0.03515625,0.0,0.21736112236976624,0.21875,0.0,0.016249999403953552,0.4296875,0.125,0.3333333432674408,0.0,0.0064062499441206455,0.0,False,,,None
92,240,Team 0,10.008785247802734,16,27.0,0.30000001192092896,0.09765625,0.0,0.2576388716697693,0.2265625,0.0,0.019999999552965164,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
92,241,Team 0,0.1000666618347168,15,0.0,0.0,0.03125,0.0,0.4368055462837219,0.0,0.0,0.013749999925494194,0.0,0.0,0.0,0.0,0.008124999701976776,0.0625,False,,,None
92,242,Team 0,3.5462167263031006,16,16.0,0.10000000149011612,0.08203125,0.0,0.18854165077209473,0.3828125,0.0,0.017500000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
92,243,Team 1,0.2838597297668457,0,30.0,0.0,0.171875,0.0,0.28159722685813904,0.234375,0.0,0.01875000074505806,0.2265625,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
92,244,Team 1,0.3599708676338196,0,26.0,0.0,0.09765625,0.0,0.2822916507720947,0.1953125,0.0,0.01875000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
92,245,Team 0,6.736870765686035,16,105.0,0.20000000298023224,0.0859375,0.0,0.140625,0.4453125,0.0,0.016249999403953552,0.2447916567325592,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
92,246,Team 1,3.5655832290649414,0,19.0,0.10000000149011612,0.046875,0.0,0.1666666716337204,0.4140625,0.0,0.019999999552965164,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
92,247,Team 0,7.230456829071045,16,20.0,0.20000000298023224,0.09375,0.0,0.20381943881511688,0.140625,0.0,0.016249999403953552,0.453125,0.125,0.3333333432674408,0.0,0.007187499664723873,0.125,False,,,None
92,248,Team 1,0.22209399938583374,2,0.0,0.0,0.03125,0.0,0.6135416626930237,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0488400012254715,0.0017187499906867743,0.125,False,,,None
92,249,Team 1,9.959077835083008,0,213.0,0.30000001192092896,0.08203125,0.0,0.1423611044883728,0.390625,0.0,0.014999999664723873,0.2395833432674408,0.1875,0.1666666716337204,0.0,0.002187499776482582,0.125,False,,,None
92,250,Team 1,9.998987197875977,0,57.0,0.30000001192092896,0.03125,0.0,0.15416666865348816,0.453125,0.0,0.016249999403953552,0.2447916567325592,0.1875,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
92,251,Team 1,3.6039600372314453,0,15.0,0.10000000149011612,0.09375,0.0,0.2649305462837219,0.0859375,0.0,0.019999999552965164,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.006874999962747097,0.0,False,,,None
92,252,Team 0,0.8212777972221375,14,4.0,0.0,0.11328125,0.0,0.3152778148651123,0.0703125,0.0,0.017500000074505806,0.453125,0.0,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
92,253,Team 1,3.5899763107299805,0,55.0,0.10000000149011612,0.015625,0.0,0.20243054628372192,0.3359375,0.0,0.017500000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
92,254,Team 0,7.247165679931641,16,71.0,0.20000000298023224,0.12890625,0.0,0.34756943583488464,0.0390625,0.0,0.01875000074505806,0.4557291865348816,0.125,0.3333333432674408,0.0,0.004062499850988388,0.0625,False,,,None
92,255,Team 0,10.496115684509277,16,90.0,0.30000001192092896,0.05078125,0.0,0.2892360985279083,0.140625,0.0,0.014999999664723873,0.4270833730697632,0.1875,0.3333333432674408,0.0,0.008124999701976776,0.0625,False,,,None
92,256,Team 1,13.54781723022461,2,54.0,0.4000000059604645,0.20703125,0.0,0.08472222089767456,0.2734375,0.0,0.013749999925494194,0.4557291567325592,0.25,0.3333333432674408,0.0,0.0017187498742714524,0.0625,False,,,None
92,257,Team 0,4.11213493347168,16,24.0,0.10000000149011612,0.03515625,0.0,0.3420138955116272,0.03125,0.0,0.017500000074505806,0.4479166269302368,0.0625,0.3333333432674408,0.0,0.005937499925494194,0.0,False,,,None
92,258,Team 1,4.034212589263916,2,15.0,0.10000000149011612,0.1015625,0.0,0.3291666507720947,0.0546875,0.0,0.017500000074505806,0.4010416567325592,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
92,259,Team 1,0.3979153037071228,0,6.0,0.0,0.03125,0.0,0.2559027671813965,0.203125,0.0,0.016249999403953552,0.21875,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
92,260,Team 0,3.6145431995391846,16,22.0,0.10000000149011612,0.03515625,0.0,0.2597222328186035,0.21875,0.0,0.016249999403953552,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
92,261,Team 1,9.984574317932129,0,86.0,0.30000001192092896,0.046875,0.0,0.16006945073604584,0.4609375,0.0,0.014999999664723873,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
92,262,Team 0,3.579505443572998,16,81.0,0.10000000149011612,0.03515625,0.0,0.19826388359069824,0.359375,0.0,0.017500000074505806,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.005625000223517418,0.0625,False,,,None
92,263,Team 0,0.8415833711624146,16,2.0,0.0,0.0703125,0.0,0.4385416805744171,0.15625,0.0,0.01875000074505806,0.4505208134651184,0.0,0.3333333432674408,0.0,0.00937500037252903,0.0625,False,,,None
92,264,Team 1,0.8130152821540833,1,10.0,0.0,0.1015625,0.0,0.2048611044883728,0.0078125,0.0,0.017500000074505806,0.4036458134651184,0.0,0.3333333432674408,0.0,0.006093749776482582,0.0625,False,,,None
92,265,Team 0,3.5888333320617676,16,20.0,0.10000000149011612,0.046875,0.0,0.24062499403953552,0.328125,0.0,0.013749999925494194,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.007031249813735485,0.0,False,,,None
92,266,Team 0,3.5990724563598633,16,17.0,0.10000000149011612,0.08203125,0.0,0.31284719705581665,0.125,0.0,0.017500000074505806,0.2265625,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.0625,False,,,None
92,267,Team 1,7.281965255737305,1,22.0,0.20000000298023224,0.06640625,0.0,0.3725694417953491,0.1171875,0.0,0.016249999403953552,0.4479166865348816,0.125,0.3333333432674408,0.0,0.00390625,0.0625,False,,,None
92,268,Team 0,0.1135166585445404,15,0.0,0.0,0.015625,0.0,0.43888887763023376,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.002812500111758709,0.0625,False,,,None
92,269,Team 1,6.776269435882568,0,79.0,0.20000000298023224,0.0625,0.0,0.19548609852790833,0.3125,0.0,0.014999999664723873,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0009374999790452421,0.125,False,,,None
92,270,Team 0,6.78095006942749,16,43.0,0.20000000298023224,0.05078125,0.0,0.15416666865348816,0.4140625,0.0,0.017500000074505806,0.2369791716337204,0.125,0.1666666716337204,0.0,0.007187499664723873,0.0,False,,,None
92,271,Team 0,0.33334165811538696,16,15.0,0.0,0.03515625,0.0,0.24166667461395264,0.328125,0.0,0.013749999925494194,0.234375,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.3125,False,,,None
92,272,Team 1,0.32930973172187805,0,26.0,0.0,0.046875,0.0,0.1545138955116272,0.453125,0.0,0.017500000074505806,0.2369791716337204,0.0,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
92,273,Team 0,7.19834566116333,16,73.0,0.20000000298023224,0.19140625,0.0,0.25312501192092896,0.0,0.0,0.01875000074505806,0.4244791865348816,0.125,0.3333333432674408,0.0,0.00015624999650754035,0.0,False,,,None
92,274,Team 0,10.017784118652344,16,19.0,0.30000001192092896,0.10546875,0.0,0.3045138716697693,0.1640625,0.0,0.01875000074505806,0.2213541716337204,0.1875,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
92,275,Team 1,9.980289459228516,0,79.0,0.30000001192092896,0.09765625,0.0,0.19652777910232544,0.3515625,0.0,0.019999999552965164,0.2421875,0.1875,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
92,276,Team 0,3.555894374847412,16,52.0,0.10000000149011612,0.12890625,0.0,0.29548609256744385,0.203125,0.0,0.01875000074505806,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
92,277,Team 1,0.35428059101104736,0,13.0,0.0,0.06640625,0.0,0.17638888955116272,0.3125,0.0,0.019999999552965164,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
92,278,Team 0,0.3212069571018219,16,29.0,0.0,0.0625,0.0,0.15590277314186096,0.4296875,0.0,0.013749999925494194,0.2395833283662796,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
92,279,Team 0,6.785434722900391,16,46.0,0.20000000298023224,0.11328125,0.0,0.33368057012557983,0.1796875,0.0,0.01875000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
92,280,Team 0,6.7346086502075195,16,27.0,0.20000000298023224,0.09765625,0.0,0.21250000596046448,0.328125,0.0,0.016249999403953552,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0026562500279396772,0.1875,False,,,None
92,281,Team 0,0.14340215921401978,16,0.0,0.0,0.015625,0.0,0.41909724473953247,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.016279999166727066,0.004687500186264515,0.0,False,,,None
92,282,Team 1,3.569350242614746,0,19.0,0.10000000149011612,0.05078125,0.0,0.2552083432674408,0.3359375,0.0,0.016249999403953552,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.125,False,,,None
92,283,Team 0,6.790189743041992,16,65.0,0.20000000298023224,0.046875,0.0,0.2559027671813965,0.390625,0.0,0.016249999403953552,0.2421875,0.125,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
92,284,Team 1,0.4418819546699524,5,0.0,0.0,0.03125,0.0,0.40486109256744385,0.1015625,0.0,0.01875000074505806,0.2135416716337204,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
92,285,Team 1,10.006979942321777,1,113.0,0.30000001192092896,0.06640625,0.0,0.19062499701976776,0.328125,0.0,0.019999999552965164,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
92,286,Team 1,3.6268155574798584,0,48.0,0.10000000149011612,0.03125,0.0,0.29548609256744385,0.2421875,0.0,0.01875000074505806,0.2395833432674408,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
92,287,Team 1,3.5811901092529297,4,3.0,0.10000000149011612,0.05078125,0.0,0.21423611044883728,0.34375,0.0,0.019999999552965164,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.00046874998952262104,0.0,False,,,None
92,288,Team 0,6.818664073944092,15,20.0,0.20000000298023224,0.03125,0.0,0.24513888359069824,0.2421875,0.0,0.016249999403953552,0.2265625,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
92,289,Team 1,0.7791124582290649,2,11.0,0.0,0.12890625,0.0,0.21145832538604736,0.0,0.0,0.017500000074505806,0.2864583134651184,0.0,0.3333333432674408,0.0,0.003750000149011612,0.0,False,,,None
92,290,Team 1,4.078891754150391,12,41.0,0.10000000149011612,0.03125,0.0,0.2718749940395355,0.15625,0.0,0.017500000074505806,0.4270833134651184,0.0625,0.3333333432674408,0.0,0.0035937500651925802,0.0,False,,,None
92,291,Team 1,0.819861114025116,3,16.0,0.0,0.125,0.0,0.4121527671813965,0.015625,0.0,0.019999999552965164,0.3854166865348816,0.0,0.3333333432674408,0.0,0.008593750186264515,0.0,False,,,None
92,292,Team 1,6.7879486083984375,0,35.0,0.20000000298023224,0.015625,0.0,0.17673611640930176,0.4296875,0.0,0.014999999664723873,0.234375,0.125,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
92,293,Team 1,0.2098584920167923,6,0.0,0.0,0.0,0.0,0.5145833492279053,0.0,0.0,0.014999999664723873,0.0,0.0,0.0,0.03255999833345413,0.004843750037252903,0.0,False,,,None
92,294,Team 0,7.28460693359375,15,98.0,0.20000000298023224,0.046875,0.0,0.20069444179534912,0.1640625,0.0,0.014999999664723873,0.4687500298023224,0.125,0.3333333432674408,0.0,0.007500000298023224,0.0,False,,,None
92,295,Team 1,0.3981805443763733,0,26.0,0.0,0.03125,0.0,0.29201388359069824,0.28125,0.0,0.01875000074505806,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
92,296,Team 0,10.009761810302734,16,117.0,0.30000001192092896,0.05078125,0.0,0.20694443583488464,0.3359375,0.0,0.017500000074505806,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
92,297,Team 0,0.3002694547176361,16,10.0,0.0,0.078125,0.0,0.11006943881511688,0.3984375,0.0,0.016249999403953552,0.234375,0.0,0.1666666716337204,0.0,0.0009374999790452421,0.125,False,,,None
92,298,Team 1,7.215201377868652,4,28.0,0.20000000298023224,0.1328125,0.0,0.16805556416511536,0.0703125,0.0,0.019999999552965164,0.3854166567325592,0.125,0.3333333432674408,0.0,0.0015624999068677425,0.0,False,,,None
92,299,Team 1,7.289937496185303,4,26.0,0.20000000298023224,0.046875,0.0,0.3125,0.140625,0.0,0.017500000074505806,0.4609374701976776,0.125,0.3333333432674408,0.0,0.0062500000931322575,0.0625,False,,,None
92,300,Team 1,4.026126861572266,6,27.0,0.10000000149011612,0.0625,0.0,0.16805554926395416,0.2578125,0.0,0.01875000074505806,0.4401041865348816,0.0625,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
92,301,Team 1,3.543606758117676,0,45.0,0.10000000149011612,0.08203125,0.0,0.20277777314186096,0.296875,0.0,0.016249999403953552,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.125,False,,,None
92,302,Team 1,4.037871837615967,1,46.0,0.10000000149011612,0.078125,0.0,0.2638888955116272,0.0,0.0,0.014999999664723873,0.2604166865348816,0.0625,0.3333333432674408,0.0,0.0018749999580904841,0.0,False,,,None
92,303,Team 0,3.514939069747925,16,30.0,0.10000000149011612,0.0625,0.0,0.13993054628372192,0.40625,0.0,0.014999999664723873,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.00687499949708581,0.25,False,,,None
92,304,Team 0,0.4204249978065491,16,26.0,0.0,0.015625,0.0,0.2875000238418579,0.234375,0.0,0.019999999552965164,0.234375,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
92,305,Team 0,0.3928902745246887,16,7.0,0.0,0.0625,0.0,0.30694445967674255,0.125,0.0,0.01875000074505806,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
92,306,Team 1,0.843684732913971,7,20.0,0.0,0.06640625,0.0,0.3565972149372101,0.0390625,0.0,0.016249999403953552,0.421875,0.0,0.3333333432674408,0.0,0.001093749888241291,0.125,False,,,None
92,307,Team 1,4.084563732147217,1,34.0,0.10000000149011612,0.0,0.0,0.31909722089767456,0.140625,0.0,0.013749999925494194,0.4348958134651184,0.0625,0.3333333432674408,0.0,0.0053125000558793545,0.1875,False,,,None
92,308,Team 1,3.5829319953918457,0,7.0,0.10000000149011612,0.05078125,0.0,0.17673611640930176,0.3125,0.0,0.017500000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.0,False,,,None
92,309,Team 0,4.086129188537598,15,32.0,0.10000000149011612,0.05078125,0.0,0.3062500059604645,0.03125,0.0,0.017500000074505806,0.3958333134651184,0.0625,0.3333333432674408,0.0,0.012031249701976776,0.0,False,,,None
92,310,Team 1,6.771340847015381,0,68.0,0.20000000298023224,0.046875,0.0,0.16215278208255768,0.4296875,0.0,0.016249999403953552,0.234375,0.125,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
92,311,Team 1,0.37099167704582214,0,0.0,0.0,0.046875,0.0,0.21458333730697632,0.3125,0.0,0.017500000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
92,312,Team 1,0.39518195390701294,0,25.0,0.0,0.03515625,0.0,0.23923608660697937,0.25,0.0,0.016249999403953552,0.2291666567325592,0.0,0.1666666716337204,0.0,0.003750000149011612,0.0,False,,,None
92,313,Team 0,0.3774458169937134,16,4.0,0.0,0.03125,0.0,0.19166666269302368,0.328125,0.0,0.01875000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0045312498696148396,0.0,False,,,None
92,314,Team 0,3.5529122352600098,16,61.0,0.10000000149011612,0.046875,0.0,0.2552083134651184,0.28125,0.0,0.01249999925494194,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.3125,False,,,None
92,315,Team 1,3.999779224395752,1,44.0,0.10000000149011612,0.09375,0.0,0.3187500238418579,0.2265625,0.0,0.019999999552965164,0.3255208432674408,0.0625,0.3333333432674408,0.0,0.004531250335276127,0.0,False,,,None
92,316,Team 1,6.82824182510376,1,35.0,0.20000000298023224,0.03125,0.0,0.23645833134651184,0.296875,0.0,0.019999999552965164,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
92,317,Team 1,3.542559862136841,0,28.0,0.10000000149011612,0.05078125,0.0,0.19305557012557983,0.375,0.0,0.016249999403953552,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.1875,False,,,None
92,318,Team 0,0.39956390857696533,16,8.0,0.0,0.03125,0.0,0.2545138895511627,0.2578125,0.0,0.017500000074505806,0.234375,0.0,0.1666666716337204,0.0,0.003750000149011612,0.0,False,,,None
92,319,Team 0,0.3590402901172638,16,54.0,0.0,0.015625,0.0,0.18298611044883728,0.390625,0.0,0.017500000074505806,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.125,False,,,None
92,320,Team 1,10.497058868408203,2,59.0,0.30000001192092896,0.05078125,0.0,0.2927083373069763,0.1015625,0.0,0.017500000074505806,0.4374999701976776,0.1875,0.3333333432674408,0.0,0.0028124998789280653,0.125,False,,,None
92,321,Team 0,3.9067349433898926,16,39.0,0.10000000149011612,0.12890625,0.0,0.2065972089767456,0.2734375,0.0,0.013749999925494194,0.203125,0.0625,0.3333333432674408,0.0,0.0064062499441206455,0.125,False,,,None
92,322,Team 1,6.778229236602783,0,89.0,0.20000000298023224,0.05078125,0.0,0.1822916567325592,0.4453125,0.0,0.016249999403953552,0.2421874850988388,0.125,0.1666666716337204,0.0,0.0062500000931322575,0.0,False,,,None
92,323,Team 1,0.3434055745601654,0,4.0,0.0,0.0625,0.0,0.20555555820465088,0.3359375,0.0,0.01875000074505806,0.2265625,0.0,0.1666666716337204,0.0,0.004374999552965164,0.0625,False,,,None
92,324,Team 0,10.013051986694336,16,63.0,0.30000001192092896,0.015625,0.0,0.19409722089767456,0.40625,0.0,0.016249999403953552,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0035937500651925802,0.125,False,,,None
92,325,Team 1,13.201354026794434,0,170.0,0.4000000059604645,0.05078125,0.0,0.18090277910232544,0.4140625,0.0,0.016249999403953552,0.234375,0.25,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
92,326,Team 0,0.8768360614776611,16,4.0,0.0,0.046875,0.0,0.4350694417953491,0.0078125,0.0,0.01875000074505806,0.3880208134651184,0.0,0.3333333432674408,0.0,0.005156249739229679,0.0625,False,,,None
92,327,Team 1,0.351259708404541,0,4.0,0.0,0.0859375,0.0,0.21597221493721008,0.265625,0.0,0.019999999552965164,0.234375,0.0,0.1666666716337204,0.0,0.008281250484287739,0.0,False,,,None
92,328,Team 1,0.3245958089828491,0,18.0,0.0,0.078125,0.0,0.2510416507720947,0.34375,0.0,0.013749999925494194,0.2317708432674408,0.0,0.1666666716337204,0.0,0.004843749571591616,0.125,False,,,None
92,329,Team 0,13.174483299255371,16,95.0,0.4000000059604645,0.09375,0.0,0.11354166269302368,0.4375,0.0,0.01875000074505806,0.2317708432674408,0.25,0.1666666716337204,0.0,0.006562499795109034,0.0,False,,,None
92,330,Team 1,3.5527334213256836,0,163.0,0.10000000149011612,0.0859375,0.0,0.19687499105930328,0.3515625,0.0,0.01875000074505806,0.2447916716337204,0.0625,0.1666666716337204,0.0,0.008124999701976776,0.0,False,,,None
92,331,Team 1,6.80592679977417,0,31.0,0.20000000298023224,0.05078125,0.0,0.21597221493721008,0.3046875,0.0,0.017500000074505806,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
92,332,Team 0,0.12122082710266113,16,0.0,0.0,0.0,0.0,0.5204861164093018,0.0,0.0,0.011249999515712261,0.0,0.0,0.0,0.0,0.004062499850988388,0.25,False,,,None
92,333,Team 1,20.102079391479492,0,116.0,0.6000000238418579,0.046875,0.0,0.25486111640930176,0.2578125,0.0,0.017500000074505806,0.2942708134651184,0.375,0.3333333432674408,0.0,0.002187499776482582,0.0625,False,,,None
92,334,Team 0,3.5268375873565674,16,11.0,0.10000000149011612,0.09375,0.0,0.17395833134651184,0.375,0.0,0.017500000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.0625,False,,,None
