step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
55,406,Team 1,1.031333327293396,0,0.0,0.0,3.0,0.7208333611488342,0.875,0.0,0.0,1.5625,0.0625,False,,,None
55,407,Team 1,1.1731599569320679,1,0.0,0.0,1.0,0.6499999761581421,0.8125,0.0,0.0,2.0,0.0,False,,,None
55,408,Team 1,1.0825198888778687,5,0.0,0.0,1.0,0.637499988079071,0.875,0.0,0.0,3.625,0.0625,False,,,None
55,409,Team 0,0.4546533226966858,16,0.0,0.0,2.0,0.34583333134651184,0.8125,0.0,0.0,1.75,0.0,False,,,None
55,410,Team 1,1.1304000616073608,3,0.0,0.0,0.0,0.699999988079071,0.8125,0.0,0.0,2.4375,0.0,False,,,None
55,411,Team 1,0.961546778678894,0,0.0,0.0,2.0,0.7104166746139526,0.75,0.0,0.0,1.6875,0.0625,False,,,None
55,412,Team 0,3.5436666011810303,16,15.0,1.0,5.0,0.04270833358168602,0.9375,313.0,0.3333333432674408,0.9375,0.0,False,,,None
55,413,Team 1,0.685093343257904,1,0.0,0.0,5.0,0.7458333373069763,0.9375,0.0,0.0,1.4375,0.0,False,,,None
55,414,Team 1,0.8967333436012268,1,0.0,0.0,2.0,0.7520833611488342,0.75,0.0,0.0,3.4375,0.0,False,,,None
55,415,Team 1,4.3916335105896,0,38.0,1.0,1.0,0.17656250298023224,0.8125,313.0,0.3333333432674408,0.6875,0.0625,False,,,None
55,416,Team 1,7.140132904052734,0,26.0,3.0,4.0,0.15208333730697632,0.875,320.0,1.0,0.9375,0.0625,False,,,None
55,417,Team 1,3.256866455078125,1,12.0,1.0,7.0,0.1822916716337204,1.0,290.0,0.0,0.625,0.0,False,,,None
55,418,Team 0,2.121267080307007,16,2.0,0.0,4.0,0.07604166865348816,1.0,308.0,0.0,3.875,0.0,False,,,None
55,419,Team 1,0.7558399438858032,0,0.0,0.0,3.0,0.7250000238418579,0.875,0.0,0.0,2.1875,0.0625,False,,,None
55,420,Team 1,2.1172666549682617,0,24.0,1.0,10.0,0.1822916716337204,1.0,205.0,1.0,2.0,0.0,False,,,None
55,421,Team 0,-0.02033334970474243,16,0.0,0.0,3.0,0.27916666865348816,0.875,0.0,0.0,3.1875,0.0,False,,,None
55,422,Team 1,1.7849332094192505,0,0.0,0.0,6.0,0.18020834028720856,1.0,286.0,0.0,1.6875,0.0,False,,,None
55,423,Team 1,0.7927333116531372,1,0.0,0.0,2.0,0.6895833611488342,0.8125,0.0,0.0,3.6875,0.0625,False,,,None
55,424,Team 1,2.0059335231781006,1,0.0,0.0,5.0,0.16458334028720856,0.9375,276.0,0.0,3.625,0.0,False,,,None
55,425,Team 1,1.6131668090820312,0,1.0,0.0,3.0,0.16822916269302368,1.0,187.0,0.0,1.5,0.0,False,,,None
55,426,Team 1,3.169600009918213,0,22.0,1.0,8.0,0.17916665971279144,1.0,298.0,0.3333333432674408,3.25,0.0,False,,,None
55,427,Team 0,2.3357999324798584,16,0.0,0.0,2.0,0.09062500298023224,1.0,272.0,0.0,3.625,0.0,False,,,None
55,428,Team 0,-0.5512334704399109,16,0.0,0.0,10.0,0.03697916492819786,1.0,102.0,0.0,3.25,0.0,False,,,None
55,429,Team 0,5.878600120544434,16,52.0,2.0,2.0,0.05937499925494194,0.9375,341.0,0.25,2.6875,0.0,False,,,None
55,430,Team 0,5.573266983032227,16,28.0,2.0,4.0,0.08541666716337204,0.875,318.0,0.5,0.5625,0.0,False,,,None
55,431,Team 1,0.5073332786560059,2,0.0,0.0,4.0,0.7083333134651184,0.8125,0.0,0.0,3.5625,0.0,False,,,None
55,432,Team 1,1.053106665611267,0,0.0,0.0,3.0,0.6916666626930237,0.75,0.0,0.0,2.4375,0.125,False,,,None
55,433,Team 1,1.1294001340866089,4,0.0,0.0,2.0,0.6812499761581421,0.875,0.0,0.0,2.0,0.0625,False,,,None
55,434,Team 0,0.44533342123031616,16,0.0,0.0,1.0,0.37708333134651184,0.75,0.0,0.0,3.0,0.125,False,,,None
55,435,Team 1,1.2274800539016724,2,0.0,0.0,0.0,0.675000011920929,0.75,0.0,0.0,2.5,0.0625,False,,,None
55,436,Team 1,0.15563325583934784,1,0.0,0.0,12.0,0.19427083432674408,1.0,200.0,0.0,0.5,0.0,False,,,None
55,437,Team 0,0.07373332232236862,16,0.0,0.0,3.0,0.3395833373069763,1.0,0.0,0.0,2.25,0.0,False,,,None
55,438,Team 1,0.8513599038124084,1,0.0,0.0,3.0,0.6499999761581421,0.875,0.0,0.0,1.375,0.0,False,,,None
55,439,Team 0,8.82213306427002,16,54.0,4.0,3.0,0.03229166567325592,0.8125,336.0,0.6666666865348816,1.3125,0.1875,False,,,None
55,440,Team 1,3.588233470916748,0,6.0,1.0,5.0,0.1848958283662796,0.875,290.0,0.5,0.5,0.0,False,,,None
55,441,Team 0,3.7081665992736816,16,43.0,1.0,5.0,0.02656250074505806,0.9375,337.0,0.1666666716337204,1.25,0.0,False,,,None
55,442,Team 0,4.94819974899292,16,12.0,2.0,7.0,0.04479166492819786,0.8125,328.0,0.3333333432674408,1.4375,0.0,False,,,None
55,443,Team 1,1.0330933332443237,6,0.0,0.0,2.0,0.6645833253860474,0.8125,0.0,0.0,2.5,0.0625,False,,,None
55,444,Team 1,1.4156665802001953,0,0.0,0.0,4.0,0.16354165971279144,0.9375,204.0,0.0,1.25,0.0625,False,,,None
55,445,Team 0,5.363200664520264,16,41.0,2.0,4.0,0.05312500149011612,0.9375,318.0,0.5,1.0,0.0,False,,,None
55,446,Team 0,-0.45734667778015137,16,0.0,0.0,6.0,0.1770833283662796,0.9375,0.0,0.0,1.0,0.0,False,,,None
55,447,Team 0,2.1360666751861572,16,1.0,0.0,3.0,0.09791667014360428,0.9375,266.0,0.0,2.625,0.0,False,,,None
55,448,Team 1,0.5973665714263916,0,9.0,0.0,9.0,0.18697915971279144,1.0,176.0,0.0,2.1875,0.0,False,,,None
55,449,Team 1,5.717700481414795,0,10.0,2.0,1.0,0.16718749701976776,1.0,278.0,1.0,2.1875,0.0,False,,,None
55,450,Team 1,5.24660062789917,0,25.0,2.0,6.0,0.16875000298023224,0.875,321.0,0.5,0.875,0.0625,False,,,None
55,451,Team 1,6.426766395568848,0,12.0,3.0,5.0,0.16197916865348816,1.0,227.0,1.5,1.375,0.0,False,,,None
55,452,Team 1,4.310351848602295,0,14.0,1.0,3.0,0.18541666865348816,0.8125,341.0,0.1428571492433548,1.8125,0.0625,False,,,None
55,453,Team 0,3.2266669273376465,16,7.0,1.0,6.0,0.0572916679084301,0.8125,292.0,0.5,1.0625,0.1875,False,,,None
55,454,Team 1,3.3185670375823975,2,1.0,1.0,1.0,0.16822916269302368,0.875,178.0,1.0,2.0625,0.0,False,,,None
55,455,Team 1,1.1046799421310425,3,0.0,0.0,1.0,0.699999988079071,0.875,0.0,0.0,1.5,0.0625,False,,,None
55,456,Team 1,1.1494332551956177,1,3.0,0.0,3.0,0.17864583432674408,1.0,127.0,0.0,1.375,0.0,False,,,None
55,457,Team 0,5.010499477386475,16,13.0,2.0,5.0,0.06093750149011612,1.0,293.0,0.0,1.8125,0.0,False,,,None
55,458,Team 0,5.159566402435303,16,49.0,2.0,6.0,0.06822916865348816,0.8125,330.0,0.5,1.5,0.0625,False,,,None
55,459,Team 0,0.4150800406932831,16,0.0,0.0,2.0,0.375,0.75,0.0,0.0,1.75,0.1875,False,,,None
55,460,Team 0,4.018233776092529,16,16.0,1.0,2.0,0.04739583283662796,0.875,310.0,1.0,1.125,0.0,False,,,None
55,461,Team 1,2.071333169937134,2,2.0,0.0,4.0,0.18333333730697632,1.0,261.0,0.0,2.125,0.0,False,,,None
55,462,Team 0,3.5625996589660645,16,9.0,1.0,4.0,0.0625,0.9375,291.0,0.5,1.125,0.0,False,,,None
55,463,Team 1,4.001533031463623,0,1.0,1.0,2.0,0.18333333730697632,0.9375,280.0,1.0,2.875,0.0,False,,,None
55,464,Team 0,2.0428333282470703,16,1.0,0.0,5.0,0.10364583134651184,0.9375,314.0,0.0,0.625,0.0,False,,,None
55,465,Team 0,2.343733072280884,16,6.0,1.0,8.0,0.0833333358168602,0.9375,212.0,1.0,4.8125,0.0,False,,,None
55,466,Team 1,1.2057733535766602,3,0.0,0.0,2.0,0.6770833134651184,0.9375,0.0,0.0,4.125,0.0,False,,,None
55,467,Team 0,5.114166259765625,16,39.0,2.0,5.0,0.12343750149011612,0.8125,294.0,0.6666666865348816,0.4375,0.125,False,,,None
55,468,Team 0,1.137766718864441,16,7.0,0.0,6.0,0.0651041641831398,0.9375,228.0,0.0,3.625,0.0625,False,,,None
55,469,Team 0,0.493600070476532,16,0.0,0.0,1.0,0.4000000059604645,0.8125,0.0,0.0,3.4375,0.0,False,,,None
55,470,Team 0,5.641566753387451,16,28.0,2.0,2.0,0.0703125,0.9375,309.0,0.6666666865348816,1.0625,0.0,False,,,None
55,471,Team 1,1.0477513074874878,2,0.0,0.0,0.0,0.6511111259460449,0.8666666746139526,0.0,0.0,2.6666667461395264,0.06666667014360428,False,,,None
55,472,Team 0,1.7185001373291016,16,0.0,0.0,4.0,0.09531249850988388,0.9375,235.0,0.0,0.9375,0.0,False,,,None
55,473,Team 1,3.869499683380127,0,26.0,1.0,5.0,0.18906250596046448,0.875,324.0,0.5,2.875,0.0625,False,,,None
55,474,Team 0,6.254033088684082,16,24.0,3.0,6.0,0.04739583283662796,0.8125,268.0,1.5,3.9375,0.0625,False,,,None
55,475,Team 0,0.43833333253860474,16,0.0,0.0,1.0,0.3708333373069763,0.75,0.0,0.0,2.375,0.0625,False,,,None
55,476,Team 1,0.5903334021568298,3,0.0,0.0,3.0,0.6645833253860474,0.75,0.0,0.0,3.0,0.0625,False,,,None
55,477,Team 0,0.397599995136261,16,0.0,0.0,1.0,0.34375,0.9375,0.0,0.0,1.4375,0.0,False,,,None
55,478,Team 1,3.860300302505493,4,5.0,1.0,3.0,0.16093750298023224,0.9375,269.0,0.5,1.5,0.0625,False,,,None
55,479,Team 0,0.45342665910720825,16,0.0,0.0,2.0,0.2979166805744171,0.8125,0.0,0.0,3.125,0.0,False,,,None
55,480,Team 0,6.9138336181640625,16,6.0,3.0,4.0,0.06927083432674408,0.875,307.0,1.0,2.5625,0.0,False,,,None
55,481,Team 1,1.1018667221069336,0,0.0,0.0,0.0,0.6791666746139526,0.75,0.0,0.0,4.0,0.0,False,,,None
55,482,Team 1,1.2101200819015503,1,0.0,0.0,3.0,0.699999988079071,0.75,0.0,0.0,1.375,0.0625,False,,,None
55,483,Team 1,3.5129663944244385,0,2.0,1.0,5.0,0.18072916567325592,0.875,281.0,1.0,0.625,0.0625,False,,,None
55,484,Team 0,5.635532855987549,16,25.0,2.0,3.0,0.0833333358168602,0.8125,328.0,0.5,0.8125,0.1875,False,,,None
55,485,Team 0,4.429565906524658,16,33.0,2.0,6.0,0.04322916641831398,1.0,242.0,1.0,1.625,0.0,False,,,None
55,486,Team 0,5.735133647918701,16,11.0,2.0,2.0,0.08645833283662796,0.75,317.0,0.5,3.25,0.0,False,,,None
55,487,Team 0,0.8240933418273926,16,0.0,0.0,2.0,0.31458333134651184,0.875,0.0,0.0,1.125,0.0625,False,,,None
55,488,Team 1,0.999760091304779,3,0.0,0.0,2.0,0.643750011920929,0.75,0.0,0.0,4.125,0.125,False,,,None
55,489,Team 0,0.624666690826416,16,0.0,0.0,0.0,0.3854166567325592,0.9375,0.0,0.0,1.5625,0.0,False,,,None
55,490,Team 1,0.516480028629303,1,0.0,0.0,4.0,0.7200000286102295,0.9333333373069763,0.0,0.0,2.133333444595337,0.06666667014360428,False,,,None
55,491,Team 0,2.8552000522613525,16,1.0,1.0,6.0,0.09062500298023224,1.0,237.0,0.0,3.4375,0.0,False,,,None
55,492,Team 0,4.231132984161377,16,27.0,1.0,1.0,0.04374999925494194,0.75,320.0,0.3333333432674408,1.0625,0.125,False,,,None
55,493,Team 1,2.512700080871582,0,12.0,0.0,3.0,0.1796875,0.6875,318.0,0.0,1.25,0.0625,False,,,None
55,494,Team 1,1.5936996936798096,0,19.0,0.0,9.0,0.19218750298023224,0.9375,320.0,0.0,1.0,0.0,False,,,None
55,495,Team 0,2.888733386993408,16,14.0,1.0,6.0,0.08020833134651184,0.9375,244.0,0.5,0.75,0.0625,False,,,None
55,496,Team 0,0.8943067193031311,16,0.0,0.0,1.0,0.3916666805744171,0.875,0.0,0.0,1.125,0.0625,False,,,None
55,497,Team 1,0.9646800756454468,0,0.0,0.0,2.0,0.7124999761581421,0.8125,0.0,0.0,1.5625,0.0625,False,,,None
55,498,Team 1,6.793334007263184,0,21.0,3.0,7.0,0.17395833134651184,0.9375,327.0,3.0,2.5,0.0,False,,,None
55,499,Team 1,0.4102666676044464,0,0.0,0.0,5.0,0.7541666626930237,0.9375,0.0,0.0,1.75,0.0625,False,,,None
55,500,Team 1,1.0101332664489746,1,0.0,0.0,0.0,0.6333333253860474,0.75,0.0,0.0,1.375,0.125,False,,,None
55,501,Team 1,1.1389199495315552,1,0.0,0.0,1.0,0.6812499761581421,0.75,0.0,0.0,1.0625,0.125,False,,,None
55,502,Team 0,0.004266661126166582,16,0.0,0.0,3.0,0.30416667461395264,0.75,0.0,0.0,3.1875,0.1875,False,,,None
55,503,Team 0,3.17930006980896,16,13.0,1.0,6.0,0.09843750298023224,1.0,256.0,0.5,0.8125,0.0,False,,,None
55,504,Team 0,-0.18727995455265045,16,0.0,0.0,7.0,0.22499999403953552,0.875,0.0,0.0,2.0625,0.0625,False,,,None
55,505,Team 0,7.4849324226379395,16,73.0,3.0,2.0,0.0833333358168602,0.9375,337.0,0.5,1.4375,0.0,False,,,None
55,506,Team 1,0.7990399599075317,2,0.0,0.0,2.0,0.6499999761581421,1.0,0.0,0.0,1.5,0.0,False,,,None
55,507,Team 0,2.4795000553131104,16,2.0,0.0,2.0,0.0703125,0.875,315.0,0.0,1.3125,0.0,False,,,None
55,508,Team 0,4.427433490753174,16,7.0,2.0,7.0,0.07864583283662796,0.9375,235.0,1.0,0.8125,0.0,False,,,None
55,509,Team 1,2.596933364868164,6,0.0,0.0,0.0,0.15208333730697632,1.0,253.0,0.0,2.0,0.0,False,,,None
55,510,Team 0,0.5327333807945251,16,0.0,0.0,1.0,0.4270833432674408,0.875,0.0,0.0,2.0625,0.0,False,,,None
55,511,Team 1,1.7644670009613037,2,0.0,0.0,0.0,0.6541666388511658,0.875,0.0,0.0,3.0,0.0625,False,,,None
55,512,Team 1,0.8016266226768494,2,0.0,0.0,6.0,0.6979166865348816,0.875,0.0,0.0,2.4375,0.0625,False,,,None
55,513,Team 1,0.873013436794281,0,0.0,0.0,2.0,0.6583333611488342,0.75,0.0,0.0,1.625,0.125,False,,,None
55,514,Team 1,3.6331331729888916,0,5.0,1.0,4.0,0.16458334028720856,0.8125,279.0,1.0,1.3125,0.0625,False,,,None
55,515,Team 1,2.3575332164764404,0,20.0,1.0,8.0,0.1770833283662796,0.9375,196.0,1.0,2.25,0.0,False,,,None
55,516,Team 0,3.426466464996338,16,8.0,1.0,3.0,0.11041666567325592,1.0,225.0,0.0,2.0625,0.0,False,,,None
55,517,Team 0,1.5605000257492065,16,0.0,0.0,6.0,0.09843750298023224,0.875,274.0,0.0,2.5625,0.0,False,,,None
55,518,Team 1,3.7042670249938965,0,15.0,1.0,6.0,0.19166666269302368,0.875,323.0,0.25,2.125,0.0,False,,,None
55,519,Team 0,0.6330332159996033,16,4.0,0.0,11.0,0.06302083283662796,1.0,266.0,0.0,0.3125,0.0,False,,,None
55,520,Team 1,1.9503334760665894,0,33.0,0.0,5.0,0.16770833730697632,1.0,289.0,0.0,2.125,0.0,False,,,None
55,521,Team 0,3.7404329776763916,16,2.0,1.0,3.0,0.07864583283662796,0.9375,269.0,1.0,2.6875,0.0625,False,,,None
55,522,Team 0,1.5515002012252808,16,0.0,0.0,1.0,0.10468749701976776,1.0,172.0,0.0,1.5,0.0,False,,,None
55,523,Team 0,0.431266725063324,16,0.0,0.0,1.0,0.36666667461395264,0.75,0.0,0.0,2.25,0.0625,False,,,None
55,524,Team 1,3.914766550064087,4,7.0,1.0,3.0,0.14947916567325592,0.9375,279.0,0.25,0.5,0.0625,False,,,None
55,525,Team 0,3.5517001152038574,16,5.0,1.0,3.0,0.07968749850988388,0.875,265.0,0.5,4.1875,0.0,False,,,None
55,526,Team 0,2.7509000301361084,16,2.0,1.0,7.0,0.04843749850988388,0.9375,252.0,0.5,2.0,0.0,False,,,None
55,527,Team 0,3.5955662727355957,16,5.0,1.0,2.0,0.07760416716337204,0.9375,230.0,1.0,3.875,0.0,False,,,None
55,528,Team 0,-1.0826934576034546,16,0.0,0.0,9.0,0.1666666716337204,1.0,0.0,0.0,5.125,0.0,False,,,None
55,529,Team 0,0.9556132555007935,16,0.0,0.0,1.0,0.38333332538604736,0.8125,0.0,0.0,2.3125,0.0625,False,,,None
55,530,Team 1,0.7767333388328552,3,0.0,0.0,2.0,0.6833333373069763,0.875,0.0,0.0,1.75,0.0625,False,,,None
55,531,Team 0,1.271966814994812,16,7.0,0.0,5.0,0.09322916716337204,0.9375,219.0,0.0,2.4375,0.0,False,,,None
55,532,Team 0,3.4502997398376465,16,24.0,1.0,6.0,0.0546875,0.75,317.0,1.0,2.625,0.0,False,,,None
55,533,Team 0,0.7542666792869568,16,0.0,0.0,1.0,0.3541666567325592,0.8125,0.0,0.0,1.5,0.1875,False,,,None
55,534,Team 0,0.07994664460420609,16,0.0,0.0,3.0,0.2541666626930237,1.0,0.0,0.0,2.5,0.0,False,,,None
55,535,Team 0,3.4553208351135254,16,32.0,1.0,7.0,0.02291666716337204,1.0,346.0,0.09090909361839294,1.875,0.0,False,,,None
55,536,Team 1,4.407266616821289,0,27.0,1.0,2.0,0.19166666269302368,0.8125,332.0,0.20000000298023224,1.1875,0.0625,False,,,None
55,537,Team 0,-0.8269333839416504,16,0.0,0.0,7.0,0.17291666567325592,0.875,0.0,0.0,5.8125,0.0625,False,,,None
55,538,Team 0,1.5416334867477417,16,0.0,0.0,2.0,0.09427083283662796,1.0,173.0,0.0,1.125,0.0,False,,,None
55,539,Team 1,1.0091866254806519,4,0.0,0.0,1.0,0.5916666388511658,1.0,0.0,0.0,1.9375,0.0,False,,,None
55,540,Team 1,0.9527998566627502,5,0.0,0.0,3.0,0.668749988079071,0.875,0.0,0.0,3.0625,0.0625,False,,,None
55,541,Team 0,0.3305955231189728,15,0.0,0.0,2.0,0.40888887643814087,0.7333333492279053,0.0,0.0,1.4666666984558105,0.13333334028720856,False,,,None
55,542,Team 1,0.8029066324234009,3,0.0,0.0,2.0,0.6479166746139526,0.75,0.0,0.0,4.0,0.0,False,,,None
55,543,Team 0,2.373033285140991,16,6.0,0.0,3.0,0.11927083134651184,0.875,313.0,0.0,1.6875,0.125,False,,,None
55,544,Team 1,2.199700117111206,0,2.0,0.0,2.0,0.17343750596046448,0.875,259.0,0.0,2.3125,0.0,False,,,None
55,545,Team 0,4.638000011444092,16,44.0,2.0,8.0,0.0625,0.875,303.0,2.0,1.3125,0.0625,False,,,None
55,546,Team 0,8.62946605682373,16,18.0,4.0,2.0,0.11041666567325592,0.8125,275.0,0.800000011920929,2.3125,0.125,False,,,None
55,547,Team 1,0.5986533761024475,3,0.0,0.0,4.0,0.6395833492279053,0.75,0.0,0.0,4.625,0.1875,False,,,None
55,548,Team 1,0.8769668340682983,0,0.0,0.0,4.0,0.16822916269302368,0.9375,135.0,0.0,1.5,0.0,False,,,None
55,549,Team 0,-0.11495999991893768,16,0.0,0.0,4.0,0.2750000059604645,0.9375,0.0,0.0,3.4375,0.0,False,,,None
55,550,Team 0,2.7445335388183594,16,0.0,0.0,1.0,0.09583333134651184,1.0,303.0,0.0,1.25,0.0,False,,,None
55,551,Team 1,2.0503671169281006,0,22.0,0.0,5.0,0.18072916567325592,0.75,300.0,0.0,1.1875,0.0625,False,,,None
55,552,Team 1,4.083667278289795,1,3.0,1.0,2.0,0.15729166567325592,0.875,299.0,0.0,0.6875,0.0625,False,,,None
55,553,Team 0,-0.43700000643730164,16,0.0,0.0,5.0,0.21875,0.9375,0.0,0.0,3.125,0.0,False,,,None
55,554,Team 0,5.212266445159912,16,7.0,2.0,2.0,0.09166666865348816,0.875,248.0,2.0,2.125,0.0,False,,,None
55,555,Team 1,3.598900079727173,3,3.0,1.0,4.0,0.18385416269302368,0.875,273.0,0.3333333432674408,0.8125,0.125,False,,,None
55,556,Team 0,3.6668992042541504,16,7.0,1.0,3.0,0.06718750298023224,0.8125,283.0,0.0,4.0,0.0,False,,,None
55,557,Team 1,0.721000075340271,3,0.0,0.0,2.0,0.6499999761581421,0.8125,0.0,0.0,2.625,0.125,False,,,None
55,558,Team 1,0.8004001379013062,2,0.0,0.0,2.0,0.6937500238418579,0.875,0.0,0.0,2.375,0.0,False,,,None
55,559,Team 1,0.3692000210285187,0,0.0,0.0,5.0,0.7250000238418579,1.0,0.0,0.0,1.875,0.0,False,,,None
55,560,Team 0,4.838233470916748,16,14.0,2.0,7.0,0.1119791641831398,0.875,301.0,0.6666666865348816,0.8125,0.0625,False,,,None
55,561,Team 0,0.15663999319076538,16,0.0,0.0,2.0,0.2562499940395355,0.6875,0.0,0.0,2.625,0.1875,False,,,None
55,562,Team 0,0.46250659227371216,16,0.0,0.0,2.0,0.4416666626930237,0.8125,0.0,0.0,2.25,0.0625,False,,,None
55,563,Team 1,1.045366644859314,0,8.0,0.0,9.0,0.18385416269302368,0.9375,252.0,0.0,3.8125,0.0,False,,,None
55,564,Team 1,1.1941332817077637,0,2.0,0.0,9.0,0.18333333730697632,1.0,272.0,0.0,0.5,0.0,False,,,None
55,565,Team 1,3.799233913421631,0,35.0,1.0,5.0,0.18802084028720856,0.8125,317.0,0.20000000298023224,2.0625,0.125,False,,,None
55,566,Team 1,3.734365940093994,3,1.0,1.0,0.0,0.1588541716337204,0.9375,214.0,0.0,1.625,0.0,False,,,None
55,567,Team 0,0.6276800632476807,16,0.0,0.0,1.0,0.40625,0.8125,0.0,0.0,0.9375,0.125,False,,,None
55,568,Team 1,0.6204665303230286,0,1.0,0.0,9.0,0.17916665971279144,0.9375,181.0,0.0,0.875,0.0,False,,,None
55,569,Team 1,0.9405732750892639,0,0.0,0.0,2.0,0.7333333492279053,0.75,0.0,0.0,4.3125,0.0,False,,,None
55,570,Team 1,7.435165882110596,0,22.0,3.0,2.0,0.17135415971279144,0.9375,312.0,1.0,1.875,0.0,False,,,None
55,571,Team 0,2.415300130844116,16,6.0,0.0,5.0,0.1171875,0.875,339.0,0.0,0.9375,0.125,False,,,None
55,572,Team 0,3.713266611099243,16,2.0,1.0,2.0,0.11145833134651184,0.9375,241.0,0.3333333432674408,1.125,0.0625,False,,,None
55,573,Team 1,0.9034666419029236,0,0.0,0.0,1.0,0.6604166626930237,0.875,0.0,0.0,2.8125,0.0625,False,,,None
55,574,Team 1,0.36301329731941223,1,0.0,0.0,6.0,0.7333333492279053,0.9375,0.0,0.0,3.0,0.0625,False,,,None
55,575,Team 0,1.111899971961975,16,0.0,0.0,7.0,0.0859375,1.0,240.0,0.0,3.5,0.0,False,,,None
55,576,Team 1,3.7768328189849854,0,5.0,1.0,3.0,0.16614583134651184,1.0,276.0,1.0,1.1875,0.0,False,,,None
55,577,Team 0,0.8522667288780212,16,0.0,0.0,4.0,0.2666666805744171,0.9375,0.0,0.0,0.625,0.0625,False,,,None
55,578,Team 0,1.6242998838424683,16,0.0,0.0,6.0,0.0546875,0.75,294.0,0.0,0.75,0.25,False,,,None
55,579,Team 0,3.6953999996185303,16,45.0,1.0,5.0,0.04062499850988388,0.9375,332.0,0.25,2.3125,0.0,False,,,None
55,580,Team 0,0.5754266381263733,16,0.0,0.0,2.0,0.3791666626930237,0.8125,0.0,0.0,2.1875,0.0625,False,,,None
55,581,Team 1,5.418571472167969,0,39.0,2.0,6.0,0.19374999403953552,0.75,336.0,0.2857142984867096,4.25,0.0,False,,,None
55,582,Team 0,4.66813325881958,16,13.0,2.0,6.0,0.06458333134651184,0.9375,266.0,2.0,2.125,0.0625,False,,,None
55,583,Team 1,3.7494335174560547,0,1.0,1.0,2.0,0.17239584028720856,0.9375,251.0,1.0,2.0625,0.0,False,,,None
55,584,Team 1,1.2628799676895142,4,0.0,0.0,2.0,0.6812499761581421,0.6875,0.0,0.0,1.0625,0.125,False,,,None
55,585,Team 1,0.8925333619117737,0,1.0,1.0,7.0,0.18958333134651184,1.0,-10.0,1.0,3.125,0.0,False,,,None
55,586,Team 1,0.9317599534988403,1,0.0,0.0,3.0,0.699999988079071,0.9375,0.0,0.0,1.4375,0.0,False,,,None
55,587,Team 1,3.399099588394165,0,45.0,1.0,7.0,0.17656250298023224,1.0,307.0,1.0,0.4375,0.0,False,,,None
55,588,Team 0,3.4646666049957275,16,10.0,1.0,5.0,0.06145833432674408,0.9375,299.0,0.3333333432674408,3.4375,0.0625,False,,,None
55,589,Team 1,3.887146234512329,8,8.0,1.0,3.0,0.14000000059604645,1.0,276.0,0.3333333432674408,2.066666603088379,0.0,False,,,None
55,590,Team 0,3.446033477783203,16,7.0,2.0,8.0,0.0598958320915699,1.0,157.0,0.0,3.4375,0.0,False,,,None
55,591,Team 0,-0.5066667199134827,16,0.0,0.0,5.0,0.1770833283662796,0.875,0.0,0.0,2.25,0.0,False,,,None
55,592,Team 1,1.6065866947174072,2,0.0,0.0,0.0,0.6479166746139526,0.875,0.0,0.0,1.1875,0.0625,False,,,None
55,593,Team 0,3.823518991470337,16,24.0,1.0,4.0,0.03177083283662796,0.75,332.0,0.1428571492433548,0.625,0.125,False,,,None
55,594,Team 1,4.827099323272705,0,14.0,2.0,6.0,0.18281249701976776,0.9375,262.0,2.0,1.125,0.0,False,,,None
55,595,Team 0,0.731533408164978,16,0.0,0.0,1.0,0.3333333432674408,0.8125,0.0,0.0,1.6875,0.0625,False,,,None
55,596,Team 1,2.621299982070923,0,22.0,0.0,2.0,0.18593749403953552,0.8125,311.0,0.0,1.0,0.125,False,,,None
55,597,Team 0,7.109832763671875,16,31.0,3.0,3.0,0.10052083432674408,0.9375,285.0,1.5,0.625,0.0,False,,,None
55,598,Team 0,1.6198399066925049,15,1.0,0.0,0.0,0.08500000089406967,0.9333333373069763,165.0,0.0,1.9333332777023315,0.06666667014360428,False,,,None
55,599,Team 0,0.20017336308956146,16,0.0,0.0,2.0,0.2708333432674408,0.9375,0.0,0.0,4.0,0.0,False,,,None
55,600,Team 1,5.6452555656433105,0,43.0,2.0,5.0,0.18593749403953552,0.875,347.0,0.2222222238779068,1.6875,0.0,False,,,None
55,601,Team 0,2.2985999584198,16,3.0,1.0,9.0,0.08124999701976776,1.0,227.0,1.0,4.1875,0.0,False,,,None
55,602,Team 0,-0.18093334138393402,16,0.0,0.0,4.0,0.27916666865348816,0.9375,0.0,0.0,2.9375,0.0,False,,,None
55,603,Team 1,1.8445197343826294,5,0.0,0.0,1.0,0.668749988079071,1.0,0.0,0.0,2.4375,0.0,False,,,None
55,604,Team 1,0.7230666875839233,2,0.0,0.0,2.0,0.6541666388511658,0.875,0.0,0.0,1.125,0.125,False,,,None
55,605,Team 1,1.4522398710250854,0,0.0,0.0,3.0,0.71875,0.875,0.0,0.0,0.9375,0.0625,False,,,None
55,606,Team 1,1.419633388519287,3,0.0,0.0,4.0,0.17552083730697632,1.0,201.0,0.0,2.375,0.0,False,,,None
55,607,Team 0,0.4066665768623352,16,0.0,0.0,8.0,0.0572916679084301,1.0,177.0,0.0,4.9375,0.0,False,,,None
55,608,Team 1,2.8090333938598633,2,1.0,0.0,2.0,0.1536458283662796,0.875,321.0,0.0,0.75,0.125,False,,,None
