step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
63,38,Team 0,5.9066996574401855,16,55.0,2.0,2.0,0.04218750074505806,0.6875,344.0,3.0,0.625,0.0625,False,,,None
63,39,Team 0,2.1639668941497803,16,0.0,0.0,4.0,0.07447917014360428,1.0,315.0,0.0,0.5,0.0,False,,,None
63,40,Team 0,3.8035333156585693,16,18.0,1.0,4.0,0.10208333283662796,0.75,309.0,3.0,0.875,0.0625,False,,,None
63,41,Team 1,0.8165601491928101,1,0.0,0.0,1.0,0.5625,1.0,0.0,0.0,1.125,0.0,False,,,None
63,42,Team 1,5.390532970428467,0,44.0,2.0,4.0,0.18645833432674408,0.875,292.0,2.0,2.0,0.0625,False,,,None
63,43,Team 1,0.8445664644241333,0,1.0,0.0,10.0,0.19635416567325592,0.9375,226.0,0.0,1.375,0.0625,False,,,None
63,44,Team 0,2.03493332862854,16,1.0,0.0,1.0,0.0989583358168602,0.9375,214.0,0.0,2.0625,0.0625,False,,,None
63,45,Team 1,3.6096668243408203,0,19.0,1.0,7.0,0.1822916716337204,0.8125,333.0,1.0,1.6875,0.125,False,,,None
63,46,Team 0,0.4896000027656555,16,0.0,0.0,1.0,0.4000000059604645,1.0,0.0,0.0,2.0,0.0,False,,,None
63,47,Team 0,5.468033313751221,16,28.0,2.0,3.0,0.13177083432674408,0.9375,296.0,0.0,1.9375,0.0,False,,,None
63,48,Team 0,2.045299768447876,16,13.0,0.0,4.0,0.08906249701976776,0.75,280.0,0.0,0.125,0.25,False,,,None
63,49,Team 0,0.7542533278465271,16,0.0,0.0,0.0,0.38333332538604736,0.875,0.0,0.0,1.125,0.0625,False,,,None
63,50,Team 1,4.773266315460205,4,32.0,2.0,10.0,0.13229165971279144,0.8125,327.0,1.0,3.75,0.0625,False,,,None
63,51,Team 1,3.8855667114257812,0,18.0,1.0,5.0,0.16510416567325592,0.875,332.0,0.0,2.375,0.0625,False,,,None
63,52,Team 0,1.5887068510055542,16,0.0,0.0,0.0,0.3791666626930237,0.9375,0.0,0.0,2.3125,0.0625,False,,,None
63,53,Team 0,3.906799554824829,16,16.0,1.0,3.0,0.10000000149011612,0.875,306.0,1.0,1.5625,0.0625,False,,,None
63,54,Team 0,3.9153666496276855,16,11.0,1.0,2.0,0.1119791641831398,1.0,266.0,0.0,1.5625,0.0,False,,,None
63,55,Team 1,0.8691998720169067,0,0.0,0.0,1.0,0.637499988079071,1.0,0.0,0.0,1.875,0.0,False,,,None
63,56,Team 1,1.3714265823364258,0,0.0,0.0,1.0,0.6791666746139526,0.9375,0.0,0.0,7.25,0.0,False,,,None
63,57,Team 0,0.6536533236503601,16,0.0,0.0,0.0,0.31458333134651184,1.0,0.0,0.0,2.375,0.0,False,,,None
63,58,Team 0,-0.10900003463029861,16,0.0,0.0,3.0,0.22499999403953552,1.0,0.0,0.0,2.4375,0.0,False,,,None
63,59,Team 0,5.369633197784424,16,24.0,2.0,3.0,0.0598958320915699,0.875,295.0,2.0,2.8125,0.125,False,,,None
63,60,Team 0,2.1435000896453857,16,11.0,0.0,4.0,0.0703125,0.9375,311.0,1.0,1.25,0.0,False,,,None
63,61,Team 1,7.215399742126465,0,30.0,3.0,4.0,0.17499999701976776,0.9375,326.0,0.0,2.9375,0.0625,False,,,None
63,62,Team 0,2.7331666946411133,16,16.0,1.0,6.0,0.09010417014360428,1.0,221.0,1.0,0.5625,0.0,False,,,None
63,63,Team 0,0.43000006675720215,16,0.0,0.0,1.0,0.36250001192092896,0.9375,0.0,0.0,2.1875,0.0,False,,,None
63,64,Team 1,4.0166335105896,0,6.0,1.0,3.0,0.1848958283662796,0.8125,298.0,3.0,1.9375,0.0,False,,,None
63,65,Team 0,0.48799997568130493,16,0.0,0.0,2.0,0.28125,1.0,0.0,0.0,1.875,0.0,False,,,None
63,66,Team 1,3.8010997772216797,0,61.0,1.0,5.0,0.18281249701976776,1.0,312.0,3.0,0.4375,0.0,False,,,None
63,67,Team 0,3.7340662479400635,16,18.0,1.0,4.0,0.10729166865348816,1.0,302.0,1.0,2.25,0.0,False,,,None
63,68,Team 1,2.97463321685791,0,11.0,1.0,7.0,0.18802084028720856,0.875,255.0,0.0,0.3125,0.125,False,,,None
63,69,Team 0,1.5396664142608643,16,15.0,0.0,7.0,0.10104166716337204,0.75,293.0,0.0,0.5,0.125,False,,,None
63,70,Team 1,2.0601999759674072,0,3.0,0.0,7.0,0.18437500298023224,0.6875,334.0,3.0,0.9375,0.0,False,,,None
63,71,Team 0,4.804633617401123,16,18.0,2.0,6.0,0.11927083134651184,0.9375,254.0,1.0,2.4375,0.0625,False,,,None
63,72,Team 1,1.0430935621261597,1,4.0,0.0,6.0,0.1783333271741867,0.800000011920929,190.0,0.0,11.0,0.0,False,,,None
63,73,Team 0,0.49903324246406555,16,0.0,0.0,8.0,0.08802083134651184,0.875,185.0,0.0,0.125,0.0625,False,,,None
63,74,Team 0,3.3088667392730713,16,13.0,1.0,7.0,0.0885416641831398,0.9375,295.0,0.0,1.3125,0.0,False,,,None
63,75,Team 0,1.0303000211715698,16,10.0,0.0,5.0,0.11406250298023224,0.875,163.0,0.0,8.125,0.0625,False,,,None
63,76,Team 0,7.308933258056641,16,59.0,3.0,3.0,0.03333333507180214,0.875,344.0,1.0,1.5,0.0,False,,,None
63,77,Team 0,0.2573666572570801,16,0.0,0.0,10.0,0.06197916716337204,0.9375,199.0,0.0,1.0,0.0,False,,,None
63,78,Team 1,8.996299743652344,0,36.0,4.0,3.0,0.1796875,0.9375,328.0,0.0,0.5625,0.0,False,,,None
63,79,Team 1,3.918300151824951,0,25.0,1.0,3.0,0.18593749403953552,0.9375,292.0,0.0,2.125,0.0625,False,,,None
63,80,Team 0,3.6688668727874756,16,12.0,1.0,5.0,0.1041666641831398,0.9375,297.0,0.0,2.5625,0.0625,False,,,None
63,81,Team 1,7.3209333419799805,0,49.0,3.0,2.0,0.17395833134651184,0.875,296.0,2.0,1.5,0.0625,False,,,None
63,82,Team 0,2.75136661529541,16,2.0,1.0,6.0,0.06197916716337204,0.9375,231.0,0.0,0.375,0.0,False,,,None
63,83,Team 1,3.4260668754577637,1,6.0,1.0,1.0,0.16041666269302368,0.9375,193.0,0.0,7.0,0.0,False,,,None
63,84,Team 1,1.4747332334518433,7,0.0,0.0,1.0,0.15833333134651184,0.9375,132.0,0.0,2.3125,0.0625,False,,,None
63,85,Team 0,5.995100021362305,16,40.0,2.0,1.0,0.10468749701976776,1.0,325.0,1.0,2.625,0.0,False,,,None
63,86,Team 1,0.5038666725158691,0,0.0,0.0,4.0,0.7104166746139526,1.0,0.0,0.0,1.25,0.0,False,,,None
63,87,Team 1,2.2826335430145264,0,2.0,0.0,2.0,0.16614583134651184,1.0,271.0,0.0,1.75,0.0,False,,,None
63,88,Team 1,2.522239923477173,4,0.0,0.0,0.0,0.6000000238418579,0.9333333373069763,0.0,0.0,7.666666507720947,0.0,False,,,None
63,89,Team 0,0.09886664897203445,16,0.0,0.0,2.0,0.2541666626930237,1.0,0.0,0.0,2.8125,0.0,False,,,None
63,90,Team 1,1.5602999925613403,0,0.0,0.0,7.0,0.18281249701976776,0.875,279.0,0.0,0.9375,0.125,False,,,None
63,91,Team 1,0.9806933403015137,3,0.0,0.0,0.0,0.5645833611488342,1.0,0.0,0.0,1.375,0.0,False,,,None
63,92,Team 0,0.7857599854469299,16,0.0,0.0,1.0,0.32499998807907104,1.0,0.0,0.0,1.25,0.0,False,,,None
63,93,Team 0,4.028499603271484,16,16.0,1.0,3.0,0.10781250149011612,0.875,314.0,3.0,4.125,0.0,False,,,None
63,94,Team 0,4.019899845123291,16,40.0,1.0,3.0,0.04218750074505806,0.875,323.0,5.0,1.75,0.0,False,,,None
63,95,Team 1,1.4935332536697388,3,5.0,0.0,7.0,0.18020834028720856,0.9375,247.0,0.0,8.1875,0.0,False,,,None
63,96,Team 0,2.1167333126068115,16,0.0,0.0,1.0,0.11145833134651184,0.9375,219.0,0.0,7.3125,0.0,False,,,None
63,97,Team 0,1.4201334714889526,16,0.0,0.0,1.0,0.3333333432674408,0.9375,0.0,0.0,0.75,0.0625,False,,,None
63,98,Team 1,2.1708333492279053,0,34.0,0.0,6.0,0.19427083432674408,0.9375,331.0,0.0,2.8125,0.0,False,,,None
63,99,Team 1,4.040032863616943,0,4.0,1.0,1.0,0.17239584028720856,0.8125,269.0,0.0,3.0,0.0,False,,,None
64,0,Team 0,5.270999908447266,16,17.0,2.0,4.0,0.07187499850988388,0.8125,305.0,0.0,1.0625,0.125,False,,,None
64,1,Team 1,1.0726666450500488,1,0.0,0.0,4.0,0.6729166507720947,1.0,0.0,0.0,2.0,0.0,False,,,None
64,2,Team 1,2.4773671627044678,0,1.0,1.0,7.0,0.18385416269302368,1.0,192.0,0.0,1.25,0.0,False,,,None
64,3,Team 1,4.19956636428833,0,27.0,1.0,3.0,0.17135415971279144,0.9375,328.0,1.0,0.75,0.0,False,,,None
64,4,Team 0,2.207733392715454,16,6.0,1.0,10.0,0.0520833320915699,0.9375,245.0,0.0,0.4375,0.0,False,,,None
64,5,Team 0,0.014933319762349129,16,0.0,0.0,3.0,0.3083333373069763,0.9375,0.0,0.0,1.125,0.0625,False,,,None
64,6,Team 1,3.5005664825439453,0,11.0,1.0,6.0,0.16197916865348816,0.9375,302.0,1.0,2.0,0.0,False,,,None
64,7,Team 0,2.9156572818756104,14,6.0,1.0,4.0,0.07857143133878708,1.0,207.0,0.0,3.357142925262451,0.0,False,,,None
64,8,Team 0,2.160817861557007,15,0.0,0.0,0.0,0.11611111462116241,1.0,206.0,0.0,1.2000000476837158,0.0,False,,,None
64,9,Team 1,3.7919669151306152,3,1.0,1.0,0.0,0.1588541716337204,1.0,221.0,0.0,2.0625,0.0,False,,,None
64,10,Team 1,2.405700445175171,0,22.0,0.0,3.0,0.16718749701976776,0.9375,303.0,2.0,1.3125,0.0625,False,,,None
64,11,Team 0,3.335599899291992,16,5.0,1.0,5.0,0.10625000298023224,1.0,274.0,0.0,3.25,0.0,False,,,None
64,12,Team 0,5.387199401855469,16,110.0,2.0,5.0,0.02812499925494194,0.75,345.0,2.0,0.875,0.1875,False,,,None
64,13,Team 0,5.699767589569092,16,17.0,2.0,3.0,0.10260416567325592,0.9375,309.0,1.0,1.4375,0.0,False,,,None
64,14,Team 1,6.932099342346191,0,70.0,3.0,6.0,0.18281249701976776,0.8125,328.0,1.0,0.625,0.0625,False,,,None
64,15,Team 0,3.3889331817626953,16,26.0,1.0,5.0,0.08958332985639572,0.9375,283.0,1.0,2.375,0.0625,False,,,None
64,16,Team 0,0.32913336157798767,16,0.0,0.0,2.0,0.4020833373069763,0.875,0.0,0.0,2.5,0.0625,False,,,None
64,17,Team 0,1.0743666887283325,16,0.0,0.0,7.0,0.10885416716337204,0.9375,232.0,0.0,1.9375,0.0625,False,,,None
64,18,Team 1,2.725066661834717,0,18.0,0.0,3.0,0.18541666865348816,0.875,340.0,2.0,1.125,0.125,False,,,None
64,19,Team 0,5.465366363525391,16,59.0,2.0,4.0,0.04322916641831398,0.8125,332.0,1.0,0.5,0.0,False,,,None
64,20,Team 1,1.614833116531372,0,0.0,0.0,2.0,0.1692708283662796,0.9375,187.0,0.0,1.5625,0.0,False,,,None
64,21,Team 0,3.584867000579834,16,33.0,1.0,6.0,0.11354167014360428,0.6875,324.0,1.0,2.5,0.1875,False,,,None
64,22,Team 1,3.881166696548462,0,11.0,1.0,4.0,0.1744791716337204,0.875,311.0,0.0,0.375,0.125,False,,,None
64,23,Team 0,1.4797667264938354,16,0.0,0.0,8.0,0.07135416567325592,0.8125,311.0,0.0,1.5625,0.125,False,,,None
64,24,Team 0,1.9813001155853271,16,2.0,0.0,3.0,0.06406249850988388,0.9375,274.0,0.0,1.1875,0.0,False,,,None
64,25,Team 0,3.868133306503296,16,42.0,1.0,4.0,0.0677083358168602,1.0,323.0,3.0,1.4375,0.0,False,,,None
64,26,Team 1,0.7012266516685486,2,0.0,0.0,2.0,0.6333333253860474,0.9333333373069763,0.0,0.0,1.5333333015441895,0.0,False,,,None
64,27,Team 0,0.7722000479698181,16,0.0,0.0,0.0,0.3062500059604645,0.9375,0.0,0.0,1.8125,0.0625,False,,,None
64,28,Team 0,5.1984333992004395,16,3.0,2.0,2.0,0.10364583134651184,0.875,249.0,0.0,0.875,0.0625,False,,,None
64,29,Team 1,3.2366578578948975,4,8.0,1.0,2.0,0.16611111164093018,1.0,168.0,1.0,2.4000000953674316,0.0,False,,,None
64,30,Team 0,1.145466685295105,16,0.0,0.0,0.0,0.40416666865348816,0.8125,0.0,0.0,2.8125,0.0,False,,,None
64,31,Team 1,2.223099946975708,0,3.0,0.0,1.0,0.17343750596046448,0.9375,243.0,0.0,1.125,0.0625,False,,,None
64,32,Team 0,2.516566514968872,16,10.0,0.0,2.0,0.07447917014360428,0.6875,317.0,1.0,1.0,0.0,False,,,None
64,33,Team 1,1.4870665073394775,1,0.0,0.0,4.0,0.6729166507720947,1.0,0.0,0.0,1.0,0.0,False,,,None
64,34,Team 0,-0.16693329811096191,16,0.0,0.0,5.0,0.22291666269302368,0.9375,0.0,0.0,0.0,0.0625,False,,,None
64,35,Team 0,3.2872672080993652,16,11.0,1.0,5.0,0.09479166567325592,0.9375,251.0,0.0,1.4375,0.0,False,,,None
64,36,Team 1,1.0816000699996948,3,0.0,0.0,0.0,0.6312500238418579,0.9375,0.0,0.0,1.25,0.0625,False,,,None
64,37,Team 0,3.0538997650146484,16,5.0,1.0,6.0,0.09218750149011612,0.9375,262.0,0.0,2.3125,0.0,False,,,None
64,38,Team 0,4.1361002922058105,16,56.0,1.0,3.0,0.04218750074505806,0.75,342.0,3.0,0.6875,0.0,False,,,None
64,39,Team 0,2.313199996948242,16,0.0,0.0,3.0,0.07500000298023224,0.875,314.0,0.0,1.0625,0.0625,False,,,None
64,40,Team 0,4.113966464996338,16,19.0,1.0,2.0,0.10260416567325592,0.6875,309.0,3.0,0.8125,0.1875,False,,,None
64,41,Team 1,1.439066767692566,2,0.0,0.0,1.0,0.5604166388511658,0.9375,0.0,0.0,1.0625,0.0,False,,,None
64,42,Team 1,3.601733684539795,0,45.0,1.0,5.0,0.18645833432674408,0.875,291.0,1.0,2.0625,0.125,False,,,None
64,43,Team 1,0.8811331987380981,0,1.0,0.0,10.0,0.19583334028720856,1.0,224.0,3.0,1.4375,0.0,False,,,None
64,44,Team 0,2.142533302307129,16,1.0,0.0,1.0,0.10208333283662796,1.0,224.0,1.0,2.5,0.0,False,,,None
64,45,Team 1,5.900399208068848,0,21.0,2.0,3.0,0.18125000596046448,0.6875,335.0,4.0,1.3125,0.25,False,,,None
64,46,Team 0,0.9875021576881409,15,0.0,0.0,0.0,0.3955555558204651,1.0,0.0,0.0,1.0666667222976685,0.0,False,,,None
64,47,Team 0,5.664833068847656,16,30.0,2.0,2.0,0.13177083432674408,0.8125,299.0,1.0,2.625,0.0625,False,,,None
64,48,Team 0,3.5323376655578613,15,14.0,1.0,4.0,0.09111110866069794,0.8666666746139526,263.0,0.0,1.600000023841858,0.06666667014360428,False,,,None
64,49,Team 0,1.0564666986465454,16,0.0,0.0,0.0,0.39791667461395264,0.875,0.0,0.0,1.375,0.0625,False,,,None
64,50,Team 1,5.534999847412109,4,34.0,2.0,5.0,0.13124999403953552,0.75,324.0,0.0,3.3125,0.0,False,,,None
64,51,Team 1,4.201066493988037,0,19.0,1.0,3.0,0.1666666716337204,0.9375,331.0,0.0,2.625,0.0625,False,,,None
64,52,Team 0,0.6250666975975037,15,0.0,0.0,0.0,0.3866666555404663,0.8666666746139526,0.0,0.0,2.799999952316284,0.06666667014360428,False,,,None
64,53,Team 0,2.3897998332977295,16,16.0,0.0,3.0,0.10312499850988388,0.9375,313.0,2.0,1.8125,0.0,False,,,None
64,54,Team 0,5.534366607666016,16,13.0,2.0,2.0,0.1119791641831398,0.9375,267.0,1.0,1.625,0.0625,False,,,None
64,55,Team 1,0.8625332117080688,0,0.0,0.0,1.0,0.6333333253860474,1.0,0.0,0.0,1.875,0.0,False,,,None
64,56,Team 1,0.9287999868392944,0,0.0,0.0,1.0,0.675000011920929,1.0,0.0,0.0,1.75,0.0,False,,,None
64,57,Team 0,0.7748666405677795,16,0.0,0.0,1.0,0.3166666626930237,1.0,0.0,0.0,2.3125,0.0,False,,,None
64,58,Team 0,2.1931333541870117,16,0.0,0.0,2.0,0.05833333358168602,1.0,281.0,0.0,2.6875,0.0,False,,,None
64,59,Team 0,5.189433574676514,16,26.0,2.0,4.0,0.0598958320915699,0.8125,296.0,0.0,2.5,0.0625,False,,,None
64,60,Team 0,3.5933995246887207,16,12.0,1.0,5.0,0.07187499850988388,1.0,312.0,1.0,1.0,0.0,False,,,None
64,61,Team 1,3.8383331298828125,0,31.0,1.0,5.0,0.17395833134651184,0.8125,324.0,0.0,3.25,0.0625,False,,,None
64,62,Team 0,1.0005666017532349,16,16.0,0.0,7.0,0.09010417014360428,0.9375,225.0,1.0,0.75,0.0625,False,,,None
64,63,Team 0,0.2694000005722046,16,0.0,0.0,2.0,0.36250001192092896,0.9375,0.0,0.0,2.0,0.0,False,,,None
64,64,Team 1,5.482166767120361,0,8.0,2.0,4.0,0.18385416269302368,0.9375,302.0,3.0,1.875,0.0625,False,,,None
64,65,Team 0,0.9883332848548889,16,0.0,0.0,2.0,0.28958332538604736,1.0,0.0,0.0,2.0625,0.0,False,,,None
64,66,Team 1,3.643066644668579,0,62.0,1.0,6.0,0.1822916716337204,0.8125,313.0,3.0,0.5625,0.0625,False,,,None
64,67,Team 0,2.0562331676483154,16,18.0,0.0,5.0,0.10989583283662796,0.875,310.0,2.0,1.75,0.0,False,,,None
64,68,Team 1,3.052133321762085,0,12.0,1.0,7.0,0.18645833432674408,0.875,265.0,0.0,0.3125,0.125,False,,,None
64,69,Team 0,1.7888667583465576,16,15.0,0.0,6.0,0.1041666641831398,0.9375,300.0,1.0,1.0,0.0,False,,,None
64,70,Team 1,4.115600109100342,0,4.0,1.0,4.0,0.18437500298023224,0.9375,335.0,1.0,0.5,0.0,False,,,None
64,71,Team 0,3.4393670558929443,16,19.0,1.0,5.0,0.12135417014360428,0.875,261.0,2.0,2.3125,0.0625,False,,,None
64,72,Team 1,0.7442284822463989,2,4.0,0.0,7.0,0.1785714328289032,0.8571428656578064,175.0,0.0,4.9285712242126465,0.0,False,,,None
64,73,Team 0,0.5645665526390076,16,0.0,0.0,8.0,0.09010417014360428,0.9375,192.0,0.0,0.4375,0.0,False,,,None
64,74,Team 0,6.936165809631348,16,16.0,3.0,5.0,0.09010417014360428,0.9375,308.0,0.0,1.5625,0.0,False,,,None
64,75,Team 0,1.0485666990280151,16,10.0,0.0,5.0,0.11510416865348816,0.9375,167.0,0.0,1.6875,0.0,False,,,None
64,76,Team 0,10.559432029724121,16,64.0,5.0,3.0,0.03489583358168602,1.0,348.0,2.0,1.375,0.0,False,,,None
64,77,Team 0,0.1607998013496399,16,0.0,0.0,11.0,0.06562499701976776,1.0,206.0,0.0,1.4375,0.0,False,,,None
64,78,Team 1,5.806033611297607,0,38.0,2.0,3.0,0.17864583432674408,0.625,326.0,2.0,1.0,0.0625,False,,,None
64,79,Team 1,3.4760665893554688,0,26.0,1.0,6.0,0.18541666865348816,0.875,297.0,0.0,1.75,0.0625,False,,,None
64,80,Team 0,2.1440000534057617,16,12.0,0.0,5.0,0.10625000298023224,0.9375,306.0,0.0,2.5,0.0625,False,,,None
64,81,Team 1,7.164299964904785,0,52.0,3.0,3.0,0.17343750596046448,0.9375,298.0,1.0,1.1875,0.0,False,,,None
64,82,Team 0,1.182499885559082,16,2.0,0.0,6.0,0.06093750149011612,1.0,235.0,0.0,0.5625,0.0,False,,,None
64,83,Team 1,1.704466700553894,1,6.0,0.0,2.0,0.16041666269302368,0.9375,201.0,0.0,0.5625,0.0625,False,,,None
64,84,Team 1,1.5088000297546387,9,0.0,0.0,1.0,0.15625,1.0,136.0,0.0,2.375,0.0,False,,,None
64,85,Team 0,4.110199451446533,16,41.0,1.0,3.0,0.10625000298023224,0.75,330.0,1.0,2.125,0.0625,False,,,None
64,86,Team 1,0.5019332766532898,0,0.0,0.0,4.0,0.7083333134651184,1.0,0.0,0.0,1.6875,0.0,False,,,None
64,87,Team 1,3.9675331115722656,0,3.0,1.0,2.0,0.16458334028720856,0.9375,280.0,1.0,1.625,0.0,False,,,None
64,88,Team 1,1.798471212387085,5,0.0,0.0,0.0,0.597777783870697,1.0,0.0,0.0,1.1333333253860474,0.0,False,,,None
64,89,Team 0,0.10686665028333664,16,0.0,0.0,2.0,0.2604166567325592,1.0,0.0,0.0,2.1875,0.0,False,,,None
64,90,Team 1,1.4219332933425903,0,0.0,0.0,8.0,0.18333333730697632,0.9375,281.0,0.0,0.8125,0.0625,False,,,None
64,91,Team 1,0.9663333296775818,3,0.0,0.0,0.0,0.5583333373069763,0.9375,0.0,0.0,1.6875,0.0625,False,,,None
64,92,Team 0,1.8941668272018433,16,0.0,0.0,0.0,0.08385416865348816,1.0,199.0,0.0,1.5,0.0,False,,,None
64,93,Team 0,2.2356998920440674,16,16.0,0.0,4.0,0.10781250149011612,0.9375,314.0,1.0,3.8125,0.0,False,,,None
64,94,Team 0,3.8048996925354004,16,41.0,1.0,4.0,0.04218750074505806,0.875,318.0,4.0,2.0625,0.0,False,,,None
64,95,Team 1,1.5037333965301514,1,5.0,0.0,7.0,0.18020834028720856,0.875,252.0,0.0,2.0625,0.125,False,,,None
64,96,Team 0,1.873433232307434,16,0.0,0.0,3.0,0.11614583432674408,1.0,230.0,0.0,1.375,0.0,False,,,None
64,97,Team 0,0.7178000807762146,16,0.0,0.0,1.0,0.33125001192092896,0.9375,0.0,0.0,0.5625,0.0625,False,,,None
64,98,Team 1,3.9361000061035156,0,35.0,1.0,5.0,0.1953125,0.625,331.0,1.0,2.375,0.125,False,,,None
64,99,Team 1,5.833300590515137,0,6.0,2.0,0.0,0.17343750596046448,0.9375,273.0,0.0,2.75,0.0,False,,,None
65,0,Team 0,3.6692662239074707,16,18.0,1.0,4.0,0.06979166716337204,0.8125,304.0,1.0,0.625,0.1875,False,,,None
65,1,Team 1,0.7161599397659302,2,0.0,0.0,4.0,0.668749988079071,1.0,0.0,0.0,1.625,0.0,False,,,None
65,2,Team 1,2.571333646774292,0,2.0,1.0,7.0,0.18333333730697632,0.9375,204.0,0.0,0.9375,0.0,False,,,None
65,3,Team 1,5.494232654571533,0,29.0,2.0,5.0,0.1692708283662796,0.875,331.0,1.0,0.5,0.0625,False,,,None
65,4,Team 0,0.8971332311630249,16,6.0,0.0,8.0,0.0520833320915699,0.9375,241.0,0.0,0.875,0.0,False,,,None
65,5,Team 0,0.029266640543937683,16,0.0,0.0,3.0,0.3166666626930237,0.9375,0.0,0.0,1.4375,0.0625,False,,,None
65,6,Team 1,1.5690335035324097,0,11.0,0.0,8.0,0.16302083432674408,0.875,303.0,0.0,2.0,0.0625,False,,,None
65,7,Team 0,2.624342679977417,14,7.0,1.0,6.0,0.0803571417927742,0.9285714030265808,211.0,0.0,3.2857143878936768,0.0714285746216774,False,,,None
65,8,Team 0,3.787769079208374,15,1.0,1.0,0.0,0.11388888955116272,0.8666666746139526,210.0,0.0,2.5333333015441895,0.06666667014360428,False,,,None
65,9,Team 1,2.229433298110962,3,1.0,0.0,0.0,0.15677084028720856,1.0,226.0,0.0,2.3125,0.0,False,,,None
65,10,Team 1,5.988232612609863,0,24.0,2.0,1.0,0.16614583134651184,0.9375,309.0,3.0,1.375,0.0625,False,,,None
65,11,Team 0,3.352233409881592,16,6.0,1.0,5.0,0.1067708358168602,1.0,276.0,0.0,3.1875,0.0,False,,,None
65,12,Team 0,5.563099384307861,16,112.0,2.0,4.0,0.03281249850988388,0.9375,344.0,2.0,1.125,0.0,False,,,None
65,13,Team 0,8.818366050720215,16,21.0,4.0,4.0,0.10260416567325592,0.875,315.0,3.0,1.0625,0.0,False,,,None
65,14,Team 1,7.231200695037842,0,73.0,3.0,4.0,0.18437500298023224,0.8125,325.0,1.0,0.8125,0.0625,False,,,None
65,15,Team 0,3.264099597930908,16,27.0,1.0,6.0,0.08906249701976776,0.875,287.0,1.0,2.125,0.0,False,,,None
65,16,Team 0,0.3266666829586029,16,0.0,0.0,2.0,0.40416666865348816,0.8125,0.0,0.0,2.3125,0.125,False,,,None
65,17,Team 0,0.9142666459083557,16,0.0,0.0,8.0,0.11041666567325592,0.8125,233.0,0.0,1.875,0.1875,False,,,None
65,18,Team 1,2.815033197402954,0,18.0,0.0,2.0,0.1848958283662796,0.8125,336.0,0.0,1.125,0.1875,False,,,None
65,19,Team 0,7.3538007736206055,16,62.0,3.0,2.0,0.04374999925494194,0.9375,330.0,0.0,0.25,0.0,False,,,None
65,20,Team 1,1.6451665163040161,1,0.0,0.0,2.0,0.16822916269302368,1.0,191.0,0.0,1.5,0.0,False,,,None
65,21,Team 0,3.9751663208007812,16,34.0,1.0,4.0,0.1119791641831398,0.9375,327.0,3.0,2.8125,0.0,False,,,None
65,22,Team 1,5.633166790008545,0,13.0,2.0,3.0,0.1744791716337204,0.875,310.0,0.0,0.375,0.125,False,,,None
65,23,Team 0,1.821433186531067,16,0.0,0.0,6.0,0.06927083432674408,1.0,311.0,1.0,1.0625,0.0,False,,,None
65,24,Team 0,1.838733434677124,16,2.0,0.0,4.0,0.06458333134651184,1.0,276.0,0.0,1.3125,0.0,False,,,None
65,25,Team 0,5.957699298858643,16,44.0,2.0,1.0,0.06718750298023224,0.8125,324.0,4.0,2.0625,0.1875,False,,,None
65,26,Team 1,0.9883022308349609,0,0.0,0.0,1.0,0.6288889050483704,0.8666666746139526,0.0,0.0,1.7999999523162842,0.06666667014360428,False,,,None
65,27,Team 0,0.7135199904441833,16,0.0,0.0,0.0,0.3125,0.9375,0.0,0.0,2.25,0.0625,False,,,None
65,28,Team 0,3.6910996437072754,16,4.0,1.0,2.0,0.10781250149011612,0.9375,259.0,0.0,1.125,0.0,False,,,None
65,29,Team 1,1.5257244110107422,5,8.0,0.0,3.0,0.16611111164093018,1.0,176.0,0.0,2.7333333492279053,0.0,False,,,None
65,30,Team 0,1.8552132844924927,16,0.0,0.0,0.0,0.41458332538604736,0.8125,0.0,0.0,2.75,0.0,False,,,None
65,31,Team 1,3.902466297149658,0,4.0,1.0,1.0,0.17291666567325592,0.875,253.0,0.0,1.25,0.0625,False,,,None
65,32,Team 0,5.441032886505127,16,12.0,2.0,4.0,0.0755208358168602,0.875,323.0,1.0,0.75,0.0625,False,,,None
65,33,Team 1,0.9885865449905396,4,0.0,0.0,4.0,0.6666666865348816,1.0,0.0,0.0,1.0,0.0,False,,,None
65,34,Team 0,-0.30191996693611145,16,0.0,0.0,5.0,0.22499999403953552,0.9375,0.0,0.0,0.375,0.0625,False,,,None
65,35,Team 0,1.9227333068847656,16,11.0,0.0,4.0,0.09583333134651184,1.0,260.0,0.0,1.9375,0.0,False,,,None
65,36,Team 1,1.0340977907180786,1,0.0,0.0,0.0,0.644444465637207,0.9333333373069763,0.0,0.0,1.6666666269302368,0.06666667014360428,False,,,None
65,37,Team 0,5.0079665184021,16,7.0,2.0,4.0,0.09322916716337204,1.0,262.0,2.0,2.375,0.0,False,,,None
65,38,Team 0,5.752499580383301,16,58.0,2.0,3.0,0.04218750074505806,0.875,342.0,4.0,0.6875,0.0,False,,,None
65,39,Team 0,2.4862000942230225,16,0.0,0.0,2.0,0.07500000298023224,0.9375,315.0,0.0,1.0,0.0,False,,,None
65,40,Team 0,5.531966686248779,16,21.0,2.0,3.0,0.10260416567325592,0.875,309.0,1.0,0.625,0.0625,False,,,None
