step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
58,145,Team 1,0.642933189868927,0,0.0,0.0,8.0,0.16770833730697632,1.0,185.0,0.0,1.0,0.0,3.5625,0.0,False,,,None
58,146,Team 0,-0.036333341151475906,16,0.0,0.0,3.0,0.27291667461395264,0.8125,0.0,0.0,0.0,0.0,2.9375,0.0625,False,,,None
58,147,Team 0,1.7721664905548096,16,12.0,0.0,4.0,0.09947916865348816,1.0,261.0,0.0,1.0,0.0,0.5625,0.0,False,,,None
58,148,Team 0,1.0952534675598145,16,0.0,0.0,0.0,0.37708333134651184,0.5625,0.0,0.0,0.0,6.173999786376953,3.5,0.1875,False,,,None
58,149,Team 0,0.35013338923454285,16,0.0,0.0,1.0,0.32083332538604736,0.8125,0.0,0.0,0.0,0.0,1.3125,0.125,False,,,None
58,150,Team 0,0.9865332841873169,16,6.0,0.0,8.0,0.04583333432674408,0.875,253.0,0.0,1.0,0.0,3.5625,0.0625,False,,,None
58,151,Team 0,3.961066961288452,16,21.0,1.0,3.0,0.03333333507180214,0.75,327.0,0.3333333432674408,1.0,0.0,2.8125,0.0625,False,,,None
58,152,Team 0,3.5420336723327637,16,36.0,1.0,6.0,0.05677083507180214,0.8125,330.0,0.25,1.0,0.0,3.0,0.0625,False,,,None
58,153,Team 1,0.9112000465393066,0,0.0,0.0,3.0,0.643750011920929,0.75,0.0,0.0,0.0,4.409999847412109,1.875,0.0,False,,,None
58,154,Team 1,2.435966730117798,0,29.0,0.0,4.0,0.18385416269302368,0.75,327.0,0.0,1.0,0.0,1.0625,0.0,False,,,None
58,155,Team 1,7.352691173553467,0,109.0,3.0,4.0,0.18802084028720856,0.875,340.0,0.4285714328289032,1.0,0.0,0.6875,0.0,False,,,None
58,156,Team 1,0.88180011510849,1,0.0,0.0,4.0,0.7250000238418579,0.9375,0.0,0.0,0.0,4.409999847412109,1.875,0.0,False,,,None
58,157,Team 1,0.7346000671386719,2,0.0,0.0,2.0,0.6625000238418579,0.8125,0.0,0.0,0.0,0.0,2.1875,0.1875,False,,,None
58,158,Team 0,3.108733654022217,16,5.0,1.0,7.0,0.04270833358168602,0.875,299.0,0.5,1.0,0.0,0.8125,0.0625,False,,,None
58,159,Team 0,4.215099334716797,16,2.0,1.0,0.0,0.07343749701976776,1.0,289.0,1.0,1.0,0.0,2.0,0.0,False,,,None
58,160,Team 0,0.4158666729927063,16,0.0,0.0,1.0,0.36666667461395264,0.75,0.0,0.0,0.0,0.0,0.5625,0.1875,False,,,None
58,161,Team 1,0.36133337020874023,4,0.0,0.0,5.0,0.7208333611488342,0.9375,0.0,0.0,0.0,0.0,1.5625,0.0,False,,,None
58,162,Team 0,5.344188213348389,16,32.0,2.0,5.0,0.04114583507180214,0.8125,339.0,0.2222222238779068,1.0,0.0,1.625,0.0625,False,,,None
58,163,Team 0,0.734559953212738,16,0.0,0.0,0.0,0.41874998807907104,0.75,0.0,0.0,0.0,0.8820000290870667,2.0625,0.1875,False,,,None
58,164,Team 0,2.3811333179473877,16,19.0,0.0,3.0,0.1145833358168602,0.9375,294.0,0.0,2.0,0.0,0.875,0.0,False,,,None
58,165,Team 0,5.2760329246521,16,20.0,2.0,4.0,0.06302083283662796,1.0,302.0,2.0,1.0,0.0,1.25,0.0,False,,,None
58,166,Team 1,1.0701864957809448,1,0.0,0.0,3.0,0.6604166626930237,0.875,0.0,0.0,0.0,6.173999786376953,2.125,0.125,False,,,None
58,167,Team 1,0.4445999264717102,1,0.0,0.0,4.0,0.675000011920929,0.875,0.0,0.0,0.0,0.0,2.125,0.0625,False,,,None
58,168,Team 0,-0.21033333241939545,16,0.0,0.0,4.0,0.2666666805744171,0.8125,0.0,0.0,0.0,0.0,1.6875,0.0625,False,,,None
58,169,Team 0,0.17798663675785065,16,0.0,0.0,3.0,0.3166666626930237,0.9375,0.0,0.0,0.0,1.7640000581741333,2.25,0.0,False,,,None
58,170,Team 0,3.210632801055908,16,2.0,1.0,3.0,0.09739582985639572,1.0,221.0,0.0,1.0,0.0,1.125,0.0,False,,,None
58,171,Team 1,2.0535666942596436,3,0.0,0.0,2.0,0.16197916865348816,1.0,243.0,0.0,1.0,0.0,2.25,0.0,False,,,None
58,172,Team 0,0.6749867796897888,16,0.0,0.0,0.0,0.33541667461395264,0.75,0.0,0.0,0.0,1.7640000581741333,1.5,0.125,False,,,None
58,173,Team 0,1.617900013923645,16,0.0,0.0,2.0,0.10468749701976776,1.0,180.0,0.0,2.0,0.0,2.25,0.0,False,,,None
58,174,Team 1,1.0881866216659546,4,0.0,0.0,1.0,0.6916666626930237,0.75,0.0,0.0,0.0,1.7640000581741333,0.9375,0.0625,False,,,None
58,175,Team 1,0.8941999077796936,4,0.0,0.0,1.0,0.65625,0.875,0.0,0.0,0.0,0.0,2.0,0.0625,False,,,None
58,176,Team 1,4.6232008934021,0,30.0,2.0,8.0,0.16875000298023224,0.9375,260.0,2.0,2.0,0.0,1.0,0.0625,False,,,None
58,177,Team 1,0.7541999816894531,3,0.0,0.0,2.0,0.668749988079071,0.75,0.0,0.0,0.0,0.0,2.125,0.0625,False,,,None
58,178,Team 1,0.24933338165283203,0,0.0,0.0,5.0,0.6583333611488342,0.75,0.0,0.0,0.0,0.0,1.125,0.125,False,,,None
58,179,Team 0,4.123166561126709,16,38.0,1.0,3.0,0.04322916641831398,0.8125,346.0,0.125,1.0,0.0,2.0,0.0625,False,,,None
58,180,Team 0,1.684566617012024,16,11.0,0.0,5.0,0.06822916865348816,1.0,276.0,0.0,1.0,0.0,1.3125,0.0,False,,,None
58,181,Team 0,5.214613437652588,15,49.0,2.0,5.0,0.10999999940395355,0.6000000238418579,310.0,0.5,1.0,0.0,1.4666666984558105,0.20000000298023224,False,,,None
58,182,Team 1,0.2537332773208618,1,0.0,0.0,6.0,0.7583333253860474,0.9375,0.0,0.0,0.0,0.0,0.75,0.0625,False,,,None
58,183,Team 1,3.362800121307373,0,4.0,1.0,7.0,0.1875,0.9375,301.0,0.5,1.0,0.0,1.1875,0.0,False,,,None
58,184,Team 0,3.754499912261963,16,19.0,1.0,4.0,0.05156249925494194,0.75,318.0,0.25,1.0,0.0,2.0625,0.0625,False,,,None
58,185,Team 1,3.947033166885376,0,53.0,1.0,5.0,0.18906250596046448,0.75,335.0,0.3333333432674408,1.0,0.0,2.125,0.125,False,,,None
58,186,Team 0,1.7810333967208862,16,2.0,0.0,1.0,0.09427083283662796,1.0,203.0,0.0,1.0,0.0,0.9375,0.0,False,,,None
58,187,Team 0,0.6983332633972168,16,0.0,0.0,2.0,0.41458332538604736,0.9375,0.0,0.0,0.0,4.409999847412109,1.3125,0.0625,False,,,None
58,188,Team 1,0.8871334791183472,1,0.0,0.0,1.0,0.6583333611488342,0.6875,0.0,0.0,0.0,0.0,2.0625,0.1875,False,,,None
58,189,Team 0,1.6935997009277344,16,0.0,0.0,7.0,0.07500000298023224,0.9375,316.0,0.0,1.0,0.0,0.8125,0.0,False,,,None
58,190,Team 1,4.187533855438232,0,30.0,1.0,3.0,0.18541666865348816,0.5625,327.0,0.1666666716337204,1.0,0.0,1.6875,0.1875,False,,,None
58,191,Team 0,0.5046400427818298,16,0.0,0.0,4.0,0.3187499940395355,0.6875,0.0,0.0,0.0,7.938000202178955,3.875,0.1875,False,,,None
58,192,Team 1,0.621720016002655,0,0.0,0.0,4.0,0.6937500238418579,0.875,0.0,0.0,0.0,1.7640000581741333,2.4375,0.0,False,,,None
58,193,Team 1,0.9172444939613342,6,0.0,0.0,2.0,0.644444465637207,0.7333333492279053,0.0,0.0,0.0,2.6459999084472656,2.5333333015441895,0.20000000298023224,False,,,None
58,194,Team 0,3.72926664352417,16,10.0,1.0,5.0,0.07187499850988388,0.75,330.0,0.1666666716337204,1.0,0.0,4.4375,0.0625,False,,,None
58,195,Team 0,0.034466635435819626,16,0.0,0.0,3.0,0.3229166567325592,0.875,0.0,0.0,0.0,0.0,1.5625,0.125,False,,,None
58,196,Team 0,0.3271333873271942,16,0.0,0.0,2.0,0.4020833373069763,0.9375,0.0,0.0,0.0,0.0,1.8125,0.0625,False,,,None
58,197,Team 1,2.2678334712982178,6,0.0,0.0,1.0,0.1536458283662796,0.9375,231.0,0.0,2.0,0.0,3.4375,0.0,False,,,None
58,198,Team 1,3.970933675765991,4,2.0,1.0,2.0,0.1614583283662796,0.9375,262.0,0.5,2.0,0.0,1.75,0.0,False,,,None
58,199,Team 0,3.439166784286499,16,7.0,1.0,3.0,0.09739582985639572,1.0,249.0,0.3333333432674408,1.0,0.0,0.875,0.0,False,,,None
58,200,Team 1,3.1366002559661865,1,5.0,1.0,1.0,0.16875000298023224,1.0,137.0,0.0,2.0,0.0,2.3125,0.0,False,,,None
58,201,Team 1,1.5926998853683472,0,17.0,0.0,6.0,0.15781250596046448,0.875,267.0,0.0,1.0,0.0,2.0,0.0625,False,,,None
58,202,Team 1,3.5896666049957275,0,11.0,1.0,5.0,0.16458334028720856,0.875,275.0,0.3333333432674408,2.0,0.0,1.0,0.0625,False,,,None
58,203,Team 1,7.4301676750183105,0,45.0,3.0,3.0,0.18072916567325592,0.875,330.0,1.0,1.0,0.0,0.6875,0.0,False,,,None
58,204,Team 1,1.6928998231887817,5,0.0,0.0,1.0,0.1640625,0.5625,179.0,0.0,1.0,0.0,3.625,0.1875,False,,,None
58,205,Team 1,4.061167240142822,3,7.0,1.0,3.0,0.13697916269302368,0.9375,299.0,0.25,2.0,0.0,2.5,0.0625,False,,,None
58,206,Team 0,0.2613866627216339,16,0.0,0.0,3.0,0.37291666865348816,0.75,0.0,0.0,0.0,1.7640000581741333,1.9375,0.0625,False,,,None
58,207,Team 1,2.4748332500457764,0,47.0,0.0,4.0,0.18802084028720856,0.9375,331.0,0.0,1.0,0.0,0.9375,0.0,False,,,None
58,208,Team 1,3.6346664428710938,3,2.0,1.0,3.0,0.15729166567325592,0.9375,261.0,0.5,1.0,0.0,2.8125,0.0625,False,,,None
58,209,Team 1,5.871833324432373,0,19.0,2.0,2.0,0.18281249701976776,0.8125,316.0,0.3333333432674408,1.0,0.0,1.0625,0.0,False,,,None
58,210,Team 0,0.565453290939331,16,0.0,0.0,1.0,0.3583333194255829,0.8125,0.0,0.0,0.0,1.7640000581741333,4.1875,0.0625,False,,,None
58,211,Team 0,0.5232133865356445,16,0.0,0.0,2.0,0.3958333432674408,0.6875,0.0,0.0,0.0,2.6459999084472656,1.875,0.125,False,,,None
58,212,Team 0,-0.17906668782234192,16,0.0,0.0,4.0,0.28958332538604736,0.8125,0.0,0.0,0.0,0.0,1.5625,0.125,False,,,None
58,213,Team 0,0.23102667927742004,16,0.0,0.0,4.0,0.27291667461395264,0.875,0.0,0.0,0.0,5.291999816894531,4.125,0.0625,False,,,None
58,214,Team 1,5.542733192443848,0,15.0,2.0,5.0,0.1875,0.75,334.0,0.3333333432674408,1.0,0.0,2.5,0.0625,False,,,None
58,215,Team 1,0.6111332774162292,0,0.0,0.0,3.0,0.6770833134651184,0.9375,0.0,0.0,0.0,0.0,1.5,0.0,False,,,None
58,216,Team 1,1.7512178421020508,2,0.0,0.0,0.0,0.16944444179534912,1.0,164.0,0.0,1.0,0.0,1.5333333015441895,0.0,False,,,None
58,217,Team 1,4.076833248138428,0,36.0,1.0,4.0,0.1848958283662796,0.75,332.0,0.25,1.0,0.0,1.125,0.0625,False,,,None
58,218,Team 1,2.9435667991638184,0,3.0,1.0,9.0,0.16614583134651184,1.0,293.0,0.3333333432674408,1.0,0.0,1.625,0.0,False,,,None
58,219,Team 1,0.8823332786560059,2,0.0,0.0,1.0,0.6520833373069763,0.75,0.0,0.0,0.0,0.0,2.0625,0.125,False,,,None
58,220,Team 0,-0.16260002553462982,16,0.0,0.0,4.0,0.2874999940395355,0.9375,0.0,0.0,0.0,0.0,4.5,0.0,False,,,None
58,221,Team 0,0.21013331413269043,16,0.0,0.0,2.0,0.3270833194255829,0.875,0.0,0.0,0.0,0.0,2.8125,0.0625,False,,,None
58,222,Team 1,1.1190266609191895,0,0.0,0.0,2.0,0.6291666626930237,0.8125,0.0,0.0,0.0,5.291999816894531,2.0,0.0,False,,,None
58,223,Team 1,1.000293254852295,0,0.0,0.0,1.0,0.6833333373069763,0.875,0.0,0.0,0.0,0.8820000290870667,1.125,0.125,False,,,None
58,224,Team 0,2.4893665313720703,16,43.0,1.0,9.0,0.03697916492819786,0.75,263.0,0.5,1.0,0.0,1.8125,0.125,False,,,None
58,225,Team 0,-0.037919994443655014,16,0.0,0.0,4.0,0.24375000596046448,0.8125,0.0,0.0,0.0,2.6459999084472656,0.875,0.0625,False,,,None
58,226,Team 0,-0.20286665856838226,16,0.0,0.0,4.0,0.2708333432674408,0.8125,0.0,0.0,0.0,0.0,3.5,0.125,False,,,None
58,227,Team 0,4.821366786956787,16,11.0,2.0,4.0,0.09218750149011612,0.875,243.0,0.6666666865348816,1.0,0.0,2.0,0.125,False,,,None
58,228,Team 0,4.511932849884033,16,27.0,2.0,8.0,0.04270833358168602,0.9375,291.0,2.0,1.0,0.0,1.75,0.0625,False,,,None
58,229,Team 1,0.9833599328994751,2,0.0,0.0,1.0,0.675000011920929,0.8125,0.0,0.0,0.0,0.8820000290870667,1.625,0.1875,False,,,None
58,230,Team 0,4.646667003631592,16,9.0,2.0,8.0,0.06041666492819786,1.0,307.0,0.5,1.0,0.0,0.875,0.0,False,,,None
58,231,Team 0,5.241567134857178,16,18.0,2.0,4.0,0.07447917014360428,0.75,299.0,0.5,1.0,0.0,1.5625,0.0625,False,,,None
58,232,Team 0,0.8403667211532593,16,0.0,0.0,0.0,0.10260416567325592,0.75,66.0,0.0,1.0,0.0,1.8125,0.25,False,,,None
58,233,Team 1,2.0879669189453125,0,16.0,0.0,6.0,0.18697915971279144,0.9375,322.0,0.0,1.0,0.0,4.625,0.0625,False,,,None
58,234,Team 1,1.282026767730713,3,2.0,0.0,7.0,0.16333332657814026,0.9333333373069763,247.0,0.0,1.0,0.0,2.200000047683716,0.06666667014360428,False,,,None
58,235,Team 1,0.9431467652320862,4,0.0,0.0,2.0,0.6604166626930237,0.75,0.0,0.0,0.0,2.6459999084472656,2.3125,0.1875,False,,,None
58,236,Team 1,0.4368266463279724,2,0.0,0.0,4.0,0.6229166388511658,0.6875,0.0,0.0,0.0,0.8820000290870667,2.3125,0.0,False,,,None
58,237,Team 0,0.07993331551551819,16,0.0,0.0,3.0,0.34583333134651184,0.8125,0.0,0.0,0.0,0.0,2.8125,0.0625,False,,,None
58,238,Team 0,4.1762003898620605,16,22.0,1.0,2.0,0.11874999850988388,0.875,317.0,0.25,1.0,0.0,1.0625,0.0,False,,,None
58,239,Team 0,6.628532886505127,16,14.0,3.0,4.0,0.07083333283662796,0.9375,272.0,1.0,1.0,0.0,1.625,0.0625,False,,,None
58,240,Team 0,5.550832748413086,16,48.0,2.0,4.0,0.07343749701976776,0.6875,337.0,0.3333333432674408,1.0,0.0,3.0625,0.0,False,,,None
58,241,Team 1,1.2114266157150269,3,0.0,0.0,2.0,0.6854166388511658,1.0,0.0,0.0,0.0,5.291999816894531,2.5625,0.0,False,,,None
58,242,Team 1,-0.5528666973114014,0,0.0,0.0,11.0,0.7458333373069763,0.9375,0.0,0.0,0.0,0.0,3.375,0.0,False,,,None
58,243,Team 1,7.2726664543151855,0,58.0,3.0,4.0,0.1822916716337204,0.9375,331.0,0.6000000238418579,1.0,0.0,1.6875,0.0625,False,,,None
58,244,Team 1,0.9137333631515503,5,0.0,0.0,1.0,0.6645833253860474,0.8125,0.0,0.0,0.0,0.0,2.4375,0.0,False,,,None
58,245,Team 1,0.6974000334739685,2,0.0,0.0,2.0,0.637499988079071,0.875,0.0,0.0,0.0,0.0,1.4375,0.125,False,,,None
58,246,Team 0,-0.5147333741188049,16,0.0,0.0,6.0,0.27291667461395264,0.875,0.0,0.0,0.0,0.0,3.375,0.0625,False,,,None
58,247,Team 0,5.3734049797058105,16,24.0,2.0,5.0,0.05677083507180214,0.875,340.0,0.2857142984867096,1.0,0.0,1.625,0.125,False,,,None
58,248,Team 0,6.66849946975708,16,52.0,3.0,5.0,0.09531249850988388,0.75,273.0,0.75,2.0,0.0,0.8125,0.0625,False,,,None
58,249,Team 0,1.8435001373291016,16,16.0,0.0,6.0,0.04531250149011612,0.875,321.0,0.0,1.0,0.0,1.625,0.0625,False,,,None
58,250,Team 0,0.22273336350917816,16,0.0,0.0,2.0,0.3333333432674408,0.875,0.0,0.0,0.0,0.0,2.0625,0.0,False,,,None
58,251,Team 0,3.158933401107788,16,27.0,1.0,6.0,0.07083333283662796,0.875,279.0,0.5,1.0,0.0,2.4375,0.0625,False,,,None
58,252,Team 1,0.5284265875816345,4,0.0,0.0,4.0,0.6916666626930237,0.6875,0.0,0.0,0.0,0.8820000290870667,1.25,0.1875,False,,,None
58,253,Team 1,3.9237191677093506,0,15.0,1.0,5.0,0.19427083432674408,0.875,331.0,0.1428571492433548,1.0,0.0,1.5,0.0625,False,,,None
58,254,Team 0,1.9077999591827393,16,0.0,0.0,5.0,0.078125,0.875,302.0,0.0,1.0,0.0,1.25,0.0,False,,,None
58,255,Team 0,5.921699523925781,16,29.0,2.0,2.0,0.1276041716337204,1.0,333.0,0.3333333432674408,1.0,0.0,1.5625,0.0,False,,,None
58,256,Team 0,2.4056665897369385,16,3.0,0.0,2.0,0.0729166641831398,0.9375,306.0,0.0,1.0,0.0,0.9375,0.0625,False,,,None
58,257,Team 0,0.39226672053337097,16,0.0,0.0,1.0,0.3604166805744171,0.625,0.0,0.0,0.0,0.0,1.125,0.375,False,,,None
58,258,Team 0,1.5697335004806519,16,0.0,0.0,3.0,0.09270833432674408,0.875,218.0,0.0,1.0,0.0,1.4375,0.125,False,,,None
58,259,Team 1,0.35866662859916687,3,0.0,0.0,5.0,0.7166666388511658,0.875,0.0,0.0,0.0,0.0,2.875,0.0,False,,,None
58,260,Team 0,1.4991998672485352,16,0.0,0.0,3.0,0.08124999701976776,0.9375,211.0,0.0,1.0,0.0,1.0,0.0625,False,,,None
58,261,Team 1,5.756667613983154,0,70.0,2.0,3.0,0.15000000596046448,0.9375,328.0,0.6666666865348816,1.0,0.0,1.25,0.0625,False,,,None
58,262,Team 1,0.5296000838279724,0,0.0,0.0,4.0,0.7250000238418579,0.8125,0.0,0.0,0.0,0.0,3.75,0.0625,False,,,None
58,263,Team 1,9.100275993347168,0,70.0,4.0,3.0,0.18958333134651184,0.6875,338.0,0.5714285969734192,1.0,0.0,2.0625,0.0625,False,,,None
58,264,Team 0,2.62553334236145,16,12.0,1.0,9.0,0.04895833507180214,1.0,277.0,0.0,1.0,0.0,2.5,0.0,False,,,None
58,265,Team 1,2.467100143432617,2,2.0,0.0,3.0,0.13906249403953552,0.9375,300.0,0.0,2.0,0.0,0.5,0.0,False,,,None
58,266,Team 0,3.430833578109741,16,21.0,1.0,6.0,0.08177082985639572,0.75,312.0,0.20000000298023224,1.0,0.0,1.0625,0.0625,False,,,None
58,267,Team 0,3.8351824283599854,15,17.0,1.0,3.0,0.0855555534362793,0.8666666746139526,282.0,0.25,2.0,0.0,1.9333332777023315,0.13333334028720856,False,,,None
58,268,Team 0,3.5587000846862793,16,26.0,1.0,5.0,0.0390625,0.9375,316.0,0.5,1.0,0.0,0.6875,0.0625,False,,,None
58,269,Team 0,0.9013332724571228,16,0.0,0.0,1.0,0.44583332538604736,0.6875,0.0,0.0,0.0,4.409999847412109,0.9375,0.125,False,,,None
58,270,Team 1,0.8290844559669495,0,0.0,0.0,2.0,0.7111111283302307,0.800000011920929,0.0,0.0,0.0,0.0,2.7333333492279053,0.0,False,,,None
58,271,Team 1,0.7551333904266357,0,0.0,0.0,2.0,0.6708333492279053,0.5625,0.0,0.0,0.0,0.0,3.125,0.125,False,,,None
58,272,Team 1,3.7680001258850098,4,14.0,1.0,4.0,0.16249999403953552,0.75,278.0,0.20000000298023224,2.0,0.0,1.0625,0.0625,False,,,None
58,273,Team 1,0.9023867249488831,2,0.0,0.0,2.0,0.6791666746139526,0.6875,0.0,0.0,0.0,1.7640000581741333,2.3125,0.1875,False,,,None
58,274,Team 1,5.504032611846924,0,20.0,2.0,4.0,0.17552083730697632,0.9375,311.0,0.4000000059604645,1.0,0.0,1.8125,0.0,False,,,None
58,275,Team 0,-0.5218133330345154,15,0.0,0.0,6.0,0.273333340883255,0.8666666746139526,0.0,0.0,0.0,0.0,1.0666667222976685,0.06666667014360428,False,,,None
58,276,Team 0,1.5067331790924072,16,17.0,0.0,8.0,0.03958333283662796,0.8125,319.0,0.0,1.0,0.0,2.75,0.0,False,,,None
58,277,Team 1,0.7885066270828247,0,0.0,0.0,4.0,0.7104166746139526,0.9375,0.0,0.0,0.0,3.5280001163482666,2.0625,0.0,False,,,None
58,278,Team 1,3.862833261489868,0,17.0,1.0,4.0,0.19218750298023224,0.875,303.0,0.3333333432674408,1.0,0.0,2.5625,0.0625,False,,,None
58,279,Team 0,0.19926665723323822,16,0.0,0.0,2.0,0.3229166567325592,0.875,0.0,0.0,0.0,0.0,1.5,0.0625,False,,,None
58,280,Team 1,8.509566307067871,0,36.0,4.0,4.0,0.16197916865348816,0.9375,268.0,1.0,2.0,0.0,2.3125,0.0,False,,,None
58,281,Team 0,7.410900592803955,16,45.0,3.0,2.0,0.06406249850988388,1.0,331.0,0.75,1.0,0.0,1.625,0.0,False,,,None
58,282,Team 1,0.7998000383377075,3,0.0,0.0,2.0,0.6937500238418579,0.875,0.0,0.0,0.0,0.0,2.1875,0.0,False,,,None
58,283,Team 1,0.9957999587059021,0,0.0,0.0,8.0,0.16249999403953552,1.0,230.0,0.0,1.0,0.0,3.9375,0.0,False,,,None
58,284,Team 0,4.327300548553467,16,26.0,1.0,1.0,0.0390625,0.9375,332.0,0.25,1.0,0.0,0.5625,0.0,False,,,None
58,285,Team 0,-1.315999984741211,16,0.0,0.0,10.0,0.17499999701976776,0.9375,0.0,0.0,0.0,0.0,1.875,0.0625,False,,,None
58,286,Team 0,3.939033031463623,16,18.0,1.0,2.0,0.0859375,0.9375,293.0,0.3333333432674408,1.0,0.0,2.875,0.0,False,,,None
58,287,Team 0,1.412033200263977,16,13.0,0.0,6.0,0.0598958320915699,0.9375,264.0,0.0,1.0,0.0,1.9375,0.0625,False,,,None
58,288,Team 0,0.9229332208633423,16,0.0,0.0,0.0,0.3645833432674408,0.6875,0.0,0.0,0.0,4.409999847412109,1.4375,0.25,False,,,None
58,289,Team 1,0.2861599624156952,1,0.0,0.0,6.0,0.731249988079071,0.8125,0.0,0.0,0.0,0.8820000290870667,0.9375,0.0,False,,,None
58,290,Team 0,5.325267314910889,16,41.0,2.0,5.0,0.06666667014360428,0.8125,331.0,1.0,1.0,0.0,0.625,0.125,False,,,None
58,291,Team 1,1.0470999479293823,0,24.0,0.0,10.0,0.16718749701976776,0.9375,277.0,0.0,1.0,0.0,1.75,0.0625,False,,,None
58,292,Team 0,0.29606664180755615,16,0.0,0.0,2.0,0.3854166567325592,0.9375,0.0,0.0,0.0,0.0,0.4375,0.0625,False,,,None
58,293,Team 0,-0.4036666750907898,16,0.0,0.0,5.0,0.24583333730697632,0.9375,0.0,0.0,0.0,0.0,1.5625,0.0625,False,,,None
58,294,Team 0,5.98923397064209,16,15.0,2.0,0.0,0.05677083507180214,0.8125,317.0,0.4000000059604645,1.0,0.0,1.0625,0.125,False,,,None
58,295,Team 0,2.298266649246216,16,7.0,0.0,3.0,0.07604166865348816,0.9375,312.0,0.0,1.0,0.0,0.8125,0.0625,False,,,None
58,296,Team 0,-0.35624003410339355,16,0.0,0.0,5.0,0.23125000298023224,0.875,0.0,0.0,0.0,0.8820000290870667,1.6875,0.0625,False,,,None
58,297,Team 0,5.3765668869018555,16,5.0,2.0,3.0,0.0807291641831398,0.9375,291.0,2.0,1.0,0.0,1.375,0.0,False,,,None
58,298,Team 0,5.378066539764404,16,61.0,2.0,5.0,0.0729166641831398,0.875,337.0,0.4000000059604645,1.0,0.0,1.9375,0.125,False,,,None
58,299,Team 0,3.857133626937866,16,17.0,1.0,4.0,0.0677083358168602,0.875,327.0,0.25,1.0,0.0,1.875,0.0,False,,,None
58,300,Team 1,4.4419331550598145,0,6.0,2.0,7.0,0.17083333432674408,0.9375,237.0,2.0,1.0,0.0,0.8125,0.0625,False,,,None
58,301,Team 0,-0.7312666177749634,16,0.0,0.0,7.0,0.2395833283662796,1.0,0.0,0.0,0.0,0.0,0.6875,0.0,False,,,None
58,302,Team 0,5.523967266082764,16,23.0,2.0,2.0,0.0494791679084301,0.9375,297.0,1.0,1.0,0.0,3.0625,0.0,False,,,None
58,303,Team 0,3.888866662979126,16,6.0,1.0,3.0,0.09166666865348816,0.875,286.0,0.5,2.0,0.0,2.625,0.0625,False,,,None
58,304,Team 0,0.6784667372703552,16,0.0,0.0,0.0,0.4166666567325592,0.6875,0.0,0.0,0.0,0.0,3.0,0.0,False,,,None
58,305,Team 0,3.0742666721343994,16,7.0,1.0,6.0,0.1041666641831398,0.9375,261.0,1.0,1.0,0.0,1.75,0.0625,False,,,None
58,306,Team 1,0.5800800323486328,1,0.0,0.0,5.0,0.7250000238418579,0.9375,0.0,0.0,0.0,2.6459999084472656,1.6875,0.0,False,,,None
58,307,Team 0,0.5408000349998474,16,0.0,0.0,0.0,0.34375,0.5,0.0,0.0,0.0,0.0,1.3125,0.1875,False,,,None
58,308,Team 0,3.5883002281188965,16,40.0,1.0,5.0,0.07968749850988388,0.9375,311.0,0.20000000298023224,1.0,0.0,3.625,0.0625,False,,,None
58,309,Team 0,0.16548000276088715,16,0.0,0.0,3.0,0.26875001192092896,0.75,0.0,0.0,0.0,2.6459999084472656,2.0,0.0625,False,,,None
58,310,Team 0,3.982766628265381,16,34.0,1.0,3.0,0.0442708320915699,0.875,328.0,0.3333333432674408,1.0,0.0,1.5,0.0625,False,,,None
58,311,Team 0,0.8794265985488892,16,0.0,0.0,1.0,0.3854166567325592,0.8125,0.0,0.0,0.0,5.291999816894531,2.125,0.125,False,,,None
58,312,Team 1,4.016110897064209,0,58.0,1.0,5.0,0.18958333134651184,0.8125,342.0,0.1111111119389534,1.0,0.0,3.875,0.0,False,,,None
58,313,Team 0,3.6563334465026855,16,10.0,1.0,5.0,0.04895833507180214,0.75,326.0,0.10000000149011612,1.0,0.0,3.4375,0.0625,False,,,None
58,314,Team 0,0.8765331506729126,16,1.0,0.0,7.0,0.05833333358168602,1.0,196.0,0.0,2.0,0.0,3.75,0.0,False,,,None
58,315,Team 1,1.5290335416793823,1,7.0,0.0,7.0,0.16614583134651184,0.9375,276.0,0.0,1.0,0.0,3.8125,0.0,False,,,None
58,316,Team 0,7.196967124938965,16,64.0,3.0,3.0,0.04322916641831398,0.75,329.0,1.0,1.0,0.0,2.3125,0.125,False,,,None
58,317,Team 1,2.1304666996002197,0,1.0,0.0,5.0,0.18541666865348816,0.875,308.0,0.0,1.0,0.0,2.1875,0.0,False,,,None
58,318,Team 1,5.612067699432373,0,59.0,2.0,4.0,0.1875,0.75,322.0,0.6666666865348816,1.0,0.0,2.5,0.0625,False,,,None
58,319,Team 0,0.34147554636001587,15,0.0,0.0,2.0,0.41555556654930115,0.7333333492279053,0.0,0.0,0.0,0.0,3.200000047683716,0.20000000298023224,False,,,None
58,320,Team 0,-0.7251333594322205,16,0.0,0.0,6.0,0.14166666567325592,0.9375,0.0,0.0,0.0,0.0,3.1875,0.0625,False,,,None
58,321,Team 1,3.061830759048462,3,12.0,1.0,6.0,0.18444444239139557,1.0,243.0,0.5,1.0,0.0,3.5999999046325684,0.0,False,,,None
