step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
94,756,Team 1,5.843234062194824,0,46.0,2.0,2.0,0.15052083134651184,0.9375,298.0,0.5,2.3125,0.0,False,,,None
94,757,Team 1,3.9548325538635254,3,31.0,1.0,3.0,0.14114584028720856,1.0,303.0,1.0,1.8125,0.0,False,,,None
94,758,Team 0,2.110300064086914,16,44.0,0.0,5.0,0.07343749701976776,0.8125,328.0,0.0,1.9375,0.0,False,,,None
94,759,Team 1,3.9023327827453613,1,65.0,1.0,5.0,0.140625,0.875,319.0,0.3333333432674408,0.6875,0.0625,False,,,None
94,760,Team 1,2.3835999965667725,0,21.0,0.0,3.0,0.18125000596046448,0.9375,301.0,0.0,0.8125,0.0,False,,,None
94,761,Team 1,5.297999858856201,0,114.0,2.0,6.0,0.14687499403953552,0.625,333.0,0.5,1.25,0.1875,False,,,None
94,762,Team 0,4.0702338218688965,16,73.0,1.0,3.0,0.08489583432674408,0.8125,332.0,0.20000000298023224,0.8125,0.125,False,,,None
94,763,Team 1,3.924833059310913,8,4.0,1.0,3.0,0.17031249403953552,1.0,295.0,0.3333333432674408,1.1875,0.0,False,,,None
94,764,Team 0,1.9142999649047852,16,5.0,0.0,4.0,0.07343749701976776,1.0,264.0,0.0,0.5,0.0,False,,,None
94,765,Team 1,2.391400098800659,0,46.0,0.0,5.0,0.19062499701976776,0.875,340.0,0.0,2.6875,0.0625,False,,,None
94,766,Team 0,3.9721662998199463,16,77.0,1.0,3.0,0.0807291641831398,0.875,319.0,0.25,1.3125,0.0,False,,,None
94,767,Team 1,3.6660189628601074,3,47.0,1.0,2.0,0.19226190447807312,0.9285714030265808,239.0,0.5,0.3571428656578064,0.0714285746216774,False,,,None
94,768,Team 1,7.183566093444824,0,132.0,3.0,4.0,0.18072916567325592,0.9375,321.0,0.0,2.625,0.0625,False,,,None
94,769,Team 0,5.802466869354248,16,145.0,2.0,2.0,0.04791666567325592,0.8125,335.0,0.4000000059604645,2.125,0.125,False,,,None
94,770,Team 1,4.600566387176514,0,19.0,1.0,1.0,0.18697915971279144,0.8125,338.0,0.20000000298023224,0.5,0.125,False,,,None
94,771,Team 1,5.553432941436768,0,92.0,2.0,5.0,0.18802084028720856,0.875,336.0,0.5,1.1875,0.125,False,,,None
94,772,Team 0,9.063675880432129,16,55.0,4.0,2.0,0.12395833432674408,0.875,327.0,0.5714285969734192,0.75,0.0625,False,,,None
94,773,Team 1,0.7038094997406006,7,3.0,0.0,7.0,0.1755952388048172,0.9285714030265808,153.0,0.0,0.5,0.0714285746216774,False,,,None
94,774,Team 0,4.213866710662842,16,73.0,1.0,2.0,0.06979166716337204,0.875,332.0,0.25,1.375,0.0625,False,,,None
94,775,Team 0,3.7760672569274902,16,30.0,1.0,3.0,0.04374999925494194,0.8125,303.0,0.1666666716337204,2.125,0.125,False,,,None
94,776,Team 1,2.374000310897827,0,4.0,0.0,3.0,0.15000000596046448,0.9375,306.0,0.0,0.9375,0.0,False,,,None
94,777,Team 1,5.580405235290527,0,35.0,2.0,4.0,0.17239584028720856,0.875,322.0,0.2857142984867096,1.9375,0.0625,False,,,None
94,778,Team 0,3.559866428375244,16,41.0,1.0,6.0,0.10729166865348816,0.75,322.0,0.5,2.125,0.0625,False,,,None
94,779,Team 1,2.7310333251953125,0,23.0,0.0,2.0,0.18802084028720856,0.8125,324.0,0.0,1.75,0.125,False,,,None
94,780,Team 0,2.018266439437866,16,22.0,0.0,6.0,0.09166666865348816,0.9375,313.0,0.0,1.4375,0.0,False,,,None
94,781,Team 0,2.572033166885376,16,67.0,0.0,2.0,0.03177083283662796,0.9375,335.0,0.0,1.0,0.0625,False,,,None
94,782,Team 1,4.971932888031006,0,19.0,2.0,6.0,0.1770833283662796,0.875,283.0,1.0,1.8125,0.0,False,,,None
94,783,Team 0,4.926600933074951,16,22.0,2.0,6.0,0.13750000298023224,0.8125,267.0,0.4000000059604645,2.0625,0.0625,False,,,None
94,784,Team 0,0.3469333350658417,16,0.0,0.0,1.0,0.32083332538604736,0.8125,0.0,0.0,1.875,0.1875,False,,,None
94,785,Team 1,6.558895111083984,7,62.0,3.0,4.0,0.16488094627857208,0.8571428656578064,225.0,0.6000000238418579,0.8571428656578064,0.0,False,,,None
94,786,Team 1,2.006000280380249,1,0.0,0.0,3.0,0.15937499701976776,1.0,258.0,0.0,1.1875,0.0,False,,,None
94,787,Team 0,3.7420668601989746,16,134.0,1.0,5.0,0.03229166567325592,0.875,341.0,0.125,0.8125,0.0625,False,,,None
94,788,Team 1,5.665533065795898,0,113.0,2.0,4.0,0.17916665971279144,0.8125,330.0,0.6666666865348816,1.75,0.0,False,,,None
94,789,Team 0,5.828799724578857,16,113.0,2.0,2.0,0.08437500149011612,0.8125,330.0,0.4000000059604645,1.5,0.0,False,,,None
94,790,Team 0,3.9438328742980957,16,57.0,1.0,5.0,0.08802083134651184,0.75,336.0,0.20000000298023224,1.375,0.1875,False,,,None
94,791,Team 0,1.127266764640808,16,0.0,0.0,0.0,0.1041666641831398,1.0,99.0,0.0,1.6875,0.0,False,,,None
94,792,Team 0,10.568533897399902,16,49.0,5.0,2.0,0.04895833507180214,0.9375,328.0,1.25,2.5625,0.0625,False,,,None
94,793,Team 1,4.237733364105225,0,23.0,1.0,3.0,0.18020834028720856,0.875,333.0,0.20000000298023224,1.375,0.0625,False,,,None
94,794,Team 0,1.6897000074386597,16,13.0,0.0,5.0,0.09218750149011612,0.9375,272.0,0.0,1.0,0.0,False,,,None
94,795,Team 1,1.9698667526245117,2,1.0,0.0,3.0,0.15416666865348816,1.0,234.0,0.0,2.5,0.0,False,,,None
94,796,Team 1,3.9221668243408203,2,76.0,1.0,5.0,0.15781250596046448,1.0,317.0,0.1666666716337204,2.4375,0.0,False,,,None
94,797,Team 1,4.175777435302734,0,132.0,1.0,4.0,0.1875,0.8125,344.0,0.1111111119389534,1.375,0.0625,False,,,None
94,798,Team 1,4.20253324508667,0,80.0,1.0,3.0,0.16979166865348816,0.8125,331.0,0.1666666716337204,0.8125,0.0625,False,,,None
94,799,Team 0,3.9947664737701416,16,33.0,1.0,4.0,0.11406250298023224,0.6875,336.0,0.1666666716337204,1.375,0.0625,False,,,None
94,800,Team 0,0.4402664005756378,16,16.0,0.0,9.0,0.06041666492819786,0.9375,183.0,0.0,0.5,0.0625,False,,,None
94,801,Team 1,4.251466274261475,0,18.0,1.0,2.0,0.16770833730697632,0.8125,316.0,0.3333333432674408,2.25,0.0,False,,,None
94,802,Team 1,3.9262523651123047,0,80.0,1.0,5.0,0.16197916865348816,0.8125,339.0,0.1428571492433548,0.0625,0.125,False,,,None
94,803,Team 0,7.485732555389404,16,107.0,3.0,2.0,0.09270833432674408,0.9375,335.0,0.6000000238418579,1.5,0.0,False,,,None
94,804,Team 1,2.5241668224334717,0,44.0,0.0,4.0,0.17760416865348816,0.6875,340.0,0.0,0.875,0.0625,False,,,None
94,805,Team 1,4.182833194732666,0,88.0,1.0,3.0,0.17864583432674408,0.75,328.0,0.125,1.125,0.1875,False,,,None
94,806,Team 0,8.611311912536621,16,159.0,4.0,5.0,0.078125,0.75,342.0,0.4444444477558136,0.25,0.25,False,,,None
94,807,Team 0,2.78659987449646,16,27.0,0.0,2.0,0.15312500298023224,0.8125,319.0,0.0,0.625,0.1875,False,,,None
94,808,Team 0,1.295066475868225,16,11.0,0.0,8.0,0.09166666865348816,1.0,262.0,0.0,2.875,0.0,False,,,None
94,809,Team 0,6.766932964324951,16,214.0,3.0,6.0,0.03333333507180214,0.8125,340.0,0.375,0.0,0.1875,False,,,None
94,810,Team 0,5.806499481201172,16,46.0,2.0,2.0,0.05156249925494194,0.6875,336.0,0.4000000059604645,0.75,0.1875,False,,,None
94,811,Team 1,6.474590301513672,8,41.0,3.0,4.0,0.18333333730697632,0.8571428656578064,205.0,3.0,3.2857143878936768,0.0,False,,,None
94,812,Team 1,1.6663333177566528,0,5.0,0.0,8.0,0.17083333432674408,0.9375,314.0,0.0,0.9375,0.0625,False,,,None
94,813,Team 1,1.277440071105957,3,61.0,0.0,7.0,0.19333332777023315,0.800000011920929,220.0,0.0,3.4000000953674316,0.06666667014360428,False,,,None
94,814,Team 1,7.215466499328613,0,175.0,3.0,5.0,0.18645833432674408,0.6875,346.0,0.3333333432674408,0.5,0.25,False,,,None
94,815,Team 1,7.584965705871582,0,151.0,3.0,2.0,0.16822916269302368,0.625,335.0,0.6000000238418579,1.3125,0.25,False,,,None
94,816,Team 0,1.5502358675003052,13,12.0,0.0,3.0,0.08012820780277252,0.9230769276618958,198.0,0.0,0.38461539149284363,0.07692307978868484,False,,,None
94,817,Team 1,7.509632110595703,0,70.0,3.0,2.0,0.16302083432674408,0.75,325.0,0.375,1.6875,0.0625,False,,,None
94,818,Team 1,1.0553332567214966,0,0.0,0.0,1.0,0.6333333253860474,0.9375,0.0,0.0,1.4375,0.0,False,,,None
94,819,Team 0,4.426300525665283,16,47.0,1.0,2.0,0.13593749701976776,0.75,326.0,0.25,1.375,0.125,False,,,None
94,820,Team 0,4.097785949707031,16,127.0,1.0,3.0,0.0859375,0.8125,335.0,0.1428571492433548,1.6875,0.125,False,,,None
94,821,Team 1,4.381185531616211,0,133.0,1.0,2.0,0.16718749701976776,0.75,335.0,0.1428571492433548,1.25,0.1875,False,,,None
94,822,Team 0,5.7068328857421875,16,42.0,2.0,2.0,0.07447917014360428,0.8125,317.0,0.6666666865348816,1.0625,0.0625,False,,,None
94,823,Team 1,3.821666717529297,0,68.0,1.0,6.0,0.1875,0.9375,339.0,0.1666666716337204,1.25,0.0,False,,,None
94,824,Team 1,7.680999755859375,1,116.0,3.0,1.0,0.16249999403953552,0.9375,326.0,0.6000000238418579,1.6875,0.0625,False,,,None
94,825,Team 1,1.6744334697723389,2,30.0,0.0,7.0,0.16302083432674408,0.9375,276.0,0.0,0.8125,0.0,False,,,None
94,826,Team 0,4.189599514007568,16,31.0,1.0,2.0,0.07187499850988388,0.8125,330.0,0.20000000298023224,1.1875,0.1875,False,,,None
94,827,Team 1,5.637267112731934,0,51.0,2.0,4.0,0.1510416716337204,0.75,332.0,1.0,1.9375,0.0625,False,,,None
94,828,Team 0,4.034533977508545,16,58.0,1.0,3.0,0.0520833320915699,0.875,333.0,0.25,1.6875,0.0625,False,,,None
94,829,Team 1,1.3970668315887451,4,3.0,0.0,4.0,0.18988095223903656,1.0,174.0,0.0,5.642857074737549,0.0,False,,,None
94,830,Team 0,2.519233465194702,16,24.0,0.0,2.0,0.0911458358168602,0.75,315.0,0.0,3.4375,0.0,False,,,None
94,831,Team 1,3.537100076675415,5,43.0,1.0,4.0,0.15781250596046448,0.8125,249.0,1.0,1.25,0.125,False,,,None
94,832,Team 0,2.2433669567108154,16,20.0,0.0,4.0,0.08385416865348816,0.8125,323.0,0.0,2.375,0.0625,False,,,None
94,833,Team 0,7.0323991775512695,16,56.0,3.0,4.0,0.07500000298023224,0.75,322.0,0.75,2.1875,0.0625,False,,,None
94,834,Team 0,0.6139333248138428,16,0.0,0.0,0.0,0.3895833194255829,0.75,0.0,0.0,1.0,0.1875,False,,,None
94,835,Team 1,3.486471176147461,5,16.0,1.0,4.0,0.17944444715976715,1.0,238.0,0.3333333432674408,2.133333444595337,0.0,False,,,None
94,836,Team 1,6.181666851043701,0,19.0,2.0,0.0,0.1666666716337204,0.8125,319.0,0.5,0.75,0.125,False,,,None
94,837,Team 1,4.11169958114624,0,52.0,1.0,3.0,0.17343750596046448,0.75,319.0,0.25,1.8125,0.125,False,,,None
94,838,Team 1,3.5429327487945557,0,19.0,1.0,5.0,0.16458334028720856,0.9375,286.0,1.0,3.9375,0.0,False,,,None
94,839,Team 0,1.600266456604004,16,17.0,0.0,6.0,0.0729166641831398,0.875,286.0,0.0,0.875,0.125,False,,,None
94,840,Team 1,2.24429988861084,0,13.0,0.0,4.0,0.18593749403953552,0.75,305.0,0.0,1.375,0.25,False,,,None
94,841,Team 0,4.068500518798828,16,40.0,1.0,4.0,0.07343749701976776,0.8125,334.0,0.20000000298023224,1.0,0.125,False,,,None
94,842,Team 1,0.6473333239555359,0,0.0,0.0,2.0,0.6020833253860474,0.75,0.0,0.0,2.0625,0.0625,False,,,None
94,843,Team 1,1.4667999744415283,4,0.0,0.0,1.0,0.612500011920929,0.875,0.0,0.0,1.875,0.125,False,,,None
94,844,Team 0,5.149532794952393,16,20.0,2.0,5.0,0.10520832985639572,0.8125,277.0,2.0,3.3125,0.0,False,,,None
94,845,Team 0,3.2948665618896484,16,30.0,1.0,5.0,0.07916666567325592,1.0,274.0,0.5,1.5625,0.0,False,,,None
94,846,Team 1,5.628633499145508,0,38.0,2.0,3.0,0.16302083432674408,0.9375,309.0,0.5,1.5,0.0,False,,,None
94,847,Team 0,3.8030757904052734,15,22.0,1.0,4.0,0.12555555999279022,0.9333333373069763,289.0,0.25,2.6666667461395264,0.06666667014360428,False,,,None
94,848,Team 0,4.018666744232178,16,43.0,1.0,3.0,0.04479166492819786,0.9375,332.0,0.25,1.25,0.0,False,,,None
94,849,Team 0,2.523066520690918,16,10.0,1.0,9.0,0.0729166641831398,1.0,239.0,0.5,1.0,0.0,False,,,None
94,850,Team 0,5.654399394989014,16,85.0,2.0,2.0,0.11249999701976776,1.0,301.0,1.0,2.25,0.0,False,,,None
94,851,Team 1,4.288633346557617,0,56.0,1.0,2.0,0.17864583432674408,0.6875,321.0,0.20000000298023224,1.375,0.1875,False,,,None
94,852,Team 1,2.067856550216675,2,20.0,0.0,1.0,0.1737179458141327,0.9230769276618958,203.0,0.0,0.9230769276618958,0.0,False,,,None
94,853,Team 1,3.3989005088806152,1,18.0,1.0,5.0,0.1640625,0.875,251.0,0.5,0.8125,0.0625,False,,,None
94,854,Team 1,6.699428081512451,4,36.0,3.0,5.0,0.14642857015132904,0.8571428656578064,265.0,1.5,1.2857142686843872,0.0714285746216774,False,,,None
94,855,Team 1,3.244966745376587,0,61.0,1.0,9.0,0.1901041716337204,0.875,328.0,0.25,0.0,0.125,False,,,None
94,856,Team 0,5.397366523742676,16,31.0,2.0,4.0,0.06406249850988388,0.875,321.0,0.6666666865348816,1.0625,0.125,False,,,None
94,857,Team 0,1.450799822807312,16,69.0,0.0,7.0,0.09375,0.875,261.0,0.0,4.6875,0.0625,False,,,None
94,858,Team 1,5.390199661254883,0,42.0,2.0,5.0,0.1875,0.75,315.0,0.4000000059604645,2.0,0.0625,False,,,None
94,859,Team 1,4.1157002449035645,0,79.0,1.0,4.0,0.18802084028720856,0.9375,336.0,0.1666666716337204,1.9375,0.0625,False,,,None
94,860,Team 1,7.676467418670654,5,95.0,3.0,1.0,0.13854166865348816,0.8125,311.0,0.75,0.6875,0.125,False,,,None
94,861,Team 1,2.7821333408355713,2,34.0,0.0,2.0,0.11145833134651184,0.8125,325.0,0.0,1.9375,0.0625,False,,,None
94,862,Team 0,0.3840997815132141,16,8.0,0.0,11.0,0.07968749850988388,1.0,211.0,0.0,1.6875,0.0,False,,,None
94,863,Team 1,5.9001665115356445,0,12.0,2.0,2.0,0.1848958283662796,0.9375,319.0,0.3333333432674408,1.25,0.0,False,,,None
94,864,Team 1,4.1170334815979,0,183.0,1.0,4.0,0.18802084028720856,0.9375,336.0,0.20000000298023224,2.1875,0.0625,False,,,None
94,865,Team 1,12.17673397064209,1,106.0,6.0,2.0,0.18333333730697632,0.875,283.0,0.75,1.4375,0.0,False,,,None
94,866,Team 0,0.09398972243070602,13,26.0,0.0,7.0,0.05128205195069313,0.9230769276618958,101.0,0.0,0.3076923191547394,0.0,False,,,None
94,867,Team 1,1.7019665241241455,8,0.0,0.0,1.0,0.1744791716337204,1.0,177.0,0.0,1.125,0.0,False,,,None
94,868,Team 0,3.890200138092041,16,53.0,1.0,5.0,0.08749999850988388,0.875,329.0,0.25,0.4375,0.125,False,,,None
94,869,Team 0,5.664966583251953,16,26.0,2.0,3.0,0.08385416865348816,0.9375,330.0,0.4000000059604645,0.4375,0.0,False,,,None
94,870,Team 1,0.9796667098999023,2,0.0,0.0,0.0,0.5729166865348816,0.6875,0.0,0.0,1.875,0.125,False,,,None
94,871,Team 0,1.411766767501831,16,8.0,0.0,7.0,0.07135416567325592,0.9375,281.0,0.0,2.0625,0.0,False,,,None
94,872,Team 1,5.771033763885498,0,34.0,2.0,2.0,0.17239584028720856,1.0,305.0,0.5,1.25,0.0,False,,,None
94,873,Team 1,0.1471998542547226,2,12.0,0.0,9.0,0.18333333730697632,1.0,120.0,0.0,3.3333332538604736,0.0,False,,,None
94,874,Team 0,2.2369000911712646,16,45.0,0.0,5.0,0.11093749850988388,0.9375,336.0,0.0,2.625,0.0,False,,,None
94,875,Team 0,3.5512661933898926,16,23.0,1.0,6.0,0.12604166567325592,1.0,297.0,0.5,0.75,0.0,False,,,None
94,876,Team 1,5.24993371963501,4,19.0,2.0,0.0,0.16458334028720856,0.9375,181.0,1.0,1.4375,0.0625,False,,,None
94,877,Team 1,3.336284637451172,3,66.0,1.0,5.0,0.16777777671813965,0.8666666746139526,242.0,0.5,2.0,0.06666667014360428,False,,,None
94,878,Team 1,4.08423376083374,0,34.0,1.0,5.0,0.15052083134651184,0.875,339.0,0.125,2.0625,0.0,False,,,None
94,879,Team 1,4.24459981918335,5,16.0,1.0,3.0,0.11874999850988388,1.0,326.0,0.125,0.4375,0.0,False,,,None
94,880,Team 0,2.1058003902435303,16,34.0,0.0,5.0,0.07187499850988388,0.9375,329.0,0.0,0.25,0.0625,False,,,None
94,881,Team 0,8.876500129699707,16,64.0,4.0,2.0,0.08281250298023224,1.0,310.0,0.800000011920929,2.5,0.0,False,,,None
94,882,Team 0,3.3729665279388428,16,14.0,1.0,6.0,0.07135416567325592,0.875,305.0,1.0,3.125,0.125,False,,,None
94,883,Team 1,1.1315335035324097,3,0.0,0.0,0.0,0.16770833730697632,1.0,87.0,0.0,1.25,0.0,False,,,None
94,884,Team 1,5.505600452423096,2,43.0,2.0,3.0,0.15937499701976776,0.9375,274.0,1.0,1.4375,0.0625,False,,,None
94,885,Team 1,5.552299976348877,3,27.0,2.0,4.0,0.13906249403953552,0.75,325.0,0.4000000059604645,1.875,0.0625,False,,,None
94,886,Team 1,0.8231333494186401,0,0.0,0.0,1.0,0.6083333492279053,0.8125,0.0,0.0,2.25,0.0,False,,,None
94,887,Team 0,0.5594000220298767,16,0.0,0.0,1.0,0.4437499940395355,0.8125,0.0,0.0,2.125,0.0,False,,,None
94,888,Team 0,4.412088871002197,15,45.0,2.0,7.0,0.07722222059965134,0.8666666746139526,235.0,0.0,1.7999999523162842,0.0,False,,,None
94,889,Team 0,5.751433849334717,16,110.0,2.0,2.0,0.03802083432674408,0.875,330.0,0.5,1.5,0.0625,False,,,None
94,890,Team 1,5.9738664627075195,2,40.0,2.0,1.0,0.16875000298023224,0.8125,291.0,0.6666666865348816,2.375,0.0625,False,,,None
94,891,Team 0,0.7026000618934631,16,0.0,0.0,1.0,0.4124999940395355,1.0,0.0,0.0,1.5625,0.0,False,,,None
94,892,Team 1,3.5497000217437744,0,55.0,1.0,7.0,0.18906250596046448,0.8125,327.0,0.20000000298023224,0.125,0.1875,False,,,None
94,893,Team 0,1.016088843345642,12,22.0,0.0,5.0,0.05972222238779068,1.0,174.0,0.0,1.6666666269302368,0.0,False,,,None
94,894,Team 1,3.2717130184173584,4,25.0,1.0,4.0,0.1685897409915924,0.9230769276618958,215.0,0.20000000298023224,0.6153846383094788,0.07692307978868484,False,,,None
94,895,Team 0,7.361099720001221,16,100.0,3.0,2.0,0.04843749850988388,0.75,329.0,1.0,1.0,0.125,False,,,None
94,896,Team 0,0.32319995760917664,16,0.0,0.0,4.0,0.08124999701976776,0.875,84.0,0.0,1.0625,0.0625,False,,,None
94,897,Team 0,1.636799931526184,16,36.0,0.0,7.0,0.03750000149011612,0.75,316.0,0.0,3.5625,0.0625,False,,,None
94,898,Team 0,3.9292664527893066,16,4.0,1.0,3.0,0.1197916641831398,0.875,307.0,0.20000000298023224,1.75,0.125,False,,,None
94,899,Team 1,2.977966547012329,2,88.0,1.0,7.0,0.18802084028720856,0.9375,234.0,0.3333333432674408,0.5625,0.0625,False,,,None
94,900,Team 1,3.984243631362915,0,131.0,1.0,5.0,0.18541666865348816,0.8125,342.0,0.1111111119389534,0.6875,0.1875,False,,,None
94,901,Team 0,4.148733615875244,16,63.0,1.0,2.0,0.1145833358168602,0.8125,296.0,0.5,0.5625,0.1875,False,,,None
94,902,Team 0,5.461366653442383,16,70.0,2.0,4.0,0.07447917014360428,0.75,326.0,0.5,1.1875,0.0,False,,,None
94,903,Team 1,5.763833045959473,2,37.0,2.0,2.0,0.17864583432674408,0.9375,280.0,2.0,0.9375,0.0,False,,,None
94,904,Team 0,2.375666618347168,16,0.0,0.0,4.0,0.07916666567325592,0.875,340.0,0.0,1.9375,0.0,False,,,None
94,905,Team 0,3.5137996673583984,16,19.0,1.0,6.0,0.10000000149011612,0.9375,318.0,0.25,0.875,0.0,False,,,None
94,906,Team 0,4.0513997077941895,16,18.0,1.0,3.0,0.078125,0.875,329.0,0.5,1.125,0.0,False,,,None
94,907,Team 0,2.1520001888275146,16,17.0,0.0,3.0,0.06562499701976776,0.6875,298.0,0.0,0.25,0.25,False,,,None
94,908,Team 0,2.2676665782928467,16,14.0,1.0,9.0,0.09166666865348816,0.875,224.0,0.25,0.6875,0.0,False,,,None
94,909,Team 0,5.257667064666748,16,46.0,2.0,4.0,0.12291666865348816,0.875,289.0,1.0,3.1875,0.0,False,,,None
94,910,Team 0,0.9087587594985962,13,36.0,0.0,5.0,0.0743589773774147,0.8461538553237915,159.0,0.0,2.307692289352417,0.1538461595773697,False,,,None
94,911,Team 1,2.4779999256134033,0,81.0,0.0,3.0,0.14687499403953552,0.875,320.0,0.0,1.625,0.0625,False,,,None
94,912,Team 0,1.6212998628616333,16,14.0,0.0,5.0,0.12031249701976776,0.875,237.0,0.0,3.125,0.0,False,,,None
94,913,Team 1,4.120500087738037,0,22.0,1.0,3.0,0.17343750596046448,0.9375,320.0,0.20000000298023224,0.5625,0.0625,False,,,None
94,914,Team 1,2.667733907699585,0,49.0,1.0,8.0,0.18958333134651184,0.9375,234.0,0.25,3.25,0.0625,False,,,None
94,915,Team 0,2.915266513824463,16,57.0,0.0,0.0,0.0729166641831398,0.75,331.0,0.0,1.0,0.1875,False,,,None
94,916,Team 0,5.429100513458252,16,25.0,2.0,4.0,0.04531250149011612,0.875,328.0,0.5,2.125,0.0625,False,,,None
94,917,Team 1,5.931966781616211,0,36.0,2.0,3.0,0.1796875,0.8125,324.0,0.6666666865348816,1.3125,0.0625,False,,,None
94,918,Team 0,7.252800464630127,16,110.0,3.0,3.0,0.07500000298023224,0.8125,330.0,1.0,1.3125,0.125,False,,,None
94,919,Team 0,2.512033224105835,16,24.0,0.0,3.0,0.08489583432674408,0.8125,317.0,0.0,0.8125,0.0625,False,,,None
94,920,Team 1,4.181399822235107,0,108.0,1.0,4.0,0.19062499701976776,0.8125,344.0,0.20000000298023224,1.125,0.0625,False,,,None
94,921,Team 1,3.7063004970550537,5,37.0,1.0,4.0,0.15781250596046448,0.8125,270.0,0.5,2.5625,0.0625,False,,,None
94,922,Team 0,1.4587733745574951,15,2.0,0.0,3.0,0.12666666507720947,1.0,196.0,0.0,1.5333333015441895,0.0,False,,,None
94,923,Team 1,2.798266887664795,0,28.0,0.0,2.0,0.16354165971279144,0.875,337.0,0.0,0.875,0.0625,False,,,None
94,924,Team 1,7.38869047164917,0,99.0,3.0,4.0,0.19427083432674408,0.875,343.0,0.4285714328289032,1.3125,0.0,False,,,None
94,925,Team 0,4.409366607666016,16,74.0,1.0,1.0,0.08697916567325592,0.8125,334.0,0.20000000298023224,0.75,0.125,False,,,None
94,926,Team 0,1.443033218383789,16,1.0,0.0,9.0,0.10364583134651184,0.875,319.0,0.0,2.3125,0.0625,False,,,None
94,927,Team 1,4.0154337882995605,4,22.0,1.0,1.0,0.16302083432674408,1.0,248.0,0.25,1.0625,0.0,False,,,None
94,928,Team 0,3.665566921234131,16,64.0,1.0,6.0,0.12447916716337204,0.875,312.0,0.25,1.125,0.0,False,,,None
94,929,Team 0,5.296800136566162,16,47.0,2.0,3.0,0.12812499701976776,0.8125,253.0,1.0,2.875,0.0,False,,,None
94,930,Team 1,4.038532733917236,0,61.0,1.0,3.0,0.171875,0.875,309.0,0.3333333432674408,2.625,0.0625,False,,,None
94,931,Team 1,7.803133964538574,0,49.0,3.0,0.0,0.16770833730697632,0.8125,319.0,1.0,1.3125,0.0,False,,,None
94,932,Team 0,2.716033697128296,16,9.0,1.0,10.0,0.1119791641831398,1.0,276.0,0.1666666716337204,0.9375,0.0,False,,,None
94,933,Team 0,5.4751667976379395,16,125.0,2.0,4.0,0.03489583358168602,0.6875,336.0,0.3333333432674408,2.75,0.0625,False,,,None
94,934,Team 0,10.602166175842285,16,177.0,5.0,2.0,0.0546875,0.8125,331.0,1.6666666269302368,2.3125,0.125,False,,,None
94,935,Team 0,1.4862000942230225,16,5.0,0.0,6.0,0.05937499925494194,0.9375,274.0,0.0,0.375,0.0625,False,,,None
94,936,Team 0,4.02073335647583,16,29.0,1.0,3.0,0.08020833134651184,0.875,325.0,0.25,1.75,0.0,False,,,None
94,937,Team 0,5.420266151428223,16,59.0,2.0,4.0,0.04479166492819786,0.875,324.0,2.0,0.5625,0.0,False,,,None
94,938,Team 0,3.385566473007202,16,25.0,1.0,5.0,0.05260416492819786,1.0,291.0,0.5,0.6875,0.0,False,,,None
94,939,Team 1,4.169033527374268,0,140.0,1.0,3.0,0.17239584028720856,0.8125,325.0,0.20000000298023224,2.3125,0.0,False,,,None
94,940,Team 0,3.7008001804351807,16,106.0,1.0,5.0,0.109375,0.8125,299.0,0.20000000298023224,2.5,0.0,False,,,None
94,941,Team 0,1.2932666540145874,16,19.0,0.0,6.0,0.07916666567325592,1.0,245.0,0.0,1.0625,0.0,False,,,None
94,942,Team 0,6.81850004196167,16,16.0,3.0,4.0,0.10781250149011612,1.0,268.0,0.75,2.125,0.0,False,,,None
94,943,Team 0,3.7128660678863525,16,50.0,1.0,5.0,0.11666666716337204,0.875,318.0,1.0,1.0625,0.0,False,,,None
94,944,Team 0,8.243966102600098,16,68.0,4.0,6.0,0.10260416567325592,0.8125,309.0,1.0,1.3125,0.1875,False,,,None
94,945,Team 0,5.4449663162231445,16,29.0,2.0,4.0,0.08177082985639572,0.75,303.0,0.3333333432674408,2.3125,0.0625,False,,,None
94,946,Team 1,2.4666669368743896,4,8.0,0.0,3.0,0.13854166865348816,0.75,299.0,0.0,3.3125,0.0,False,,,None
94,947,Team 1,2.9726755619049072,7,40.0,1.0,7.0,0.14222222566604614,0.9333333373069763,242.0,0.25,0.6666666865348816,0.0,False,,,None
94,948,Team 1,1.4672000408172607,0,24.0,0.0,7.0,0.18437500298023224,0.875,266.0,0.0,0.4375,0.0,False,,,None
94,949,Team 0,0.6224761605262756,14,0.0,0.0,0.0,0.38333332538604736,0.7142857313156128,0.0,0.0,2.142857074737549,0.0,False,,,None
94,950,Team 1,7.358832836151123,0,118.0,3.0,3.0,0.15052083134651184,0.75,328.0,0.75,1.4375,0.0625,False,,,None
94,951,Team 0,4.127899646759033,16,7.0,1.0,2.0,0.10468749701976776,0.9375,314.0,0.20000000298023224,2.25,0.0625,False,,,None
94,952,Team 0,0.776711106300354,15,0.0,0.0,2.0,0.4377777874469757,0.800000011920929,0.0,0.0,3.200000047683716,0.06666667014360428,False,,,None
94,953,Team 0,9.191566467285156,16,100.0,4.0,1.0,0.0807291641831398,0.75,331.0,1.0,1.875,0.125,False,,,None
