step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
57,389,Team 0,0.17811551690101624,16,0.0,0.0,0.25,0.0,0.41979166865348816,0.0,0.6875,0.0,0.0,0.0,0.10608000308275223,0.006406250409781933,0.125,False,,,None
57,390,Team 1,3.370410203933716,0,13.0,0.10000000149011612,1.5,0.0,0.28611111640930176,0.1640625,0.9375,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.009531249292194843,0.0,False,,,None
57,391,Team 0,-0.6494808793067932,16,0.0,0.0,4.25,0.0,0.3274305462837219,0.0,0.9375,0.0,0.0,0.0,0.08839999884366989,0.012968749739229679,0.0,False,,,None
57,392,Team 0,0.2366427183151245,16,6.0,0.0,1.0625,0.0,0.31041666865348816,0.1796875,1.0,0.2161458283662796,0.0,0.1666666716337204,0.0,0.005624999757856131,0.0,False,,,None
57,393,Team 1,9.83303451538086,0,51.0,0.30000001192092896,1.0625,0.0,0.1475694477558136,0.421875,0.6875,0.2421874850988388,0.1875,0.1666666716337204,0.0,0.0012499999720603228,0.3125,False,,,None
57,394,Team 0,0.4193611145019531,16,0.0,0.0,0.25,0.0,0.47361111640930176,0.0625,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.01171875,0.0625,False,,,None
57,395,Team 0,-0.10882501304149628,16,8.0,0.0,2.625,0.0,0.11354166269302368,0.34375,0.9375,0.2213541716337204,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
57,396,Team 0,-0.053767040371894836,16,1.0,0.0,2.625,0.0,0.33715277910232544,0.0234375,1.0,0.203125,0.0,0.1666666716337204,0.0,0.007968749850988388,0.0,False,,,None
57,397,Team 0,3.921531915664673,16,11.0,0.10000000149011612,1.0,0.0,0.46319442987442017,0.0,0.9375,0.3411458432674408,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
57,398,Team 1,2.8619179725646973,0,16.0,0.10000000149011612,4.0,0.0,0.23472222685813904,0.03125,0.875,0.2083333432674408,0.0,0.1666666716337204,0.0,0.014687499031424522,0.0625,False,,,None
57,399,Team 0,6.794480800628662,16,67.0,0.20000000298023224,0.25,0.0,0.18437500298023224,0.3984375,0.8125,0.2291666716337204,0.125,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
58,0,Team 0,-0.24847915768623352,16,0.0,0.0,1.5,0.0,0.2725694477558136,0.0,0.9375,0.0,0.0,0.0,0.0,0.0007812499534338713,0.0,False,,,None
58,1,Team 0,0.019587503746151924,16,0.0,0.0,0.25,0.0,0.5177083015441895,0.0,0.5,0.0,0.0,0.0,0.0,0.007343749515712261,0.0625,False,,,None
58,2,Team 1,-0.12574167549610138,1,0.0,0.0,1.0,0.0,0.5173611044883728,0.0,0.75,0.0,0.0,0.0,0.0,0.003750000149011612,0.0625,False,,,None
58,3,Team 0,-0.5141291618347168,16,0.0,0.0,2.8125,0.0,0.27986109256744385,0.0,0.875,0.0,0.0,0.0,0.0,0.005156250204890966,0.0625,False,,,None
58,4,Team 1,3.3549933433532715,1,5.0,0.10000000149011612,1.5,0.0,0.2524305582046509,0.09375,0.9375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0078125,0.0625,False,,,None
58,5,Team 0,-0.2998083531856537,16,0.0,0.0,1.75,0.0,0.3149305582046509,0.0,0.75,0.0,0.0,0.0,0.0,0.006562500260770321,0.0625,False,,,None
58,6,Team 0,-0.18616250157356262,16,0.0,0.0,1.375,0.0,0.6000000238418579,0.0,0.8125,0.0,0.0,0.0,0.0,0.007343749515712261,0.0,False,,,None
58,7,Team 0,-0.07192564755678177,16,0.0,0.0,2.0625,0.0,0.5631944537162781,0.0,0.9375,0.0,0.0,0.0,0.15875999629497528,0.002812500111758709,0.0,False,,,None
58,8,Team 1,-0.029129158705472946,3,0.0,0.0,0.5,0.0,0.550694465637207,0.0,0.6875,0.0,0.0,0.0,0.0,0.005156249739229679,0.1875,False,,,None
58,9,Team 1,-0.35997700691223145,0,0.0,0.0,2.5,0.0,0.5645833015441895,0.0,0.9375,0.0,0.0,0.0,0.035280000418424606,0.0024999999441206455,0.0625,False,,,None
58,10,Team 1,-0.10885816812515259,2,0.0,0.0,1.5,0.0,0.5767360925674438,0.0,0.75,0.0,0.0,0.0,0.07056000083684921,0.0035937498323619366,0.125,False,,,None
58,11,Team 0,-0.0627174973487854,16,0.0,0.0,1.25,0.0,0.3291666507720947,0.0,0.625,0.0,0.0,0.0,0.08820000290870667,0.005156249739229679,0.125,False,,,None
58,12,Team 0,-0.06877083331346512,16,0.0,0.0,0.75,0.0,0.5159722566604614,0.0,0.9375,0.0,0.0,0.0,0.0,0.007031249813735485,0.0,False,,,None
58,13,Team 0,0.0023366669192910194,16,0.0,0.0,1.0625,0.0,0.4607639014720917,0.0,0.875,0.0,0.0,0.0,0.08820000290870667,0.011562500149011612,0.0,False,,,None
58,14,Team 1,0.7946593761444092,2,0.0,0.0,0.5,0.0,0.4697916507720947,0.0546875,0.9375,0.3229166865348816,0.0,0.3333333432674408,0.0,0.009218750521540642,0.0,False,,,None
58,15,Team 0,3.806083917617798,16,5.0,0.10000000149011612,1.5,0.0,0.236111119389534,0.203125,1.0,0.4401041865348816,0.0625,0.3333333432674408,0.0,0.004218749701976776,0.0,False,,,None
58,16,Team 0,13.120442390441895,16,35.0,0.4000000059604645,0.75,0.0,0.1545138955116272,0.4453125,0.8125,0.2291666716337204,0.25,0.1666666716337204,0.0,0.002812500111758709,0.125,False,,,None
58,17,Team 0,0.027962498366832733,16,0.0,0.0,0.25,0.0,0.5854166746139526,0.0,0.6875,0.0,0.0,0.0,0.0,0.0026562500279396772,0.125,False,,,None
58,18,Team 0,0.16503852605819702,16,4.0,0.0,1.25,0.0,0.17604166269302368,0.3671875,0.875,0.2265625,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
58,19,Team 0,-0.10238216072320938,16,0.0,0.0,1.3125,0.0,0.4600694477558136,0.0,1.0,0.0,0.0,0.0,0.05291999876499176,0.002968749962747097,0.0,False,,,None
58,20,Team 1,3.5258700847625732,1,12.0,0.10000000149011612,0.5,0.0,0.21909721195697784,0.296875,0.875,0.21875,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
58,21,Team 0,0.03057187795639038,16,2.0,0.0,2.0625,0.0,0.23645833134651184,0.1796875,0.9375,0.2239583432674408,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
58,22,Team 0,-0.040608327835798264,16,0.0,0.0,0.5,0.0,0.41805556416511536,0.0,0.75,0.0,0.0,0.0,0.0,0.005937499925494194,0.125,False,,,None
58,23,Team 1,0.055759504437446594,0,0.0,0.0,0.5,0.0,0.4541666507720947,0.0,0.8125,0.0,0.0,0.0,0.05291999876499176,0.004218749701976776,0.0,False,,,None
58,24,Team 0,-0.023095836862921715,16,0.0,0.0,0.5,0.0,0.47013887763023376,0.0,1.0,0.0,0.0,0.0,0.0,0.006093750242143869,0.0,False,,,None
58,25,Team 0,6.685232162475586,16,38.0,0.20000000298023224,0.75,0.0,0.1423611044883728,0.4375,0.6875,0.234375,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
58,26,Team 0,-0.23226667940616608,16,0.0,0.0,1.5,0.0,0.44027775526046753,0.0,0.875,0.0,0.0,0.0,0.0,0.006562499795109034,0.0625,False,,,None
58,27,Team 1,6.817025184631348,0,6.0,0.20000000298023224,0.25,0.0,0.289930522441864,0.3203125,0.9375,0.234375,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
58,28,Team 0,0.32647812366485596,16,0.0,0.0,0.75,0.0,0.3552083373069763,0.0078125,1.0,0.2161458432674408,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
58,29,Team 0,0.16545657813549042,16,6.0,0.0,1.5,0.0,0.30347222089767456,0.0859375,1.0,0.2291666716337204,0.0,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
58,30,Team 1,9.988197326660156,0,41.0,0.30000001192092896,0.5,0.0,0.2552083134651184,0.2734375,0.8125,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0018749998416751623,0.0,False,,,None
58,31,Team 1,3.6856791973114014,0,14.0,0.10000000149011612,2.0625,0.0,0.33541667461395264,0.0,1.0,0.3203125,0.0,0.3333333432674408,0.0,0.008750000037252903,0.0,False,,,None
58,32,Team 1,3.1795654296875,0,19.0,0.10000000149011612,2.25,0.0,0.12256944924592972,0.375,0.8125,0.2265625,0.0625,0.1666666716337204,0.0,0.007500000298023224,0.0,False,,,None
58,33,Team 1,9.895920753479004,0,58.0,0.30000001192092896,0.8125,0.0,0.16041667759418488,0.4375,0.8125,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
58,34,Team 1,3.420102834701538,0,7.0,0.10000000149011612,1.0,0.0,0.13819445669651031,0.4375,0.875,0.234375,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
58,35,Team 1,6.250581741333008,0,33.0,0.20000000298023224,3.3125,0.0,0.38402777910232544,0.0,0.9375,0.2213541567325592,0.125,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
58,36,Team 0,-0.11057083308696747,16,0.0,0.0,0.8125,0.0,0.3680555820465088,0.0,0.6875,0.0,0.0,0.0,0.0,0.0032812501303851604,0.125,False,,,None
58,37,Team 1,7.240701675415039,3,3.0,0.20000000298023224,0.5,0.0,0.4836805462837219,0.09375,1.0,0.3880208134651184,0.125,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
58,38,Team 0,-0.23922286927700043,16,0.0,0.0,1.8125,0.0,0.4670138955116272,0.0,0.8125,0.0,0.0,0.0,0.035280000418424606,0.009843749925494194,0.125,False,,,None
58,39,Team 1,6.703609466552734,0,24.0,0.20000000298023224,0.8125,0.0,0.217013880610466,0.28125,0.9375,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
58,40,Team 0,3.4290688037872314,16,40.0,0.10000000149011612,1.0,0.0,0.13854166865348816,0.421875,1.0,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.008281250484287739,0.0,False,,,None
58,41,Team 0,0.2163211852312088,16,20.0,0.0,1.25,0.0,0.414930522441864,0.1015625,1.0,0.2213541716337204,0.0,0.1666666716337204,0.0,0.008593750186264515,0.0,False,,,None
58,42,Team 1,0.22764500975608826,6,0.0,0.0,0.0,0.0,0.6177083253860474,0.0,0.75,0.0,0.0,0.0,0.08820000290870667,0.006562499795109034,0.0625,False,,,None
58,43,Team 0,3.248732089996338,16,14.0,0.10000000149011612,1.8125,0.0,0.111111119389534,0.46875,0.6875,0.234375,0.0625,0.1666666716337204,0.0,0.010625000111758709,0.0625,False,,,None
58,44,Team 0,-0.5749832987785339,16,19.0,0.0,5.0625,0.0,0.14895832538604736,0.21875,1.0,0.2213541567325592,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
58,45,Team 1,0.011282341554760933,2,0.0,0.0,0.5,0.0,0.5517361164093018,0.0,0.8125,0.0,0.0,0.0,0.017640000209212303,0.007499999832361937,0.0,False,,,None
58,46,Team 1,0.20772847533226013,1,7.0,0.0,1.0625,0.0,0.2909722328186035,0.265625,0.75,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.25,False,,,None
58,47,Team 0,0.08094184100627899,16,0.0,0.0,0.5,0.0,0.3986111283302307,0.0,1.0,0.0,0.0,0.0,0.07056000083684921,0.0026562497951090336,0.0,False,,,None
58,48,Team 0,-0.09611250460147858,15,0.0,0.0,0.8125,0.0,0.42499998211860657,0.0,0.75,0.0,0.0,0.0,0.0,0.004843750037252903,0.0,False,,,None
58,49,Team 0,5.849987030029297,16,31.0,0.20000000298023224,5.0625,0.0,0.12951388955116272,0.296875,0.9375,0.2265625,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
58,50,Team 0,3.3707563877105713,16,36.0,0.10000000149011612,1.25,0.0,0.14479166269302368,0.421875,0.75,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.0625,False,,,None
58,51,Team 1,-0.05098950117826462,1,0.0,0.0,0.8125,0.0,0.37291666865348816,0.0,0.8125,0.0,0.0,0.0,0.035280000418424606,0.0039062497671693563,0.125,False,,,None
58,52,Team 0,3.459296703338623,16,4.0,0.10000000149011612,1.0625,0.0,0.5083333253860474,0.1796875,0.875,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.00624999962747097,0.0625,False,,,None
58,53,Team 1,3.365725040435791,0,35.0,0.10000000149011612,1.375,0.0,0.16249999403953552,0.34375,1.0,0.234375,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
58,54,Team 1,0.46739205718040466,6,1.0,0.0,0.0,0.0,0.37013891339302063,0.0703125,1.0,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
58,55,Team 0,6.256742477416992,16,22.0,0.20000000298023224,2.875,0.0,0.10277777910232544,0.484375,0.9375,0.234375,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
58,56,Team 0,3.4898056983947754,16,3.0,0.10000000149011612,0.75,0.0,0.20868055522441864,0.3125,0.75,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.0039062497671693563,0.0625,False,,,None
58,57,Team 0,-0.31322181224823,16,0.0,0.0,2.0625,0.0,0.44201385974884033,0.0,0.875,0.0,0.0,0.0,0.017640000209212303,0.0064062499441206455,0.0,False,,,None
58,58,Team 1,0.17036250233650208,0,0.0,0.0,1.375,0.0,0.31458333134651184,0.1875,0.9375,0.2239583283662796,0.0,0.1666666716337204,0.0,0.006093749776482582,0.0625,False,,,None
58,59,Team 0,3.924272298812866,16,13.0,0.10000000149011612,1.0625,0.0,0.511805534362793,0.03125,0.875,0.4375,0.0625,0.3333333432674408,0.0,0.0045312498696148396,0.0625,False,,,None
58,60,Team 0,0.8003708720207214,16,23.0,0.0,0.5,0.0,0.3322916626930237,0.15625,1.0,0.4505208432674408,0.0,0.3333333432674408,0.0,0.005156249739229679,0.0,False,,,None
58,61,Team 0,0.29706043004989624,16,0.0,0.0,0.8125,0.0,0.5979166626930237,0.109375,0.6875,0.21875,0.0,0.1666666716337204,0.0,0.009999999776482582,0.125,False,,,None
58,62,Team 0,6.300116539001465,16,15.0,0.20000000298023224,2.8125,0.0,0.2170138955116272,0.296875,0.875,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0029687501955777407,0.0625,False,,,None
58,63,Team 1,0.2973003387451172,4,0.0,0.0,0.0,0.0,0.4715277850627899,0.0,0.875,0.0,0.0,0.0,0.14112000167369843,0.006874999962747097,0.0625,False,,,None
58,64,Team 1,0.06108750402927399,0,0.0,0.0,0.0,0.0,0.4208333492279053,0.0,0.8125,0.0,0.0,0.0,0.0,0.0073437499813735485,0.125,False,,,None
58,65,Team 1,-0.13821667432785034,2,0.0,0.0,1.0,0.0,0.4277777671813965,0.0,0.8125,0.0,0.0,0.0,0.0,0.005625000223517418,0.125,False,,,None
58,66,Team 0,10.024141311645508,16,46.0,0.30000001192092896,0.25,0.0,0.2048611044883728,0.3671875,0.9375,0.2421875,0.1875,0.1666666716337204,0.0,0.008906250819563866,0.0625,False,,,None
58,67,Team 0,0.1649095118045807,16,0.0,0.0,0.0,0.0,0.5812499523162842,0.0,0.8125,0.0,0.0,0.0,0.05291999876499176,0.006093749776482582,0.125,False,,,None
58,68,Team 1,23.34967041015625,2,19.0,0.699999988079071,0.25,0.0,0.20868054032325745,0.25,0.9375,0.3932291269302368,0.4375,0.3333333432674408,0.0,0.0021875000093132257,0.0,False,,,None
58,69,Team 0,-0.05256766825914383,16,0.0,0.0,0.75,0.0,0.41736114025115967,0.0,0.9375,0.0,0.0,0.0,0.017640000209212303,0.004687499720603228,0.0,False,,,None
58,70,Team 0,6.754215240478516,16,33.0,0.20000000298023224,0.5,0.0,0.2802083194255829,0.3203125,0.8125,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
58,71,Team 0,6.680737018585205,16,32.0,0.20000000298023224,1.0625,0.0,0.25729164481163025,0.1328125,0.9375,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
58,72,Team 1,0.06866267323493958,0,0.0,0.0,0.5,0.0,0.5243055820465088,0.0,0.5625,0.0,0.0,0.0,0.07056000083684921,0.0043750000186264515,0.375,False,,,None
58,73,Team 0,0.09233611077070236,16,0.0,0.0,1.8125,0.0,0.3288194537162781,0.125,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
58,74,Team 1,0.33257433772087097,2,0.0,0.0,0.0,0.0,0.5517361164093018,0.0,0.75,0.0,0.0,0.0,0.15875999629497528,0.005937499925494194,0.0625,False,,,None
58,75,Team 1,0.29435279965400696,0,0.0,0.0,0.8125,0.0,0.2934027910232544,0.125,1.0,0.2161458283662796,0.0,0.1666666716337204,0.0,0.007968749850988388,0.0,False,,,None
58,76,Team 0,-0.1905333399772644,16,0.0,0.0,1.3125,0.0,0.4305555522441864,0.0,1.0,0.0,0.0,0.0,0.0,0.003750000149011612,0.0,False,,,None
58,77,Team 0,-0.0770374983549118,16,0.0,0.0,0.75,0.0,0.4572916626930237,0.0,0.875,0.0,0.0,0.0,0.0,0.007343750447034836,0.0,False,,,None
58,78,Team 0,3.4273581504821777,16,59.0,0.10000000149011612,1.0,0.0,0.14548611640930176,0.3984375,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0032812501303851604,0.0625,False,,,None
58,79,Team 1,-0.5155833959579468,0,0.0,0.0,2.8125,0.0,0.26597222685813904,0.0,0.875,0.0,0.0,0.0,0.0,0.0078125,0.0625,False,,,None
58,80,Team 0,0.008495837450027466,16,0.0,0.0,0.25,0.0,0.4756944179534912,0.0,0.6875,0.0,0.0,0.0,0.0,0.002031249925494194,0.25,False,,,None
58,81,Team 1,0.6045916676521301,0,3.0,0.0,1.5,0.0,0.42500001192092896,0.0,0.875,0.3802083432674408,0.0,0.3333333432674408,0.0,0.0037499999161809683,0.125,False,,,None
58,82,Team 0,-0.14173750579357147,16,0.0,0.0,1.0,0.0,0.4427083432674408,0.0,0.6875,0.0,0.0,0.0,0.0,0.009531250223517418,0.1875,False,,,None
58,83,Team 0,-0.29530832171440125,16,0.0,0.0,1.8125,0.0,0.5211805105209351,0.0,0.6875,0.0,0.0,0.0,0.0,0.003437499748542905,0.1875,False,,,None
58,84,Team 0,6.8656721115112305,16,5.0,0.20000000298023224,0.0,0.0,0.4020833373069763,0.0546875,0.9375,0.2083333283662796,0.0,0.1666666716337204,0.0,0.0062500000931322575,0.0625,False,,,None
58,85,Team 0,0.35556524991989136,16,0.0,0.0,0.5625,0.0,0.46215277910232544,0.0,0.6875,0.1927083283662796,0.0,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
58,86,Team 0,3.3395042419433594,16,15.0,0.10000000149011612,1.75,0.0,0.3968750238418579,0.0625,0.9375,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.008906249888241291,0.0,False,,,None
58,87,Team 1,3.7116198539733887,0,7.0,0.10000000149011612,2.0,0.0,0.3343749940395355,0.0078125,1.0,0.3958333134651184,0.0,0.3333333432674408,0.0,0.003124999813735485,0.0,False,,,None
58,88,Team 1,13.113783836364746,0,58.0,0.4000000059604645,0.8125,0.0,0.1527777910232544,0.4609375,0.9375,0.2421874850988388,0.25,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
58,89,Team 0,0.1804148256778717,16,2.0,0.0,0.25,0.0,0.3965277671813965,0.0,0.8125,0.0,0.0,0.0,0.10583999752998352,0.004531250335276127,0.0625,False,,,None
58,90,Team 0,-0.12125834822654724,16,15.0,0.0,5.0625,0.0,0.3531250059604645,0.0,0.9375,0.2864583134651184,0.0,0.3333333432674408,0.0,0.013437500223517418,0.0,False,,,None
58,91,Team 0,0.24275347590446472,16,2.0,0.0,1.0625,0.0,0.3357639014720917,0.078125,0.8125,0.2161458283662796,0.0,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
58,92,Team 1,6.748955249786377,0,47.0,0.20000000298023224,0.5,0.0,0.17673611640930176,0.390625,0.8125,0.2317708283662796,0.125,0.1666666716337204,0.0,0.004687499720603228,0.0,False,,,None
58,93,Team 1,3.2315592765808105,0,34.0,0.10000000149011612,2.125,0.0,0.32083332538604736,0.2421875,0.875,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.0071875001303851604,0.0625,False,,,None
58,94,Team 0,0.15712220966815948,16,0.0,0.0,1.625,0.0,0.4576388895511627,0.0,1.0,0.2161458432674408,0.0,0.1666666716337204,0.0,0.007343749515712261,0.0,False,,,None
58,95,Team 1,-0.1933625042438507,4,0.0,0.0,1.25,0.0,0.4677083492279053,0.0,0.625,0.0,0.0,0.0,0.0,0.0064062499441206455,0.25,False,,,None
58,96,Team 1,0.2554284632205963,0,1.0,0.0,1.0,0.0,0.32847222685813904,0.140625,0.9375,0.2213541716337204,0.0,0.1666666716337204,0.0,0.004531250335276127,0.0,False,,,None
58,97,Team 0,3.443862199783325,16,9.0,0.10000000149011612,1.0625,0.0,0.23506943881511688,0.2421875,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
58,98,Team 0,0.18396684527397156,16,0.0,0.0,0.0,0.0,0.5371528267860413,0.0,0.625,0.0,0.0,0.0,0.07056000083684921,0.0045312498696148396,0.125,False,,,None
58,99,Team 1,-0.10295500606298447,0,0.0,0.0,1.5625,0.0,0.4583333134651184,0.0,0.8125,0.0,0.0,0.0,0.08820000290870667,0.0037499999161809683,0.0625,False,,,None
58,100,Team 0,-0.13799583911895752,16,0.0,0.0,1.0,0.0,0.3836805820465088,0.0,0.9375,0.0,0.0,0.0,0.0,0.004218749701976776,0.0625,False,,,None
58,101,Team 1,4.117483139038086,0,24.0,0.10000000149011612,0.0,0.0,0.3687500059604645,0.09375,0.875,0.4322916865348816,0.0625,0.3333333432674408,0.0,0.004218750167638063,0.125,False,,,None
58,102,Team 0,-0.2125791609287262,16,0.0,0.0,1.3125,0.0,0.2944444417953491,0.0,0.875,0.0,0.0,0.0,0.0,0.0026562497951090336,0.0625,False,,,None
58,103,Team 0,-1.096972107887268,16,25.0,0.0,7.8125,0.0,0.16527777910232544,0.0,0.9375,0.2005208432674408,0.0,0.1666666716337204,0.0,0.0007812500116415322,0.0,False,,,None
58,104,Team 0,0.3679819703102112,16,0.0,0.0,0.5,0.0,0.3861111104488373,0.03125,0.8125,0.21875,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
58,105,Team 1,0.3430774509906769,0,2.0,0.0,0.5,0.0,0.24618054926395416,0.1796875,0.9375,0.2213541716337204,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
58,106,Team 1,0.7153139114379883,1,1.0,0.0,1.0,0.0,0.5336805582046509,0.0,0.9375,0.3880208134651184,0.0,0.3333333432674408,0.0,0.009218750521540642,0.0625,False,,,None
58,107,Team 0,3.4057533740997314,16,19.0,0.10000000149011612,1.3125,0.0,0.2888889014720917,0.171875,0.9375,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
58,108,Team 0,0.07341884076595306,16,0.0,0.0,0.25,0.0,0.46423614025115967,0.0,0.6875,0.0,0.0,0.0,0.035280000418424606,0.007968749850988388,0.0625,False,,,None
58,109,Team 1,3.3510758876800537,0,7.0,0.10000000149011612,1.5625,0.0,0.32777777314186096,0.046875,0.875,0.2135416567325592,0.0,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
58,110,Team 1,0.4428236484527588,0,7.0,0.0,2.3125,0.0,0.2881944477558136,0.0,0.8125,0.4010416865348816,0.0,0.3333333432674408,0.0,0.005781250074505806,0.0625,False,,,None
58,111,Team 1,0.09633751213550568,0,11.0,0.0,1.75,0.0,0.1770833432674408,0.15625,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.008906250819563866,0.0,False,,,None
58,112,Team 0,-0.09730000048875809,16,0.0,0.0,0.75,0.0,0.4166666865348816,0.0,0.75,0.0,0.0,0.0,0.0,0.0024999999441206455,0.25,False,,,None
58,113,Team 0,0.12472300976514816,16,0.0,0.0,0.0,0.0,0.44583332538604736,0.0,0.875,0.0,0.0,0.0,0.035280000418424606,0.004999999888241291,0.0625,False,,,None
58,114,Team 1,-0.028887493535876274,2,0.0,0.0,0.5625,0.0,0.609375,0.0,0.8125,0.0,0.0,0.0,0.0,0.006093749776482582,0.125,False,,,None
58,115,Team 0,3.5352752208709717,16,3.0,0.10000000149011612,0.8125,0.0,0.40416666865348816,0.0,1.0,0.2135416567325592,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
58,116,Team 1,0.147912859916687,0,13.0,0.0,1.25,0.0,0.13993054628372192,0.4453125,0.75,0.234375,0.0,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
58,117,Team 1,-0.14625415205955505,0,0.0,0.0,1.0625,0.0,0.4381944537162781,0.0,0.8125,0.0,0.0,0.0,0.0,0.006718750111758709,0.0625,False,,,None
58,118,Team 0,0.4246041774749756,16,0.0,0.0,0.25,0.0,0.4364583492279053,0.0,0.9375,0.1901041716337204,0.0,0.1666666716337204,0.0,0.004687499720603228,0.0,False,,,None
58,119,Team 0,6.6092424392700195,16,62.0,0.20000000298023224,1.125,0.0,0.13402777910232544,0.421875,0.6875,0.234375,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.125,False,,,None
58,120,Team 0,3.472842216491699,16,25.0,0.10000000149011612,0.75,0.0,0.1336805522441864,0.4453125,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
58,121,Team 0,13.218798637390137,16,118.0,0.4000000059604645,0.25,0.0,0.1527777761220932,0.46875,0.6875,0.234375,0.25,0.1666666716337204,0.0,0.0062500000931322575,0.0625,False,,,None
58,122,Team 0,0.2639233469963074,16,0.0,0.0,0.5,0.0,0.5590277910232544,0.0,0.875,0.0,0.0,0.0,0.17640000581741333,0.002812500111758709,0.0625,False,,,None
58,123,Team 0,-0.37245070934295654,16,42.0,0.0,3.875,0.0,0.12222222983837128,0.453125,0.875,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
58,124,Team 0,6.463123798370361,16,36.0,0.20000000298023224,1.875,0.0,0.1215277910232544,0.4375,0.875,0.234375,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
58,125,Team 0,0.0618063360452652,16,0.0,0.0,0.25,0.0,0.3965277671813965,0.0,0.6875,0.0,0.0,0.0,0.035280000418424606,0.0034374999813735485,0.125,False,,,None
58,126,Team 1,6.74290132522583,0,29.0,0.20000000298023224,0.5,0.0,0.15763887763023376,0.4375,0.9375,0.2447916567325592,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
58,127,Team 0,3.439466953277588,16,18.0,0.10000000149011612,1.0,0.0,0.21493054926395416,0.2890625,0.75,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.125,False,,,None
58,128,Team 0,-0.13240835070610046,16,0.0,0.0,1.0625,0.0,0.5847222208976746,0.0,0.625,0.0,0.0,0.0,0.0,0.006874999962747097,0.0625,False,,,None
