step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
81,74,Team 1,2.6125335693359375,0,54.0,0.0,-0.30000001192092896,0.1458333283662796,0.02200000174343586,1.5850000381469727,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
81,75,Team 1,2.3943731784820557,5,0.0,0.0,0.0,0.6520833373069763,0.03200000151991844,0.0,0.0,0.06000000238418579,0.0,False,,,None
81,76,Team 0,1.9656333923339844,16,13.0,0.0,-0.5,0.0755208358168602,0.030000003054738045,1.1349999904632568,0.0,0.2880000174045563,0.0,False,,,None
81,77,Team 1,17.66086769104004,0,3.0,1.0,-0.8999999761581421,0.17604166269302368,0.03200000151991844,1.5800000429153442,0.009999999776482582,0.04000000283122063,0.0,False,,,None
81,78,Team 0,50.19416809082031,16,131.0,3.0,-0.30000001192092896,0.04635416716337204,0.024000002071261406,1.6150000095367432,0.009999999776482582,0.026000000536441803,-0.15000000596046448,False,,,None
81,79,Team 0,17.723966598510742,16,122.0,1.0,-0.800000011920929,0.02447916753590107,0.024000002071261406,1.7450000047683716,0.05000000074505806,0.03400000184774399,-0.10000000149011612,False,,,None
81,80,Team 0,17.96649932861328,16,52.0,1.0,-0.5,0.06406249850988388,0.024000002071261406,1.5850000381469727,0.029999999329447746,0.026000000536441803,-0.10000000149011612,False,,,None
81,81,Team 0,17.661901473999023,16,15.0,1.0,-0.4000000059604645,0.07968749850988388,0.030000003054738045,1.2549999952316284,0.009999999776482582,0.014000000432133675,-0.05000000074505806,False,,,None
81,82,Team 1,66.83655548095703,0,10.0,4.0,-0.20000000298023224,0.18385416269302368,0.03200000151991844,1.5449999570846558,0.0,0.1120000034570694,0.0,False,,,None
81,83,Team 0,2.4093000888824463,16,2.0,0.0,-0.30000001192092896,0.08281250298023224,0.0280000027269125,1.5149999856948853,0.009999999776482582,0.07000000029802322,0.0,False,,,None
81,84,Team 0,1.2601600885391235,16,0.0,0.0,-0.10000000149011612,0.30000001192092896,0.03200000151991844,0.0,0.0,0.05400000140070915,0.0,False,,,None
81,85,Team 1,0.9279999732971191,1,61.0,0.0,0.0,0.5,0.03200000151991844,0.0,0.0,0.04800000041723251,0.0,False,,,None
81,86,Team 1,50.808834075927734,0,62.0,3.0,-0.10000000149011612,0.17552083730697632,0.030000003054738045,1.5399999618530273,0.029999999329447746,0.030000001192092896,-0.05000000074505806,False,,,None
81,87,Team 1,2.181833505630493,0,7.0,0.0,-0.4000000059604645,0.17864583432674408,0.030000003054738045,1.1150000095367432,0.0,0.3400000035762787,0.0,False,,,None
81,88,Team 1,2.751833200454712,0,76.0,0.0,-0.20000000298023224,0.1848958283662796,0.026000002399086952,1.6649999618530273,0.009999999776482582,0.08400000631809235,-0.15000000596046448,False,,,None
81,89,Team 0,2.003244400024414,12,3.0,0.0,-0.20000000298023224,0.0590277761220932,0.02200000174343586,0.9449999928474426,0.0,0.22600001096725464,0.0,False,,,None
81,90,Team 0,18.34033203125,16,2.0,1.0,-0.10000000149011612,0.09270833432674408,0.03200000151991844,1.2100000381469727,0.0,0.02800000086426735,0.0,False,,,None
81,91,Team 1,34.822174072265625,0,90.0,2.0,-0.30000001192092896,0.18385416269302368,0.030000003054738045,1.6200000047683716,0.03999999910593033,0.09000000357627869,0.0,False,,,None
81,92,Team 1,34.31719970703125,0,40.0,2.0,-0.30000001192092896,0.18125000596046448,0.030000003054738045,1.4249999523162842,0.0,0.012000000104308128,0.0,False,,,None
81,93,Team 0,34.403202056884766,16,73.0,2.0,-0.30000001192092896,0.07500000298023224,0.026000002399086952,1.684999942779541,0.0,0.06599999964237213,-0.15000000596046448,False,,,None
81,94,Team 0,18.487367630004883,16,43.0,1.0,-0.20000000298023224,0.07760416716337204,0.030000003054738045,1.5549999475479126,0.019999999552965164,0.02200000174343586,-0.05000000074505806,False,,,None
81,95,Team 1,18.050466537475586,3,0.0,1.0,-0.5,0.16354165971279144,0.030000003054738045,1.3600000143051147,0.0,0.02800000086426735,0.0,False,,,None
81,96,Team 0,1.6109000444412231,16,9.0,0.0,-0.4000000059604645,0.10781250149011612,0.030000003054738045,1.1050000190734863,0.019999999552965164,0.04400000348687172,0.0,False,,,None
81,97,Team 1,66.52037811279297,0,12.0,4.0,-0.20000000298023224,0.16822916269302368,0.03200000151991844,1.4149999618530273,0.0,0.06000000238418579,0.0,False,,,None
81,98,Team 1,1.988444447517395,2,2.0,0.0,-0.20000000298023224,0.18777777254581451,0.0280000027269125,0.7450000047683716,0.019999999552965164,0.26200002431869507,0.0,False,,,None
81,99,Team 1,18.536359786987305,3,30.0,1.0,-0.4000000059604645,0.15222221612930298,0.024000002071261406,1.3350000381469727,0.019999999552965164,0.30400002002716064,-0.05000000074505806,False,,,None
82,0,Team 0,18.017900466918945,16,17.0,1.0,-0.5,0.1171875,0.0280000027269125,1.590000033378601,0.0,0.026000000536441803,-0.10000000149011612,False,,,None
82,1,Team 1,1.7539198398590088,0,16.0,0.0,0.0,0.5874999761581421,0.03200000151991844,0.0,0.0,0.018000001087784767,0.0,False,,,None
82,2,Team 1,2.369933843612671,0,0.0,0.0,-0.4000000059604645,0.18020834028720856,0.0280000027269125,1.5850000381469727,0.009999999776482582,0.02800000086426735,-0.05000000074505806,False,,,None
82,3,Team 1,0.7604999542236328,0,6.0,0.0,-1.100000023841858,0.17031249403953552,0.03200000151991844,1.2649999856948853,0.0,0.00800000037997961,0.0,False,,,None
82,4,Team 1,1.4943333864212036,3,0.0,0.0,-0.20000000298023224,0.14895834028720856,0.03200000151991844,0.8050000071525574,0.0,0.04800000041723251,0.0,False,,,None
82,5,Team 0,1.011013388633728,16,0.0,0.0,0.0,0.37708333134651184,0.03200000151991844,0.0,0.0,0.0560000017285347,0.0,False,,,None
82,6,Team 1,34.37406539916992,0,7.0,2.0,-0.30000001192092896,0.16979166865348816,0.026000002399086952,1.4700000286102295,0.0,0.11800000816583633,-0.10000000149011612,False,,,None
82,7,Team 1,18.74683380126953,0,50.0,1.0,-0.30000001192092896,0.18177083134651184,0.024000002071261406,1.684999942779541,0.009999999776482582,0.01600000075995922,0.0,False,,,None
82,8,Team 0,2.57289981842041,16,32.0,0.0,-0.20000000298023224,0.0390625,0.024000002071261406,1.6549999713897705,0.029999999329447746,0.06000000238418579,-0.10000000149011612,False,,,None
82,9,Team 0,34.2932014465332,16,83.0,2.0,-0.4000000059604645,0.05624999850988388,0.026000002399086952,1.6749999523162842,0.009999999776482582,0.01600000075995922,-0.05000000074505806,False,,,None
82,10,Team 0,50.688438415527344,16,50.0,3.0,-0.20000000298023224,0.0442708320915699,0.0280000027269125,1.659999966621399,0.029999999329447746,0.018000001087784767,0.0,False,,,None
82,11,Team 0,2.0694005489349365,16,8.0,0.0,-0.4000000059604645,0.08437500149011612,0.030000003054738045,1.475000023841858,0.009999999776482582,0.04400000348687172,-0.05000000074505806,False,,,None
82,12,Team 1,17.81486701965332,3,2.0,1.0,-0.4000000059604645,0.15729166567325592,0.026000002399086952,1.2350000143051147,0.0,0.06599999964237213,-0.05000000074505806,False,,,None
82,13,Team 0,2.435966730117798,16,16.0,0.0,-0.4000000059604645,0.0494791679084301,0.026000002399086952,1.7050000429153442,0.019999999552965164,0.02200000174343586,0.0,False,,,None
82,14,Team 1,18.764036178588867,0,21.0,1.0,-0.20000000298023224,0.15052083134651184,0.030000003054738045,1.6349999904632568,0.029999999329447746,0.03200000151991844,-0.05000000074505806,False,,,None
82,15,Team 0,34.3466682434082,16,36.0,2.0,-0.4000000059604645,0.06666667014360428,0.026000002399086952,1.6299999952316284,0.019999999552965164,0.024000000208616257,0.0,False,,,None
82,16,Team 0,17.25013542175293,16,2.0,1.0,-0.6000000238418579,0.10833333432674408,0.03200000151991844,0.9649999737739563,0.0,0.07600000500679016,0.0,False,,,None
82,17,Team 1,1.1554399728775024,1,9.0,0.0,-0.10000000149011612,0.668749988079071,0.03200000151991844,0.0,0.0,0.03800000250339508,0.0,False,,,None
82,18,Team 1,34.265869140625,0,37.0,2.0,-0.30000001192092896,0.15416666865348816,0.0280000027269125,1.4600000381469727,0.009999999776482582,0.014000000432133675,-0.05000000074505806,False,,,None
82,19,Team 1,50.652198791503906,0,69.0,3.0,-0.30000001192092896,0.16562500596046448,0.0280000027269125,1.6299999952316284,0.019999999552965164,0.014000000432133675,0.0,False,,,None
82,20,Team 0,50.496795654296875,16,103.0,3.0,-0.20000000298023224,0.08749999850988388,0.026000002399086952,1.5850000381469727,0.0,0.012000000104308128,-0.15000000596046448,False,,,None
82,21,Team 1,2.4529666900634766,0,4.0,0.0,-0.30000001192092896,0.16510416567325592,0.024000002071261406,1.649999976158142,0.009999999776482582,0.03400000184774399,-0.15000000596046448,False,,,None
82,22,Team 1,2.240966796875,0,1.0,0.0,-0.30000001192092896,0.17760416865348816,0.03200000151991844,1.375,0.0,0.01600000075995922,0.0,False,,,None
82,23,Team 1,1.1365333795547485,8,19.0,0.0,0.0,0.6083333492279053,0.03200000151991844,0.0,0.0,0.07000000029802322,0.0,False,,,None
82,24,Team 1,35.13737106323242,0,35.0,2.0,-0.10000000149011612,0.13385416567325592,0.024000002071261406,1.6349999904632568,0.029999999329447746,0.03800000250339508,0.0,False,,,None
82,25,Team 0,18.34796714782715,16,99.0,1.0,-0.30000001192092896,0.07447917014360428,0.0280000027269125,1.6449999809265137,0.0,0.020000001415610313,-0.10000000149011612,False,,,None
82,26,Team 1,34.31856918334961,1,43.0,2.0,-0.5,0.14010415971279144,0.030000003054738045,1.6349999904632568,0.009999999776482582,0.03400000184774399,0.0,False,,,None
82,27,Team 1,18.350303649902344,0,15.0,1.0,-0.30000001192092896,0.18593749403953552,0.024000002071261406,1.5549999475479126,0.019999999552965164,0.03400000184774399,-0.15000000596046448,False,,,None
82,28,Team 0,18.409635543823242,16,59.0,1.0,-0.4000000059604645,0.08802083134651184,0.03200000151991844,1.6399999856948853,0.0,0.046000003814697266,0.0,False,,,None
82,29,Team 1,2.825666666030884,0,28.0,0.0,-0.20000000298023224,0.17604166269302368,0.0280000027269125,1.6299999952316284,0.03999999910593033,0.04200000315904617,-0.05000000074505806,False,,,None
82,30,Team 1,1.026133418083191,4,0.0,0.0,0.0,0.5833333134651184,0.03200000151991844,0.0,0.0,0.026000000536441803,0.0,False,,,None
82,31,Team 1,0.7450666427612305,0,4.0,0.0,-0.30000001192092896,0.6916666626930237,0.03200000151991844,0.0,0.0,0.04200000315904617,0.0,False,,,None
82,32,Team 0,34.57276916503906,16,50.0,2.0,-0.30000001192092896,0.03697916492819786,0.03200000151991844,1.725000023841858,0.009999999776482582,0.004000000189989805,0.0,False,,,None
82,33,Team 1,1.3498133420944214,4,0.0,0.0,0.0,0.5708333253860474,0.03200000151991844,0.0,0.0,0.07400000095367432,0.0,False,,,None
82,34,Team 0,50.18873596191406,16,56.0,3.0,-0.4000000059604645,0.0989583358168602,0.026000002399086952,1.5750000476837158,0.0,0.06800000369548798,-0.10000000149011612,False,,,None
82,35,Team 0,17.16013526916504,16,29.0,1.0,-0.699999988079071,0.12708333134651184,0.0280000027269125,1.090000033378601,0.009999999776482582,0.020000001415610313,-0.05000000074505806,False,,,None
82,36,Team 1,34.66303634643555,0,46.0,2.0,-0.30000001192092896,0.17239584028720856,0.0280000027269125,1.6399999856948853,0.03999999910593033,0.03400000184774399,-0.05000000074505806,False,,,None
82,37,Team 0,2.5820672512054443,16,33.0,0.0,-0.30000001192092896,0.09479166567325592,0.030000003054738045,1.565000057220459,0.0,0.024000000208616257,0.0,False,,,None
82,38,Team 0,2.080400228500366,16,16.0,0.0,-0.4000000059604645,0.05624999850988388,0.0280000027269125,1.5399999618530273,0.009999999776482582,0.01600000075995922,-0.05000000074505806,False,,,None
82,39,Team 1,0.8743734359741211,3,0.0,0.0,-0.20000000298023224,0.5770833492279053,0.030000003054738045,0.0,0.0,0.0560000017285347,0.0,False,,,None
82,40,Team 0,18.135534286499023,16,24.0,1.0,-0.30000001192092896,0.0677083358168602,0.026000002399086952,1.4950000047683716,0.009999999776482582,0.036000002175569534,-0.10000000149011612,False,,,None
82,41,Team 1,1.7369002103805542,0,19.0,0.0,-0.800000011920929,0.15156249701976776,0.026000002399086952,1.6299999952316284,0.009999999776482582,0.018000001087784767,-0.05000000074505806,False,,,None
82,42,Team 0,17.201967239379883,16,22.0,1.0,-0.8999999761581421,0.06822916865348816,0.0280000027269125,1.534999966621399,0.0,0.020000001415610313,-0.10000000149011612,False,,,None
82,43,Team 0,18.804367065429688,16,17.0,1.0,-0.20000000298023224,0.05572916567325592,0.030000003054738045,1.7050000429153442,0.009999999776482582,0.052000001072883606,0.0,False,,,None
82,44,Team 1,34.30437088012695,0,66.0,2.0,-0.6000000238418579,0.16822916269302368,0.030000003054738045,1.659999966621399,0.009999999776482582,0.07200000435113907,0.0,False,,,None
82,45,Team 0,50.15670394897461,16,132.0,3.0,-0.4000000059604645,0.03593749925494194,0.026000002399086952,1.659999966621399,0.0,0.026000000536441803,-0.10000000149011612,False,,,None
82,46,Team 1,17.890867233276367,4,0.0,1.0,-0.5,0.14479166269302368,0.03200000151991844,1.2549999952316284,0.0,0.05000000074505806,0.0,False,,,None
82,47,Team 1,34.65373611450195,0,39.0,2.0,-0.4000000059604645,0.18958333134651184,0.026000002399086952,1.715000033378601,0.03999999910593033,0.03800000250339508,-0.05000000074505806,False,,,None
82,48,Team 1,34.31196594238281,0,136.0,2.0,-0.5,0.18697915971279144,0.0280000027269125,1.649999976158142,0.009999999776482582,0.07000000029802322,-0.10000000149011612,False,,,None
82,49,Team 0,1.7042666673660278,16,13.0,0.0,-0.800000011920929,0.07916666567325592,0.030000003054738045,1.5099999904632568,0.0,0.046000003814697266,0.0,False,,,None
82,50,Team 1,2.4200334548950195,0,33.0,0.0,0.0,0.17552083730697632,0.026000002399086952,1.2050000429153442,0.019999999552965164,0.036000002175569534,-0.05000000074505806,False,,,None
82,51,Team 0,2.465599775314331,16,15.0,0.0,-0.30000001192092896,0.07500000298023224,0.030000003054738045,1.5399999618530273,0.0,0.09600000083446503,0.0,False,,,None
82,52,Team 0,16.761865615844727,14,38.0,1.0,-0.699999988079071,0.07916666567325592,0.026000002399086952,0.8149999976158142,0.0,0.10600000619888306,-0.05000000074505806,False,,,None
82,53,Team 1,1.6494332551956177,2,0.0,0.0,-0.20000000298023224,0.15989583730697632,0.03200000151991844,0.9049999713897705,0.0,0.03400000184774399,0.0,False,,,None
82,54,Team 1,18.304933547973633,0,29.0,1.0,-0.30000001192092896,0.16458334028720856,0.026000002399086952,1.4199999570846558,0.019999999552965164,0.11000000685453415,-0.10000000149011612,False,,,None
82,55,Team 0,1.6998002529144287,16,0.0,0.0,-0.699999988079071,0.109375,0.03200000151991844,1.3949999809265137,0.0,0.026000000536441803,0.0,False,,,None
82,56,Team 0,34.75767135620117,16,31.0,2.0,-0.10000000149011612,0.13854166865348816,0.0280000027269125,1.4249999523162842,0.009999999776482582,0.07200000435113907,-0.05000000074505806,False,,,None
82,57,Team 0,49.971370697021484,16,83.0,3.0,-0.6000000238418579,0.0651041641831398,0.030000003054738045,1.6150000095367432,0.0,0.07200000435113907,-0.05000000074505806,False,,,None
82,58,Team 1,18.454368591308594,0,42.0,1.0,-0.6000000238418579,0.18697915971279144,0.02200000174343586,1.725000023841858,0.05000000074505806,0.10000000149011612,-0.05000000074505806,False,,,None
82,59,Team 0,34.28373718261719,16,38.0,2.0,-0.5,0.10833333432674408,0.020000001415610313,1.7450000047683716,0.029999999329447746,0.024000000208616257,-0.10000000149011612,False,,,None
82,60,Team 1,1.2284666299819946,2,9.0,0.0,-0.699999988079071,0.16979166865348816,0.030000003054738045,1.0199999809265137,0.009999999776482582,0.03800000250339508,0.0,False,,,None
82,61,Team 1,1.6254398822784424,0,33.0,0.0,-0.20000000298023224,0.637499988079071,0.030000003054738045,0.0,0.0,0.04800000041723251,0.0,False,,,None
82,62,Team 0,18.6275691986084,16,26.0,1.0,-0.20000000298023224,0.09322916716337204,0.026000002399086952,1.6349999904632568,0.019999999552965164,0.018000001087784767,-0.05000000074505806,False,,,None
82,63,Team 0,1.4514334201812744,16,0.0,0.0,-0.4000000059604645,0.0911458358168602,0.030000003054738045,1.100000023841858,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
82,64,Team 1,34.128902435302734,0,63.0,2.0,-0.4000000059604645,0.17656250298023224,0.0280000027269125,1.340000033378601,0.019999999552965164,0.06599999964237213,0.0,False,,,None
82,65,Team 1,34.533138275146484,0,30.0,2.0,-0.30000001192092896,0.18020834028720856,0.024000002071261406,1.6649999618530273,0.029999999329447746,0.03400000184774399,-0.15000000596046448,False,,,None
82,66,Team 0,1.950366735458374,16,65.0,0.0,-0.6000000238418579,0.03697916492819786,0.024000002071261406,1.659999966621399,0.009999999776482582,0.08800000697374344,-0.10000000149011612,False,,,None
82,67,Team 1,18.38170051574707,0,50.0,1.0,-0.4000000059604645,0.17656250298023224,0.030000003054738045,1.590000033378601,0.009999999776482582,0.03200000151991844,-0.05000000074505806,False,,,None
82,68,Team 1,33.393733978271484,5,0.0,2.0,-0.20000000298023224,0.15208333730697632,0.03200000151991844,0.6449999809265137,0.0,0.04200000315904617,0.0,False,,,None
82,69,Team 1,0.8898667097091675,2,5.0,0.0,-0.10000000149011612,0.6041666865348816,0.03200000151991844,0.0,0.0,0.020000001415610313,0.0,False,,,None
82,70,Team 1,18.162134170532227,2,29.0,1.0,-0.4000000059604645,0.1783333271741867,0.030000003054738045,1.2949999570846558,0.0,0.04800000041723251,0.0,False,,,None
82,71,Team 0,17.56044578552246,12,62.0,1.0,-0.20000000298023224,0.0902777761220932,0.02200000174343586,0.8550000190734863,0.0,0.00800000037997961,0.0,False,,,None
82,72,Team 1,19.018266677856445,4,35.0,1.0,-0.20000000298023224,0.18541666865348816,0.026000002399086952,1.6749999523162842,0.019999999552965164,0.030000001192092896,-0.05000000074505806,False,,,None
82,73,Team 1,1.8075001239776611,0,0.0,0.0,-0.5,0.1796875,0.026000002399086952,1.4600000381469727,0.0,0.014000000432133675,-0.15000000596046448,False,,,None
82,74,Team 1,2.0221335887908936,0,55.0,0.0,-0.699999988079071,0.1458333283662796,0.026000002399086952,1.590000033378601,0.019999999552965164,0.03200000151991844,-0.05000000074505806,False,,,None
82,75,Team 1,1.5302666425704956,4,0.0,0.0,0.0,0.6479166746139526,0.03200000151991844,0.0,0.0,0.06800000369548798,0.0,False,,,None
82,76,Team 0,1.8360998630523682,16,13.0,0.0,-0.4000000059604645,0.07656250149011612,0.030000003054738045,1.1749999523162842,0.0,0.06599999964237213,0.0,False,,,None
82,77,Team 1,17.76973533630371,0,4.0,1.0,-0.699999988079071,0.1770833283662796,0.0280000027269125,1.565000057220459,0.009999999776482582,0.026000000536441803,-0.10000000149011612,False,,,None
82,78,Team 0,50.109310150146484,16,134.0,3.0,-0.4000000059604645,0.04531250149011612,0.024000002071261406,1.6349999904632568,0.029999999329447746,0.03400000184774399,-0.15000000596046448,False,,,None
82,79,Team 0,33.89259719848633,16,124.0,2.0,-0.699999988079071,0.02187499962747097,0.02200000174343586,1.7649999856948853,0.05000000074505806,0.024000000208616257,-0.10000000149011612,False,,,None
82,80,Team 0,34.217708587646484,16,54.0,2.0,-0.4000000059604645,0.06406249850988388,0.0280000027269125,1.5800000429153442,0.019999999552965164,0.04400000348687172,-0.05000000074505806,False,,,None
82,81,Team 0,1.8244667053222656,16,15.0,0.0,-0.4000000059604645,0.08229167014360428,0.03200000151991844,1.2799999713897705,0.009999999776482582,0.036000002175569534,0.0,False,,,None
82,82,Team 1,66.87329864501953,0,11.0,4.0,-0.20000000298023224,0.18281249701976776,0.03200000151991844,1.5549999475479126,0.009999999776482582,0.11600000411272049,0.0,False,,,None
82,83,Team 0,2.4140336513519287,16,2.0,0.0,-0.30000001192092896,0.08177082985639572,0.03200000151991844,1.5149999856948853,0.009999999776482582,0.07000000029802322,0.0,False,,,None
82,84,Team 0,0.6928800940513611,16,0.0,0.0,-0.10000000149011612,0.3062500059604645,0.03200000151991844,0.0,0.0,0.02800000086426735,0.0,False,,,None
82,85,Team 1,0.7614666223526001,1,63.0,0.0,-0.10000000149011612,0.49791666865348816,0.03200000151991844,0.0,0.0,0.046000003814697266,0.0,False,,,None
82,86,Team 1,18.857666015625,0,62.0,1.0,-0.10000000149011612,0.17604166269302368,0.0280000027269125,1.5299999713897705,0.019999999552965164,0.03200000151991844,0.0,False,,,None
82,87,Team 1,1.94266676902771,0,7.0,0.0,-0.30000001192092896,0.17916665971279144,0.0280000027269125,1.1549999713897705,0.0,0.10200000554323196,-0.05000000074505806,False,,,None
82,88,Team 1,35.071834564208984,0,78.0,2.0,-0.10000000149011612,0.1848958283662796,0.024000002071261406,1.6649999618530273,0.019999999552965164,0.07600000500679016,-0.05000000074505806,False,,,None
82,89,Team 0,1.824177861213684,12,3.0,0.0,-0.20000000298023224,0.06111111119389534,0.024000002071261406,0.9950000047683716,0.0,0.06000000238418579,0.0,False,,,None
82,90,Team 0,18.302045822143555,15,3.0,1.0,0.0,0.092777781188488,0.026000002399086952,1.1299999952316284,0.0,0.04000000283122063,-0.05000000074505806,False,,,None
82,91,Team 1,34.63490295410156,0,93.0,2.0,-0.30000001192092896,0.18281249701976776,0.026000002399086952,1.590000033378601,0.03999999910593033,0.058000002056360245,-0.05000000074505806,False,,,None
82,92,Team 1,18.3541316986084,0,42.0,1.0,-0.30000001192092896,0.18333333730697632,0.03200000151991844,1.4500000476837158,0.0,0.006000000052154064,0.0,False,,,None
82,93,Team 0,50.72800064086914,16,76.0,3.0,-0.20000000298023224,0.07500000298023224,0.030000003054738045,1.6699999570846558,0.0,0.08000000566244125,-0.05000000074505806,False,,,None
82,94,Team 0,18.56256866455078,16,44.0,1.0,-0.20000000298023224,0.07760416716337204,0.024000002071261406,1.559999942779541,0.05000000074505806,0.04000000283122063,-0.05000000074505806,False,,,None
82,95,Team 1,1.9335334300994873,2,0.0,0.0,-0.6000000238418579,0.1614583283662796,0.03200000151991844,1.3650000095367432,0.019999999552965164,0.030000001192092896,0.0,False,,,None
82,96,Team 0,18.082067489624023,16,10.0,1.0,-0.20000000298023224,0.10729166865348816,0.030000003054738045,1.1699999570846558,0.019999999552965164,0.07400000095367432,0.0,False,,,None
82,97,Team 1,34.358768463134766,0,13.0,2.0,-0.30000001192092896,0.16822916269302368,0.03200000151991844,1.4299999475479126,0.0,0.04400000348687172,0.0,False,,,None
82,98,Team 1,17.60462188720703,5,2.0,1.0,-0.20000000298023224,0.18888889253139496,0.026000002399086952,0.7599999904632568,0.019999999552965164,0.058000002056360245,-0.05000000074505806,False,,,None
82,99,Team 1,18.4156436920166,2,32.0,1.0,-0.30000001192092896,0.1527777761220932,0.0280000027269125,1.3550000190734863,0.019999999552965164,0.05400000140070915,0.0,False,,,None
83,0,Team 0,17.861936569213867,16,18.0,1.0,-0.5,0.11770833283662796,0.024000002071261406,1.590000033378601,0.0,0.03200000151991844,-0.20000000298023224,False,,,None
83,1,Team 1,1.9156999588012695,0,16.0,0.0,0.0,0.14531250298023224,0.03200000151991844,0.8899999856948853,0.0,0.030000001192092896,0.0,False,,,None
83,2,Team 1,2.546766996383667,0,0.0,0.0,-0.30000001192092896,0.18072916567325592,0.0280000027269125,1.5850000381469727,0.019999999552965164,0.02800000086426735,-0.05000000074505806,False,,,None
83,3,Team 1,1.0121999979019165,0,7.0,0.0,-1.0,0.16562500596046448,0.030000003054738045,1.3049999475479126,0.0,0.03200000151991844,0.0,False,,,None
83,4,Team 1,17.597501754760742,2,0.0,1.0,-0.20000000298023224,0.1484375,0.03200000151991844,0.8600000143051147,0.0,0.058000002056360245,0.0,False,,,None
83,5,Team 0,0.7601333260536194,16,0.0,0.0,0.0,0.37708333134651184,0.03200000151991844,0.0,0.0,0.06599999964237213,0.0,False,,,None
83,6,Team 1,50.23019790649414,0,8.0,3.0,-0.5,0.171875,0.030000003054738045,1.5,0.0,0.09200000762939453,0.0,False,,,None
83,7,Team 1,18.430801391601562,0,52.0,1.0,-0.5,0.18125000596046448,0.0280000027269125,1.690000057220459,0.009999999776482582,0.010000000707805157,0.0,False,,,None
83,8,Team 0,18.86479949951172,16,33.0,1.0,-0.10000000149011612,0.03750000149011612,0.026000002399086952,1.6649999618530273,0.03999999910593033,0.07200000435113907,-0.05000000074505806,False,,,None
83,9,Team 0,50.66273498535156,16,86.0,3.0,-0.20000000298023224,0.05520833283662796,0.024000002071261406,1.6950000524520874,0.009999999776482582,0.030000001192092896,-0.05000000074505806,False,,,None
83,10,Team 0,18.498933792114258,16,51.0,1.0,-0.30000001192092896,0.04583333432674408,0.026000002399086952,1.6699999570846558,0.03999999910593033,0.030000001192092896,-0.05000000074505806,False,,,None
83,11,Team 0,18.117265701293945,16,9.0,1.0,-0.4000000059604645,0.08229167014360428,0.030000003054738045,1.4950000047683716,0.009999999776482582,0.0560000017285347,-0.05000000074505806,False,,,None
83,12,Team 1,33.8299674987793,3,3.0,2.0,-0.4000000059604645,0.15572915971279144,0.0280000027269125,1.2599999904632568,0.0,0.05000000074505806,-0.05000000074505806,False,,,None
83,13,Team 0,2.2583000659942627,16,16.0,0.0,-0.5,0.04843749850988388,0.020000001415610313,1.7050000429153442,0.05999999865889549,0.02800000086426735,-0.05000000074505806,False,,,None
83,14,Team 1,34.94559860229492,0,22.0,2.0,-0.10000000149011612,0.15000000596046448,0.03200000151991844,1.6150000095367432,0.009999999776482582,0.03400000184774399,0.0,False,,,None
83,15,Team 0,34.37713623046875,16,38.0,2.0,-0.4000000059604645,0.0677083358168602,0.03200000151991844,1.659999966621399,0.009999999776482582,0.01600000075995922,0.0,False,,,None
83,16,Team 0,1.3199000358581543,16,2.0,0.0,-0.6000000238418579,0.11093749850988388,0.03200000151991844,0.9900000095367432,0.0,0.09200000762939453,0.0,False,,,None
83,17,Team 1,1.2215466499328613,1,9.0,0.0,-0.10000000149011612,0.6666666865348816,0.03200000151991844,0.0,0.0,0.04000000283122063,0.0,False,,,None
83,18,Team 1,18.401166915893555,0,39.0,1.0,-0.30000001192092896,0.15572915971279144,0.03200000151991844,1.4950000047683716,0.009999999776482582,0.00800000037997961,0.0,False,,,None
83,19,Team 1,66.65302276611328,0,71.0,4.0,-0.30000001192092896,0.16614583134651184,0.030000003054738045,1.6100000143051147,0.029999999329447746,0.02200000174343586,0.0,False,,,None
83,20,Team 0,34.53193664550781,16,105.0,2.0,-0.30000001192092896,0.08645833283662796,0.026000002399086952,1.5800000429153442,0.0,0.04000000283122063,-0.05000000074505806,False,,,None
83,21,Team 1,2.396200180053711,0,4.0,0.0,-0.30000001192092896,0.16562500596046448,0.026000002399086952,1.6299999952316284,0.0,0.026000000536441803,-0.15000000596046448,False,,,None
83,22,Team 1,2.0441668033599854,0,1.0,0.0,-0.4000000059604645,0.17760416865348816,0.030000003054738045,1.3799999952316284,0.019999999552965164,0.020000001415610313,-0.05000000074505806,False,,,None
83,23,Team 1,1.0631732940673828,1,20.0,0.0,-0.20000000298023224,0.6020833253860474,0.030000003054738045,0.0,0.0,0.06599999964237213,0.0,False,,,None
83,24,Team 1,18.98536491394043,1,39.0,1.0,-0.10000000149011612,0.13385416567325592,0.026000002399086952,1.6100000143051147,0.009999999776482582,0.036000002175569534,-0.05000000074505806,False,,,None
83,25,Team 0,34.07283401489258,16,101.0,2.0,-0.4000000059604645,0.0755208358168602,0.02200000174343586,1.6299999952316284,0.0,0.018000001087784767,-0.15000000596046448,False,,,None
83,26,Team 1,34.68650436401367,1,44.0,2.0,-0.30000001192092896,0.13906249403953552,0.030000003054738045,1.6399999856948853,0.009999999776482582,0.06000000238418579,0.0,False,,,None
