step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
93,209,Team 0,0.13895833492279053,15,0.0,0.0,0.03125,0.0,0.4715277850627899,0.0,0.0,0.1512499898672104,0.0,0.0,0.0,0.0,0.02031249925494194,0.0625,False,,,None
93,210,Team 0,0.44898584485054016,16,0.0,0.0,0.0,0.0,0.522569477558136,0.0,0.0,0.20124998688697815,0.0,0.0,0.0,0.1624000072479248,0.01874999888241291,0.0625,False,,,None
93,211,Team 1,0.16090133786201477,5,0.0,0.0,0.015625,0.0,0.34861111640930176,0.0,0.0,0.08124999701976776,0.0,0.0,0.0,0.03248000144958496,0.007499999832361937,0.0,False,,,None
93,212,Team 0,10.015154838562012,16,124.0,0.30000001192092896,0.05078125,0.0,0.20625001192092896,0.3984375,0.0,0.0912499949336052,0.2473958283662796,0.1875,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
93,213,Team 1,10.487838745117188,1,59.0,0.30000001192092896,0.03125,0.0,0.1961805522441864,0.171875,0.0,0.03999999910593033,0.4088541865348816,0.1875,0.3333333432674408,0.0,0.004062499850988388,0.125,False,,,None
93,214,Team 1,6.812537670135498,0,31.0,0.20000000298023224,0.03125,0.0,0.17083333432674408,0.3984375,0.0,0.1262499988079071,0.2317708432674408,0.125,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
93,215,Team 0,7.341866970062256,15,20.0,0.20000000298023224,0.05078125,0.0,0.3791666626930237,0.015625,0.0,0.10500000417232513,0.4375,0.125,0.3333333432674408,0.0,0.021250000223517418,0.0,False,,,None
93,216,Team 1,0.8434805870056152,5,43.0,0.0,0.1484375,0.0,0.4368055462837219,0.015625,0.0,0.20000000298023224,0.40625,0.0,0.3333333432674408,0.0,0.0053125000558793545,0.0,False,,,None
93,217,Team 0,6.819075107574463,16,78.0,0.20000000298023224,0.03125,0.0,0.21041667461395264,0.3828125,0.0,0.12749998271465302,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
93,218,Team 1,3.6206610202789307,0,22.0,0.10000000149011612,0.015625,0.0,0.26423609256744385,0.3125,0.0,0.11749999225139618,0.2265625,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.125,False,,,None
93,219,Team 0,0.3547375202178955,16,100.0,0.0,0.046875,0.0,0.18125000596046448,0.3984375,0.0,0.026249999180436134,0.2421875,0.0,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
93,220,Team 0,13.660331726074219,16,88.0,0.4000000059604645,0.03515625,0.0,0.18090277910232544,0.2578125,0.0,0.02499999850988388,0.3489583432674408,0.25,0.3333333432674408,0.0,0.003281249897554517,0.1875,False,,,None
93,221,Team 0,3.59555983543396,16,12.0,0.10000000149011612,0.08203125,0.0,0.41284722089767456,0.109375,0.0,0.042500000447034836,0.2109374850988388,0.0,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
93,222,Team 0,6.769961357116699,16,76.0,0.20000000298023224,0.046875,0.0,0.17465277016162872,0.3984375,0.0,0.023749999701976776,0.2291666567325592,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
93,223,Team 0,0.31134164333343506,16,26.0,0.0,0.12890625,0.0,0.21145832538604736,0.296875,0.0,0.03374999761581421,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
93,224,Team 1,0.28594306111335754,0,36.0,0.0,0.1015625,0.0,0.12118055671453476,0.3984375,0.0,0.03124999813735485,0.234375,0.0,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
93,225,Team 1,6.811951637268066,0,71.0,0.20000000298023224,0.03125,0.0,0.17951390147209167,0.3359375,0.0,0.054999999701976776,0.234375,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.0625,False,,,None
93,226,Team 0,3.57293438911438,16,10.0,0.10000000149011612,0.12890625,0.0,0.2701388895511627,0.1875,0.0,0.10875000059604645,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
93,227,Team 1,7.3023600578308105,2,17.0,0.20000000298023224,0.0625,0.0,0.5180555582046509,0.0703125,0.0,0.061250001192092896,0.4583333134651184,0.125,0.3333333432674408,0.0,0.01656249910593033,0.1875,False,,,None
93,228,Team 0,3.5638279914855957,16,14.0,0.10000000149011612,0.14453125,0.0,0.3048611283302307,0.2265625,0.0,0.14999999105930328,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.009218750521540642,0.0,False,,,None
93,229,Team 1,3.622387647628784,0,11.0,0.10000000149011612,0.03125,0.0,0.31458336114883423,0.21875,0.0,0.026249999180436134,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
93,230,Team 0,6.757680892944336,16,117.0,0.20000000298023224,0.06640625,0.0,0.185763880610466,0.3984375,0.0,0.04124999791383743,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0015625000232830644,0.125,False,,,None
93,231,Team 1,3.5921483039855957,0,12.0,0.10000000149011612,0.03125,0.0,0.1944444477558136,0.3359375,0.0,0.08999999612569809,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.006718750111758709,0.125,False,,,None
93,232,Team 1,0.4021250307559967,1,0.0,0.0,0.1328125,0.0,0.30520832538604736,0.0390625,0.0,0.21124999225139618,0.2161458432674408,0.0,0.1666666716337204,0.0,0.002343749860301614,0.0,False,,,None
93,233,Team 0,0.4865955412387848,16,0.0,0.0,0.015625,0.0,0.5718749761581421,0.0,0.0,0.2175000011920929,0.0,0.0,0.0,0.19487999379634857,0.0043750000186264515,0.1875,False,,,None
93,234,Team 1,0.19177982211112976,2,0.0,0.0,0.015625,0.0,0.5267361402511597,0.0,0.0,0.14124998450279236,0.0,0.0,0.0,0.01624000072479248,0.017499998211860657,0.0625,False,,,None
93,235,Team 0,0.3636943995952606,16,20.0,0.0,0.046875,0.0,0.1944444477558136,0.3828125,0.0,0.10999999940395355,0.2265625,0.0,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
93,236,Team 0,0.9037055969238281,16,30.0,0.0,0.015625,0.0,0.26597219705581665,0.1640625,0.0,0.16374999284744263,0.4479166865348816,0.0,0.3333333432674408,0.0,0.001093749888241291,0.0,False,,,None
93,237,Team 1,7.307757377624512,2,29.0,0.20000000298023224,0.05078125,0.0,0.38923612236976624,0.125,0.0,0.08124998956918716,0.4479166865348816,0.125,0.3333333432674408,0.0,0.0062500000931322575,0.0625,False,,,None
93,238,Team 0,3.599604368209839,16,16.0,0.10000000149011612,0.09375,0.0,0.2750000059604645,0.046875,0.0,0.11249999701976776,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
93,239,Team 1,16.978145599365234,1,95.0,0.5,0.05078125,0.0,0.4166666865348816,0.03125,0.0,0.02124999836087227,0.4661458134651184,0.3125,0.3333333432674408,0.0,0.01875000074505806,0.0625,False,,,None
93,240,Team 1,0.3564458191394806,0,20.0,0.0,0.03125,0.0,0.17083333432674408,0.40625,0.0,0.03999999910593033,0.234375,0.0,0.1666666716337204,0.0,0.0014062500558793545,0.0625,False,,,None
93,241,Team 0,3.522549867630005,16,31.0,0.10000000149011612,0.0859375,0.0,0.16041666269302368,0.40625,0.0,0.05250000208616257,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
93,242,Team 1,6.818323612213135,0,122.0,0.20000000298023224,0.015625,0.0,0.1892361044883728,0.3984375,0.0,0.08125000447034836,0.234375,0.125,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
93,243,Team 0,13.734537124633789,13,168.0,0.4000000059604645,0.046875,0.0,0.2111111283302307,0.0703125,0.0,0.07625000178813934,0.4609375,0.25,0.3333333432674408,0.0,0.016249999403953552,0.125,False,,,None
93,244,Team 0,0.5517236590385437,16,0.0,0.0,0.0,0.0,0.45173612236976624,0.0,0.0,0.34375,0.1875000149011612,0.0,0.1666666716337204,0.0,0.0037499996833503246,0.0,False,,,None
93,245,Team 0,0.38089168071746826,16,0.0,0.0,0.015625,0.0,0.15625,0.4296875,0.0,0.08375000208616257,0.2317708432674408,0.0,0.1666666716337204,0.0,0.007499999832361937,0.0,False,,,None
93,246,Team 0,10.547898292541504,16,40.0,0.30000001192092896,0.015625,0.0,0.32777780294418335,0.0859375,0.0,0.032499998807907104,0.4088541865348816,0.1875,0.3333333432674408,0.0,0.0035937498323619366,0.0,False,,,None
93,247,Team 0,10.523053169250488,16,26.0,0.30000001192092896,0.0625,0.0,0.2579861283302307,0.0546875,0.0,0.14375001192092896,0.3645833134651184,0.1875,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
93,248,Team 0,0.18441110849380493,16,2.0,0.0,0.36328125,0.0,0.36423611640930176,0.0,0.0,0.04124999791383743,0.1484375,0.0,0.1666666716337204,0.0,0.008437499403953552,0.0,False,,,None
93,249,Team 1,6.742730617523193,0,134.0,0.20000000298023224,0.0625,0.0,0.16597223281860352,0.421875,0.0,0.023749997839331627,0.2291666716337204,0.125,0.1666666716337204,0.0,0.006874999962747097,0.1875,False,,,None
93,250,Team 0,6.789871692657471,16,86.0,0.20000000298023224,0.015625,0.0,0.1597222238779068,0.421875,0.0,0.023749999701976776,0.2343750149011612,0.125,0.1666666716337204,0.0,0.004999999888241291,0.125,False,,,None
93,251,Team 0,19.606037139892578,16,221.0,0.6000000238418579,0.046875,0.0,0.15347222983837128,0.4609375,0.0,0.029999997466802597,0.2421875,0.375,0.1666666716337204,0.0,0.00390625,0.3125,False,,,None
93,252,Team 1,3.619861125946045,1,9.0,0.10000000149011612,0.09765625,0.0,0.35902777314186096,0.0703125,0.0,0.07000000029802322,0.2135416567325592,0.0625,0.1666666716337204,0.0,0.008593750186264515,0.0,False,,,None
93,253,Team 0,0.226718008518219,16,0.0,0.0,0.0,0.0,0.4437500238418579,0.0,0.0,0.20499998331069946,0.0,0.0,0.0,0.03248000144958496,0.0078125,0.0,False,,,None
93,254,Team 0,0.8764500021934509,16,52.0,0.0,0.05078125,0.0,0.2708333432674408,0.1640625,0.0,0.2549999952316284,0.4036458134651184,0.0,0.3333333432674408,0.0,0.005625000223517418,0.0625,False,,,None
93,255,Team 1,6.817467212677002,1,89.0,0.20000000298023224,0.03125,0.0,0.19687500596046448,0.390625,0.0,0.08374999463558197,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
93,256,Team 0,0.29403752088546753,16,19.0,0.0,0.08203125,0.0,0.15625,0.453125,0.0,0.0312499962747097,0.234375,0.0,0.1666666716337204,0.0,0.0035937500651925802,0.125,False,,,None
93,257,Team 0,6.7587127685546875,16,119.0,0.20000000298023224,0.08203125,0.0,0.18958333134651184,0.3984375,0.0,0.09749999642372131,0.2317708432674408,0.125,0.1666666716337204,0.0,0.005781250074505806,0.125,False,,,None
93,258,Team 1,0.8497944474220276,2,22.0,0.0,0.0859375,0.0,0.33194443583488464,0.0,0.0,0.029999999329447746,0.390625,0.0,0.3333333432674408,0.0,0.01531249936670065,0.0,False,,,None
93,259,Team 0,4.091305255889893,16,59.0,0.10000000149011612,0.046875,0.0,0.3628472089767456,0.0546875,0.0,0.04249999672174454,0.4244791865348816,0.0625,0.3333333432674408,0.0,0.008593750186264515,0.0625,False,,,None
93,260,Team 0,0.4116305410861969,16,5.0,0.0,0.09765625,0.0,0.3940972089767456,0.109375,0.0,0.1537500023841858,0.2057291567325592,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
93,261,Team 0,0.7060332894325256,16,7.0,0.0,0.2578125,0.0,0.40937501192092896,0.0,0.0,0.023749999701976776,0.3307291567325592,0.0,0.3333333432674408,0.0,0.005624999757856131,0.0,False,,,None
93,262,Team 1,0.31955400109291077,4,0.0,0.0,0.015625,0.0,0.5510416626930237,0.0,0.0,0.10000000149011612,0.0,0.0,0.0,0.09743999689817429,0.0026562497951090336,0.0625,False,,,None
93,263,Team 1,0.16921868920326233,2,0.0,0.0,0.046875,0.0,0.41180554032325745,0.0,0.0,0.0637499988079071,0.0,0.0,0.0,0.04871999844908714,0.023124998435378075,0.0625,False,,,None
93,264,Team 1,0.2544597387313843,0,22.0,0.0,0.12890625,0.0,0.12743055820465088,0.4375,0.0,0.02124999836087227,0.2317708432674408,0.0,0.1666666716337204,0.0,0.006093749776482582,0.125,False,,,None
93,265,Team 0,0.8261458873748779,15,2.0,0.0,0.078125,0.0,0.4020833373069763,0.0,0.0,0.02124999836087227,0.21875,0.0,0.3333333432674408,0.0,0.0054687499068677425,0.0,False,,,None
93,266,Team 1,3.6004042625427246,0,44.0,0.10000000149011612,0.015625,0.0,0.22708332538604736,0.375,0.0,0.1262499988079071,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.1875,False,,,None
93,267,Team 0,0.8953750133514404,16,16.0,0.0,0.08203125,0.0,0.48750001192092896,0.0,0.0,0.20874999463558197,0.3515625,0.0,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
93,268,Team 1,3.6603071689605713,0,4.0,0.10000000149011612,0.0,0.0,0.32361114025115967,0.171875,0.0,0.04249999672174454,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
93,269,Team 0,10.539436340332031,16,40.0,0.30000001192092896,0.05078125,0.0,0.4444444477558136,0.0,0.0,0.030000001192092896,0.4114583134651184,0.1875,0.3333333432674408,0.0,0.005624999757856131,0.0625,False,,,None
93,270,Team 0,10.01661491394043,16,92.0,0.30000001192092896,0.0625,0.0,0.3055555522441864,0.25,0.0,0.02124999836087227,0.2213541716337204,0.1875,0.1666666716337204,0.0,0.00046874998952262104,0.125,False,,,None
93,271,Team 0,6.875899791717529,13,78.0,0.20000000298023224,0.0,0.0,0.15208333730697632,0.234375,0.0,0.10249999910593033,0.2395833283662796,0.125,0.1666666716337204,0.0,0.020624998956918716,0.0,False,,,None
93,272,Team 1,0.36768612265586853,0,19.0,0.0,0.06640625,0.0,0.2256944626569748,0.296875,0.0,0.09375,0.2395833283662796,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
93,273,Team 0,6.795039176940918,16,105.0,0.20000000298023224,0.03125,0.0,0.17222222685813904,0.40625,0.0,0.03749999776482582,0.2395833432674408,0.125,0.1666666716337204,0.0,0.006562500260770321,0.0625,False,,,None
93,274,Team 1,10.008728981018066,1,60.0,0.30000001192092896,0.03125,0.0,0.14895834028720856,0.4296875,0.0,0.04375000298023224,0.2447916567325592,0.1875,0.1666666716337204,0.0,0.0023437500931322575,0.0625,False,,,None
93,275,Team 0,3.5666236877441406,16,65.0,0.10000000149011612,0.046875,0.0,0.18298611044883728,0.40625,0.0,0.0924999937415123,0.2421874850988388,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.125,False,,,None
93,276,Team 0,3.507897138595581,16,32.0,0.10000000149011612,0.0859375,0.0,0.16701388359069824,0.4140625,0.0,0.029999997466802597,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.1875,False,,,None
93,277,Team 0,6.750648498535156,16,83.0,0.20000000298023224,0.078125,0.0,0.1631944477558136,0.4296875,0.0,0.03999999910593033,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
93,278,Team 1,3.632503032684326,1,12.0,0.10000000149011612,0.05078125,0.0,0.3506944477558136,0.140625,0.0,0.21000000834465027,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.125,False,,,None
93,279,Team 0,0.8615347743034363,16,9.0,0.0,0.09765625,0.0,0.41180557012557983,0.0,0.0,0.10000000149011612,0.3880208730697632,0.0,0.3333333432674408,0.0,0.01093750074505806,0.0,False,,,None
93,280,Team 1,0.15441250801086426,7,0.0,0.0,0.0,0.0,0.47708332538604736,0.0,0.0,0.14874999225139618,0.0,0.0,0.0,0.0,0.0035937500651925802,0.125,False,,,None
93,281,Team 0,0.20640966296195984,16,0.0,0.0,0.0,0.0,0.5055555701255798,0.0,0.0,0.058750003576278687,0.0,0.0,0.0,0.03248000144958496,0.004999999888241291,0.0625,False,,,None
93,282,Team 1,0.3820083439350128,0,29.0,0.0,0.06640625,0.0,0.2562499940395355,0.21875,0.0,0.04374999925494194,0.2213541716337204,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
93,283,Team 1,0.7555472254753113,2,21.0,0.0,0.15625,0.0,0.15555556118488312,0.09375,0.0,0.05999999865889549,0.4036458432674408,0.0,0.3333333432674408,0.0,0.004843750037252903,0.0625,False,,,None
93,284,Team 0,7.3402099609375,16,71.0,0.20000000298023224,0.015625,0.0,0.2795138955116272,0.140625,0.0,0.13499999046325684,0.4401041567325592,0.125,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
93,285,Team 1,0.07686667144298553,0,0.0,0.0,0.09375,0.0,0.5805555582046509,0.0,0.0,0.07499999552965164,0.0,0.0,0.0,0.0,0.0024999999441206455,0.25,False,,,None
93,286,Team 0,3.470202922821045,16,8.0,0.10000000149011612,0.21875,0.0,0.2204861044883728,0.09375,0.0,0.054999999701976776,0.2005208432674408,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
93,287,Team 0,4.097424507141113,16,53.0,0.10000000149011612,0.03125,0.0,0.30069446563720703,0.09375,0.0,0.02499999850988388,0.4348958432674408,0.0625,0.3333333432674408,0.0,0.004687500186264515,0.0,False,,,None
93,288,Team 0,0.19170066714286804,16,0.0,0.0,0.015625,0.0,0.49618056416511536,0.0,0.0,0.19249999523162842,0.0,0.0,0.0,0.01624000072479248,0.002968749962747097,0.0625,False,,,None
93,289,Team 0,0.37352779507637024,16,20.0,0.0,0.08203125,0.0,0.3236111104488373,0.1953125,0.0,0.08249999582767487,0.2395833432674408,0.0,0.1666666716337204,0.0,0.002343749860301614,0.125,False,,,None
93,290,Team 0,4.184840679168701,16,4.0,0.10000000149011612,0.015625,0.0,0.3986110985279083,0.0078125,0.0,0.2887499928474426,0.4114583134651184,0.0625,0.3333333432674408,0.0,0.0031250000465661287,0.0,False,,,None
93,291,Team 0,9.987138748168945,16,97.0,0.30000001192092896,0.09375,0.0,0.2013888955116272,0.3046875,0.0,0.05250000208616257,0.2265625,0.1875,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
93,292,Team 1,3.5313072204589844,0,31.0,0.10000000149011612,0.08203125,0.0,0.18506944179534912,0.421875,0.0,0.13249999284744263,0.2265625,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.1875,False,,,None
93,293,Team 0,0.14394649863243103,16,0.0,0.0,0.05078125,0.0,0.49791666865348816,0.0,0.0,0.04374999925494194,0.0,0.0,0.0,0.01624000072479248,0.005781250074505806,0.0,False,,,None
93,294,Team 1,0.14373749494552612,0,0.0,0.0,0.05078125,0.0,0.5499999523162842,0.0,0.0,0.14124999940395355,0.0,0.0,0.0,0.0,0.006093749776482582,0.0625,False,,,None
93,295,Team 0,16.491071701049805,16,88.0,0.5,0.015625,0.0,0.17083333432674408,0.40625,0.0,0.13374999165534973,0.234375,0.3125,0.1666666716337204,0.0,0.0045312498696148396,0.0,False,,,None
93,296,Team 0,3.5059571266174316,16,46.0,0.10000000149011612,0.1015625,0.0,0.12048611044883728,0.4375,0.0,0.027499999850988388,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
93,297,Team 0,6.831241607666016,16,46.0,0.20000000298023224,0.046875,0.0,0.27812498807907104,0.328125,0.0,0.10499999672174454,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
93,298,Team 0,13.18342113494873,16,196.0,0.4000000059604645,0.0625,0.0,0.16875000298023224,0.3984375,0.0,0.05624999850988388,0.2369791567325592,0.25,0.1666666716337204,0.0,0.0010937500046566129,0.25,False,,,None
93,299,Team 1,7.250967502593994,1,13.0,0.20000000298023224,0.14453125,0.0,0.35625001788139343,0.0625,0.0,0.08500000089406967,0.4427083134651184,0.125,0.3333333432674408,0.0,0.0053125000558793545,0.0,False,,,None
93,300,Team 1,0.3537236154079437,0,0.0,0.0,0.0859375,0.0,0.26527780294418335,0.2890625,0.0,0.08500000089406967,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0037499996833503246,0.0625,False,,,None
93,301,Team 1,3.580787420272827,2,7.0,0.10000000149011612,0.08203125,0.0,0.2927083373069763,0.15625,0.0,0.032499998807907104,0.2083333283662796,0.0,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
93,302,Team 0,6.815887928009033,16,89.0,0.20000000298023224,0.03125,0.0,0.21458333730697632,0.34375,0.0,0.1224999949336052,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.125,False,,,None
93,303,Team 1,9.984528541564941,0,102.0,0.30000001192092896,0.078125,0.0,0.17569445073604584,0.40625,0.0,0.04124999791383743,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
93,304,Team 0,4.0671610832214355,16,14.0,0.10000000149011612,0.046875,0.0,0.2465277761220932,0.15625,0.0,0.036249998956918716,0.4244791567325592,0.0625,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
93,305,Team 1,6.797604084014893,0,61.0,0.20000000298023224,0.015625,0.0,0.16354165971279144,0.4453125,0.0,0.03749999776482582,0.234375,0.125,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
93,306,Team 0,0.3875778019428253,16,9.0,0.0,0.09375,0.0,0.36944442987442017,0.078125,0.0,0.02250000089406967,0.2291666716337204,0.0,0.1666666716337204,0.0,0.003750000149011612,0.0625,False,,,None
93,307,Team 1,3.5501718521118164,0,24.0,0.10000000149011612,0.06640625,0.0,0.1753472238779068,0.3828125,0.0,0.027499999850988388,0.234375,0.0625,0.1666666716337204,0.0,0.0071875001303851604,0.0625,False,,,None
93,308,Team 1,0.13741250336170197,5,0.0,0.0,0.03515625,0.0,0.53125,0.0,0.0,0.07624999433755875,0.0,0.0,0.0,0.0,0.0035937498323619366,0.0625,False,,,None
93,309,Team 1,0.3916124999523163,2,21.0,0.0,0.03125,0.0,0.2604166567325592,0.25,0.0,0.05624999850988388,0.2369791567325592,0.0,0.1666666716337204,0.0,0.008437499403953552,0.125,False,,,None
93,310,Team 0,6.84482479095459,16,182.0,0.20000000298023224,0.015625,0.0,0.203125,0.328125,0.0,0.09874999523162842,0.2265625,0.125,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
93,311,Team 0,13.233012199401855,16,127.0,0.4000000059604645,0.03125,0.0,0.18125000596046448,0.390625,0.0,0.026249997317790985,0.234375,0.25,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
93,312,Team 1,3.5719289779663086,0,60.0,0.10000000149011612,0.06640625,0.0,0.20625001192092896,0.328125,0.0,0.07750000059604645,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
93,313,Team 0,4.1047682762146,16,60.0,0.10000000149011612,0.05078125,0.0,0.4451388716697693,0.046875,0.0,0.05375000089406967,0.4427083134651184,0.0625,0.3333333432674408,0.0,0.019843749701976776,0.0625,False,,,None
93,314,Team 0,3.5631775856018066,16,60.0,0.10000000149011612,0.06640625,0.0,0.21215277910232544,0.359375,0.0,0.05250000208616257,0.234375,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.0625,False,,,None
93,315,Team 1,3.535158157348633,0,23.0,0.10000000149011612,0.12890625,0.0,0.2697916626930237,0.2421875,0.0,0.026249999180436134,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
93,316,Team 0,3.548511028289795,16,100.0,0.10000000149011612,0.08203125,0.0,0.19340278208255768,0.3984375,0.0,0.032499998807907104,0.2447916716337204,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
93,317,Team 1,13.220032691955566,0,259.0,0.4000000059604645,0.03125,0.0,0.13437500596046448,0.484375,0.0,0.07625000178813934,0.2369791567325592,0.25,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
93,318,Team 0,10.037893295288086,16,94.0,0.30000001192092896,0.03125,0.0,0.19930556416511536,0.3828125,0.0,0.11999999731779099,0.2421875,0.1875,0.1666666716337204,0.0,0.0026562500279396772,0.0625,False,,,None
93,319,Team 0,0.8054389357566833,16,0.0,0.0,0.1015625,0.0,0.25034719705581665,0.1015625,0.0,0.03500000014901161,0.4192708432674408,0.0,0.3333333432674408,0.0,0.006093749776482582,0.0625,False,,,None
93,320,Team 1,4.092191696166992,4,3.0,0.10000000149011612,0.046875,0.0,0.3374999761581421,0.0,0.0,0.05249999836087227,0.3255208432674408,0.0625,0.3333333432674408,0.0,0.019843749701976776,0.0,False,,,None
93,321,Team 0,0.8946555852890015,16,3.0,0.0,0.046875,0.0,0.4295138716697693,0.0,0.0,0.07999999821186066,0.3645833134651184,0.0,0.3333333432674408,0.0,0.0035937498323619366,0.0,False,,,None
93,322,Team 0,13.141651153564453,16,176.0,0.4000000059604645,0.11328125,0.0,0.12638889253139496,0.5078125,0.0,0.03125,0.2421874850988388,0.25,0.1666666716337204,0.0,0.011093749664723873,0.0625,False,,,None
93,323,Team 0,3.533635139465332,16,62.0,0.10000000149011612,0.0625,0.0,0.14097222685813904,0.4921875,0.0,0.04999999701976776,0.2421875,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
93,324,Team 0,0.9130042791366577,16,2.0,0.0,0.046875,0.0,0.4729166626930237,0.0,0.0,0.14749999344348907,0.3671875,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
93,325,Team 0,0.3355041742324829,16,3.0,0.0,0.1484375,0.0,0.2562499940395355,0.1640625,0.0,0.08999999612569809,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
93,326,Team 1,6.821467876434326,0,41.0,0.20000000298023224,0.046875,0.0,0.2732638716697693,0.296875,0.0,0.034999996423721313,0.2317708432674408,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
93,327,Team 0,10.014951705932617,16,96.0,0.30000001192092896,0.046875,0.0,0.16388888657093048,0.375,0.0,0.038750000298023224,0.234375,0.1875,0.1666666716337204,0.0,0.002343749860301614,0.0,False,,,None
93,328,Team 1,3.576655626296997,4,19.0,0.10000000149011612,0.03515625,0.0,0.1597222238779068,0.3984375,0.0,0.10374999046325684,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
93,329,Team 1,10.562811851501465,0,71.0,0.30000001192092896,0.05078125,0.0,0.3100694417953491,0.078125,0.0,0.20749999582767487,0.4505208134651184,0.1875,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
93,330,Team 0,13.240878105163574,16,65.0,0.4000000059604645,0.046875,0.0,0.19236111640930176,0.359375,0.0,0.04749999940395355,0.2317708432674408,0.25,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
93,331,Team 1,0.8444278836250305,1,44.0,0.0,0.046875,0.0,0.26527780294418335,0.1796875,0.0,0.10374999046325684,0.3515625,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
93,332,Team 1,6.830233573913574,2,13.0,0.20000000298023224,0.03125,0.0,0.26875001192092896,0.3359375,0.0,0.09874999523162842,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
