step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
60,228,Team 1,0.19146250188350677,4,0.0,0.0,0.015625,0.0,0.5114583373069763,0.0,1.0,0.0,0.0,0.0,0.0,0.006562500260770321,0.0,False,,,None
60,229,Team 1,6.498415470123291,0,40.0,0.20000000298023224,0.47265625,0.0,0.10798611491918564,0.265625,0.9375,0.2161458283662796,0.125,0.1666666716337204,0.0,0.007968749850988388,0.0625,False,,,None
60,230,Team 0,0.3665972352027893,16,0.0,0.0,0.17578125,0.0,0.30763888359069824,0.0,0.9375,0.1901041716337204,0.0,0.1666666716337204,0.0,0.01171875,0.0625,False,,,None
60,231,Team 0,6.813735008239746,16,49.0,0.20000000298023224,0.046875,0.0,0.15555554628372192,0.4140625,0.875,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0032812501303851604,0.0625,False,,,None
60,232,Team 1,9.984808921813965,0,74.0,0.30000001192092896,0.078125,0.0,0.17916667461395264,0.3828125,0.4375,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0028124998789280653,0.125,False,,,None
60,233,Team 1,0.921981930732727,1,1.0,0.0,0.046875,0.0,0.3986111283302307,0.0,0.9375,0.3619791567325592,0.0,0.3333333432674408,0.0,0.0043750000186264515,0.0,False,,,None
60,234,Team 1,0.32155081629753113,5,0.0,0.0,0.0,0.0,0.4350694417953491,0.0,1.0,0.0,0.0,0.0,0.08780000358819962,0.006874999962747097,0.0,False,,,None
60,235,Team 1,3.6128058433532715,0,24.0,0.10000000149011612,0.11328125,0.0,0.22326388955116272,0.171875,1.0,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
60,236,Team 1,0.30569249391555786,3,0.0,0.0,0.015625,0.0,0.43125003576278687,0.0,0.9375,0.0,0.0,0.0,0.08780000358819962,0.018281249329447746,0.0,False,,,None
60,237,Team 0,0.2955799996852875,16,0.0,0.0,0.03125,0.0,0.4322916567325592,0.0,1.0,0.0,0.0,0.0,0.08780000358819962,0.005156249739229679,0.0,False,,,None
60,238,Team 0,0.45332634449005127,16,4.0,0.0,0.03125,0.0,0.3628472089767456,0.1953125,0.875,0.2317708283662796,0.0,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
60,239,Team 1,0.1799958199262619,3,0.0,0.0,0.015625,0.0,0.47361111640930176,0.0,1.0,0.0,0.0,0.0,0.0,0.005156249739229679,0.0,False,,,None
60,240,Team 0,0.3980749845504761,16,0.0,0.0,0.046875,0.0,0.2645833492279053,0.3203125,0.6875,0.2395833283662796,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
60,241,Team 1,0.3257736265659332,0,34.0,0.0,0.15625,0.0,0.17152778804302216,0.3125,1.0,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
60,242,Team 1,0.2902050018310547,5,0.0,0.0,0.03125,0.0,0.42500001192092896,0.0,0.9375,0.0,0.0,0.0,0.08780000358819962,0.0043750000186264515,0.0,False,,,None
60,243,Team 0,0.005471164360642433,16,0.0,0.0,0.265625,0.0,0.3722222149372101,0.0,1.0,0.0,0.0,0.0,0.03511999920010567,0.0014062500558793545,0.0,False,,,None
60,244,Team 1,0.4488598704338074,4,0.0,0.0,0.03125,0.0,0.5684027671813965,0.0,1.0,0.0,0.0,0.0,0.15804000198841095,0.005937499925494194,0.0,False,,,None
60,245,Team 1,0.3354055881500244,0,19.0,0.0,0.0625,0.0,0.14618055522441864,0.4765625,0.75,0.234375,0.0,0.1666666716337204,0.0,0.005937499925494194,0.125,False,,,None
60,246,Team 0,0.47200697660446167,16,1.0,0.0,0.0625,0.0,0.4715277850627899,0.03125,0.9375,0.2161458432674408,0.0,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
60,247,Team 1,0.1591833531856537,0,0.0,0.0,0.015625,0.0,0.40486109256744385,0.0,1.0,0.0,0.0,0.0,0.0,0.002812500111758709,0.0,False,,,None
60,248,Team 1,0.2378881722688675,0,0.0,0.0,0.03125,0.0,0.33472222089767456,0.0,1.0,0.0,0.0,0.0,0.07023999840021133,0.0010937500046566129,0.0,False,,,None
60,249,Team 0,3.4326303005218506,16,14.0,0.10000000149011612,0.30078125,0.0,0.13680556416511536,0.2578125,1.0,0.2109375,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
60,250,Team 1,0.49759581685066223,5,0.0,0.0,0.046875,0.0,0.46875,0.0,1.0,0.1901041567325592,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
60,251,Team 0,0.3677886724472046,16,0.0,0.0,0.015625,0.0,0.44409722089767456,0.0,1.0,0.0,0.0,0.0,0.12291999906301498,0.004843750037252903,0.0,False,,,None
60,252,Team 1,0.5045270323753357,1,0.0,0.0,0.03515625,0.0,0.4833333492279053,0.0,1.0,0.0,0.0,0.0,0.2107200026512146,0.00624999962747097,0.0,False,,,None
60,253,Team 0,0.4481889009475708,16,0.0,0.0,0.03125,0.0,0.30243057012557983,0.171875,0.875,0.2135416567325592,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
60,254,Team 1,0.44001805782318115,0,3.0,0.0,0.05078125,0.0,0.3774305582046509,0.203125,0.9375,0.2265625,0.0,0.1666666716337204,0.0,0.008906249888241291,0.0625,False,,,None
60,255,Team 1,0.2643964886665344,2,0.0,0.0,0.0,0.0,0.3385416567325592,0.0,1.0,0.0,0.0,0.0,0.07023999840021133,0.005625000223517418,0.0,False,,,None
60,256,Team 1,0.12315833568572998,1,0.0,0.0,0.015625,0.0,0.28402775526046753,0.0,1.0,0.0,0.0,0.0,0.0,0.005624999757856131,0.0,False,,,None
60,257,Team 0,0.17973332107067108,16,0.0,0.0,0.015625,0.0,0.47361111640930176,0.0,1.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,False,,,None
60,258,Team 1,3.582369327545166,0,15.0,0.10000000149011612,0.06640625,0.0,0.1840277910232544,0.3984375,0.8125,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0625,False,,,None
60,259,Team 0,0.1692708283662796,16,0.0,0.0,0.03515625,0.0,0.49027779698371887,0.0,1.0,0.0,0.0,0.0,0.0,0.0039062497671693563,0.0,False,,,None
60,260,Team 0,0.323502779006958,16,6.0,0.0,0.203125,0.0,0.20277777314186096,0.1171875,0.875,0.2265625,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
60,261,Team 1,3.6337292194366455,0,34.0,0.10000000149011612,0.0625,0.0,0.28854164481163025,0.2421875,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.002343749860301614,0.0625,False,,,None
60,262,Team 0,0.48188117146492004,16,0.0,0.0,0.078125,0.0,0.5232639312744141,0.0,1.0,0.0,0.0,0.0,0.2107200026512146,0.003124999813735485,0.0,False,,,None
60,263,Team 0,0.3353569805622101,16,11.0,0.0,0.1328125,0.0,0.2725694477558136,0.28125,0.875,0.2265625,0.0,0.1666666716337204,0.0,0.0035937500651925802,0.125,False,,,None
60,264,Team 0,0.5162875652313232,16,0.0,0.0,0.03125,0.0,0.5187499523162842,0.0,1.0,0.1953125,0.0,0.1666666716337204,0.0,0.004374999552965164,0.0,False,,,None
60,265,Team 0,0.16721299290657043,16,0.0,0.0,0.09765625,0.0,0.3697916865348816,0.0,1.0,0.0,0.0,0.0,0.05268000066280365,0.0014062499394640326,0.0,False,,,None
60,266,Team 1,0.3958055377006531,1,1.0,0.0,0.12890625,0.0,0.2909722328186035,0.046875,0.9375,0.2057291716337204,0.0,0.1666666716337204,0.0,0.007031250279396772,0.0625,False,,,None
60,267,Team 1,7.2227678298950195,0,7.0,0.20000000298023224,0.20703125,0.0,0.33368057012557983,0.0703125,1.0,0.40625,0.125,0.3333333432674408,0.0,0.004218749701976776,0.0,False,,,None
60,268,Team 0,0.17562083899974823,16,0.0,0.0,0.015625,0.0,0.45902779698371887,0.0,1.0,0.0,0.0,0.0,0.0,0.005156250204890966,0.0,False,,,None
60,269,Team 1,0.28409215807914734,2,0.0,0.0,0.03125,0.0,0.5815972089767456,0.0,1.0,0.0,0.0,0.0,0.05268000066280365,0.004062499850988388,0.0,False,,,None
60,270,Team 1,0.18305417895317078,1,0.0,0.0,0.0,0.0,0.4420138895511627,0.0,1.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,False,,,None
60,271,Team 1,6.869039058685303,0,23.0,0.20000000298023224,0.05078125,0.0,0.2378472089767456,0.2265625,0.9375,0.2317708432674408,0.125,0.1666666716337204,0.0,0.005781249608844519,0.0,False,,,None
60,272,Team 1,0.1962791532278061,0,0.0,0.0,0.015625,0.0,0.5284721851348877,0.0,1.0,0.0,0.0,0.0,0.0,0.002968749962747097,0.0,False,,,None
60,273,Team 1,0.281154990196228,5,0.0,0.0,0.03515625,0.0,0.3947916626930237,0.0,1.0,0.0,0.0,0.0,0.08780000358819962,0.0045312498696148396,0.0,False,,,None
60,274,Team 0,3.5826377868652344,16,42.0,0.10000000149011612,0.109375,0.0,0.23645833134651184,0.28125,0.9375,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
60,275,Team 0,0.4206792116165161,16,1.0,0.0,0.0625,0.0,0.33437496423721313,0.25,0.8125,0.2317708432674408,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
60,276,Team 1,0.2305673360824585,0,0.0,0.0,0.06640625,0.0,0.4027777910232544,0.0,1.0,0.0,0.0,0.0,0.07023999840021133,0.005937499925494194,0.0,False,,,None
60,277,Team 0,0.37655535340309143,16,0.0,0.0,0.03125,0.0,0.5152778029441833,0.0,1.0,0.0,0.0,0.0,0.12291999906301498,0.0037499999161809683,0.0,False,,,None
60,278,Team 0,0.923943042755127,16,15.0,0.0,0.05078125,0.0,0.4972222149372101,0.09375,0.9375,0.4322916865348816,0.0,0.3333333432674408,0.0,0.003281249897554517,0.0,False,,,None
60,279,Team 0,0.4020262062549591,16,0.0,0.0,0.015625,0.0,0.558680534362793,0.0,1.0,0.0,0.0,0.0,0.12291999906301498,0.003124999813735485,0.0,False,,,None
60,280,Team 0,0.3756333589553833,16,1.0,0.0,0.171875,0.0,0.25729167461395264,0.0,0.875,0.2161458283662796,0.0,0.1666666716337204,0.0,0.005312499590218067,0.0,False,,,None
60,281,Team 1,3.561000108718872,1,13.0,0.10000000149011612,0.09375,0.0,0.18958334624767303,0.3359375,0.75,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.125,False,,,None
60,282,Team 0,0.43697500228881836,16,6.0,0.0,0.046875,0.0,0.3239583373069763,0.2734375,1.0,0.2317708432674408,0.0,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
60,283,Team 1,0.21129201352596283,2,0.0,0.0,0.015625,0.0,0.3916666507720947,0.0,1.0,0.0,0.0,0.0,0.03511999920010567,0.0012499999720603228,0.0,False,,,None
60,284,Team 1,0.1141333281993866,1,0.0,0.0,0.06640625,0.0,0.38923609256744385,0.0,1.0,0.0,0.0,0.0,0.0,0.006093749776482582,0.0,False,,,None
60,285,Team 0,0.29275935888290405,16,0.0,0.0,0.06640625,0.0,0.4225694537162781,0.0,1.0,0.0,0.0,0.0,0.1053600013256073,0.006718750111758709,0.0,False,,,None
60,286,Team 1,0.841248631477356,2,19.0,0.0,0.109375,0.0,0.3048611283302307,0.0,0.8125,0.328125,0.0,0.3333333432674408,0.0,0.017343750223517418,0.0625,False,,,None
60,287,Team 1,3.6141903400421143,0,65.0,0.10000000149011612,0.03125,0.0,0.16111111640930176,0.40625,0.9375,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
60,288,Team 1,6.622762680053711,0,24.0,0.20000000298023224,0.33203125,0.0,0.12604166567325592,0.2578125,0.9375,0.2135416716337204,0.125,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
60,289,Team 0,0.7597750425338745,16,9.0,0.0,0.25390625,0.0,0.37812501192092896,0.03125,1.0,0.40625,0.0,0.3333333432674408,0.0,0.001093749888241291,0.0,False,,,None
60,290,Team 0,0.38281530141830444,16,3.0,0.0,0.1484375,0.0,0.2204861044883728,0.0625,1.0,0.2083333432674408,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
60,291,Team 1,0.11078333109617233,2,0.0,0.0,0.078125,0.0,0.4079861044883728,0.0,1.0,0.0,0.0,0.0,0.0,0.011093749664723873,0.0,False,,,None
60,292,Team 0,10.040105819702148,16,32.0,0.30000001192092896,0.03125,0.0,0.1701388955116272,0.3671875,0.75,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.002187499776482582,0.125,False,,,None
60,293,Team 1,6.8491530418396,0,59.0,0.20000000298023224,0.03125,0.0,0.2559027671813965,0.359375,0.875,0.2421874850988388,0.125,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
60,294,Team 0,3.5576210021972656,16,16.0,0.10000000149011612,0.09375,0.0,0.11770833283662796,0.390625,0.875,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
60,295,Team 1,0.34330514073371887,4,0.0,0.0,0.03125,0.0,0.4982638955116272,0.0,1.0,0.0,0.0,0.0,0.1053600013256073,0.003124999813735485,0.0,False,,,None
60,296,Team 1,0.2873968482017517,3,0.0,0.0,0.06640625,0.0,0.40486112236976624,0.0,1.0,0.0,0.0,0.0,0.1053600013256073,0.006093749776482582,0.0,False,,,None
60,297,Team 0,0.8732610940933228,16,0.0,0.0,0.06640625,0.0,0.38402777910232544,0.0703125,0.8125,0.3932291865348816,0.0,0.3333333432674408,0.0,0.019062498584389687,0.125,False,,,None
60,298,Team 0,4.022090435028076,16,24.0,0.10000000149011612,0.03125,0.0,0.1423611044883728,0.28125,0.625,0.3333333134651184,0.0625,0.3333333432674408,0.0,0.007031250279396772,0.1875,False,,,None
60,299,Team 1,0.4120277762413025,0,2.0,0.0,0.12890625,0.0,0.24548611044883728,0.0,1.0,0.2005208432674408,0.0,0.1666666716337204,0.0,0.00624999962747097,0.0,False,,,None
60,300,Team 1,0.4550555348396301,0,15.0,0.0,0.03125,0.0,0.2701388895511627,0.203125,0.9375,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
60,301,Team 1,0.19938749074935913,1,0.0,0.0,0.0,0.0,0.49687498807907104,0.0,1.0,0.0,0.0,0.0,0.0,0.004062499850988388,0.0,False,,,None
60,302,Team 0,0.07804600894451141,16,0.0,0.0,0.140625,0.0,0.37187498807907104,0.0,1.0,0.0,0.0,0.0,0.017559999600052834,0.011093750596046448,0.0,False,,,None
60,303,Team 1,0.0935041680932045,0,0.0,0.0,0.09765625,0.0,0.40347224473953247,0.0,1.0,0.0,0.0,0.0,0.0,0.007343749515712261,0.0,False,,,None
60,304,Team 0,0.4597208499908447,16,0.0,0.0,0.0625,0.0,0.35625001788139343,0.0,0.9375,0.1822916716337204,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
60,305,Team 0,0.4718100428581238,16,0.0,0.0,0.015625,0.0,0.5104166865348816,0.0,1.0,0.0,0.0,0.0,0.17560000717639923,0.002812500111758709,0.0,False,,,None
60,306,Team 1,0.5044291615486145,0,6.0,0.0,0.015625,0.0,0.328125,0.0390625,1.0,0.2083333432674408,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
60,307,Team 1,3.99825119972229,0,11.0,0.10000000149011612,0.19140625,0.0,0.3409722149372101,0.0234375,1.0,0.3567708134651184,0.0,0.3333333432674408,0.0,0.007656250149011612,0.0,False,,,None
60,308,Team 1,0.3706666827201843,0,42.0,0.0,0.046875,0.0,0.17291668057441711,0.40625,0.6875,0.234375,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
60,309,Team 1,6.868170738220215,0,8.0,0.20000000298023224,0.05078125,0.0,0.26875001192092896,0.2578125,1.0,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0018749998416751623,0.0,False,,,None
60,310,Team 0,3.6576266288757324,16,12.0,0.10000000149011612,0.1015625,0.0,0.32326388359069824,0.0234375,1.0,0.2109375,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
60,311,Team 0,6.813243389129639,16,28.0,0.20000000298023224,0.0859375,0.0,0.21284721791744232,0.359375,0.9375,0.2369791567325592,0.125,0.1666666716337204,0.0,0.01015624962747097,0.0,False,,,None
60,312,Team 0,0.3641527593135834,16,0.0,0.0,0.09375,0.0,0.21840277314186096,0.3359375,0.9375,0.234375,0.0,0.1666666716337204,0.0,0.0015625000232830644,0.0625,False,,,None
60,313,Team 1,0.21315033733844757,6,0.0,0.0,0.015625,0.0,0.3975694477558136,0.0,1.0,0.0,0.0,0.0,0.03511999920010567,0.002343749860301614,0.0,False,,,None
60,314,Team 0,0.602927565574646,16,0.0,0.0,0.015625,0.0,0.4791666865348816,0.0,1.0,0.0,0.0,0.0,0.26339998841285706,0.002968749962747097,0.0,False,,,None
60,315,Team 0,0.16587498784065247,16,0.0,0.0,0.03125,0.0,0.46875,0.0,1.0,0.0,0.0,0.0,0.0,0.0031250000465661287,0.0,False,,,None
60,316,Team 0,3.6272430419921875,16,22.0,0.10000000149011612,0.03125,0.0,0.17430555820465088,0.390625,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
60,317,Team 1,0.30660486221313477,2,0.0,0.0,0.03125,0.0,0.5684027671813965,0.0,0.9375,0.0,0.0,0.0,0.07023999840021133,0.022812500596046448,0.0,False,,,None
60,318,Team 1,0.17631250619888306,1,0.0,0.0,0.015625,0.0,0.46145832538604736,0.0,1.0,0.0,0.0,0.0,0.0,0.004687500186264515,0.0,False,,,None
60,319,Team 1,0.19403333961963654,2,0.0,0.0,0.0,0.0,0.47881945967674255,0.0,1.0,0.0,0.0,0.0,0.0,0.004843750037252903,0.0,False,,,None
60,320,Team 0,0.41150587797164917,16,0.0,0.0,0.03125,0.0,0.3496527671813965,0.0,1.0,0.0,0.0,0.0,0.17560000717639923,0.008124999701976776,0.0,False,,,None
60,321,Team 0,7.317248821258545,16,23.0,0.20000000298023224,0.09765625,0.0,0.37361112236976624,0.0390625,0.875,0.46875,0.125,0.3333333432674408,0.0,0.0024999999441206455,0.0625,False,,,None
60,322,Team 0,3.5977485179901123,16,14.0,0.10000000149011612,0.1640625,0.0,0.31111109256744385,0.0703125,1.0,0.2109375,0.0625,0.1666666716337204,0.0,0.012656249105930328,0.0,False,,,None
60,323,Team 0,4.149744510650635,16,11.0,0.10000000149011612,0.03515625,0.0,0.30694442987442017,0.0,1.0,0.390625,0.0625,0.3333333432674408,0.0,0.003750000149011612,0.0,False,,,None
60,324,Team 1,10.042851448059082,0,17.0,0.30000001192092896,0.11328125,0.0,0.3107638955116272,0.234375,0.875,0.2421874850988388,0.1875,0.1666666716337204,0.0,0.010468750260770321,0.0,False,,,None
60,325,Team 1,6.855230331420898,0,48.0,0.20000000298023224,0.046875,0.0,0.2649305462837219,0.2578125,0.875,0.2265625,0.125,0.1666666716337204,0.0,0.007656250149011612,0.0625,False,,,None
60,326,Team 0,3.4255526065826416,16,60.0,0.10000000149011612,0.28125,0.0,0.14861111342906952,0.328125,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
60,327,Team 1,0.1916545033454895,0,0.0,0.0,0.06640625,0.0,0.46041667461395264,0.0,1.0,0.0,0.0,0.0,0.03511999920010567,0.005781250074505806,0.0,False,,,None
60,328,Team 1,0.41535136103630066,2,0.0,0.0,0.09375,0.0,0.2888889014720917,0.15625,1.0,0.2109375,0.0,0.1666666716337204,0.0,0.006562499795109034,0.0,False,,,None
60,329,Team 0,3.7011945247650146,16,2.0,0.10000000149011612,0.03125,0.0,0.480902761220932,0.0546875,0.9375,0.2083333283662796,0.0,0.1666666716337204,0.0,0.0062500000931322575,0.0,False,,,None
60,330,Team 1,0.8771694302558899,6,12.0,0.0,0.09765625,0.0,0.3913194537162781,0.09375,0.9375,0.4375,0.0,0.3333333432674408,0.0,0.006718749646097422,0.0,False,,,None
60,331,Team 0,10.5047025680542,16,24.0,0.30000001192092896,0.08203125,0.0,0.27569445967674255,0.1875,0.875,0.4010416865348816,0.1875,0.3333333432674408,0.0,0.0006249999860301614,0.0,False,,,None
60,332,Team 0,0.23852083086967468,16,11.0,0.0,0.34765625,0.0,0.2604166865348816,0.0,1.0,0.2005208283662796,0.0,0.1666666716337204,0.0,0.00624999962747097,0.0,False,,,None
60,333,Team 0,0.4564725160598755,16,0.0,0.0,0.0625,0.0,0.5822916626930237,0.0,1.0,0.0,0.0,0.0,0.17560000717639923,0.010312499478459358,0.0,False,,,None
60,334,Team 0,3.9761526584625244,16,17.0,0.10000000149011612,0.25390625,0.0,0.47986114025115967,0.0,0.875,0.3880208134651184,0.0625,0.3333333432674408,0.0,0.007031249813735485,0.0625,False,,,None
60,335,Team 0,3.5752041339874268,16,29.0,0.10000000149011612,0.06640625,0.0,0.13333332538604736,0.4296875,0.875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
60,336,Team 0,3.5825984477996826,16,11.0,0.10000000149011612,0.12890625,0.0,0.22152778506278992,0.1328125,0.9375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.006874999962747097,0.0,False,,,None
60,337,Team 1,0.05274583026766777,0,0.0,0.0,0.08203125,0.0,0.22673611342906952,0.0,1.0,0.0,0.0,0.0,0.0,0.004374999552965164,0.0,False,,,None
60,338,Team 1,3.4212794303894043,0,32.0,0.10000000149011612,0.37890625,0.0,0.17291668057441711,0.0,0.9375,0.203125,0.0625,0.1666666716337204,0.0,0.010781250894069672,0.0,False,,,None
60,339,Team 0,6.791927814483643,16,14.0,0.20000000298023224,0.06640625,0.0,0.17048610746860504,0.3984375,0.8125,0.2395833283662796,0.125,0.1666666716337204,0.0,0.004999999888241291,0.125,False,,,None
60,340,Team 1,0.1700499951839447,4,0.0,0.0,0.05078125,0.0,0.5343749523162842,0.0,1.0,0.0,0.0,0.0,0.0,0.0045312498696148396,0.0,False,,,None
60,341,Team 1,0.47179025411605835,2,0.0,0.0,0.06640625,0.0,0.340277761220932,0.0078125,1.0,0.2109375,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
60,342,Team 1,0.29625484347343445,2,0.0,0.0,0.03125,0.0,0.5288194417953491,0.0,1.0,0.0,0.0,0.0,0.07023999840021133,0.0028124998789280653,0.0,False,,,None
60,343,Team 0,0.4413769841194153,16,0.0,0.0,0.0859375,0.0,0.40937501192092896,0.0,1.0,0.0,0.0,0.0,0.2107200026512146,0.002031249925494194,0.0,False,,,None
60,344,Team 1,0.13591250777244568,1,0.0,0.0,0.03125,0.0,0.3687499761581421,0.0,1.0,0.0,0.0,0.0,0.0,0.0035937498323619366,0.0,False,,,None
60,345,Team 1,6.851510047912598,0,20.0,0.20000000298023224,0.06640625,0.0,0.3253472149372101,0.25,0.9375,0.2343750149011612,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
60,346,Team 1,0.17018748819828033,3,0.0,0.0,0.015625,0.0,0.4520833194255829,0.0,0.9375,0.0,0.0,0.0,0.0,0.002343749860301614,0.0,False,,,None
60,347,Team 1,6.585618495941162,1,14.0,0.20000000298023224,0.47265625,0.0,0.37118056416511536,0.0234375,1.0,0.21875,0.125,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
60,348,Team 0,3.6129653453826904,16,39.0,0.10000000149011612,0.078125,0.0,0.2413194477558136,0.2421875,0.875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.01015624962747097,0.0625,False,,,None
60,349,Team 1,0.4154583811759949,0,11.0,0.0,0.10546875,0.0,0.33125001192092896,0.125,0.9375,0.2213541716337204,0.0,0.1666666716337204,0.0,0.007031249813735485,0.0,False,,,None
60,350,Team 0,0.38893020153045654,16,0.0,0.0,0.0,0.0,0.5670138597488403,0.0,1.0,0.0,0.0,0.0,0.1053600013256073,0.003124999813735485,0.0,False,,,None
60,351,Team 0,0.19896700978279114,15,0.0,0.0,0.015625,0.0,0.36666667461395264,0.0,0.875,0.0,0.0,0.0,0.03511999920010567,0.019062500447034836,0.0,False,,,None
60,352,Team 0,0.2401086688041687,16,0.0,0.0,0.03125,0.0,0.527430534362793,0.0,1.0,0.0,0.0,0.0,0.03511999920010567,0.008593750186264515,0.0,False,,,None
60,353,Team 0,0.10510972142219543,16,12.0,0.0,0.3671875,0.0,0.14513888955116272,0.3046875,0.75,0.2213541716337204,0.0,0.1666666716337204,0.0,0.012656250968575478,0.25,False,,,None
60,354,Team 0,0.511597216129303,16,0.0,0.0,0.03515625,0.0,0.5086805820465088,0.015625,1.0,0.2083333432674408,0.0,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
60,355,Team 0,0.0918208435177803,16,0.0,0.0,0.08203125,0.0,0.3569444417953491,0.0,1.0,0.0,0.0,0.0,0.0,0.004531250335276127,0.0,False,,,None
60,356,Team 1,0.6273776888847351,3,0.0,0.0,0.03125,0.0,0.5190972089767456,0.0,0.9375,0.0,0.0,0.0,0.28095999360084534,0.002968749962747097,0.0,False,,,None
60,357,Team 1,3.555459499359131,0,3.0,0.10000000149011612,0.09765625,0.0,0.15659721195697784,0.390625,0.625,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.009218749590218067,0.0,False,,,None
60,358,Team 1,0.19301682710647583,1,0.0,0.0,0.03515625,0.0,0.4746527671813965,0.0,1.0,0.0,0.0,0.0,0.017559999600052834,0.008124999701976776,0.0,False,,,None
60,359,Team 1,0.5374847650527954,3,2.0,0.0,0.0,0.0,0.4868055582046509,0.0,1.0,0.1927083432674408,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
60,360,Team 1,0.4969305694103241,2,1.0,0.0,0.015625,0.0,0.40034720301628113,0.1015625,0.9375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0015625000232830644,0.0,False,,,None
60,361,Team 1,10.032222747802734,0,105.0,0.30000001192092896,0.0859375,0.0,0.28784722089767456,0.3046875,0.8125,0.2265625,0.1875,0.1666666716337204,0.0,0.0039062497671693563,0.0625,False,,,None
60,362,Team 0,0.9029111266136169,16,0.0,0.0,0.0625,0.0,0.3517361283302307,0.0078125,0.9375,0.40625,0.0,0.3333333432674408,0.0,0.006874999962747097,0.0625,False,,,None
60,363,Team 1,3.5734779834747314,0,48.0,0.10000000149011612,0.08203125,0.0,0.15486110746860504,0.421875,0.8125,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.008749999105930328,0.0,False,,,None
60,364,Team 0,0.3834013044834137,16,0.0,0.0,0.03125,0.0,0.4444444477558136,0.0,1.0,0.0,0.0,0.0,0.14047999680042267,0.003750000149011612,0.0,False,,,None
60,365,Team 0,3.673943281173706,16,6.0,0.10000000149011612,0.06640625,0.0,0.4086805582046509,0.0703125,0.9375,0.21875,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
60,366,Team 1,3.444373846054077,1,10.0,0.10000000149011612,0.28515625,0.0,0.15069444477558136,0.28125,1.0,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
60,367,Team 1,10.08984375,0,20.0,0.30000001192092896,0.078125,0.0,0.37881946563720703,0.15625,0.875,0.2265625,0.1875,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
