step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
83,71,Team 0,1.2963000535964966,16,0.0,0.0,-0.10000000149011612,0.09218750149011612,0.030000003054738045,0.6600000262260437,0.009999999776482582,0.10000000149011612,0.0,0.06800000369548798,-0.05000000074505806,False,,,None
83,72,Team 0,2.597600221633911,16,12.0,0.0,-0.20000000298023224,0.08749999850988388,0.026000002399086952,1.5700000524520874,0.009999999776482582,0.10000000149011612,0.0,0.08000000566244125,-0.05000000074505806,False,,,None
83,73,Team 0,50.42740249633789,16,45.0,3.0,-0.30000001192092896,0.078125,0.0280000027269125,1.6050000190734863,0.0,0.10000000149011612,0.0,0.0560000017285347,-0.05000000074505806,False,,,None
83,74,Team 0,34.569244384765625,15,5.0,2.0,-0.20000000298023224,0.08277777582406998,0.024000002071261406,1.4049999713897705,0.009999999776482582,0.20000000298023224,0.0,0.08400000631809235,0.0,False,,,None
83,75,Team 1,18.870603561401367,0,43.0,1.0,-0.10000000149011612,0.17812499403953552,0.02200000174343586,1.6699999570846558,0.029999999329447746,0.10000000149011612,0.0,0.04400000348687172,-0.15000000596046448,False,,,None
83,76,Team 1,34.26740646362305,3,27.0,2.0,-0.5,0.15312500298023224,0.0280000027269125,1.440000057220459,0.019999999552965164,0.20000000298023224,0.0,0.12600000202655792,-0.05000000074505806,False,,,None
83,77,Team 0,0.2527199983596802,16,0.0,0.0,-0.20000000298023224,0.21875,0.03200000151991844,0.0,0.0,0.0,0.08320000022649765,0.024000000208616257,0.0,False,,,None
83,78,Team 0,66.49309539794922,16,18.0,4.0,-0.20000000298023224,0.06718750298023224,0.030000003054738045,1.534999966621399,0.009999999776482582,0.10000000149011612,0.0,0.01600000075995922,0.0,False,,,None
83,79,Team 0,1.7915000915527344,16,0.0,0.0,0.0,0.10468749701976776,0.030000003054738045,0.824999988079071,0.0,0.10000000149011612,0.0,0.06000000238418579,0.0,False,,,None
83,80,Team 0,34.28213882446289,15,24.0,2.0,-0.4000000059604645,0.09333333373069763,0.02200000174343586,1.475000023841858,0.0,0.20000000298023224,0.0,0.0860000029206276,-0.05000000074505806,False,,,None
83,81,Team 0,18.22230339050293,16,52.0,1.0,-0.5,0.0859375,0.03200000151991844,1.6150000095367432,0.019999999552965164,0.10000000149011612,0.0,0.036000002175569534,0.0,False,,,None
83,82,Team 1,18.444534301757812,0,2.0,1.0,-0.30000001192092896,0.17083333432674408,0.026000002399086952,1.534999966621399,0.009999999776482582,0.10000000149011612,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
83,83,Team 0,33.58803939819336,16,11.0,2.0,-0.6000000238418579,0.10052083432674408,0.0280000027269125,1.2899999618530273,0.019999999552965164,0.10000000149011612,0.0,0.05400000140070915,0.0,False,,,None
83,84,Team 1,33.74209976196289,3,27.0,2.0,-0.6000000238418579,0.15781250596046448,0.0280000027269125,1.2949999570846558,0.009999999776482582,0.20000000298023224,0.0,0.04800000041723251,-0.05000000074505806,False,,,None
83,85,Team 0,18.203001022338867,16,1.0,1.0,-0.4000000059604645,0.09687499701976776,0.030000003054738045,1.4199999570846558,0.0,0.20000000298023224,0.0,0.030000001192092896,0.0,False,,,None
83,86,Team 1,33.58114242553711,1,23.0,2.0,-0.6000000238418579,0.18020834028720856,0.030000003054738045,1.2799999713897705,0.0,0.10000000149011612,0.0,0.04800000041723251,-0.05000000074505806,False,,,None
83,87,Team 1,1.4675198793411255,4,0.0,0.0,-0.10000000149011612,0.6499999761581421,0.03200000151991844,0.0,0.0,0.0,0.29120001196861267,0.04400000348687172,0.0,False,,,None
83,88,Team 1,2.430633544921875,2,61.0,0.0,-0.30000001192092896,0.14114584028720856,0.030000003054738045,1.5700000524520874,0.0,0.10000000149011612,0.0,0.02800000086426735,-0.05000000074505806,False,,,None
83,89,Team 1,18.439332962036133,1,28.0,1.0,-0.30000001192092896,0.13958333432674408,0.02200000174343586,1.6349999904632568,0.0,0.10000000149011612,0.0,0.02800000086426735,-0.10000000149011612,False,,,None
83,90,Team 0,50.31650161743164,16,40.0,3.0,-0.30000001192092896,0.08281250298023224,0.02200000174343586,1.6449999809265137,0.019999999552965164,0.10000000149011612,0.0,0.02800000086426735,-0.15000000596046448,False,,,None
83,91,Team 1,2.4158666133880615,0,0.0,0.0,-0.4000000059604645,0.17291666567325592,0.03200000151991844,1.534999966621399,0.0,0.10000000149011612,0.0,0.07000000029802322,0.0,False,,,None
83,92,Team 1,50.401336669921875,0,55.0,3.0,-0.30000001192092896,0.17083333432674408,0.03200000151991844,1.4299999475479126,0.0,0.10000000149011612,0.0,0.06800000369548798,0.0,False,,,None
83,93,Team 1,17.987770080566406,4,15.0,1.0,-0.30000001192092896,0.15535713732242584,0.026000002399086952,1.2050000429153442,0.0,0.20000000298023224,0.0,0.006000000052154064,-0.05000000074505806,False,,,None
83,94,Team 0,1.8940668106079102,16,25.0,0.0,-0.5,0.09479166567325592,0.03200000151991844,1.3949999809265137,0.019999999552965164,0.10000000149011612,0.0,0.04200000315904617,0.0,False,,,None
83,95,Team 1,2.13183331489563,0,6.0,0.0,-0.30000001192092896,0.17239584028720856,0.026000002399086952,1.25,0.009999999776482582,0.10000000149011612,0.0,0.07400000095367432,0.0,False,,,None
83,96,Team 1,1.389120101928711,1,0.0,0.0,-0.10000000149011612,0.574999988079071,0.030000003054738045,0.0,0.0,0.0,0.29120001196861267,0.07200000435113907,0.0,False,,,None
83,97,Team 0,17.66666603088379,15,1.0,1.0,-0.10000000149011612,0.1066666692495346,0.030000003054738045,0.8650000095367432,0.009999999776482582,0.10000000149011612,0.0,0.030000001192092896,0.0,False,,,None
83,98,Team 1,0.8014665842056274,2,0.0,0.0,-0.20000000298023224,0.6229166388511658,0.03200000151991844,0.0,0.0,0.0,0.0,0.046000003814697266,0.0,False,,,None
83,99,Team 0,18.32783317565918,16,40.0,1.0,-0.4000000059604645,0.10989583283662796,0.03200000151991844,1.534999966621399,0.009999999776482582,0.10000000149011612,0.0,0.06800000369548798,0.0,False,,,None
83,100,Team 0,1.1166332960128784,16,15.0,0.0,-1.100000023841858,0.08489583432674408,0.03200000151991844,1.4149999618530273,0.0,0.20000000298023224,0.0,0.06599999964237213,0.0,False,,,None
83,101,Team 1,34.89316940307617,0,25.0,2.0,-0.30000001192092896,0.19322916865348816,0.024000002071261406,1.715000033378601,0.05000000074505806,0.10000000149011612,0.0,0.026000000536441803,0.0,False,,,None
83,102,Team 1,1.8961668014526367,1,0.0,0.0,-0.5,0.16510416567325592,0.0280000027269125,1.350000023841858,0.0,0.10000000149011612,0.0,0.04200000315904617,0.0,False,,,None
83,103,Team 0,18.563867568969727,16,32.0,1.0,-0.20000000298023224,0.08541666716337204,0.026000002399086952,1.6549999713897705,0.019999999552965164,0.10000000149011612,0.0,0.01600000075995922,-0.10000000149011612,False,,,None
83,104,Team 1,35.01163864135742,0,35.0,2.0,-0.10000000149011612,0.1692708283662796,0.0280000027269125,1.6649999618530273,0.009999999776482582,0.10000000149011612,0.0,0.06000000238418579,-0.05000000074505806,False,,,None
83,105,Team 1,1.722666621208191,3,4.0,0.0,-0.20000000298023224,0.17166666686534882,0.030000003054738045,0.925000011920929,0.009999999776482582,0.10000000149011612,0.0,0.04000000283122063,0.0,False,,,None
83,106,Team 1,1.8702667951583862,3,3.0,0.0,0.0,0.14791665971279144,0.03200000151991844,0.8450000286102295,0.0,0.10000000149011612,0.0,0.04400000348687172,0.0,False,,,None
83,107,Team 1,18.550268173217773,0,20.0,1.0,-0.30000001192092896,0.14791665971279144,0.026000002399086952,1.6200000047683716,0.019999999552965164,0.10000000149011612,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
83,108,Team 1,18.36323356628418,7,22.0,1.0,-0.30000001192092896,0.1380208283662796,0.026000002399086952,1.4950000047683716,0.0,0.20000000298023224,0.0,0.018000001087784767,-0.10000000149011612,False,,,None
83,109,Team 1,18.339468002319336,0,10.0,1.0,-0.20000000298023224,0.17916665971279144,0.03200000151991844,1.315000057220459,0.009999999776482582,0.10000000149011612,0.0,0.026000000536441803,0.0,False,,,None
83,110,Team 1,1.3158665895462036,0,0.0,0.0,-0.10000000149011612,0.6104166507720947,0.0280000027269125,0.0,0.0,0.0,0.20800000429153442,0.07600000500679016,0.0,False,,,None
83,111,Team 1,1.0136889219284058,1,0.0,0.0,0.0,0.5955555438995361,0.030000003054738045,0.0,0.0,0.0,0.0,0.00800000037997961,0.0,False,,,None
83,112,Team 1,2.2616331577301025,1,19.0,0.0,-0.30000001192092896,0.17552083730697632,0.0280000027269125,1.3899999856948853,0.019999999552965164,0.10000000149011612,0.0,0.05000000074505806,-0.05000000074505806,False,,,None
83,113,Team 1,2.2436001300811768,0,75.0,0.0,-0.5,0.18125000596046448,0.026000002399086952,1.5750000476837158,0.0,0.10000000149011612,0.0,0.12000000476837158,-0.10000000149011612,False,,,None
83,114,Team 1,2.2669332027435303,9,0.0,0.0,-0.30000001192092896,0.17083333432674408,0.0280000027269125,1.2400000095367432,0.019999999552965164,0.20000000298023224,0.0,0.058000002056360245,0.0,False,,,None
83,115,Team 0,1.1968001127243042,16,2.0,0.0,-0.20000000298023224,0.07500000298023224,0.030000003054738045,0.7649999856948853,0.0,0.10000000149011612,0.0,0.02800000086426735,-0.05000000074505806,False,,,None
83,116,Team 0,1.933899998664856,16,7.0,0.0,-0.4000000059604645,0.07968749850988388,0.03200000151991844,1.2350000143051147,0.0,0.20000000298023224,0.0,0.06200000271201134,0.0,False,,,None
83,117,Team 1,18.149932861328125,0,17.0,1.0,-0.5,0.16770833730697632,0.0280000027269125,1.350000023841858,0.0,0.20000000298023224,0.0,0.09800000488758087,0.0,False,,,None
83,118,Team 0,2.14323353767395,16,13.0,0.0,-0.5,0.0755208358168602,0.0280000027269125,1.600000023841858,0.0,0.10000000149011612,0.0,0.036000002175569534,0.0,False,,,None
83,119,Team 0,0.8047199845314026,16,0.0,0.0,0.0,0.34375,0.03200000151991844,0.0,0.0,0.0,0.08320000022649765,0.04400000348687172,0.0,False,,,None
83,120,Team 1,17.602033615112305,3,5.0,1.0,-0.4000000059604645,0.1692708283662796,0.030000003054738045,1.1200000047683716,0.0,0.10000000149011612,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
83,121,Team 0,0.4849777817726135,15,0.0,0.0,-0.10000000149011612,0.35111111402511597,0.030000003054738045,0.0,0.0,0.0,0.0,0.02200000174343586,0.0,False,,,None
83,122,Team 1,66.59180450439453,5,45.0,4.0,-0.20000000298023224,0.171875,0.03200000151991844,1.350000023841858,0.0,0.20000000298023224,0.0,0.06599999964237213,0.0,False,,,None
83,123,Team 1,2.493333578109741,0,15.0,0.0,-0.30000001192092896,0.15833333134651184,0.026000002399086952,1.5700000524520874,0.019999999552965164,0.10000000149011612,0.0,0.03400000184774399,-0.05000000074505806,False,,,None
83,124,Team 0,33.80300521850586,16,17.0,2.0,-0.30000001192092896,0.09687499701976776,0.03200000151991844,1.159999966621399,0.009999999776482582,0.10000000149011612,0.0,0.02800000086426735,0.0,False,,,None
83,125,Team 1,18.262266159057617,0,54.0,1.0,-0.4000000059604645,0.17291666567325592,0.0280000027269125,1.4850000143051147,0.0,0.10000000149011612,0.0,0.07800000160932541,-0.05000000074505806,False,,,None
83,126,Team 0,34.05180358886719,16,23.0,2.0,-0.5,0.08437500149011612,0.030000003054738045,1.5099999904632568,0.019999999552965164,0.10000000149011612,0.0,0.03800000250339508,0.0,False,,,None
83,127,Team 0,1.7161599397659302,16,0.0,0.0,0.0,0.375,0.0280000027269125,0.0,0.0,0.0,0.6656000018119812,0.05400000140070915,-0.05000000074505806,False,,,None
83,128,Team 1,50.88283920288086,0,97.0,3.0,-0.20000000298023224,0.18177083134651184,0.024000002071261406,1.6100000143051147,0.029999999329447746,0.10000000149011612,0.0,0.0560000017285347,0.0,False,,,None
83,129,Team 1,18.72956657409668,0,13.0,1.0,-0.30000001192092896,0.18697915971279144,0.02200000174343586,1.6950000524520874,0.009999999776482582,0.10000000149011612,0.0,0.09200000762939453,-0.10000000149011612,False,,,None
83,130,Team 0,34.237300872802734,16,59.0,2.0,-0.5,0.09531249850988388,0.02200000174343586,1.6749999523162842,0.009999999776482582,0.20000000298023224,0.0,0.046000003814697266,-0.15000000596046448,False,,,None
83,131,Team 0,18.290067672729492,16,24.0,1.0,-0.30000001192092896,0.08229167014360428,0.0280000027269125,1.5950000286102295,0.0,0.10000000149011612,0.0,0.026000000536441803,-0.10000000149011612,False,,,None
83,132,Team 1,50.77987289428711,0,164.0,3.0,-0.30000001192092896,0.18541666865348816,0.03200000151991844,1.690000057220459,0.019999999552965164,0.10000000149011612,0.0,0.010000000707805157,0.0,False,,,None
83,133,Team 0,1.772999882698059,16,2.0,0.0,-0.4000000059604645,0.078125,0.03200000151991844,1.2699999809265137,0.0,0.10000000149011612,0.0,0.02800000086426735,0.0,False,,,None
83,134,Team 0,0.6090933680534363,16,0.0,0.0,-0.10000000149011612,0.37708333134651184,0.03200000151991844,0.0,0.0,0.0,0.041600000113248825,0.030000001192092896,0.0,False,,,None
83,135,Team 0,18.43883514404297,16,58.0,1.0,-0.4000000059604645,0.0442708320915699,0.026000002399086952,1.6699999570846558,0.019999999552965164,0.10000000149011612,0.0,0.06400000303983688,0.0,False,,,None
83,136,Team 0,2.043428659439087,14,18.0,0.0,-0.20000000298023224,0.1071428582072258,0.0280000027269125,1.0499999523162842,0.029999999329447746,0.20000000298023224,0.0,0.06200000271201134,0.0,False,,,None
83,137,Team 1,1.1047111749649048,5,0.0,0.0,0.0,0.6244444251060486,0.026000002399086952,0.0,0.0,0.0,0.0,0.04000000283122063,0.0,False,,,None
83,138,Team 1,1.7277867794036865,0,0.0,0.0,-0.10000000149011612,0.6066666841506958,0.026000002399086952,0.0,0.0,0.0,0.4991999864578247,0.04800000041723251,0.0,False,,,None
83,139,Team 0,50.195003509521484,16,66.0,3.0,-0.4000000059604645,0.09687499701976776,0.030000003054738045,1.5149999856948853,0.009999999776482582,0.10000000149011612,0.0,0.020000001415610313,0.0,False,,,None
83,140,Team 0,50.361366271972656,16,122.0,3.0,-0.30000001192092896,0.05885416641831398,0.0280000027269125,1.6749999523162842,0.0,0.10000000149011612,0.0,0.014000000432133675,-0.10000000149011612,False,,,None
83,141,Team 1,2.273933172225952,0,9.0,0.0,-0.5,0.15520833432674408,0.030000003054738045,1.5399999618530273,0.019999999552965164,0.10000000149011612,0.0,0.07600000500679016,0.0,False,,,None
83,142,Team 1,1.9221333265304565,7,0.0,0.0,-0.20000000298023224,0.15833333134651184,0.03200000151991844,0.9549999833106995,0.009999999776482582,0.20000000298023224,0.0,0.046000003814697266,0.0,False,,,None
83,143,Team 1,82.68700408935547,0,142.0,5.0,-0.5,0.18437500298023224,0.024000002071261406,1.7350000143051147,0.07000000029802322,0.10000000149011612,0.0,0.06599999964237213,0.0,False,,,None
83,144,Team 0,1.6213332414627075,15,1.0,0.0,-0.30000001192092896,0.10333333164453506,0.030000003054738045,1.0399999618530273,0.0,0.10000000149011612,0.0,0.04000000283122063,0.0,False,,,None
83,145,Team 1,50.853065490722656,0,64.0,3.0,-0.20000000298023224,0.17916665971279144,0.02200000174343586,1.6699999570846558,0.03999999910593033,0.10000000149011612,0.0,0.07200000435113907,-0.10000000149011612,False,,,None
83,146,Team 0,34.23086929321289,16,69.0,2.0,-0.5,0.03229166567325592,0.02200000174343586,1.690000057220459,0.029999999329447746,0.10000000149011612,0.0,0.020000001415610313,0.0,False,,,None
83,147,Team 1,34.49836730957031,0,53.0,2.0,-0.4000000059604645,0.14947916567325592,0.026000002399086952,1.6799999475479126,0.029999999329447746,0.10000000149011612,0.0,0.026000000536441803,-0.05000000074505806,False,,,None
83,148,Team 1,0.7651000618934631,0,18.0,0.0,-0.800000011920929,0.16718749701976776,0.03200000151991844,0.9750000238418579,0.0,0.10000000149011612,0.0,0.004000000189989805,0.0,False,,,None
83,149,Team 1,33.61556625366211,5,8.0,2.0,-0.5,0.15572915971279144,0.03200000151991844,1.0800000429153442,0.009999999776482582,0.20000000298023224,0.0,0.03200000151991844,0.0,False,,,None
83,150,Team 0,1.2508667707443237,16,11.0,0.0,-0.8999999761581421,0.01979166641831398,0.024000002071261406,1.659999966621399,0.009999999776482582,0.10000000149011612,0.0,0.018000001087784767,-0.15000000596046448,False,,,None
83,151,Team 1,18.26849937438965,0,30.0,1.0,-0.6000000238418579,0.18281249701976776,0.0280000027269125,1.6449999809265137,0.029999999329447746,0.10000000149011612,0.0,0.03200000151991844,0.0,False,,,None
83,152,Team 0,0.4991733431816101,16,0.0,0.0,-0.20000000298023224,0.28958332538604736,0.03200000151991844,0.0,0.0,0.0,0.1664000004529953,0.024000000208616257,0.0,False,,,None
83,153,Team 1,2.313667058944702,0,16.0,0.0,-0.4000000059604645,0.1510416716337204,0.02200000174343586,1.625,0.019999999552965164,0.10000000149011612,0.0,0.02800000086426735,-0.10000000149011612,False,,,None
83,154,Team 1,18.707733154296875,3,35.0,1.0,-0.20000000298023224,0.18333333730697632,0.0280000027269125,1.4950000047683716,0.03999999910593033,0.20000000298023224,0.0,0.046000003814697266,-0.10000000149011612,False,,,None
83,155,Team 1,2.1822001934051514,0,26.0,0.0,-0.5,0.171875,0.026000002399086952,1.590000033378601,0.029999999329447746,0.10000000149011612,0.0,0.046000003814697266,-0.10000000149011612,False,,,None
83,156,Team 0,17.517866134643555,11,59.0,1.0,-0.10000000149011612,0.06666667014360428,0.020000001415610313,0.8999999761581421,0.0,0.10000000149011612,0.0,0.012000000104308128,-0.05000000074505806,False,,,None
83,157,Team 0,2.6382999420166016,16,11.0,0.0,-0.10000000149011612,0.06093750149011612,0.02200000174343586,1.5499999523162842,0.019999999552965164,0.10000000149011612,0.0,0.046000003814697266,-0.05000000074505806,False,,,None
83,158,Team 1,50.76409912109375,3,56.0,3.0,-0.20000000298023224,0.15156249701976776,0.0280000027269125,1.5099999904632568,0.009999999776482582,0.20000000298023224,0.0,0.02800000086426735,0.0,False,,,None
83,159,Team 0,2.0816333293914795,16,67.0,0.0,-0.4000000059604645,0.08802083134651184,0.030000003054738045,1.434999942779541,0.009999999776482582,0.10000000149011612,0.0,0.03800000250339508,0.0,False,,,None
83,160,Team 0,1.822366714477539,16,0.0,0.0,-0.20000000298023224,0.08697916567325592,0.03200000151991844,1.0199999809265137,0.0,0.10000000149011612,0.0,0.10000000149011612,0.0,False,,,None
83,161,Team 1,2.193333387374878,0,14.0,0.0,-0.6000000238418579,0.17083333432674408,0.03200000151991844,1.5299999713897705,0.0,0.10000000149011612,0.0,0.1380000114440918,0.0,False,,,None
83,162,Team 0,2.1081666946411133,16,12.0,0.0,-0.5,0.05260416492819786,0.030000003054738045,1.6449999809265137,0.0,0.10000000149011612,0.0,0.04000000283122063,-0.05000000074505806,False,,,None
83,163,Team 1,18.228933334350586,0,18.0,1.0,-0.4000000059604645,0.1770833283662796,0.0280000027269125,1.4900000095367432,0.0,0.10000000149011612,0.0,0.04800000041723251,-0.05000000074505806,False,,,None
83,164,Team 0,34.391536712646484,16,50.0,2.0,-0.30000001192092896,0.0677083358168602,0.0280000027269125,1.6050000190734863,0.029999999329447746,0.10000000149011612,0.0,0.06400000303983688,-0.10000000149011612,False,,,None
83,165,Team 0,1.6143553256988525,12,7.0,0.0,-0.20000000298023224,0.0659722238779068,0.024000002071261406,0.8650000095367432,0.0,0.20000000298023224,0.0,0.05400000140070915,0.0,False,,,None
83,166,Team 1,33.55110168457031,2,21.0,2.0,-0.5,0.1484375,0.0280000027269125,1.225000023841858,0.009999999776482582,0.10000000149011612,0.0,0.058000002056360245,-0.10000000149011612,False,,,None
83,167,Team 1,18.129804611206055,0,5.0,1.0,-0.30000001192092896,0.17812499403953552,0.0280000027269125,1.3550000190734863,0.0,0.10000000149011612,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
83,168,Team 1,34.12577438354492,12,45.0,2.0,-0.30000001192092896,0.15260416269302368,0.030000003054738045,1.2899999618530273,0.0,0.20000000298023224,0.0,0.006000000052154064,-0.05000000074505806,False,,,None
83,169,Team 1,18.39643669128418,0,48.0,1.0,-0.4000000059604645,0.18177083134651184,0.024000002071261406,1.649999976158142,0.019999999552965164,0.10000000149011612,0.0,0.02200000174343586,-0.10000000149011612,False,,,None
83,170,Team 1,2.7866666316986084,0,16.0,0.0,-0.20000000298023224,0.14166666567325592,0.026000002399086952,1.590000033378601,0.03999999910593033,0.10000000149011612,0.0,0.04400000348687172,0.0,False,,,None
83,171,Team 1,1.3627665042877197,0,8.0,0.0,-0.699999988079071,0.18072916567325592,0.030000003054738045,1.184999942779541,0.0,0.10000000149011612,0.0,0.0560000017285347,0.0,False,,,None
83,172,Team 0,2.08536696434021,16,0.0,0.0,-0.30000001192092896,0.07135416567325592,0.030000003054738045,1.399999976158142,0.0,0.10000000149011612,0.0,0.052000001072883606,-0.05000000074505806,False,,,None
83,173,Team 1,0.9920000433921814,2,0.0,0.0,0.0,0.550000011920929,0.03200000151991844,0.0,0.0,0.0,0.0,0.03800000250339508,0.0,False,,,None
83,174,Team 1,2.5577332973480225,2,19.0,0.0,-0.30000001192092896,0.18958333134651184,0.030000003054738045,1.524999976158142,0.019999999552965164,0.10000000149011612,0.0,0.03400000184774399,0.0,False,,,None
83,175,Team 1,0.9774666428565979,3,0.0,0.0,-0.10000000149011612,0.6229166388511658,0.030000003054738045,0.0,0.0,0.0,0.0,0.058000002056360245,0.0,False,,,None
83,176,Team 0,18.484800338745117,16,48.0,1.0,-0.20000000298023224,0.07500000298023224,0.026000002399086952,1.559999942779541,0.009999999776482582,0.10000000149011612,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
83,177,Team 1,0.08373337239027023,1,14.0,0.0,-1.0,0.18333333730697632,0.03200000151991844,0.7350000143051147,0.0,0.10000000149011612,0.0,0.0020000000949949026,0.0,False,,,None
83,178,Team 1,18.416467666625977,0,35.0,1.0,-0.4000000059604645,0.1822916716337204,0.026000002399086952,1.590000033378601,0.029999999329447746,0.10000000149011612,0.0,0.0820000022649765,-0.10000000149011612,False,,,None
83,179,Team 1,1.088711142539978,4,0.0,0.0,0.0,0.6244444251060486,0.030000003054738045,0.0,0.0,0.0,0.0,0.026000000536441803,0.0,False,,,None
83,180,Team 0,33.68177795410156,15,17.0,2.0,-0.4000000059604645,0.09611111134290695,0.024000002071261406,1.184999942779541,0.0,0.20000000298023224,0.0,0.046000003814697266,-0.10000000149011612,False,,,None
83,181,Team 0,18.24940299987793,16,14.0,1.0,-0.4000000059604645,0.09687499701976776,0.030000003054738045,1.524999976158142,0.019999999552965164,0.10000000149011612,0.0,0.03400000184774399,0.0,False,,,None
83,182,Team 1,34.90610122680664,0,34.0,2.0,-0.20000000298023224,0.17031249403953552,0.026000002399086952,1.6200000047683716,0.019999999552965164,0.10000000149011612,0.0,0.08000000566244125,0.0,False,,,None
83,183,Team 1,1.0217666625976562,4,11.0,0.0,-0.5,0.15260416269302368,0.030000003054738045,0.7400000095367432,0.009999999776482582,0.20000000298023224,0.0,0.0560000017285347,-0.05000000074505806,False,,,None
83,184,Team 0,17.77946662902832,16,25.0,1.0,-0.5,0.12916666269302368,0.020000001415610313,1.534999966621399,0.009999999776482582,0.10000000149011612,0.0,0.018000001087784767,-0.20000000298023224,False,,,None
83,185,Team 1,1.2714133262634277,5,0.0,0.0,0.0,0.5958333611488342,0.03200000151991844,0.0,0.0,0.0,0.12479999661445618,0.04200000315904617,0.0,False,,,None
83,186,Team 1,34.52577209472656,0,14.0,2.0,-0.30000001192092896,0.15260416269302368,0.0280000027269125,1.6200000047683716,0.0,0.10000000149011612,0.0,0.02800000086426735,-0.05000000074505806,False,,,None
83,187,Team 0,66.9793930053711,16,132.0,4.0,-0.10000000149011612,0.05312500149011612,0.030000003054738045,1.6749999523162842,0.05000000074505806,0.10000000149011612,0.0,0.05400000140070915,0.0,False,,,None
83,188,Team 1,18.572736740112305,0,45.0,1.0,-0.20000000298023224,0.17395833134651184,0.0280000027269125,1.5499999523162842,0.009999999776482582,0.10000000149011612,0.0,0.046000003814697266,-0.10000000149011612,False,,,None
83,189,Team 1,0.9290666580200195,5,0.0,0.0,-0.10000000149011612,0.6166666746139526,0.03200000151991844,0.0,0.0,0.0,0.0,0.03200000151991844,0.0,False,,,None
83,190,Team 0,34.00577163696289,16,19.0,2.0,-0.5,0.05260416492819786,0.030000003054738045,1.465000033378601,0.009999999776482582,0.10000000149011612,0.0,0.09600000083446503,0.0,False,,,None
83,191,Team 1,18.01143455505371,0,23.0,1.0,-0.6000000238418579,0.19114583730697632,0.03200000151991844,1.4900000095367432,0.019999999552965164,0.10000000149011612,0.0,0.024000000208616257,0.0,False,,,None
83,192,Team 0,18.34119987487793,16,45.0,1.0,-0.5,0.08124999701976776,0.03200000151991844,1.6100000143051147,0.019999999552965164,0.10000000149011612,0.0,0.12000000476837158,0.0,False,,,None
83,193,Team 0,2.601066827774048,16,18.0,0.0,-0.20000000298023224,0.14166666567325592,0.0280000027269125,1.3600000143051147,0.029999999329447746,0.20000000298023224,0.0,0.06599999964237213,0.0,False,,,None
83,194,Team 0,34.6424674987793,16,73.0,2.0,-0.20000000298023224,0.03854166716337204,0.0280000027269125,1.6150000095367432,0.019999999552965164,0.10000000149011612,0.0,0.05000000074505806,0.0,False,,,None
83,195,Team 0,82.18172454833984,16,52.0,5.0,-0.4000000059604645,0.1145833358168602,0.0280000027269125,1.5149999856948853,0.009999999776482582,0.10000000149011612,0.0,0.046000003814697266,-0.05000000074505806,False,,,None
83,196,Team 0,34.56243896484375,16,41.0,2.0,-0.30000001192092896,0.0755208358168602,0.026000002399086952,1.690000057220459,0.019999999552965164,0.10000000149011612,0.0,0.04000000283122063,-0.05000000074505806,False,,,None
83,197,Team 1,50.553070068359375,0,49.0,3.0,-0.4000000059604645,0.19166666269302368,0.0280000027269125,1.6799999475479126,0.019999999552965164,0.10000000149011612,0.0,0.026000000536441803,-0.05000000074505806,False,,,None
83,198,Team 1,0.921866774559021,2,0.0,0.0,-0.10000000149011612,0.6041666865348816,0.03200000151991844,0.0,0.0,0.0,0.0,0.04000000283122063,0.0,False,,,None
83,199,Team 0,50.40583038330078,16,39.0,3.0,-0.4000000059604645,0.07864583283662796,0.026000002399086952,1.6349999904632568,0.009999999776482582,0.10000000149011612,0.0,0.10400000214576721,-0.05000000074505806,False,,,None
83,200,Team 0,34.672794342041016,16,64.0,2.0,-0.10000000149011612,0.0625,0.026000002399086952,1.6299999952316284,0.0,0.10000000149011612,0.0,0.052000001072883606,-0.10000000149011612,False,,,None
83,201,Team 1,18.74103355407715,0,78.0,1.0,-0.30000001192092896,0.19114583730697632,0.030000003054738045,1.6699999570846558,0.0,0.10000000149011612,0.0,0.02200000174343586,0.0,False,,,None
83,202,Team 0,2.1620664596557617,16,55.0,0.0,-0.5,0.03229166567325592,0.024000002071261406,1.684999942779541,0.029999999329447746,0.10000000149011612,0.0,0.08000000566244125,-0.10000000149011612,False,,,None
83,203,Team 0,2.2158334255218506,16,8.0,0.0,-0.20000000298023224,0.08489583432674408,0.030000003054738045,1.25,0.0,0.20000000298023224,0.0,0.020000001415610313,0.0,False,,,None
83,204,Team 0,2.0211000442504883,16,64.0,0.0,-0.5,0.09218750149011612,0.03200000151991844,1.4850000143051147,0.009999999776482582,0.10000000149011612,0.0,0.04400000348687172,0.0,False,,,None
83,205,Team 1,2.496333360671997,0,67.0,0.0,-0.4000000059604645,0.18020834028720856,0.0280000027269125,1.6399999856948853,0.029999999329447746,0.10000000149011612,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
