step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
64,58,Team 1,3.737391948699951,6,5.0,2.0,2.0,2.258333206176758,15.0,11.916666030883789,2.0,2.0,0.0,28.0,1.0,False,,,None
64,59,Team 1,0.4210749864578247,0,3.0,0.0,2.0,2.6750001907348633,16.0,10.75,0.0,1.0,0.0,25.0,0.0,False,,,None
64,60,Team 0,0.4188458323478699,16,1.0,0.0,4.0,1.2833333015441895,15.0,6.625,0.0,2.0,0.0,46.0,1.0,False,,,None
64,61,Team 0,0.14874167740345,16,4.0,0.0,13.0,1.0499999523162842,15.0,11.083333969116211,0.0,1.0,0.0,26.0,0.0,False,,,None
64,62,Team 1,0.35687917470932007,1,3.0,0.0,10.0,2.808333396911621,15.0,9.291666984558105,0.0,1.0,0.0,42.0,0.0,False,,,None
64,63,Team 1,0.39953750371932983,4,5.0,0.0,2.0,2.441666841506958,16.0,9.541666030883789,0.0,1.0,0.0,37.0,0.0,False,,,None
64,64,Team 1,1.9860042333602905,0,21.0,1.0,8.0,3.049999952316284,13.0,13.208333969116211,1.0,1.0,0.0,29.0,3.0,False,,,None
64,65,Team 1,2.1049084663391113,1,3.0,1.0,7.0,2.4499998092651367,15.0,9.416666030883789,1.0,2.0,0.0,31.0,1.0,False,,,None
64,66,Team 1,1.9741460084915161,0,33.0,1.0,6.0,2.608333110809326,15.0,12.625,1.0,1.0,0.0,15.0,0.0,False,,,None
64,67,Team 0,0.2396874874830246,16,11.0,0.0,9.0,1.600000023841858,16.0,11.375,0.0,1.0,0.0,4.0,0.0,False,,,None
64,68,Team 0,0.457800030708313,16,0.0,0.0,6.0,5.100000381469727,16.0,0.0,0.0,0.0,0.0,23.0,0.0,False,,,None
64,69,Team 0,3.4284331798553467,16,29.0,2.0,4.0,0.9166666269302368,16.0,12.333333969116211,2.0,1.0,0.0,27.0,0.0,False,,,None
64,70,Team 1,2.0422959327697754,2,42.0,1.0,10.0,2.241666793823242,13.0,13.458333015441895,1.0,2.0,0.0,14.0,3.0,False,,,None
64,71,Team 0,2.0117125511169434,16,7.0,1.0,7.0,1.5833333730697632,14.0,9.958333969116211,1.0,2.0,0.0,23.0,2.0,False,,,None
64,72,Team 0,1.3011999130249023,16,0.0,0.0,2.0,5.5,16.0,0.0,0.0,0.0,9.569999694824219,12.0,0.0,False,,,None
64,73,Team 1,1.9517707824707031,2,17.0,1.0,7.0,2.566666603088379,14.0,10.208333969116211,1.0,1.0,0.0,31.0,2.0,False,,,None
64,74,Team 1,0.3576875329017639,0,2.0,0.0,9.0,2.758333444595337,14.0,9.708333015441895,0.0,1.0,0.0,21.0,0.0,False,,,None
64,75,Team 1,5.20586633682251,0,60.0,3.0,5.0,2.766666889190674,16.0,12.0,3.0,1.0,0.0,35.0,0.0,False,,,None
64,76,Team 1,1.2655999660491943,0,0.0,0.0,0.0,10.5,15.0,0.0,0.0,0.0,2.609999895095825,44.0,1.0,False,,,None
64,77,Team 1,0.9207333326339722,1,0.0,0.0,2.0,9.333333969116211,15.0,0.0,0.0,0.0,0.0,22.0,0.0,False,,,None
64,78,Team 0,0.24410000443458557,15,0.0,0.0,6.0,1.3250000476837158,15.0,3.999999761581421,0.0,1.0,0.0,33.0,0.0,False,,,None
64,79,Team 1,3.6135623455047607,0,40.0,2.0,4.0,2.674999952316284,13.0,14.125,2.0,1.0,0.0,72.0,0.0,False,,,None
64,80,Team 1,1.1466666460037231,0,0.0,0.0,10.0,12.366666793823242,16.0,0.0,0.0,0.0,0.0,34.0,0.0,False,,,None
64,81,Team 1,0.5394208431243896,6,0.0,0.0,5.0,2.566666603088379,15.0,8.708333969116211,0.0,2.0,0.0,27.0,0.0,False,,,None
64,82,Team 0,0.3235124945640564,16,0.0,0.0,2.0,1.7416667938232422,15.0,8.291666984558105,0.0,1.0,0.0,11.0,0.0,False,,,None
64,83,Team 0,0.7587999701499939,16,0.0,0.0,2.0,5.600000381469727,16.0,0.0,0.0,0.0,2.609999895095825,34.0,0.0,False,,,None
64,84,Team 0,0.9848666191101074,16,0.0,0.0,5.0,4.766666889190674,15.0,0.0,0.0,0.0,6.960000038146973,17.0,1.0,False,,,None
64,85,Team 1,0.5137374997138977,8,5.0,0.0,6.0,2.375,16.0,10.875,0.0,2.0,0.0,38.0,0.0,False,,,None
64,86,Team 0,0.3109041750431061,16,0.0,0.0,2.0,1.558333396911621,16.0,10.541666984558105,0.0,1.0,0.0,33.0,0.0,False,,,None
64,87,Team 1,1.9908291101455688,0,31.0,1.0,8.0,2.9250001907348633,14.0,11.458333015441895,1.0,1.0,0.0,69.0,1.0,False,,,None
64,88,Team 1,1.0538666248321533,0,0.0,0.0,4.0,10.866666793823242,16.0,0.0,0.0,0.0,0.0,20.0,0.0,False,,,None
64,89,Team 0,0.20670834183692932,16,37.0,0.0,8.0,1.1416666507720947,13.0,13.083333969116211,0.0,1.0,0.0,42.0,1.0,False,,,None
64,90,Team 0,2.007070779800415,16,6.0,1.0,7.0,1.4249999523162842,16.0,7.5416669845581055,1.0,2.0,0.0,33.0,0.0,False,,,None
64,91,Team 0,3.4249958992004395,16,30.0,2.0,6.0,1.1166667938232422,15.0,13.458333969116211,2.0,1.0,0.0,8.0,0.0,False,,,None
64,92,Team 0,5.191354274749756,16,20.0,3.0,6.0,1.2083333730697632,15.0,13.041666030883789,3.0,2.0,0.0,15.0,1.0,False,,,None
64,93,Team 1,0.43978750705718994,0,10.0,0.0,3.0,2.9166665077209473,15.0,13.041666984558105,0.0,1.0,0.0,43.0,0.0,False,,,None
64,94,Team 1,3.7096126079559326,5,11.0,2.0,7.0,2.5166666507720947,14.0,10.291666030883789,2.0,2.0,0.0,15.0,1.0,False,,,None
64,95,Team 1,1.294266700744629,5,0.0,0.0,4.0,9.766666412353516,16.0,0.0,0.0,0.0,4.349999904632568,32.0,0.0,False,,,None
64,96,Team 1,0.36153334379196167,0,6.0,0.0,9.0,2.808333396911621,13.0,13.0,0.0,1.0,0.0,8.0,0.0,False,,,None
64,97,Team 1,1.60426664352417,7,0.0,0.0,4.0,10.766666412353516,15.0,0.0,0.0,0.0,6.960000038146973,39.0,0.0,False,,,None
64,98,Team 1,1.4625332355499268,2,0.0,0.0,0.0,9.733333587646484,15.0,0.0,0.0,0.0,6.090000152587891,20.0,1.0,False,,,None
64,99,Team 0,0.5916000604629517,16,0.0,0.0,6.0,5.0,16.0,0.0,0.0,0.0,1.7400000095367432,46.0,0.0,False,,,None
64,100,Team 1,1.9145084619522095,2,2.0,1.0,11.0,2.5,16.0,11.416666984558105,0.0,1.0,0.0,28.0,0.0,False,,,None
64,101,Team 0,0.44317495822906494,16,0.0,0.0,6.0,1.7000000476837158,16.0,10.75,0.0,2.0,0.0,23.0,0.0,False,,,None
64,102,Team 0,1.822645902633667,16,49.0,1.0,5.0,1.1416666507720947,12.0,12.958333969116211,1.0,1.0,0.0,18.0,3.0,False,,,None
64,103,Team 0,0.23694583773612976,16,0.0,0.0,5.0,1.1416666507720947,16.0,9.958333015441895,0.0,1.0,0.0,23.0,0.0,False,,,None
64,104,Team 1,1.1965999603271484,0,0.0,0.0,3.0,10.800000190734863,15.0,0.0,0.0,0.0,1.7400000095367432,22.0,0.0,False,,,None
64,105,Team 1,2.5555334091186523,5,0.0,0.0,0.0,10.233332633972168,14.0,0.0,0.0,0.0,19.139999389648438,16.0,1.0,False,,,None
64,106,Team 0,0.2792791724205017,16,4.0,0.0,4.0,1.4666666984558105,16.0,9.625,0.0,1.0,0.0,23.0,0.0,False,,,None
64,107,Team 0,1.7986834049224854,16,7.0,1.0,8.0,1.0333333015441895,14.0,13.5,1.0,1.0,0.0,49.0,1.0,False,,,None
64,108,Team 1,3.592416763305664,0,31.0,2.0,8.0,3.0250000953674316,13.0,13.833333969116211,2.0,1.0,0.0,17.0,1.0,False,,,None
64,109,Team 0,2.078975200653076,16,2.0,1.0,0.0,1.5083333253860474,16.0,5.0833330154418945,1.0,2.0,0.0,7.0,0.0,False,,,None
64,110,Team 1,0.40443751215934753,0,0.0,0.0,3.0,2.6500000953674316,15.0,8.875,0.0,1.0,0.0,10.0,0.0,False,,,None
64,111,Team 1,0.37670832872390747,0,39.0,0.0,9.0,3.0250000953674316,15.0,12.416666030883789,0.0,1.0,0.0,0.0,1.0,False,,,None
64,112,Team 0,1.8606334924697876,16,34.0,1.0,4.0,1.3416666984558105,14.0,13.333333015441895,1.0,1.0,0.0,30.0,2.0,False,,,None
64,113,Team 0,0.29639583826065063,16,6.0,0.0,8.0,2.008333206176758,13.0,13.125,0.0,1.0,0.0,32.0,0.0,False,,,None
64,114,Team 1,0.9088000059127808,5,0.0,0.0,2.0,9.200000762939453,14.0,0.0,0.0,0.0,0.0,30.0,0.0,False,,,None
64,115,Team 1,0.3758666515350342,0,3.0,0.0,10.0,3.058333396911621,16.0,11.666666030883789,0.0,1.0,0.0,5.0,0.0,False,,,None
64,116,Team 1,0.38089585304260254,5,2.0,0.0,2.0,2.3333334922790527,14.0,7.125,0.0,1.0,0.0,31.0,1.0,False,,,None
64,117,Team 1,1.456200122833252,0,0.0,0.0,4.0,10.0,15.0,0.0,0.0,0.0,6.090000152587891,30.0,0.0,False,,,None
64,118,Team 1,3.622554063796997,0,37.0,2.0,4.0,2.9833333492279053,12.0,14.041666030883789,2.0,1.0,0.0,39.0,3.0,False,,,None
64,119,Team 0,0.3015333414077759,15,0.0,0.0,5.0,3.433333396911621,15.0,0.0,0.0,0.0,0.0,26.0,0.0,False,,,None
64,120,Team 1,3.746500015258789,1,9.0,2.0,3.0,2.4666666984558105,15.0,11.666666984558105,2.0,2.0,0.0,20.0,1.0,False,,,None
64,121,Team 0,1.0048667192459106,16,0.0,0.0,2.0,5.9666666984558105,15.0,0.0,0.0,0.0,5.21999979019165,38.0,0.0,False,,,None
64,122,Team 1,0.41673335433006287,0,5.0,0.0,2.0,2.6500000953674316,14.0,10.666666030883789,0.0,1.0,0.0,43.0,1.0,False,,,None
64,123,Team 0,0.4280666708946228,15,0.0,0.0,2.0,4.4666666984558105,14.0,0.0,0.0,0.0,0.0,18.0,1.0,False,,,None
64,124,Team 0,0.3700166642665863,16,20.0,0.0,11.0,1.408333420753479,15.0,11.166666030883789,0.0,2.0,0.0,53.0,0.0,False,,,None
64,125,Team 0,1.852083444595337,16,9.0,1.0,7.0,1.4749999046325684,16.0,11.166666030883789,1.0,1.0,0.0,24.0,0.0,False,,,None
64,126,Team 1,6.796724796295166,0,75.0,4.0,2.0,2.433333396911621,15.0,13.583333969116211,4.0,1.0,0.0,23.0,1.0,False,,,None
64,127,Team 1,0.4253958463668823,1,0.0,0.0,2.0,2.741666793823242,16.0,10.458333969116211,0.0,1.0,0.0,14.0,0.0,False,,,None
64,128,Team 1,1.9992001056671143,3,2.0,1.0,2.0,2.4583332538604736,16.0,8.333333015441895,1.0,1.0,0.0,25.0,0.0,False,,,None
64,129,Team 0,4.9512834548950195,16,62.0,3.0,8.0,0.5833333730697632,15.0,13.5,3.0,1.0,0.0,26.0,1.0,False,,,None
64,130,Team 1,0.37012916803359985,1,1.0,0.0,7.0,2.608333110809326,12.0,13.791666984558105,0.0,1.0,0.0,50.0,0.0,False,,,None
64,131,Team 1,2.102292060852051,3,2.0,1.0,4.0,2.075000047683716,16.0,11.583333969116211,1.0,2.0,0.0,24.0,0.0,False,,,None
64,132,Team 0,0.21565832197666168,16,0.0,0.0,8.0,1.191666603088379,16.0,8.583333969116211,0.0,1.0,0.0,45.0,0.0,False,,,None
64,133,Team 1,0.37351250648498535,0,21.0,0.0,9.0,2.933333396911621,15.0,13.958333969116211,0.0,1.0,0.0,1.0,0.0,False,,,None
64,134,Team 0,0.5366666913032532,15,0.0,0.0,0.0,5.266666889190674,14.0,0.0,0.0,0.0,0.0,36.0,0.0,False,,,None
64,135,Team 1,0.958466649055481,4,0.0,0.0,0.0,9.566667556762695,15.0,0.0,0.0,0.0,0.0,19.0,1.0,False,,,None
64,136,Team 1,1.493666648864746,1,0.0,0.0,2.0,10.166666984558105,16.0,0.0,0.0,0.0,6.090000152587891,33.0,0.0,False,,,None
64,137,Team 0,1.796912431716919,16,9.0,1.0,11.0,1.4250000715255737,14.0,13.625,1.0,1.0,0.0,19.0,2.0,False,,,None
64,138,Team 0,0.38417086005210876,16,0.0,0.0,10.0,1.5500000715255737,16.0,9.541666030883789,0.0,2.0,0.0,6.0,0.0,False,,,None
64,139,Team 1,1.955179214477539,0,12.0,1.0,8.0,2.633333206176758,15.0,11.291666984558105,1.0,1.0,0.0,11.0,0.0,False,,,None
64,140,Team 0,0.7732666730880737,16,0.0,0.0,4.0,4.566666603088379,16.0,0.0,0.0,0.0,4.349999904632568,27.0,0.0,False,,,None
64,141,Team 0,1.0021333694458008,16,0.0,0.0,0.0,6.433333396911621,15.0,0.0,0.0,0.0,4.349999904632568,39.0,0.0,False,,,None
64,142,Team 0,1.7052792310714722,16,93.0,1.0,11.0,0.4166666567325592,14.0,13.625,1.0,1.0,0.0,15.0,0.0,False,,,None
64,143,Team 1,3.535875082015991,0,42.0,2.0,8.0,2.3416666984558105,16.0,13.416666984558105,0.0,1.0,0.0,59.0,0.0,False,,,None
64,144,Team 0,5.0721540451049805,16,25.0,3.0,8.0,1.875,14.0,13.708333969116211,3.0,1.0,0.0,10.0,2.0,False,,,None
64,145,Team 1,0.4004666805267334,1,1.0,0.0,2.0,2.5,16.0,11.333333969116211,0.0,1.0,0.0,8.0,0.0,False,,,None
64,146,Team 0,0.2893500030040741,16,19.0,0.0,4.0,1.5083333253860474,15.0,13.833333015441895,0.0,1.0,0.0,43.0,0.0,False,,,None
64,147,Team 1,1.0643333196640015,2,0.0,0.0,7.0,11.233333587646484,16.0,0.0,0.0,0.0,0.0,39.0,0.0,False,,,None
64,148,Team 1,1.9560668468475342,4,0.0,0.0,2.0,9.966667175292969,16.0,0.0,0.0,0.0,12.180000305175781,9.0,0.0,False,,,None
64,149,Team 1,1.8850001096725464,2,0.0,0.0,3.0,10.699999809265137,15.0,0.0,0.0,0.0,10.4399995803833,34.0,0.0,False,,,None
64,150,Team 0,1.7985167503356934,16,12.0,1.0,6.0,0.8666667342185974,10.0,14.5,1.0,1.0,0.0,33.0,1.0,False,,,None
64,151,Team 0,0.6747333407402039,16,0.0,0.0,0.0,5.3333330154418945,15.0,0.0,0.0,0.0,1.7400000095367432,21.0,1.0,False,,,None
64,152,Team 0,0.5454666614532471,16,0.0,0.0,2.0,5.566666603088379,16.0,0.0,0.0,0.0,0.0,28.0,0.0,False,,,None
64,153,Team 1,8.38412094116211,0,31.0,5.0,4.0,2.508333206176758,14.0,13.375,5.0,1.0,0.0,19.0,1.0,False,,,None
64,154,Team 1,1.9770333766937256,5,1.0,1.0,2.0,2.258333206176758,16.0,8.0,0.0,1.0,0.0,20.0,0.0,False,,,None
64,155,Team 0,1.7877041101455688,16,1.0,1.0,11.0,1.3166667222976685,13.0,10.875,1.0,1.0,0.0,10.0,1.0,False,,,None
64,156,Team 0,3.630908489227295,14,37.0,2.0,4.0,1.4833333492279053,11.0,10.75,2.0,2.0,0.0,15.0,2.0,False,,,None
64,157,Team 1,1.5828666687011719,0,0.0,0.0,7.0,11.566666603088379,16.0,0.0,0.0,0.0,6.090000152587891,29.0,0.0,False,,,None
64,158,Team 0,1.2265334129333496,16,0.0,0.0,0.0,6.633333206176758,15.0,0.0,0.0,0.0,6.960000038146973,17.0,0.0,False,,,None
64,159,Team 0,0.6424667239189148,16,0.0,0.0,0.0,6.366666793823242,15.0,0.0,0.0,0.0,0.0,14.0,0.0,False,,,None
64,160,Team 0,2.040783643722534,16,15.0,1.0,4.0,1.441666603088379,16.0,12.833333969116211,1.0,2.0,0.0,30.0,0.0,False,,,None
64,161,Team 1,0.38831666111946106,0,21.0,0.0,2.0,2.450000047683716,13.0,13.833333969116211,0.0,1.0,0.0,44.0,3.0,False,,,None
64,162,Team 1,0.8952666521072388,2,0.0,0.0,6.0,9.466667175292969,15.0,0.0,0.0,0.0,0.0,28.0,0.0,False,,,None
64,163,Team 0,0.43783748149871826,16,0.0,0.0,3.0,1.3500001430511475,15.0,8.875,0.0,2.0,0.0,27.0,0.0,False,,,None
64,164,Team 1,1.9991960525512695,3,4.0,1.0,4.0,2.700000047683716,14.0,10.791666984558105,1.0,1.0,0.0,25.0,1.0,False,,,None
64,165,Team 0,1.901845932006836,16,9.0,1.0,8.0,2.058333396911621,16.0,9.625,1.0,1.0,0.0,35.0,0.0,False,,,None
64,166,Team 0,0.1507958471775055,16,33.0,0.0,12.0,0.9833333492279053,15.0,12.125,0.0,1.0,0.0,17.0,0.0,False,,,None
64,167,Team 1,1.7344000339508057,4,0.0,0.0,2.0,10.5,16.0,0.0,0.0,0.0,8.699999809265137,26.0,0.0,False,,,None
64,168,Team 1,1.1953333616256714,3,0.0,0.0,4.0,10.233333587646484,15.0,0.0,0.0,0.0,2.609999895095825,26.0,1.0,False,,,None
64,169,Team 0,1.7699458599090576,16,21.0,1.0,10.0,1.133333444595337,13.0,13.625,1.0,1.0,0.0,6.0,3.0,False,,,None
64,170,Team 0,0.5083333253860474,16,0.0,0.0,9.0,5.933333396911621,16.0,0.0,0.0,0.0,0.0,9.0,0.0,False,,,None
64,171,Team 1,3.5769166946411133,0,18.0,2.0,10.0,3.008333206176758,16.0,12.166666030883789,2.0,1.0,0.0,24.0,0.0,False,,,None
64,172,Team 0,3.414912462234497,16,28.0,2.0,6.0,1.1166666746139526,14.0,13.291666984558105,2.0,1.0,0.0,9.0,2.0,False,,,None
64,173,Team 1,3.571516513824463,0,70.0,2.0,12.0,3.0999999046325684,16.0,13.833333015441895,2.0,1.0,0.0,47.0,0.0,False,,,None
64,174,Team 0,0.19534167647361755,16,0.0,0.0,9.0,1.1166666746139526,16.0,11.75,0.0,1.0,0.0,23.0,0.0,False,,,None
64,175,Team 0,0.287262499332428,16,21.0,0.0,6.0,1.7833333015441895,14.0,11.458333015441895,0.0,1.0,0.0,27.0,1.0,False,,,None
64,176,Team 1,2.0306875705718994,0,48.0,1.0,5.0,3.066666603088379,15.0,14.041666984558105,1.0,1.0,0.0,15.0,0.0,False,,,None
64,177,Team 1,1.5167334079742432,5,0.0,0.0,0.0,9.533332824707031,16.0,0.0,0.0,0.0,6.960000038146973,17.0,0.0,False,,,None
64,178,Team 0,0.23082083463668823,16,18.0,0.0,7.0,1.308333396911621,14.0,12.375,0.0,1.0,0.0,30.0,1.0,False,,,None
64,179,Team 1,0.947266697883606,11,0.0,0.0,0.0,9.366666793823242,16.0,0.0,0.0,0.0,0.0,37.0,0.0,False,,,None
64,180,Team 0,0.26504167914390564,16,0.0,0.0,3.0,1.2416666746139526,16.0,7.750000476837158,0.0,1.0,0.0,19.0,0.0,False,,,None
64,181,Team 1,0.9803333878517151,5,0.0,0.0,0.0,9.733333587646484,14.0,0.0,0.0,0.0,0.0,21.0,0.0,False,,,None
64,182,Team 0,0.7166666984558105,16,0.0,0.0,2.0,5.1666669845581055,15.0,0.0,0.0,0.0,2.609999895095825,41.0,0.0,False,,,None
64,183,Team 1,0.3671250343322754,1,0.0,0.0,7.0,2.6416666507720947,16.0,9.916666030883789,0.0,1.0,0.0,24.0,0.0,False,,,None
64,184,Team 0,0.20401668548583984,16,13.0,0.0,10.0,1.350000023841858,14.0,12.833333969116211,0.0,1.0,0.0,49.0,2.0,False,,,None
64,185,Team 0,1.1976666450500488,16,0.0,0.0,5.0,5.4666666984558105,16.0,0.0,0.0,0.0,8.699999809265137,9.0,0.0,False,,,None
64,186,Team 0,0.2995166480541229,16,0.0,0.0,2.0,1.5166666507720947,16.0,6.5,0.0,1.0,0.0,7.0,0.0,False,,,None
64,187,Team 0,0.9428666234016418,16,0.0,0.0,8.0,3.866666793823242,16.0,0.0,0.0,0.0,7.829999923706055,33.0,0.0,False,,,None
64,188,Team 1,1.3162667751312256,2,0.0,0.0,0.0,10.266666412353516,14.0,0.0,0.0,0.0,3.4800000190734863,42.0,0.0,False,,,None
64,189,Team 0,2.0836331844329834,16,2.0,1.0,2.0,1.6833332777023315,16.0,11.0,1.0,2.0,0.0,28.0,0.0,False,,,None
64,190,Team 0,1.8694041967391968,16,46.0,1.0,9.0,1.9083333015441895,14.0,13.541666030883789,1.0,1.0,0.0,15.0,1.0,False,,,None
64,191,Team 0,0.68666672706604,16,0.0,0.0,0.0,6.766666412353516,16.0,0.0,0.0,0.0,0.0,34.0,0.0,False,,,None
64,192,Team 0,1.8592416048049927,16,1.0,1.0,2.0,1.1500000953674316,14.0,12.083333969116211,1.0,1.0,0.0,22.0,2.0,False,,,None
64,193,Team 0,0.6317999958992004,16,0.0,0.0,0.0,6.199999809265137,14.0,0.0,0.0,0.0,0.0,45.0,0.0,False,,,None
64,194,Team 1,3.5482165813446045,1,20.0,2.0,5.0,2.383333444595337,13.0,12.166666030883789,2.0,1.0,0.0,21.0,3.0,False,,,None
64,195,Team 1,3.576812505722046,0,18.0,2.0,7.0,2.674999952316284,15.0,12.625,2.0,1.0,0.0,65.0,1.0,False,,,None
64,196,Team 0,0.7671334147453308,16,0.0,0.0,7.0,4.133333206176758,15.0,0.0,0.0,0.0,5.21999979019165,41.0,1.0,False,,,None
64,197,Team 1,2.0896918773651123,3,7.0,1.0,10.0,2.5500001907348633,16.0,8.583333969116211,1.0,2.0,0.0,31.0,0.0,False,,,None
64,198,Team 0,0.5103332996368408,15,0.0,0.0,2.0,5.233333587646484,14.0,0.0,0.0,0.0,0.0,21.0,0.0,False,,,None
64,199,Team 1,0.3571583330631256,0,31.0,0.0,8.0,2.616666793823242,16.0,12.583333015441895,0.0,1.0,0.0,30.0,0.0,False,,,None
64,200,Team 0,0.28330835700035095,16,0.0,0.0,3.0,1.3916666507720947,16.0,9.083333969116211,0.0,1.0,0.0,32.0,0.0,False,,,None
64,201,Team 1,1.6287333965301514,2,0.0,0.0,2.0,10.833333969116211,15.0,0.0,0.0,0.0,6.960000038146973,53.0,1.0,False,,,None
64,202,Team 1,6.822045803070068,0,116.0,4.0,6.0,3.066666603088379,14.0,13.958333969116211,4.0,1.0,0.0,8.0,0.0,False,,,None
64,203,Team 1,1.022133231163025,0,0.0,0.0,4.0,10.533332824707031,16.0,0.0,0.0,0.0,0.0,28.0,0.0,False,,,None
64,204,Team 1,0.3126416504383087,0,16.0,0.0,11.0,2.5333333015441895,13.0,11.416666030883789,0.0,1.0,0.0,30.0,1.0,False,,,None
64,205,Team 0,0.5534666776657104,16,0.0,0.0,2.0,4.966667175292969,16.0,0.0,0.0,0.0,0.8700000047683716,20.0,0.0,False,,,None
64,206,Team 1,2.030100107192993,0,36.0,1.0,2.0,2.7166666984558105,16.0,13.666666984558105,1.0,1.0,0.0,37.0,0.0,False,,,None
64,207,Team 1,1.409666657447815,1,0.0,0.0,6.0,10.466666221618652,16.0,0.0,0.0,0.0,5.21999979019165,11.0,0.0,False,,,None
64,208,Team 1,0.9772666692733765,5,0.0,0.0,2.0,9.866666793823242,15.0,0.0,0.0,0.0,0.0,38.0,0.0,False,,,None
64,209,Team 0,3.444920778274536,16,19.0,2.0,6.0,1.316666603088379,15.0,13.708333969116211,2.0,1.0,0.0,7.0,0.0,False,,,None
64,210,Team 0,0.315387487411499,16,0.0,0.0,2.0,1.6166666746139526,16.0,5.041666030883789,0.0,1.0,0.0,40.0,0.0,False,,,None
64,211,Team 1,0.3826500177383423,1,0.0,0.0,6.0,2.6750001907348633,16.0,7.5,0.0,1.0,0.0,41.0,0.0,False,,,None
64,212,Team 0,0.4706000089645386,16,0.0,0.0,2.0,4.800000190734863,15.0,0.0,0.0,0.0,0.0,38.0,0.0,False,,,None
64,213,Team 0,0.15692082047462463,16,4.0,0.0,11.0,0.9500000476837158,13.0,13.041666030883789,0.0,1.0,0.0,14.0,0.0,False,,,None
64,214,Team 0,1.8965041637420654,16,10.0,1.0,4.0,1.783333420753479,11.0,13.541666984558105,1.0,1.0,0.0,16.0,3.0,False,,,None
64,215,Team 1,0.5461291670799255,1,0.0,0.0,4.0,2.6083333492279053,13.0,9.791666030883789,0.0,2.0,0.0,14.0,1.0,False,,,None
64,216,Team 0,0.4923333525657654,16,0.0,0.0,6.0,5.433333396911621,16.0,0.0,0.0,0.0,0.0,29.0,0.0,False,,,None
64,217,Team 1,0.36660000681877136,0,2.0,0.0,10.0,2.983333110809326,16.0,5.3333330154418945,0.0,1.0,0.0,12.0,0.0,False,,,None
64,218,Team 1,2.062333345413208,2,0.0,0.0,0.0,9.433333396911621,15.0,0.0,0.0,0.0,13.920000076293945,37.0,1.0,False,,,None
64,219,Team 1,1.1871333122253418,0,0.0,0.0,11.0,11.533333778381348,15.0,0.0,0.0,0.0,1.7400000095367432,8.0,0.0,False,,,None
64,220,Team 1,1.9506001472473145,0,9.0,1.0,8.0,2.558333396911621,16.0,12.333333969116211,1.0,1.0,0.0,22.0,0.0,False,,,None
64,221,Team 0,0.2051374912261963,16,1.0,0.0,10.0,1.3583333492279053,15.0,10.208333015441895,0.0,1.0,0.0,6.0,0.0,False,,,None
64,222,Team 0,4.986924648284912,16,43.0,3.0,10.0,1.149999976158142,14.0,10.25,0.0,1.0,0.0,20.0,0.0,False,,,None
64,223,Team 0,0.5684000253677368,16,0.0,0.0,4.0,6.100000381469727,14.0,0.0,0.0,0.0,0.0,3.0,1.0,False,,,None
64,224,Team 0,3.4108877182006836,16,43.0,2.0,12.0,1.600000023841858,15.0,13.375,2.0,1.0,0.0,21.0,1.0,False,,,None
64,225,Team 0,0.3675333857536316,16,0.0,0.0,7.0,4.333333492279053,15.0,0.0,0.0,0.0,0.0,31.0,1.0,False,,,None
64,226,Team 0,1.9835211038589478,16,1.0,1.0,5.0,1.0166666507720947,16.0,7.7083330154418945,1.0,2.0,0.0,19.0,0.0,False,,,None
64,227,Team 0,3.3297414779663086,16,97.0,2.0,10.0,0.5750000476837158,12.0,14.083333015441895,2.0,1.0,0.0,29.0,1.0,False,,,None
64,228,Team 1,1.9919917583465576,2,1.0,1.0,2.0,2.4083335399627686,14.0,11.916666030883789,1.0,1.0,0.0,32.0,1.0,False,,,None
64,229,Team 1,1.3737332820892334,2,0.0,0.0,5.0,10.733333587646484,14.0,0.0,0.0,0.0,4.349999904632568,23.0,1.0,False,,,None
64,230,Team 1,1.0331332683563232,0,0.0,0.0,0.0,10.233333587646484,16.0,0.0,0.0,0.0,0.0,33.0,0.0,False,,,None
64,231,Team 1,5.214141368865967,0,52.0,3.0,6.0,3.0416665077209473,15.0,12.75,3.0,1.0,0.0,13.0,1.0,False,,,None
64,232,Team 1,3.6376290321350098,0,20.0,2.0,2.0,2.866666793823242,13.0,13.125,2.0,1.0,0.0,24.0,1.0,False,,,None
64,233,Team 1,0.40658751130104065,2,0.0,0.0,2.0,2.5916666984558105,15.0,10.041666030883789,0.0,1.0,0.0,22.0,1.0,False,,,None
64,234,Team 1,3.589083194732666,0,21.0,2.0,9.0,2.991666793823242,14.0,13.833333015441895,2.0,1.0,0.0,41.0,0.0,False,,,None
64,235,Team 1,1.030066728591919,0,0.0,0.0,2.0,10.466667175292969,15.0,0.0,0.0,0.0,0.0,27.0,1.0,False,,,None
64,236,Team 0,0.6346666812896729,16,0.0,0.0,4.0,5.9666666984558105,15.0,0.0,0.0,0.0,0.8700000047683716,27.0,0.0,False,,,None
64,237,Team 0,0.25730833411216736,16,1.0,0.0,6.0,1.3916666507720947,15.0,11.083333969116211,0.0,1.0,0.0,73.0,1.0,False,,,None
64,238,Team 1,0.3816625475883484,4,1.0,0.0,2.0,2.4166665077209473,14.0,4.7916669845581055,0.0,1.0,0.0,24.0,2.0,False,,,None
