step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
106,370,Team 0,3.364629030227661,16,67.0,0.20000000298023224,0.4375,0.1822916716337204,0.9375,0.8619791865348816,0.125,1.0,0.0,0.0034374999813735485,0.0,False,,,None
106,371,Team 0,1.8899457454681396,16,78.0,0.10000000149011612,0.5,0.6067708134651184,0.75,0.8723958134651184,0.0625,1.0,0.0,0.004218749701976776,0.0,False,,,None
106,372,Team 1,0.5528500080108643,3,32.0,0.0,0.5625,0.9661458134651184,0.9375,0.6354166865348816,0.0,2.0,0.0,0.0043750000186264515,0.0,False,,,None
106,373,Team 1,5.205070972442627,0,41.0,0.30000001192092896,0.4375,0.9322916865348816,0.6875,0.8671875,0.1875,1.0,0.0,0.007499999832361937,0.0625,False,,,None
106,374,Team 0,3.4837374687194824,16,55.0,0.20000000298023224,0.5,0.609375,0.9375,0.8671875,0.125,1.0,0.0,0.0014062500558793545,0.0625,False,,,None
106,375,Team 1,3.6816959381103516,4,63.0,0.20000000298023224,0.5625,0.7473958134651184,0.8125,0.5911458730697632,0.125,2.0,0.0,0.006406250409781933,0.0625,False,,,None
106,376,Team 0,1.863170862197876,16,48.0,0.10000000149011612,0.0,0.3151041865348816,0.8125,0.8671875,0.0625,1.0,0.0,0.005312499590218067,0.1875,False,,,None
106,377,Team 1,6.808866500854492,0,121.0,0.4000000059604645,0.3125,0.8932291269302368,0.875,0.8541666269302368,0.25,1.0,0.0,0.0034374999813735485,0.0625,False,,,None
106,378,Team 0,0.4106791913509369,16,121.0,0.0,0.4375,0.546875,0.6875,0.8098958730697632,0.0,2.0,0.0,0.0015624999068677425,0.3125,False,,,None
106,379,Team 0,8.165138244628906,16,235.0,0.5,0.5,0.2057291567325592,0.8125,0.8880208730697632,0.3125,1.0,0.0,0.0035937500651925802,0.0,False,,,None
106,380,Team 0,8.210479736328125,16,155.0,0.5,0.4375,0.3359375,0.9375,0.8723958730697632,0.3125,1.0,0.0,0.0023437500931322575,0.0625,False,,,None
106,381,Team 1,0.516925036907196,3,5.0,0.0,0.4375,0.7994791269302368,0.9375,0.5364583134651184,0.0,2.0,0.0,0.002968749962747097,0.0,False,,,None
106,382,Team 0,3.4233832359313965,16,30.0,0.20000000298023224,0.375,0.3411458432674408,0.9375,0.8020833134651184,0.125,1.0,0.0,0.006093749776482582,0.0625,False,,,None
106,383,Team 1,0.5154958367347717,9,53.0,0.0,0.5,0.8203125,0.9375,0.6744791865348816,0.0,2.0,0.0,0.0035937500651925802,0.0,False,,,None
106,384,Team 0,0.23703749477863312,16,109.0,0.0,0.625,0.5416666865348816,0.875,0.8880208730697632,0.0,1.0,0.0,0.002968749962747097,0.125,False,,,None
106,385,Team 0,2.010125160217285,16,50.0,0.10000000149011612,0.75,0.6380208134651184,0.9375,0.8697916269302368,0.0625,2.0,0.0,0.0,0.0625,False,,,None
106,386,Team 1,1.9864625930786133,0,41.0,0.10000000149011612,0.125,0.734375,0.75,0.8828125,0.0625,1.0,0.0,0.004687499720603228,0.0625,False,,,None
106,387,Team 1,0.4211374819278717,6,0.0,0.0,0.0,0.7630208730697632,1.0,0.4713541865348816,0.0,1.0,0.0,0.007812499534338713,0.0,False,,,None
106,388,Team 0,1.8470501899719238,16,11.0,0.10000000149011612,0.1875,0.3541666567325592,0.8125,0.8645833730697632,0.0625,1.0,0.0,0.002499999711290002,0.125,False,,,None
106,389,Team 0,1.8241418600082397,16,138.0,0.10000000149011612,0.4375,0.3984375,0.875,0.8802083730697632,0.0625,1.0,0.0,0.0045312498696148396,0.125,False,,,None
106,390,Team 0,0.916533350944519,16,0.0,0.0,0.0,0.4635416567325592,1.0,0.0,0.0,0.0,0.07859999686479568,0.004374999552965164,0.0,False,,,None
106,391,Team 1,6.803458213806152,0,89.0,0.4000000059604645,0.375,0.9010416865348816,0.75,0.890625,0.25,1.0,0.0,0.005156249739229679,0.0625,False,,,None
106,392,Team 0,1.7926791906356812,16,50.0,0.10000000149011612,0.5,0.3177083134651184,0.875,0.7265625,0.0625,1.0,0.0,0.0010937500046566129,0.0,False,,,None
106,393,Team 0,0.26791253685951233,16,29.0,0.0,0.1875,0.4348958432674408,0.75,0.8932291269302368,0.0,1.0,0.0,0.0032812501303851604,0.1875,False,,,None
106,394,Team 1,1.9449918270111084,0,119.0,0.10000000149011612,0.6875,0.8932291269302368,0.6875,0.8697916269302368,0.0625,1.0,0.0,0.007031249813735485,0.125,False,,,None
106,395,Team 0,0.6187999844551086,16,0.0,0.0,0.125,0.4921875,0.875,0.0,0.0,0.0,0.0,0.004687500186264515,0.0,False,,,None
106,396,Team 1,2.105862855911255,0,60.0,0.10000000149011612,0.25,0.6848958134651184,0.75,0.8619791865348816,0.0625,2.0,0.0,0.004999999888241291,0.125,False,,,None
106,397,Team 0,5.036741256713867,16,164.0,0.30000001192092896,0.5625,0.4583333432674408,0.9375,0.859375,0.1875,1.0,0.0,0.005625000223517418,0.0,False,,,None
106,398,Team 0,0.47667086124420166,14,7.0,0.0,0.125,0.5130208134651184,0.875,0.6380208730697632,0.0,2.0,0.0,0.0035937500651925802,0.0,False,,,None
106,399,Team 0,1.7754918336868286,16,94.0,0.10000000149011612,0.4375,0.2526041567325592,0.875,0.8072916865348816,0.0625,1.0,0.0,0.0034374999813735485,0.125,False,,,None
107,0,Team 1,3.597604274749756,1,111.0,0.20000000298023224,0.5,0.9322916269302368,0.875,0.7838541865348816,0.125,1.0,0.0,0.0064062499441206455,0.0,False,,,None
107,1,Team 0,1.8505375385284424,16,51.0,0.10000000149011612,0.625,0.5442708730697632,0.8125,0.8463541269302368,0.0625,1.0,0.0,0.00859374925494194,0.0625,False,,,None
107,2,Team 1,2.0844168663024902,6,40.0,0.10000000149011612,0.5625,0.7682291865348816,0.8125,0.6979166865348816,0.0625,2.0,0.0,0.003437499748542905,0.0625,False,,,None
107,3,Team 0,3.4546918869018555,16,41.0,0.20000000298023224,0.25,0.3697916865348816,0.9375,0.8697916269302368,0.125,1.0,0.0,0.0034374999813735485,0.0,False,,,None
107,4,Team 1,5.187021255493164,0,116.0,0.30000001192092896,0.4375,0.9348958134651184,0.6875,0.8567708730697632,0.1875,1.0,0.0,0.0045312498696148396,0.25,False,,,None
107,5,Team 0,1.8450708389282227,16,65.0,0.10000000149011612,0.1875,0.3203125,0.8125,0.8463541269302368,0.0625,1.0,0.0,0.009531250223517418,0.125,False,,,None
107,6,Team 0,0.34078335762023926,16,55.0,0.0,0.875,0.4739583730697632,1.0,0.7395833730697632,0.0,2.0,0.0,0.0,0.0,False,,,None
107,7,Team 0,3.450162410736084,16,35.0,0.20000000298023224,0.375,0.4192708134651184,0.875,0.7994791269302368,0.125,1.0,0.0,0.003750000149011612,0.0,False,,,None
107,8,Team 0,3.492724895477295,16,33.0,0.20000000298023224,0.125,0.4661458432674408,0.625,0.8697916865348816,0.125,1.0,0.0,0.002031249925494194,0.125,False,,,None
107,9,Team 1,2.1248250007629395,0,23.0,0.10000000149011612,0.625,0.921875,0.9375,0.828125,0.0625,2.0,0.0,0.003281249897554517,0.0625,False,,,None
107,10,Team 0,5.0916290283203125,16,38.0,0.30000001192092896,0.0,0.3671875,0.875,0.8411458134651184,0.1875,1.0,0.0,0.0012499999720603228,0.0,False,,,None
107,11,Team 0,1.8894250392913818,15,143.0,0.10000000149011612,0.625,0.1953125,0.9375,0.390625,0.0,2.0,0.0,0.0006249999860301614,0.0,False,,,None
107,12,Team 1,3.5924582481384277,0,170.0,0.20000000298023224,0.4375,0.890625,0.8125,0.8072916269302368,0.125,1.0,0.0,0.004999999888241291,0.0,False,,,None
107,13,Team 0,0.09572917968034744,14,30.0,0.0,0.75,0.1536458432674408,0.875,0.4453125,0.0,1.0,0.0,0.00015624999650754035,0.0,False,,,None
107,14,Team 1,0.4097791612148285,0,97.0,0.0,0.25,0.859375,0.8125,0.8723958134651184,0.0,1.0,0.0,0.004062499850988388,0.0,False,,,None
107,15,Team 0,0.2844541668891907,12,126.0,0.0,0.5625,0.1510416716337204,0.6875,0.4401041567325592,0.0,2.0,0.0,0.004218749701976776,0.0625,False,,,None
107,16,Team 1,0.3677375018596649,0,20.0,0.0,0.5625,0.9140625,0.9375,0.8046875,0.0,1.0,0.0,0.0006249999860301614,0.0625,False,,,None
107,17,Team 0,1.9841793775558472,15,60.0,0.10000000149011612,0.5,0.4296875,0.875,0.5598958730697632,0.0625,2.0,0.0,0.0026562500279396772,0.0625,False,,,None
107,18,Team 0,1.7986249923706055,16,86.0,0.10000000149011612,0.375,0.2708333134651184,0.6875,0.8697916269302368,0.0625,1.0,0.0,0.0014062499394640326,0.0,False,,,None
107,19,Team 1,2.084425210952759,5,14.0,0.10000000149011612,0.4375,0.6953125,0.8125,0.640625,0.0625,2.0,0.0,0.0024999999441206455,0.0,False,,,None
107,20,Team 1,5.204620838165283,0,23.0,0.30000001192092896,0.125,0.8203125,0.8125,0.6901041269302368,0.1875,1.0,0.0,0.0007812499534338713,0.125,False,,,None
107,21,Team 1,2.068387508392334,1,38.0,0.10000000149011612,0.5,0.6875,0.875,0.6484375,0.0625,2.0,0.0,0.0034374999813735485,0.0625,False,,,None
107,22,Team 1,3.5226998329162598,0,49.0,0.20000000298023224,0.375,0.7083333730697632,0.75,0.8541666269302368,0.0,1.0,0.0,0.0014062499394640326,0.1875,False,,,None
107,23,Team 0,0.33473750948905945,16,37.0,0.0,0.125,0.5651041269302368,0.9375,0.7630208134651184,0.0,1.0,0.0,0.0037499999161809683,0.0,False,,,None
107,24,Team 1,0.36859166622161865,0,28.0,0.0,0.3125,0.7552083730697632,0.9375,0.765625,0.0,1.0,0.0,0.006093749776482582,0.0,False,,,None
107,25,Team 0,0.5034999847412109,16,8.0,0.0,0.4375,0.7447916269302368,1.0,0.7708333134651184,0.0,2.0,0.0,0.004531250335276127,0.0,False,,,None
107,26,Team 1,1.9705208539962769,1,7.0,0.10000000149011612,0.3125,0.828125,0.75,0.6901041269302368,0.0625,1.0,0.0,0.0012499999720603228,0.1875,False,,,None
107,27,Team 1,5.179316520690918,0,63.0,0.30000001192092896,0.5625,0.9348958730697632,0.75,0.84375,0.1875,1.0,0.0,0.00624999962747097,0.125,False,,,None
107,28,Team 1,0.9935333132743835,5,0.0,0.0,0.0,0.7682291269302368,0.875,0.0,0.0,0.0,0.0,0.005781250074505806,0.0,False,,,None
107,29,Team 1,3.567941188812256,0,37.0,0.20000000298023224,0.3125,0.7734375,0.75,0.8802083134651184,0.125,1.0,0.0,0.007031249813735485,0.125,False,,,None
107,30,Team 1,0.9985066652297974,5,0.0,0.0,0.125,0.6927083730697632,0.9375,0.0,0.0,0.0,0.03136000037193298,0.0026562497951090336,0.0,False,,,None
107,31,Team 1,3.5388333797454834,0,56.0,0.20000000298023224,0.375,0.703125,0.8125,0.8541666269302368,0.125,1.0,0.0,0.005781250074505806,0.0625,False,,,None
107,32,Team 0,3.4695627689361572,16,106.0,0.20000000298023224,0.375,0.4765625,1.0,0.8828125,0.125,1.0,0.0,0.0037499999161809683,0.0,False,,,None
107,33,Team 0,0.6140000224113464,16,0.0,0.0,0.0,0.4765625,0.9375,0.0,0.0,0.0,0.0,0.004687500186264515,0.0625,False,,,None
107,34,Team 1,3.6158790588378906,0,111.0,0.20000000298023224,0.3125,0.8958333134651184,0.75,0.8515625,0.125,1.0,0.0,0.00624999962747097,0.0,False,,,None
107,35,Team 1,1.9801915884017944,0,133.0,0.10000000149011612,0.3125,0.78125,1.0,0.8489583134651184,0.0625,1.0,0.0,0.007187499664723873,0.0,False,,,None
107,36,Team 0,0.43593335151672363,15,0.0,0.0,0.1875,0.3619791567325592,0.8125,0.0,0.0,0.0,0.0,0.00390625,0.0625,False,,,None
107,37,Team 0,0.19255000352859497,16,9.0,0.0,0.5,0.328125,0.9375,0.71875,0.0,1.0,0.0,0.002968749962747097,0.0625,False,,,None
107,38,Team 1,0.3495791554450989,0,37.0,0.0,0.5625,0.8723958730697632,0.8125,0.8515625,0.0,1.0,0.0,0.0007812499534338713,0.125,False,,,None
107,39,Team 1,1.9666917324066162,0,67.0,0.10000000149011612,0.4375,0.8203125,0.875,0.8489583730697632,0.0625,1.0,0.0,0.006718749646097422,0.0625,False,,,None
107,40,Team 0,0.22661668062210083,16,126.0,0.0,0.5,0.4270833432674408,0.875,0.84375,0.0,1.0,0.0,0.004218750167638063,0.0625,False,,,None
107,41,Team 0,3.474583148956299,16,95.0,0.20000000298023224,0.5625,0.59375,0.875,0.8229166269302368,0.125,1.0,0.0,0.0064062499441206455,0.0625,False,,,None
107,42,Team 1,3.6413915157318115,0,56.0,0.20000000298023224,0.125,0.8776041269302368,0.9375,0.8697916269302368,0.125,1.0,0.0,0.006718749646097422,0.0,False,,,None
107,43,Team 1,0.34343335032463074,4,58.0,0.0,0.5,0.7890625,0.9375,0.7916666865348816,0.0,1.0,0.0,0.005156249739229679,0.0625,False,,,None
107,44,Team 0,3.3586082458496094,16,78.0,0.20000000298023224,0.625,0.3359375,0.6875,0.8385416269302368,0.0,1.0,0.0,0.0017187499906867743,0.25,False,,,None
107,45,Team 1,0.4888667166233063,0,5.0,0.0,1.0,1.0,1.0,0.7083333134651184,0.0,2.0,0.0,0.0,0.0,False,,,None
107,46,Team 1,0.4034833312034607,0,12.0,0.0,0.375,0.9192708134651184,0.875,0.8645833134651184,0.0,1.0,0.0,0.0035937498323619366,0.0625,False,,,None
107,47,Team 0,1.8836625814437866,16,85.0,0.10000000149011612,0.375,0.5104166269302368,1.0,0.7161458730697632,0.0625,1.0,0.0,0.008124999701976776,0.0,False,,,None
107,48,Team 0,0.22000417113304138,16,19.0,0.0,0.375,0.3333333432674408,0.875,0.8671875,0.0,1.0,0.0,0.002812500111758709,0.0,False,,,None
107,49,Team 0,5.007916450500488,16,167.0,0.30000001192092896,0.1875,0.21875,0.75,0.8645833730697632,0.1875,1.0,0.0,0.004374999552965164,0.125,False,,,None
107,50,Team 1,3.71663761138916,11,99.0,0.20000000298023224,0.25,0.7291666269302368,0.8125,0.7630208730697632,0.125,2.0,0.0,0.002031249925494194,0.125,False,,,None
107,51,Team 1,2.0043833255767822,0,98.0,0.10000000149011612,0.125,0.7864583730697632,0.875,0.8645833730697632,0.0625,1.0,0.0,0.0015624999068677425,0.0,False,,,None
107,52,Team 1,5.195457935333252,0,35.0,0.30000001192092896,0.375,0.8489583134651184,0.875,0.8489583730697632,0.1875,1.0,0.0,0.008750000037252903,0.0,False,,,None
107,53,Team 1,1.9434667825698853,0,35.0,0.10000000149011612,0.8125,0.9427083134651184,0.75,0.875,0.0625,1.0,0.0,0.004999999888241291,0.0625,False,,,None
107,54,Team 0,1.8379544019699097,16,103.0,0.10000000149011612,0.375,0.4010416865348816,0.8125,0.8776041269302368,0.0625,1.0,0.0,0.003124999813735485,0.0625,False,,,None
107,55,Team 0,1.8284333944320679,16,45.0,0.10000000149011612,0.4375,0.3723958134651184,0.8125,0.8333333730697632,0.0625,1.0,0.0,0.007031249813735485,0.0,False,,,None
107,56,Team 1,1.985958456993103,0,109.0,0.10000000149011612,0.5,0.9192708134651184,0.875,0.8489583134651184,0.0625,1.0,0.0,0.004843750037252903,0.0625,False,,,None
107,57,Team 0,1.8191957473754883,16,60.0,0.10000000149011612,0.375,0.3307291865348816,1.0,0.8203125,0.0625,1.0,0.0,0.002031249925494194,0.0,False,,,None
107,58,Team 0,5.073654651641846,16,170.0,0.30000001192092896,0.3125,0.453125,0.9375,0.8567708134651184,0.1875,1.0,0.0,0.0045312498696148396,0.0,False,,,None
107,59,Team 1,0.5341916680335999,1,12.0,0.0,0.5,0.8802083134651184,0.875,0.640625,0.0,2.0,0.0,0.0035937500651925802,0.0,False,,,None
107,60,Team 1,1.9914500713348389,0,43.0,0.10000000149011612,0.4375,0.8880208730697632,0.9375,0.7604166865348816,0.0625,1.0,0.0,0.005624999757856131,0.0,False,,,None
107,61,Team 1,2.0093374252319336,0,80.0,0.10000000149011612,0.4375,0.953125,0.875,0.8671875,0.0625,1.0,0.0,0.0028124998789280653,0.0,False,,,None
107,62,Team 0,3.353120803833008,16,190.0,0.20000000298023224,0.625,0.3203125,0.625,0.8776041269302368,0.125,1.0,0.0,0.003593749599531293,0.3125,False,,,None
107,63,Team 1,2.0053460597991943,0,9.0,0.10000000149011612,0.25,0.8541666865348816,1.0,0.7265625,0.0625,1.0,0.0,0.0015624999068677425,0.0,False,,,None
107,64,Team 1,0.5233916640281677,0,16.0,0.0,0.4375,0.828125,0.6875,0.8489583134651184,0.0,2.0,0.0,0.0034374999813735485,0.0625,False,,,None
107,65,Team 1,0.528654158115387,0,5.0,0.0,0.5,0.8645833134651184,0.8125,0.7734375,0.0,2.0,0.0,0.0024999999441206455,0.0,False,,,None
107,66,Team 0,0.26436251401901245,16,41.0,0.0,0.25,0.4427083432674408,0.875,0.8619791865348816,0.0,1.0,0.0,0.0023437500931322575,0.125,False,,,None
107,67,Team 0,3.5924417972564697,16,78.0,0.20000000298023224,0.6875,0.53125,0.8125,0.7552083730697632,0.125,2.0,0.0,0.0053125000558793545,0.0625,False,,,None
107,68,Team 1,2.003608226776123,0,60.0,0.10000000149011612,0.3125,0.8880208134651184,0.8125,0.8802083134651184,0.0625,1.0,0.0,0.0029687497299164534,0.0625,False,,,None
107,69,Team 1,1.9694416522979736,6,2.0,0.10000000149011612,0.4375,0.8359375,0.9375,0.5677083730697632,0.0,1.0,0.0,0.0034374999813735485,0.0,False,,,None
107,70,Team 0,0.2891291677951813,16,34.0,0.0,0.4375,0.5859375,0.9375,0.7786458134651184,0.0,1.0,0.0,0.005781250074505806,0.0625,False,,,None
107,71,Team 1,3.6071789264678955,0,72.0,0.20000000298023224,0.125,0.8229166865348816,0.875,0.8307291865348816,0.125,1.0,0.0,0.0018749998416751623,0.125,False,,,None
107,72,Team 0,1.796746015548706,16,152.0,0.10000000149011612,0.3125,0.2317708283662796,0.8125,0.8723958134651184,0.0625,1.0,0.0,0.0015624999068677425,0.0,False,,,None
107,73,Team 0,0.24957501888275146,16,6.0,0.0,0.6875,0.5755208134651184,1.0,0.7760416865348816,0.0,1.0,0.0,0.004687499720603228,0.0,False,,,None
107,74,Team 0,5.098045825958252,16,101.0,0.30000001192092896,0.375,0.5494791865348816,1.0,0.8515625,0.1875,1.0,0.0,0.0071875001303851604,0.0,False,,,None
107,75,Team 1,0.34519168734550476,4,0.0,0.0,0.5,0.8046875,0.875,0.7864583134651184,0.0,1.0,0.0,0.0028124998789280653,0.0625,False,,,None
107,76,Team 0,0.3465416729450226,16,1.0,0.0,0.0,0.5364583134651184,1.0,0.484375,0.0,1.0,0.0,0.006093749776482582,0.0,False,,,None
107,77,Team 1,2.1786794662475586,1,38.0,0.10000000149011612,0.25,0.9296875,0.875,0.7473958730697632,0.0625,2.0,0.0,0.0010937500046566129,0.125,False,,,None
107,78,Team 1,0.5685375332832336,1,37.0,0.0,0.25,0.9010416269302368,0.8125,0.8255208134651184,0.0,2.0,0.0,0.004687500186264515,0.1875,False,,,None
107,79,Team 1,1.9744668006896973,0,53.0,0.10000000149011612,0.5,0.9088541865348816,0.75,0.8541666269302368,0.0625,1.0,0.0,0.0026562500279396772,0.125,False,,,None
107,80,Team 0,5.171675205230713,16,146.0,0.30000001192092896,0.625,0.4895833730697632,0.75,0.7760416269302368,0.0,2.0,0.0,0.0010937500046566129,0.1875,False,,,None
107,81,Team 0,1.8511791229248047,16,120.0,0.10000000149011612,0.125,0.3255208432674408,0.875,0.8515625,0.0625,1.0,0.0,0.001093749888241291,0.0625,False,,,None
107,82,Team 0,2.0352165699005127,16,18.0,0.10000000149011612,0.25,0.46875,0.875,0.6770833730697632,0.0625,2.0,0.0,0.004687500186264515,0.125,False,,,None
107,83,Team 1,0.4287875294685364,1,25.0,0.0,0.25,0.9270833134651184,0.9375,0.6901041865348816,0.0,1.0,0.0,0.002812500111758709,0.0,False,,,None
107,84,Team 0,1.8514167070388794,16,58.0,0.10000000149011612,0.4375,0.4817708134651184,0.9375,0.78125,0.0625,1.0,0.0,0.0015624999068677425,0.0625,False,,,None
107,85,Team 1,3.7267251014709473,0,66.0,0.20000000298023224,0.4375,0.8046875,1.0,0.828125,0.125,2.0,0.0,0.005781250074505806,0.0,False,,,None
107,86,Team 0,1.8673418760299683,16,57.0,0.10000000149011612,0.375,0.4739583134651184,1.0,0.859375,0.0625,1.0,0.0,0.0035937500651925802,0.0,False,,,None
107,87,Team 1,2.154216766357422,8,20.0,0.10000000149011612,0.125,0.7421875,0.875,0.6145833134651184,0.0625,2.0,0.0,0.0062500000931322575,0.0,False,,,None
107,88,Team 1,0.49438750743865967,4,3.0,0.0,0.375,0.71875,0.6875,0.5234375,0.0,2.0,0.0,0.0023437500931322575,0.0625,False,,,None
107,89,Team 1,1.95686674118042,0,187.0,0.10000000149011612,0.5,0.8567708730697632,0.875,0.8125,0.0625,1.0,0.0,0.001875000074505806,0.125,False,,,None
107,90,Team 1,0.5308750867843628,7,1.0,0.0,0.25,0.7421875,1.0,0.546875,0.0,2.0,0.0,0.004531250335276127,0.0,False,,,None
107,91,Team 0,5.118191719055176,16,92.0,0.30000001192092896,0.25,0.578125,0.875,0.8489583730697632,0.1875,1.0,0.0,0.004375000484287739,0.0625,False,,,None
107,92,Team 1,1.1602933406829834,5,0.0,0.0,0.0,0.7526041865348816,1.0,0.0,0.0,0.0,0.047040000557899475,0.0043750000186264515,0.0,False,,,None
107,93,Team 1,6.78998327255249,0,56.0,0.4000000059604645,0.3125,0.8307291269302368,0.6875,0.84375,0.25,1.0,0.0,0.004843749571591616,0.0625,False,,,None
107,94,Team 1,6.796483039855957,0,110.0,0.4000000059604645,0.375,0.8723958134651184,0.9375,0.8645833134651184,0.25,1.0,0.0,0.0026562500279396772,0.0,False,,,None
107,95,Team 1,1.2576799392700195,0,0.0,0.0,0.25,0.8125,0.9375,0.0,0.0,0.0,0.06272000074386597,0.002968749962747097,0.0,False,,,None
107,96,Team 1,1.972629189491272,0,59.0,0.10000000149011612,0.5625,0.953125,0.75,0.9036458134651184,0.0625,1.0,0.0,0.0015625000232830644,0.1875,False,,,None
107,97,Team 0,1.8112332820892334,16,98.0,0.10000000149011612,0.375,0.3489583432674408,0.75,0.7708333730697632,0.0625,1.0,0.0,0.00390625,0.1875,False,,,None
107,98,Team 0,0.45081254839897156,16,5.0,0.0,0.5,0.6145833730697632,1.0,0.6432291865348816,0.0,2.0,0.0,0.004531250335276127,0.0,False,,,None
107,99,Team 0,5.006833553314209,16,95.0,0.30000001192092896,0.625,0.4244791567325592,0.8125,0.875,0.1875,1.0,0.0,0.006562500260770321,0.125,False,,,None
107,100,Team 1,0.45403754711151123,1,22.0,0.0,0.6875,0.7161458730697632,0.9375,0.6588541269302368,0.0,2.0,0.0,0.005156249739229679,0.0,False,,,None
107,101,Team 0,1.830587387084961,16,36.0,0.10000000149011612,0.375,0.3854166567325592,0.625,0.8567708134651184,0.0625,1.0,0.0,0.0018749998416751623,0.0625,False,,,None
107,102,Team 0,5.229612827301025,16,108.0,0.30000001192092896,0.375,0.4843750298023224,0.875,0.7265625,0.1875,2.0,0.0,0.0023437500931322575,0.0,False,,,None
107,103,Team 1,3.5880956649780273,0,75.0,0.20000000298023224,0.4375,0.875,0.9375,0.7369791269302368,0.125,1.0,0.0,0.009531250223517418,0.0625,False,,,None
107,104,Team 1,8.419792175292969,0,215.0,0.5,0.1875,0.8802083134651184,0.75,0.890625,0.3125,1.0,0.0,0.002812500111758709,0.125,False,,,None
107,105,Team 1,3.5709333419799805,1,31.0,0.20000000298023224,0.4375,0.8541666269302368,0.8125,0.75,0.125,1.0,0.0,0.0054687499068677425,0.125,False,,,None
107,106,Team 1,5.207574844360352,0,146.0,0.30000001192092896,0.3125,0.8697916865348816,0.875,0.8802083134651184,0.1875,1.0,0.0,0.004999999888241291,0.0,False,,,None
107,107,Team 0,3.4117496013641357,16,43.0,0.20000000298023224,0.3125,0.296875,0.875,0.84375,0.125,1.0,0.0,0.004062499850988388,0.125,False,,,None
107,108,Team 1,0.4022666811943054,0,0.0,0.0,0.375,0.8932291269302368,0.875,0.8541666865348816,0.0,1.0,0.0,0.0053125000558793545,0.0,False,,,None
107,109,Team 1,0.39980003237724304,0,31.0,0.0,0.3125,0.8619791269302368,1.0,0.7708333134651184,0.0,1.0,0.0,0.0035937500651925802,0.0,False,,,None
107,110,Team 1,3.606595754623413,0,30.0,0.20000000298023224,0.4375,0.9348958134651184,1.0,0.9036458134651184,0.125,1.0,0.0,0.00390625,0.0,False,,,None
107,111,Team 1,2.070645809173584,5,82.0,0.10000000149011612,0.625,0.7395833134651184,0.9375,0.6223958730697632,0.0,2.0,0.0,0.004687500186264515,0.0,False,,,None
107,112,Team 1,0.5099875330924988,7,29.0,0.0,0.1875,0.6640625,0.75,0.4609375,0.0,2.0,0.0,0.0010937500046566129,0.0,False,,,None
107,113,Team 1,1.9695792198181152,0,46.0,0.10000000149011612,0.625,0.9505208730697632,0.8125,0.8515625,0.0625,1.0,0.0,0.00390625,0.125,False,,,None
107,114,Team 1,1.0960400104522705,4,0.0,0.0,0.25,0.78125,1.0,0.0,0.0,0.0,0.03136000037193298,0.005781250074505806,0.0,False,,,None
107,115,Team 1,3.7440543174743652,2,104.0,0.20000000298023224,0.375,0.8463541865348816,0.9375,0.7526041269302368,0.125,2.0,0.0,0.005625000223517418,0.0625,False,,,None
107,116,Team 1,0.3499208688735962,7,0.0,0.0,0.5,0.8203125,0.9375,0.6276041269302368,0.0,1.0,0.0,0.003437499748542905,0.0625,False,,,None
107,117,Team 1,3.6546502113342285,7,68.0,0.20000000298023224,0.625,0.703125,0.75,0.78125,0.125,2.0,0.0,0.0031250000465661287,0.0625,False,,,None
107,118,Team 1,5.186987400054932,1,47.0,0.30000001192092896,0.375,0.9166666269302368,0.6875,0.8567708134651184,0.1875,1.0,0.0,0.0012499999720603228,0.25,False,,,None
107,119,Team 0,5.01437520980835,16,92.0,0.30000001192092896,0.3125,0.28125,0.875,0.796875,0.1875,1.0,0.0,0.0017187498742714524,0.0,False,,,None
107,120,Team 1,0.9758666753768921,5,0.0,0.0,0.125,0.7786458134651184,0.9375,0.0,0.0,0.0,0.0,0.0009374999790452421,0.0625,False,,,None
107,121,Team 1,0.4680124819278717,4,0.0,0.0,0.5,0.6875,0.875,0.4765625,0.0,2.0,0.0,0.0010937500046566129,0.0,False,,,None
107,122,Team 0,5.230666637420654,12,63.0,0.30000001192092896,0.25,0.4192708432674408,0.75,0.5625,0.1875,2.0,0.0,0.005156250204890966,0.0,False,,,None
107,123,Team 1,1.9551334381103516,0,53.0,0.10000000149011612,0.375,0.7447916269302368,0.8125,0.875,0.0625,1.0,0.0,0.004843750037252903,0.0,False,,,None
107,124,Team 0,0.25201666355133057,16,51.0,0.0,0.3125,0.4114583134651184,0.75,0.84375,0.0,1.0,0.0,0.004843750037252903,0.0625,False,,,None
107,125,Team 1,5.114704132080078,0,108.0,0.30000001192092896,0.6875,0.7786458730697632,0.8125,0.8671875,0.1875,1.0,0.0,0.002343749860301614,0.0,False,,,None
107,126,Team 0,5.116211891174316,16,100.0,0.30000001192092896,0.375,0.640625,0.8125,0.8515625,0.1875,1.0,0.0,0.002968749962747097,0.0625,False,,,None
107,127,Team 0,1.9928252696990967,16,52.0,0.10000000149011612,0.5625,0.4895833432674408,0.8125,0.8697916865348816,0.0625,2.0,0.0,0.0043750000186264515,0.125,False,,,None
107,128,Team 1,6.83144998550415,0,122.0,0.4000000059604645,0.125,0.8385416269302368,0.875,0.8645833730697632,0.25,1.0,0.0,0.007343749515712261,0.0,False,,,None
