step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
85,294,Team 1,7.032238483428955,1,20.0,0.20000000298023224,0.25,0.8567708134651184,0.75,0.7604166269302368,0.125,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
85,295,Team 0,7.062474727630615,16,71.0,0.20000000298023224,0.125,0.40625,0.9375,0.875,0.125,0.1666666716337204,0.0,0.0035937500651925802,0.0,False,,,None
85,296,Team 0,13.483406066894531,16,115.0,0.4000000059604645,0.375,0.2864583134651184,0.75,0.8645833134651184,0.25,0.1666666716337204,0.0,0.0015625000232830644,0.0625,False,,,None
85,297,Team 0,0.9769730567932129,15,12.0,0.0,0.4375,0.328125,0.875,0.6692708134651184,0.0,0.3333333432674408,0.0,0.005781250074505806,0.0,False,,,None
85,298,Team 0,0.9130613803863525,14,21.0,0.0,0.4375,0.3307291865348816,0.8125,0.3723958432674408,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0625,False,,,None
85,299,Team 0,3.8263542652130127,16,29.0,0.10000000149011612,0.5,0.3854166567325592,0.875,0.8359375,0.0625,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
85,300,Team 1,7.053989887237549,0,24.0,0.20000000298023224,0.375,0.9010416865348816,0.875,0.8411458730697632,0.125,0.1666666716337204,0.0,0.00624999962747097,0.0625,False,,,None
85,301,Team 1,0.19743938744068146,2,0.0,0.0,0.125,0.7786458730697632,0.875,0.0,0.0,0.0,0.0828000009059906,0.004374999552965164,0.0625,False,,,None
85,302,Team 0,0.6199333667755127,16,11.0,0.0,0.25,0.3854166865348816,0.9375,0.8567708134651184,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
85,303,Team 1,3.8308448791503906,0,18.0,0.10000000149011612,0.25,0.7994791269302368,1.0,0.78125,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
85,304,Team 1,0.2568095028400421,4,0.0,0.0,0.125,0.7395833134651184,1.0,0.0,0.0,0.0,0.11591999977827072,0.004999999888241291,0.0,False,,,None
85,305,Team 1,0.9881333112716675,4,57.0,0.0,0.25,0.84375,0.8125,0.7135416269302368,0.0,0.3333333432674408,0.0,0.0014062498230487108,0.0625,False,,,None
85,306,Team 1,3.8294992446899414,0,90.0,0.10000000149011612,0.6875,0.9765625,0.8125,0.8541666269302368,0.0625,0.1666666716337204,0.0,0.001875000074505806,0.1875,False,,,None
85,307,Team 1,0.6123042106628418,0,25.0,0.0,0.375,0.8645833730697632,0.875,0.8229166269302368,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
85,308,Team 0,10.273111343383789,16,20.0,0.30000001192092896,0.375,0.5208333730697632,1.0,0.8255208730697632,0.1875,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
85,309,Team 1,0.5287333726882935,3,0.0,0.0,0.375,0.7916666269302368,1.0,0.3723958134651184,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
85,310,Team 1,7.409888744354248,2,57.0,0.20000000298023224,0.125,0.7421875,0.75,0.6614583730697632,0.125,0.3333333432674408,0.0,0.0021875000093132257,0.1875,False,,,None
85,311,Team 1,0.9617313146591187,3,27.0,0.0,0.5625,0.796875,0.9375,0.5625,0.0,0.3333333432674408,0.0,0.00015624999650754035,0.0,False,,,None
85,312,Team 0,0.9563605189323425,16,10.0,0.0,0.3125,0.4322916865348816,0.9375,0.546875,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0625,False,,,None
85,313,Team 0,3.8323822021484375,16,31.0,0.10000000149011612,0.5,0.3723958134651184,0.9375,0.8385416269302368,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
85,314,Team 0,10.274765014648438,16,55.0,0.30000001192092896,0.25,0.3723958134651184,0.875,0.8723958730697632,0.1875,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
85,315,Team 1,4.232019901275635,5,34.0,0.10000000149011612,0.375,0.7369791269302368,0.875,0.828125,0.0625,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
85,316,Team 0,7.0506792068481445,16,16.0,0.20000000298023224,0.375,0.3854166865348816,0.875,0.8515625,0.125,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
85,317,Team 0,0.5902729034423828,16,31.0,0.0,0.625,0.5572916269302368,0.9375,0.7265625,0.0,0.1666666716337204,0.0,0.00015624999650754035,0.0625,False,,,None
85,318,Team 0,10.270197868347168,16,79.0,0.30000001192092896,0.125,0.421875,0.875,0.8411458134651184,0.1875,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
85,319,Team 0,10.276596069335938,16,62.0,0.30000001192092896,0.375,0.6666666269302368,0.875,0.8723958134651184,0.1875,0.1666666716337204,0.0,0.005624999757856131,0.0625,False,,,None
85,320,Team 1,0.625129222869873,2,2.0,0.0,0.4375,0.8333333730697632,0.9375,0.8776041865348816,0.0,0.1666666716337204,0.0,0.0003124999930150807,0.0625,False,,,None
85,321,Team 1,0.9851479530334473,3,10.0,0.0,0.4375,0.7552083730697632,1.0,0.6588541269302368,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
85,322,Team 1,4.200360298156738,4,9.0,0.10000000149011612,0.1875,0.8489583730697632,0.8125,0.6822916865348816,0.0625,0.3333333432674408,0.0,0.005156249739229679,0.125,False,,,None
85,323,Team 1,0.614637553691864,0,75.0,0.0,0.375,0.7604166269302368,0.875,0.8385416865348816,0.0,0.1666666716337204,0.0,0.007187499664723873,0.0625,False,,,None
85,324,Team 0,3.8349907398223877,16,75.0,0.10000000149011612,0.3125,0.3098958134651184,0.8125,0.8880208134651184,0.0625,0.1666666716337204,0.0,0.006718749646097422,0.125,False,,,None
85,325,Team 0,3.7925283908843994,16,11.0,0.10000000149011612,0.625,0.4244791865348816,1.0,0.6276041865348816,0.0625,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
85,326,Team 1,7.435166835784912,0,28.0,0.20000000298023224,0.125,0.7395833730697632,1.0,0.7057291865348816,0.125,0.3333333432674408,0.0,0.004687500186264515,0.0,False,,,None
85,327,Team 1,10.27918815612793,0,77.0,0.30000001192092896,0.125,0.8854166269302368,0.9375,0.8463541269302368,0.1875,0.1666666716337204,0.0,0.0054687499068677425,0.0625,False,,,None
85,328,Team 1,7.420003414154053,1,24.0,0.20000000298023224,0.75,0.8203125,1.0,0.65625,0.125,0.3333333432674408,0.0,0.006874999962747097,0.0,False,,,None
85,329,Team 1,7.048867702484131,0,62.0,0.20000000298023224,0.5,0.8880208134651184,0.625,0.890625,0.125,0.1666666716337204,0.0,0.007656250149011612,0.125,False,,,None
85,330,Team 0,10.264876365661621,16,72.0,0.30000001192092896,0.5,0.3072916567325592,0.8125,0.8489583730697632,0.1875,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
85,331,Team 1,7.029653549194336,0,21.0,0.20000000298023224,0.375,0.8619791865348816,0.8125,0.7447916269302368,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
85,332,Team 0,3.8242833614349365,16,27.0,0.10000000149011612,0.625,0.2291666567325592,0.75,0.8645833134651184,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
85,333,Team 0,16.702470779418945,16,108.0,0.5,0.25,0.6041666269302368,0.6875,0.8645833134651184,0.3125,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
85,334,Team 1,10.280617713928223,0,70.0,0.30000001192092896,0.25,0.9192708134651184,0.8125,0.890625,0.1875,0.1666666716337204,0.0,0.002187499776482582,0.0625,False,,,None
85,335,Team 0,0.05265937000513077,14,0.0,0.0,0.1875,0.3515625,0.875,0.0,0.0,0.0,0.0,0.002968749962747097,0.0,False,,,None
85,336,Team 1,1.0017187595367432,1,33.0,0.0,0.75,0.765625,1.0,0.7578125,0.0,0.3333333432674408,0.0,0.0,0.0,False,,,None
85,337,Team 0,0.2739711403846741,16,0.0,0.0,0.125,0.4296875,1.0,0.0,0.0,0.0,0.13247999548912048,0.0045312498696148396,0.0,False,,,None
85,338,Team 1,0.6211000084877014,0,52.0,0.0,0.25,0.875,0.8125,0.875,0.0,0.1666666716337204,0.0,0.005937499925494194,0.0625,False,,,None
85,339,Team 1,1.0131781101226807,4,12.0,0.0,0.4375,0.6953125,0.9375,0.8203125,0.0,0.3333333432674408,0.0,0.011406250298023224,0.0625,False,,,None
85,340,Team 1,4.221074104309082,3,5.0,0.10000000149011612,0.4375,0.6953125,0.9375,0.7682291269302368,0.0625,0.3333333432674408,0.0,0.005937499925494194,0.0625,False,,,None
85,341,Team 0,0.16492775082588196,16,0.0,0.0,0.25,0.4739583432674408,0.9375,0.0,0.0,0.0,0.06623999774456024,0.0043750000186264515,0.0,False,,,None
85,342,Team 0,0.6096552610397339,16,50.0,0.0,0.375,0.3463541567325592,0.8125,0.8567708730697632,0.0,0.1666666716337204,0.0,0.005781249608844519,0.125,False,,,None
85,343,Team 0,0.992104172706604,16,12.0,0.0,0.25,0.5833333134651184,0.875,0.7369791865348816,0.0,0.3333333432674408,0.0,0.0015624999068677425,0.125,False,,,None
85,344,Team 1,0.9867959022521973,0,15.0,0.0,0.6875,0.78125,1.0,0.6744791865348816,0.0,0.3333333432674408,0.0,0.012031249701976776,0.0,False,,,None
85,345,Team 1,7.054786682128906,0,69.0,0.20000000298023224,0.4375,0.9244791269302368,0.75,0.8802083134651184,0.125,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
85,346,Team 1,10.269460678100586,0,65.0,0.30000001192092896,0.4375,0.8515625,0.8125,0.8541666269302368,0.1875,0.1666666716337204,0.0,0.0014062500558793545,0.125,False,,,None
85,347,Team 1,3.8387906551361084,0,16.0,0.10000000149011612,0.4375,0.9036458730697632,0.9375,0.8411458730697632,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
85,348,Team 0,0.6144875288009644,16,40.0,0.0,0.5625,0.3541666865348816,0.875,0.8697916269302368,0.0,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
85,349,Team 0,0.23580950498580933,16,0.0,0.0,0.25,0.4791666567325592,0.8125,0.0,0.0,0.0,0.11591999977827072,0.004218750167638063,0.125,False,,,None
85,350,Team 1,4.222301006317139,2,58.0,0.10000000149011612,0.1875,0.7838541269302368,0.8125,0.796875,0.0625,0.3333333432674408,0.0,0.0010937500046566129,0.125,False,,,None
85,351,Team 0,4.226062774658203,16,54.0,0.10000000149011612,0.125,0.4479166865348816,0.8125,0.8229166865348816,0.0625,0.3333333432674408,0.0,0.0015625000232830644,0.0625,False,,,None
85,352,Team 1,3.834343910217285,0,21.0,0.10000000149011612,0.5,0.7864583730697632,0.875,0.8489583134651184,0.0625,0.1666666716337204,0.0,0.0054687499068677425,0.0625,False,,,None
85,353,Team 1,0.5818634629249573,1,0.0,0.0,0.4375,0.7838541865348816,0.9375,0.65625,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
85,354,Team 1,0.9604719877243042,3,22.0,0.0,0.625,0.8671875,1.0,0.5390625,0.0,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
85,355,Team 0,3.830378293991089,16,68.0,0.10000000149011612,0.1875,0.3515625,0.875,0.8359375,0.0625,0.1666666716337204,0.0,0.0037499996833503246,0.0625,False,,,None
85,356,Team 1,7.434325218200684,4,72.0,0.20000000298023224,0.4375,0.7708333730697632,0.9375,0.7317708134651184,0.125,0.3333333432674408,0.0,0.003281249897554517,0.0,False,,,None
85,357,Team 0,4.205739498138428,16,10.0,0.10000000149011612,0.6875,0.359375,0.9375,0.7213541269302368,0.0625,0.3333333432674408,0.0,0.004687500186264515,0.0625,False,,,None
85,358,Team 1,7.415834426879883,2,16.0,0.20000000298023224,0.625,0.8255208134651184,0.875,0.6614583730697632,0.125,0.3333333432674408,0.0,0.0035937498323619366,0.0,False,,,None
85,359,Team 0,0.10479199886322021,16,0.0,0.0,0.3125,0.40625,0.875,0.0,0.0,0.0,0.03311999887228012,0.002968749962747097,0.0625,False,,,None
85,360,Team 0,3.817159414291382,16,8.0,0.10000000149011612,0.375,0.5546875,0.8125,0.7890625,0.0625,0.1666666716337204,0.0,0.008437499403953552,0.125,False,,,None
85,361,Team 1,0.09314601123332977,0,0.0,0.0,0.125,0.6875,0.9375,0.0,0.0,0.0,0.01655999943614006,0.004999999888241291,0.0,False,,,None
85,362,Team 0,3.8367135524749756,16,28.0,0.10000000149011612,0.5,0.3776041865348816,0.9375,0.859375,0.0625,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
85,363,Team 0,3.8195948600769043,16,11.0,0.10000000149011612,0.375,0.2369791716337204,0.875,0.8046875,0.0625,0.1666666716337204,0.0,0.00046874998952262104,0.125,False,,,None
85,364,Team 1,3.833263635635376,0,8.0,0.10000000149011612,0.625,0.9088541865348816,0.875,0.84375,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0625,False,,,None
85,365,Team 0,0.5996604561805725,16,17.0,0.0,0.375,0.5052083730697632,0.6875,0.8229166269302368,0.0,0.1666666716337204,0.0,0.008124999701976776,0.0625,False,,,None
85,366,Team 1,3.8477470874786377,0,106.0,0.10000000149011612,0.3125,0.9401041269302368,0.9375,0.8776041269302368,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
85,367,Team 0,7.041350841522217,16,53.0,0.20000000298023224,0.5625,0.3880208432674408,0.9375,0.7916666865348816,0.125,0.1666666716337204,0.0,0.004843749571591616,0.0,False,,,None
85,368,Team 0,7.435719013214111,16,10.0,0.20000000298023224,0.125,0.515625,0.8125,0.7734375,0.125,0.3333333432674408,0.0,0.003124999813735485,0.0625,False,,,None
85,369,Team 0,3.8230674266815186,16,40.0,0.10000000149011612,0.5625,0.3776041865348816,0.9375,0.8020833730697632,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
85,370,Team 0,0.6237136125564575,16,5.0,0.0,0.1875,0.3984375,0.9375,0.8723958730697632,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
85,371,Team 0,7.426449775695801,16,5.0,0.20000000298023224,0.5625,0.4895833134651184,0.8125,0.7630208134651184,0.125,0.3333333432674408,0.0,0.0024999999441206455,0.1875,False,,,None
85,372,Team 1,4.200732231140137,3,31.0,0.10000000149011612,0.375,0.8828125,0.8125,0.6848958730697632,0.0625,0.3333333432674408,0.0,0.006874999962747097,0.0625,False,,,None
85,373,Team 1,0.27054300904273987,8,0.0,0.0,0.125,0.6770833730697632,0.8125,0.0,0.0,0.0,0.13247999548912048,0.0017187498742714524,0.0625,False,,,None
85,374,Team 0,0.6080416440963745,16,39.0,0.0,0.375,0.53125,0.75,0.8489583134651184,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.0625,False,,,None
85,375,Team 0,0.9416344165802002,15,30.0,0.0,0.625,0.2630208432674408,0.875,0.5130208134651184,0.0,0.3333333432674408,0.0,0.001875000074505806,0.0625,False,,,None
85,376,Team 0,13.491044998168945,16,45.0,0.4000000059604645,0.3125,0.265625,0.875,0.875,0.25,0.1666666716337204,0.0,0.0032812501303851604,0.125,False,,,None
85,377,Team 1,17.11895751953125,1,101.0,0.5,0.4375,0.8619791269302368,0.9375,0.875,0.3125,0.3333333432674408,0.0,0.004218749701976776,0.0625,False,,,None
85,378,Team 0,0.5935760736465454,16,5.0,0.0,0.5625,0.5859375,0.625,0.8333333730697632,0.0,0.1666666716337204,0.0,0.0053125000558793545,0.25,False,,,None
85,379,Team 0,3.810854434967041,16,5.0,0.10000000149011612,0.375,0.25,0.875,0.7473958134651184,0.0625,0.1666666716337204,0.0,0.0015625000232830644,0.0,False,,,None
85,380,Team 0,0.9491802453994751,15,7.0,0.0,0.375,0.4921875,0.9375,0.5026041269302368,0.0,0.3333333432674408,0.0,0.007656250149011612,0.0,False,,,None
85,381,Team 0,10.272878646850586,16,46.0,0.30000001192092896,0.5,0.3619791865348816,0.9375,0.8541666269302368,0.1875,0.1666666716337204,0.0,0.003750000149011612,0.0,False,,,None
85,382,Team 0,7.038221836090088,16,32.0,0.20000000298023224,0.4375,0.4921875,0.9375,0.765625,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
85,383,Team 0,4.217347145080566,16,29.0,0.10000000149011612,0.125,0.5234375,0.8125,0.78125,0.0625,0.3333333432674408,0.0,0.002968749962747097,0.125,False,,,None
85,384,Team 1,0.6118947863578796,0,17.0,0.0,0.0,0.8723958730697632,0.75,0.8463541865348816,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.1875,False,,,None
85,385,Team 0,0.0581781268119812,16,0.0,0.0,0.25,0.4401041865348816,0.9375,0.0,0.0,0.0,0.0,0.007500000298023224,0.0,False,,,None
85,386,Team 1,10.271617889404297,1,149.0,0.30000001192092896,0.5625,0.6901041269302368,0.8125,0.8645833730697632,0.1875,0.1666666716337204,0.0,0.006874999962747097,0.0,False,,,None
85,387,Team 1,10.635655403137207,3,100.0,0.30000001192092896,0.4375,0.7005208134651184,0.8125,0.6796875,0.1875,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
85,388,Team 1,10.279130935668945,0,104.0,0.30000001192092896,0.125,0.9010416865348816,0.875,0.8619791269302368,0.1875,0.1666666716337204,0.0,0.002812500111758709,0.0625,False,,,None
85,389,Team 1,3.839495897293091,0,30.0,0.10000000149011612,0.5625,0.8125,1.0,0.8385416269302368,0.0625,0.1666666716337204,0.0,0.006718750111758709,0.0,False,,,None
85,390,Team 0,13.487319946289062,16,83.0,0.4000000059604645,0.5,0.3385416567325592,0.875,0.8619791865348816,0.25,0.1666666716337204,0.0,0.0035937500651925802,0.125,False,,,None
85,391,Team 0,3.829176187515259,16,69.0,0.10000000149011612,0.5625,0.3880208134651184,0.75,0.8854166865348816,0.0625000074505806,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
85,392,Team 0,0.6127427816390991,16,36.0,0.0,0.0,0.4505208134651184,0.75,0.859375,0.0,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
85,393,Team 1,7.05893611907959,0,59.0,0.20000000298023224,0.5625,0.9739583134651184,0.8125,0.9010416269302368,0.125,0.1666666716337204,0.0,0.002968749962747097,0.1875,False,,,None
85,394,Team 0,3.826578140258789,16,99.0,0.10000000149011612,0.125,0.2161458283662796,0.6875,0.8802083134651184,0.0625,0.1666666716337204,0.0,0.003124999813735485,0.1875,False,,,None
85,395,Team 1,3.825838565826416,0,19.0,0.10000000149011612,0.625,0.9192708134651184,0.875,0.7994791865348816,0.0625,0.1666666716337204,0.0,0.0062500000931322575,0.0,False,,,None
85,396,Team 1,3.8358781337738037,0,46.0,0.10000000149011612,0.0,0.8619791865348816,0.875,0.8229166269302368,0.0625,0.1666666716337204,0.0,0.002187499776482582,0.0,False,,,None
85,397,Team 1,7.049023151397705,0,113.0,0.20000000298023224,0.125,0.921875,0.625,0.8723958134651184,0.125,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
85,398,Team 0,3.8274993896484375,16,32.0,0.10000000149011612,0.5,0.3932291567325592,0.8125,0.8567708730697632,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.125,False,,,None
85,399,Team 0,0.5811728835105896,16,9.0,0.0,0.375,0.546875,0.8125,0.6927083730697632,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
86,0,Team 0,7.0259575843811035,16,97.0,0.20000000298023224,0.5,0.3619791865348816,0.9375,0.71875,0.125,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
86,1,Team 0,0.5778124928474426,15,0.0,0.0,0.25,0.34375,0.875,0.6640625,0.0,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
86,2,Team 1,0.23195762932300568,0,0.0,0.0,0.375,0.8984375,1.0,0.0,0.0,0.0,0.09911999851465225,0.002031249925494194,0.0,False,,,None
86,3,Team 1,7.057153701782227,0,95.0,0.20000000298023224,0.375,0.8828125,0.8125,0.875,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
86,4,Team 0,7.003096103668213,16,23.0,0.20000000298023224,0.6875,0.3541666865348816,0.875,0.8098958134651184,0.0,0.1666666716337204,0.0,0.008750000037252903,0.0,False,,,None
86,5,Team 0,10.266342163085938,16,211.0,0.30000001192092896,0.375,0.1692708283662796,0.8125,0.875,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.1875,False,,,None
86,6,Team 1,0.6117885708808899,0,54.0,0.0,0.75,0.8776041865348816,0.9375,0.8125,0.0,0.1666666716337204,0.0,0.014218750409781933,0.0,False,,,None
86,7,Team 1,0.6109239459037781,0,13.0,0.0,0.625,0.9765625,0.875,0.8307291269302368,0.0,0.1666666716337204,0.0,0.00015624999650754035,0.125,False,,,None
86,8,Team 0,4.200460433959961,15,5.0,0.10000000149011612,0.125,0.5364583134651184,0.875,0.6666666269302368,0.0625,0.3333333432674408,0.0,0.0064062499441206455,0.0,False,,,None
86,9,Team 0,3.8086118698120117,16,26.0,0.10000000149011612,0.3125,0.4765625,0.9375,0.7057291865348816,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
86,10,Team 1,3.817866802215576,0,41.0,0.10000000149011612,0.3125,0.8958333730697632,0.875,0.8463541269302368,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
86,11,Team 0,0.11204837262630463,16,0.0,0.0,0.5,0.4661458432674408,1.0,0.0,0.0,0.0,0.03303999826312065,0.0024999999441206455,0.0,False,,,None
86,12,Team 1,0.9400551915168762,9,12.0,0.0,0.25,0.6796875,0.75,0.4947916567325592,0.0,0.3333333432674408,0.0,0.006874999962747097,0.0625,False,,,None
86,13,Team 1,0.6002864837646484,0,2.0,0.0,0.3125,0.9036458134651184,0.8125,0.7734375,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
86,14,Team 0,3.837496757507324,16,13.0,0.10000000149011612,0.4375,0.1692708283662796,0.875,0.8880208730697632,0.0625,0.1666666716337204,0.0,0.0009374999208375812,0.0,False,,,None
86,15,Team 0,0.14147725701332092,16,0.0,0.0,0.125,0.4322916567325592,1.0,0.0,0.0,0.0,0.049559999257326126,0.005781250074505806,0.0,False,,,None
86,16,Team 0,0.6256000399589539,16,19.0,0.0,0.25,0.3541666567325592,0.9375,0.8932291269302368,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
86,17,Team 1,0.5941073298454285,2,9.0,0.0,0.4375,0.8411458730697632,0.9375,0.7135416269302368,0.0,0.1666666716337204,0.0,0.006093749776482582,0.0,False,,,None
86,18,Team 1,10.266098022460938,3,82.0,0.30000001192092896,0.375,0.8385416865348816,0.8125,0.828125,0.1875,0.1666666716337204,0.0,0.0026562497951090336,0.0625,False,,,None
86,19,Team 1,4.210456371307373,1,85.0,0.10000000149011612,0.0,0.8072916865348816,0.8125,0.7135416865348816,0.0625,0.3333333432674408,0.0,0.003750000149011612,0.0,False,,,None
86,20,Team 1,7.060610294342041,0,115.0,0.20000000298023224,0.1875,0.9010416269302368,0.875,0.859375,0.125,0.1666666716337204,0.0,0.004374999552965164,0.0,False,,,None
86,21,Team 0,0.16595299541950226,16,0.0,0.0,0.125,0.4791666269302368,0.9375,0.0,0.0,0.0,0.0660799965262413,0.002812500111758709,0.0,False,,,None
86,22,Team 0,0.2636997699737549,15,0.0,0.0,0.125,0.4635416567325592,0.8125,0.0,0.0,0.0,0.1321599930524826,0.0026562497951090336,0.0625,False,,,None
86,23,Team 0,3.806655168533325,16,14.0,0.10000000149011612,0.5,0.4296875,0.9375,0.7135416269302368,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
86,24,Team 0,0.9468614459037781,14,30.0,0.0,0.25,0.4036458432674408,0.8125,0.5234375,0.0,0.3333333432674408,0.0,0.00015624999650754035,0.0,False,,,None
86,25,Team 0,7.442620277404785,16,38.0,0.20000000298023224,0.25,0.4453125,0.9375,0.7864583730697632,0.125,0.3333333432674408,0.0,0.003124999813735485,0.0625,False,,,None
86,26,Team 1,0.6122844219207764,1,27.0,0.0,0.375,0.9296875,0.875,0.8203125,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
86,27,Team 0,10.652006149291992,14,37.0,0.30000001192092896,0.125,0.5052083730697632,0.8125,0.7552083134651184,0.1875,0.3333333432674408,0.0,0.0035937500651925802,0.0,False,,,None
86,28,Team 1,0.14744600653648376,9,0.0,0.0,0.375,0.8125,0.9375,0.0,0.0,0.0,0.049559999257326126,0.008124999701976776,0.0,False,,,None
86,29,Team 1,3.8289542198181152,1,42.0,0.10000000149011612,0.5625,0.7083333730697632,0.6875,0.8776041269302368,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
86,30,Team 1,10.264434814453125,0,49.0,0.30000001192092896,0.5,0.8880208730697632,0.625,0.8645833730697632,0.1875,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
86,31,Team 0,0.5963000059127808,16,81.0,0.0,0.625,0.40625,0.75,0.8046875,0.0,0.1666666716337204,0.0,0.0006249999860301614,0.0,False,,,None
86,32,Team 1,0.12433899939060211,2,0.0,0.0,0.0,0.7083333730697632,1.0,0.0,0.0,0.0,0.03303999826312065,0.0028124998789280653,0.0,False,,,None
86,33,Team 1,3.840219736099243,0,20.0,0.10000000149011612,0.25,0.7369791269302368,0.8125,0.890625,0.0625,0.1666666716337204,0.0,0.004374999552965164,0.125,False,,,None
86,34,Team 1,0.6145676970481873,0,61.0,0.0,0.25,0.9088541269302368,0.875,0.8255208134651184,0.0,0.1666666716337204,0.0,0.004687499720603228,0.0625,False,,,None
86,35,Team 0,4.208118438720703,16,31.0,0.10000000149011612,0.5625,0.4427083432674408,0.875,0.7317708730697632,0.0625,0.3333333432674408,0.0,0.005781250074505806,0.0,False,,,None
86,36,Team 1,4.234028339385986,1,41.0,0.10000000149011612,0.6875,0.9140625,0.875,0.8515625,0.0625,0.3333333432674408,0.0,0.0024999999441206455,0.0625,False,,,None
86,37,Team 0,7.0308027267456055,15,88.0,0.20000000298023224,0.625,0.328125,0.8125,0.7838541865348816,0.125,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
86,38,Team 0,0.5800156593322754,16,0.0,0.0,0.25,0.5182291865348816,0.9375,0.6510416269302368,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
86,39,Team 1,3.8286561965942383,0,13.0,0.10000000149011612,0.125,0.8385416865348816,0.9375,0.7838541865348816,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
86,40,Team 0,0.2095545083284378,15,0.0,0.0,0.0,0.4375,0.75,0.0,0.0,0.0,0.09911999851465225,0.004218749701976776,0.0,False,,,None
86,41,Team 1,0.966935396194458,6,26.0,0.0,0.4375,0.8177083730697632,1.0,0.5651041865348816,0.0,0.3333333432674408,0.0,0.0014062499394640326,0.0,False,,,None
86,42,Team 0,3.83217716217041,16,27.0,0.10000000149011612,0.125,0.3697916865348816,0.9375,0.8255208730697632,0.0625,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
86,43,Team 1,13.50185489654541,0,108.0,0.4000000059604645,0.4375,0.9401041269302368,0.9375,0.8723958134651184,0.25,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
86,44,Team 1,10.273343086242676,0,86.0,0.30000001192092896,0.25,0.8776041269302368,0.9375,0.8177083134651184,0.1875,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
